dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1763-11-01,A Coruña,42.59,-8.73,9.852,3.0660000000000003
1763-11-01,Aachen,50.63,6.34,4.144,4.022
1763-11-01,Aalborg,57.05,10.33,3.312,4.345
1763-11-01,Aberdeen,57.05,-1.48,7.388,4.1819999999999995
1763-11-01,Afyonkarahisar,39.38,31.21,0.0,0.0
1763-11-01,Aix En Provence,44.2,4.47,5.849,3.4610000000000003
1763-11-01,Akron,40.99,-80.95,2.905,2.818
1763-11-01,Albacete,39.38,-2.08,6.84,3.135
1763-11-01,Alcalá De Henares,40.99,-4.26,5.646,3.173
1763-11-01,Alcobendas,40.99,-4.26,5.646,3.173
1763-11-01,Alcorcón,40.99,-4.26,5.646,3.173
1763-11-01,Alexandria,39.38,-76.99,5.087999999999999,2.858
1763-11-01,Algeciras,36.17,-5.97,13.763,3.008
1763-11-01,Algiers,36.17,3.98,10.899,3.0869999999999997
1763-11-01,Allentown,40.99,-74.56,3.0789999999999997,2.8989999999999996
1763-11-01,Almere,52.24,5.26,5.107,4.162
1763-11-01,Almería,36.17,-1.99,15.07,3.011
1763-11-01,Almetyevsk,55.45,51.02,0.0,0.0
1763-11-01,Amadora,39.38,-8.32,10.961,3.008
1763-11-01,Amersfoort,52.24,5.26,5.107,4.162
1763-11-01,Amiens,49.03,2.45,5.722,3.86
1763-11-01,Amsterdam,52.24,5.26,5.107,4.162
1763-11-01,Ancona,44.2,13.42,10.051,3.4130000000000003
1763-11-01,Angers,47.42,-1.18,6.464,3.605
1763-11-01,Ankara,39.38,33.29,0.0,0.0
1763-11-01,Ann Arbor,42.59,-82.91,1.876,2.783
1763-11-01,Antwerp,50.63,3.8,5.4220000000000015,4.0280000000000005
1763-11-01,Apeldoorn,52.24,5.26,5.107,4.162
1763-11-01,Arad,45.81,21.92,3.142,3.2510000000000003
1763-11-01,Arkhangelsk,65.09,40.21,-5.145,3.468
1763-11-01,Arlington,39.38,-76.99,5.087999999999999,2.858
1763-11-01,Armavir,45.81,40.38,0.0,0.0
1763-11-01,Arnhem,52.24,5.26,5.107,4.162
1763-11-01,Aryanah,36.17,9.94,13.824000000000002,3.045
1763-11-01,Arzamas,55.45,42.52,-4.739,3.156
1763-11-01,Athens,37.78,24.41,13.533,3.032
1763-11-01,Atlanta,34.56,-83.68,7.718,2.8480000000000003
1763-11-01,Augsburg,47.42,10.66,-0.8509999999999999,3.737
1763-11-01,Aurora,40.99,-87.34,2.6089999999999995,2.8710000000000004
1763-11-01,Bacau,45.81,26.54,1.265,3.168
1763-11-01,Badajoz,39.38,-6.24,10.3,3.083
1763-11-01,Badalona,40.99,2.13,12.591,3.2230000000000003
1763-11-01,Baia Mare,47.42,22.5,2.345,3.2430000000000003
1763-11-01,Balakovo,52.24,47.3,0.0,0.0
1763-11-01,Balashikha,55.45,36.85,-3.752,3.097
1763-11-01,Balti,47.42,27.24,1.3280000000000003,3.1660000000000004
1763-11-01,Baltimore,39.38,-76.99,5.087999999999999,2.858
1763-11-01,Banja Luka,44.2,17.89,3.2580000000000005,3.3089999999999997
1763-11-01,Barcelona,40.99,2.13,12.591,3.2230000000000003
1763-11-01,Bari,40.99,17.04,11.043,3.1639999999999997
1763-11-01,Barrie,44.2,-80.5,-0.4009999999999998,2.8080000000000003
1763-11-01,Basel,47.42,8.29,1.3929999999999998,3.8139999999999996
1763-11-01,Basildon,52.24,0.0,5.7860000000000005,4.053999999999999
1763-11-01,Bataysk,47.42,39.08,0.7250000000000001,3.1310000000000002
1763-11-01,Baton Rouge,29.74,-90.46,0.0,0.0
1763-11-01,Belfast,55.45,-5.67,7.263,3.9160000000000004
1763-11-01,Belgorod,50.63,36.76,-2.126,3.108
1763-11-01,Belgrade,44.2,20.12,3.846,3.265
1763-11-01,Benghazi,32.95,20.11,16.884,2.924
1763-11-01,Berezniki,58.66,55.38,0.0,0.0
1763-11-01,Bergamo,45.81,10.38,3.199,3.653
1763-11-01,Bergen,60.27,6.49,-2.423,4.47
1763-11-01,Bergisch Gladbach,50.63,6.34,4.144,4.022
1763-11-01,Berlin,52.24,13.14,3.3560000000000003,3.938
1763-11-01,Bern,47.42,8.29,1.3929999999999998,3.8139999999999996
1763-11-01,Besançon,47.42,5.92,3.468,3.825
1763-11-01,Bialystok,53.84,23.18,-0.21600000000000005,3.222
1763-11-01,Bielefeld,52.24,7.880000000000001,4.4830000000000005,4.102
1763-11-01,Bielsko Biala,50.63,19.01,1.702,3.417
1763-11-01,Bila Tserkva,49.03,29.39,0.04499999999999993,3.1180000000000003
1763-11-01,Bilbao,42.59,-2.18,6.5550000000000015,3.27
1763-11-01,Birmingham,32.95,-87.13,10.103,2.883
1763-11-01,Birmingham,52.24,-2.63,5.537000000000001,3.917
1763-11-01,Blackburn,53.84,-1.36,5.08,4.066
1763-11-01,Blackpool,53.84,-4.09,8.247,3.9160000000000004
1763-11-01,Bochum,52.24,7.880000000000001,4.4830000000000005,4.102
1763-11-01,Bologna,44.2,11.18,6.5459999999999985,3.4610000000000003
1763-11-01,Bolton,53.84,-1.36,5.08,4.066
1763-11-01,Bonn,50.63,6.34,4.144,4.022
1763-11-01,Bordeaux,44.2,0.0,6.984,3.412
1763-11-01,Boston,42.59,-72.0,1.0670000000000002,2.971
1763-11-01,Botosani,47.42,27.24,1.3280000000000003,3.1660000000000004
1763-11-01,Bottrop,52.24,7.880000000000001,4.4830000000000005,4.102
1763-11-01,Boulogne Billancourt,49.03,2.45,5.722,3.86
1763-11-01,Bournemouth,50.63,-1.27,7.963000000000001,3.845
1763-11-01,Bradford,53.84,-1.36,5.08,4.066
1763-11-01,Braga,40.99,-8.52,9.899,3.0380000000000003
1763-11-01,Braila,45.81,28.85,2.937,3.1519999999999997
1763-11-01,Brasov,45.81,26.54,1.265,3.168
1763-11-01,Bratislava,47.42,17.76,3.178,3.3989999999999996
1763-11-01,Breda,52.24,5.26,5.107,4.162
1763-11-01,Bremen,53.84,9.55,3.3629999999999995,4.211
1763-11-01,Bremerhaven,53.84,9.55,3.3629999999999995,4.211
1763-11-01,Brescia,45.81,10.38,3.199,3.653
1763-11-01,Brest,49.03,-4.9,9.981,3.549
1763-11-01,Brest,52.24,23.65,0.22399999999999973,3.2
1763-11-01,Bridgeport,40.99,-72.43,5.2200000000000015,2.932
1763-11-01,Brighton,50.63,-1.27,7.963000000000001,3.845
1763-11-01,Bristol,52.24,-2.63,5.537000000000001,3.917
1763-11-01,Brno,49.03,17.14,1.7169999999999999,3.477
1763-11-01,Brugge,50.63,3.8,5.4220000000000015,4.0280000000000005
1763-11-01,Brunswick,52.24,10.51,3.676,4.034
1763-11-01,Brussels,50.63,3.8,5.4220000000000015,4.0280000000000005
1763-11-01,Bryansk,53.84,34.09,-3.133,3.069
1763-11-01,Bucharest,44.2,26.83,3.855,3.1639999999999997
1763-11-01,Budapest,47.42,20.13,2.846,3.312
1763-11-01,Buffalo,42.59,-78.55,1.4329999999999998,2.8339999999999996
1763-11-01,Burgas,42.59,28.36,8.552999999999999,3.097
1763-11-01,Burgos,42.59,-4.36,5.6339999999999995,3.216
1763-11-01,Bursa,39.38,29.13,6.294,3.0469999999999997
1763-11-01,Buzau,45.81,26.54,1.265,3.168
1763-11-01,Bydgoszcz,53.84,17.73,0.875,3.5869999999999997
1763-11-01,Bytom,50.63,19.01,1.702,3.417
1763-11-01,Cadiz,36.17,-5.97,13.763,3.008
1763-11-01,Caen,49.03,0.0,6.013999999999999,3.763
1763-11-01,Cagliari,39.38,8.32,13.487,3.177
1763-11-01,Cambridge,42.59,-72.0,1.0670000000000002,2.971
1763-11-01,Cambridge,52.24,0.0,5.7860000000000005,4.053999999999999
1763-11-01,Cape Coral,26.52,-82.39,0.0,0.0
1763-11-01,Cardiff,52.24,-2.63,5.537000000000001,3.917
