dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1776-10-01,A Coruña,42.59,-8.73,13.923,2.7060000000000004
1776-10-01,Aachen,50.63,6.34,9.199000000000002,3.345
1776-10-01,Aalborg,57.05,10.33,8.695,3.7060000000000004
1776-10-01,Aberdeen,57.05,-1.48,9.696000000000002,3.4189999999999996
1776-10-01,Afyonkarahisar,39.38,31.21,11.232000000000001,2.821
1776-10-01,Aix En Provence,44.2,4.47,11.652999999999999,3.215
1776-10-01,Akron,40.99,-80.95,10.663,2.458
1776-10-01,Albacete,39.38,-2.08,12.845999999999998,2.775
1776-10-01,Alcalá De Henares,40.99,-4.26,11.495,2.799
1776-10-01,Alcobendas,40.99,-4.26,11.495,2.799
1776-10-01,Alcorcón,40.99,-4.26,11.495,2.799
1776-10-01,Alexandria,39.38,-76.99,13.017000000000001,2.9339999999999997
1776-10-01,Algeciras,36.17,-5.97,18.165,2.515
1776-10-01,Algiers,36.17,3.98,16.645,2.7889999999999997
1776-10-01,Allentown,40.99,-74.56,11.0,2.912
1776-10-01,Almere,52.24,5.26,10.082,3.41
1776-10-01,Almería,36.17,-1.99,19.16,2.61
1776-10-01,Almetyevsk,55.45,51.02,2.082,2.8789999999999996
1776-10-01,Amadora,39.38,-8.32,16.066,2.635
1776-10-01,Amersfoort,52.24,5.26,10.082,3.41
1776-10-01,Amiens,49.03,2.45,11.011,3.2910000000000004
1776-10-01,Amsterdam,52.24,5.26,10.082,3.41
1776-10-01,Ancona,44.2,13.42,14.428,3.242
1776-10-01,Angers,47.42,-1.18,11.875,3.13
1776-10-01,Ankara,39.38,33.29,10.202,2.812
1776-10-01,Ann Arbor,42.59,-82.91,9.728,2.233
1776-10-01,Antalya,37.78,30.51,11.718,2.735
1776-10-01,Antwerp,50.63,3.8,10.703,3.358
1776-10-01,Apeldoorn,52.24,5.26,10.082,3.41
1776-10-01,Arad,45.81,21.92,8.68,3.217
1776-10-01,Arkhangelsk,65.09,40.21,1.113,2.929
1776-10-01,Arlington,39.38,-76.99,13.017000000000001,2.9339999999999997
1776-10-01,Armavir,45.81,40.38,8.92,2.937
1776-10-01,Arnhem,52.24,5.26,10.082,3.41
1776-10-01,Aryanah,36.17,9.94,19.136,2.7939999999999996
1776-10-01,Arzamas,55.45,42.52,2.912,2.875
1776-10-01,Athens,37.78,24.41,17.473999999999997,2.758
1776-10-01,Atlanta,34.56,-83.68,14.470999999999998,2.57
1776-10-01,Augsburg,47.42,10.66,4.550000000000002,3.341
1776-10-01,Aurora,39.38,-104.05,7.994,2.565
1776-10-01,Aurora,40.99,-87.34,10.802,2.306
1776-10-01,Bacau,45.81,26.54,7.028,3.105
1776-10-01,Badajoz,39.38,-6.24,16.384,2.697
1776-10-01,Badalona,40.99,2.13,17.418999999999997,2.9610000000000003
