dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1894-12-01,A Coruña,42.59,-8.73,9.117,0.728
1894-12-01,Aachen,50.63,6.34,1.733,0.4970000000000001
1894-12-01,Aalborg,57.05,10.33,2.517,0.6920000000000001
1894-12-01,Aba,5.630000000000001,8.07,25.671999999999997,0.674
1894-12-01,Abadan,29.74,48.0,13.946,1.199
1894-12-01,Abakaliki,5.630000000000001,8.07,25.671999999999997,0.674
1894-12-01,Abakan,53.84,91.36,-19.732,2.042
1894-12-01,Abbotsford,49.03,-122.45,-1.194,0.884
1894-12-01,Abengourou,7.23,-4.05,25.031,1.232
1894-12-01,Abeokuta,7.23,4.05,25.776,0.425
1894-12-01,Aberdeen,57.05,-1.48,6.395,0.789
1894-12-01,Abha,18.48,42.25,18.591,0.623
1894-12-01,Abidjan,5.630000000000001,-3.23,25.296,1.127
1894-12-01,Abiko,36.17,139.23,3.428,0.62
1894-12-01,Abilene,32.95,-100.53,7.541,0.589
1894-12-01,Abohar,29.74,73.85,13.126,0.348
1894-12-01,Abomey Calavi,7.23,2.43,26.636999999999997,0.526
1894-12-01,Abu Dhabi,24.92,54.98,19.56,0.8690000000000001
1894-12-01,Abuja,8.84,7.3,24.338,0.74
1894-12-01,Acapulco,16.87,-100.47,25.106,2.52
1894-12-01,Acarigua,8.84,-68.92,26.149,1.249
1894-12-01,Accra,5.630000000000001,0.0,25.570999999999998,0.9390000000000001
1894-12-01,Achalpur,21.7,77.02,19.768,0.685
1894-12-01,Acheng,45.81,128.08,-16.857999999999997,1.1420000000000001
1894-12-01,Achinsk,57.05,90.0,-18.339000000000002,1.499
1894-12-01,Acuña,29.74,-101.54,10.771,0.7759999999999999
1894-12-01,Adana,36.17,35.8,11.695,0.6
1894-12-01,Addis Abeba,8.84,38.11,15.805,0.904
1894-12-01,Adelaide,-34.56,138.16,20.654,0.715
1894-12-01,Aden,13.66,45.41,20.971,1.4809999999999999
1894-12-01,Adilabad,20.09,78.48,21.396,0.6579999999999999
1894-12-01,Adiwerna,-7.23,109.46,25.441999999999997,0.534
1894-12-01,Adoni,15.27,77.5,22.933000000000003,0.8420000000000001
1894-12-01,Afyonkarahisar,39.38,31.21,1.317,0.821
1894-12-01,Agadir,29.74,-9.23,12.103,0.7959999999999999
1894-12-01,Agartala,23.31,91.75,18.664,0.539
1894-12-01,Agboville,5.630000000000001,-4.84,25.122,1.224
1894-12-01,Ageo,36.17,139.23,3.428,0.62
1894-12-01,Agra,26.52,78.81,15.085,0.848
1894-12-01,Aguascalientes,21.7,-102.98,13.981,1.5930000000000002
1894-12-01,Ahmadabad,23.31,72.52,19.859,0.474
1894-12-01,Ahmadnagar,18.48,74.37,20.368,0.975
1894-12-01,Ahmadpur East,29.74,72.0,14.040999999999999,0.401
1894-12-01,Ahvaz,31.35,49.01,12.478,0.9990000000000001
1894-12-01,Aix En Provence,44.2,4.47,2.539,0.4970000000000001
1894-12-01,Aizawl,23.31,93.5,16.825000000000006,0.615
1894-12-01,Ajdabiya,31.35,20.73,11.876,0.5660000000000001
1894-12-01,Ajmer,26.52,75.22,16.105,0.5770000000000001
1894-12-01,Akashi,34.56,134.27,6.216,0.434
1894-12-01,Akishima,36.17,139.23,3.428,0.62
1894-12-01,Akita,39.38,139.42,3.6239999999999997,0.55
1894-12-01,Akola,20.09,76.78,21.064,0.708
1894-12-01,Akron,40.99,-80.95,-0.07299999999999995,0.763
1894-12-01,Aksaray,37.78,34.58,1.851,0.632
1894-12-01,Aksu,40.99,80.95,-11.302,1.3769999999999998
