dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1817-10-01,A Coruña,42.59,-8.73,12.595,3.2960000000000003
1817-10-01,Aachen,50.63,6.34,5.2989999999999995,3.7710000000000004
1817-10-01,Aalborg,57.05,10.33,5.205,4.138
1817-10-01,Aberdeen,57.05,-1.48,6.2890000000000015,3.821
1817-10-01,Abohar,29.74,73.85,22.897,2.478
1817-10-01,Achalpur,21.7,77.02,23.226,2.537
1817-10-01,Adana,36.17,35.8,19.028,2.371
1817-10-01,Adilabad,20.09,78.48,24.25800000000001,2.59
1817-10-01,Adoni,15.27,77.5,23.82,2.765
1817-10-01,Afyonkarahisar,39.38,31.21,10.075,2.694
1817-10-01,Agadir,29.74,-9.23,17.439999999999998,3.358
1817-10-01,Agartala,23.31,91.75,24.478,2.588
1817-10-01,Agra,26.52,78.81,23.397,2.487
1817-10-01,Ahmadabad,23.31,72.52,24.849,2.496
1817-10-01,Ahmadnagar,18.48,74.37,21.995,2.592
1817-10-01,Ahmadpur East,29.74,72.0,23.83,2.4930000000000003
1817-10-01,Aix En Provence,44.2,4.47,9.094,3.2110000000000003
1817-10-01,Aizawl,23.31,93.5,21.834000000000003,2.48
1817-10-01,Ajdabiya,31.35,20.73,20.084,2.82
1817-10-01,Ajmer,26.52,75.22,23.70300000000001,2.539
1817-10-01,Akola,20.09,76.78,23.523000000000003,2.58
1817-10-01,Akron,40.99,-80.95,7.677000000000001,3.1180000000000003
1817-10-01,Aksaray,37.78,34.58,10.113,2.467
1817-10-01,Aktau,44.2,51.43,7.1240000000000006,2.764
1817-10-01,Akyab,20.09,92.13,25.915,2.5069999999999997
1817-10-01,Alandur,13.66,80.09,25.737,2.931
1817-10-01,Alanya,36.17,31.82,18.267,2.499
1817-10-01,Alappuzha,8.84,77.03,23.186,2.694
1817-10-01,Albacete,39.38,-2.08,12.132,3.446
1817-10-01,Alcalá De Henares,40.99,-4.26,10.479000000000001,3.4589999999999996
1817-10-01,Alcobendas,40.99,-4.26,10.479000000000001,3.4589999999999996
1817-10-01,Alcorcón,40.99,-4.26,10.479000000000001,3.4589999999999996
1817-10-01,Aleppo,36.17,37.79,16.576999999999998,2.359
1817-10-01,Alexandria,31.35,30.16,20.865,2.4459999999999997
1817-10-01,Alexandria,39.38,-76.99,9.74,3.4410000000000003
1817-10-01,Algeciras,36.17,-5.97,18.398,4.5360000000000005
1817-10-01,Algiers,36.17,3.98,16.308,2.627
1817-10-01,Aligarh,28.13,77.27,23.675,2.467
1817-10-01,Allahabad,24.92,81.58,23.756,2.509
1817-10-01,Allentown,40.99,-74.56,7.656999999999999,3.633
1817-10-01,Almere,52.24,5.26,6.097999999999999,3.802
1817-10-01,Almería,36.17,-1.99,19.002,3.512
1817-10-01,Almetyevsk,55.45,51.02,-1.2970000000000002,3.7969999999999997
1817-10-01,Alwar,28.13,77.27,23.675,2.467
1817-10-01,Amadora,39.38,-8.32,15.505,3.862
1817-10-01,Ambala,29.74,77.54,21.276,2.421
1817-10-01,Ambarnath,18.48,72.68,25.272,2.549
1817-10-01,Ambattur,13.66,80.09,25.737,2.931
1817-10-01,Ambur,12.05,78.9,24.16500000000001,2.887
