dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1754-05-01,A Coruña,42.59,-8.73,14.850999999999999,2.948
1754-05-01,Aachen,50.63,6.34,13.485,3.681
1754-05-01,Aalborg,57.05,10.33,12.265999999999998,3.395
1754-05-01,Aberdeen,57.05,-1.48,9.398,3.08
1754-05-01,Afyonkarahisar,39.38,31.21,15.502,2.714
1754-05-01,Aix En Provence,44.2,4.47,15.138,3.5
1754-05-01,Akron,40.99,-80.95,0.0,0.0
1754-05-01,Albacete,39.38,-2.08,15.635000000000002,3.1210000000000004
1754-05-01,Alcalá De Henares,40.99,-4.26,14.179,3.167
1754-05-01,Alcobendas,40.99,-4.26,14.179,3.167
1754-05-01,Alcorcón,40.99,-4.26,14.179,3.167
1754-05-01,Alexandria,39.38,-76.99,0.0,0.0
1754-05-01,Algeciras,36.17,-5.97,19.021,2.8939999999999997
1754-05-01,Algiers,36.17,3.98,18.961,3.082
1754-05-01,Allentown,40.99,-74.56,0.0,0.0
1754-05-01,Almere,52.24,5.26,13.264,3.66
1754-05-01,Almería,36.17,-1.99,18.867,2.943
1754-05-01,Almetyevsk,55.45,51.02,12.96,2.9219999999999997
1754-05-01,Amadora,39.38,-8.32,17.835,2.96
1754-05-01,Amersfoort,52.24,5.26,13.264,3.66
1754-05-01,Amiens,49.03,2.45,14.398,3.555
1754-05-01,Amsterdam,52.24,5.26,13.264,3.66
1754-05-01,Ancona,44.2,13.42,16.819000000000006,3.423
1754-05-01,Angers,47.42,-1.18,15.077,3.362
1754-05-01,Ann Arbor,42.59,-82.91,0.0,0.0
1754-05-01,Antwerp,50.63,3.8,14.152,3.63
1754-05-01,Apeldoorn,52.24,5.26,13.264,3.66
1754-05-01,Arad,45.81,21.92,15.884,3.225
1754-05-01,Arkhangelsk,65.09,40.21,5.553000000000001,2.964
1754-05-01,Arlington,39.38,-76.99,0.0,0.0
1754-05-01,Armavir,45.81,40.38,17.194000000000006,2.747
1754-05-01,Arnhem,52.24,5.26,13.264,3.66
1754-05-01,Aryanah,36.17,9.94,21.025,3.032
1754-05-01,Arzamas,55.45,42.52,13.33,2.88
1754-05-01,Athens,37.78,24.41,20.122,2.8280000000000003
1754-05-01,Atlanta,34.56,-83.68,0.0,0.0
1754-05-01,Augsburg,47.42,10.66,9.784,3.628
1754-05-01,Aurora,40.99,-87.34,0.0,0.0
1754-05-01,Bacau,45.81,26.54,14.172,3.052
1754-05-01,Badajoz,39.38,-6.24,18.678,3.069
1754-05-01,Badalona,40.99,2.13,17.788,3.2310000000000003
1754-05-01,Baia Mare,47.42,22.5,15.945,3.241
1754-05-01,Balakovo,52.24,47.3,15.075,2.886
1754-05-01,Balashikha,55.45,36.85,12.498,2.883
1754-05-01,Balti,47.42,27.24,15.853,3.073
1754-05-01,Baltimore,39.38,-76.99,0.0,0.0
1754-05-01,Banja Luka,44.2,17.89,14.425999999999998,3.303
1754-05-01,Barcelona,40.99,2.13,17.788,3.2310000000000003
1754-05-01,Bari,40.99,17.04,18.514,3.179
1754-05-01,Barrie,44.2,-80.5,0.0,0.0
1754-05-01,Basel,47.42,8.29,11.732999999999999,3.654
1754-05-01,Basildon,52.24,0.0,12.695,3.397
1754-05-01,Bataysk,47.42,39.08,17.152,2.8110000000000004
1754-05-01,Belfast,55.45,-5.67,10.31,3.0269999999999997
1754-05-01,Belgorod,50.63,36.76,15.106,2.8989999999999996
1754-05-01,Belgrade,44.2,20.12,15.984000000000002,3.233
1754-05-01,Benghazi,32.95,20.11,21.277,2.7
1754-05-01,Berezniki,58.66,55.38,10.505999999999998,2.971
1754-05-01,Bergamo,45.81,10.38,14.456,3.583
1754-05-01,Bergen,60.27,6.49,6.4940000000000015,3.1069999999999998
1754-05-01,Bergisch Gladbach,50.63,6.34,13.485,3.681
1754-05-01,Berlin,52.24,13.14,14.465,3.676
1754-05-01,Bern,47.42,8.29,11.732999999999999,3.654
1754-05-01,Besançon,47.42,5.92,13.454,3.6460000000000004
1754-05-01,Bialystok,53.84,23.18,12.974,3.438
1754-05-01,Bielefeld,52.24,7.880000000000001,13.674,3.688
1754-05-01,Bielsko Biala,50.63,19.01,14.181,3.449
1754-05-01,Bila Tserkva,49.03,29.39,14.823,3.034
1754-05-01,Bilbao,42.59,-2.18,14.630999999999998,3.217
1754-05-01,Birmingham,32.95,-87.13,0.0,0.0
1754-05-01,Birmingham,52.24,-2.63,12.14,3.2689999999999997
1754-05-01,Blackburn,53.84,-1.36,11.808,3.27
1754-05-01,Blackpool,53.84,-4.09,10.677999999999999,3.1439999999999997
1754-05-01,Bochum,52.24,7.880000000000001,13.674,3.688
1754-05-01,Bologna,44.2,11.18,15.911,3.4939999999999998
1754-05-01,Bolton,53.84,-1.36,11.808,3.27
1754-05-01,Bonn,50.63,6.34,13.485,3.681
1754-05-01,Bordeaux,44.2,0.0,15.882,3.3339999999999996
1754-05-01,Boston,42.59,-72.0,0.0,0.0
1754-05-01,Botosani,47.42,27.24,15.853,3.073
1754-05-01,Bottrop,52.24,7.880000000000001,13.674,3.688
