dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1795-02-01,A Coruña,42.59,-8.73,9.481,6.079
1795-02-01,Aachen,50.63,6.34,0.5489999999999999,9.228
1795-02-01,Aalborg,57.05,10.33,-2.934,9.577
1795-02-01,Aberdeen,57.05,-1.48,1.104,9.437999999999999
1795-02-01,Adana,36.17,35.8,12.889,4.88
1795-02-01,Afyonkarahisar,39.38,31.21,3.037,5.454
1795-02-01,Agadir,29.74,-9.23,15.085,4.1080000000000005
1795-02-01,Aix En Provence,44.2,4.47,3.005,8.446
1795-02-01,Ajdabiya,31.35,20.73,14.073,3.943
1795-02-01,Akron,40.99,-80.95,-1.838,6.9979999999999976
1795-02-01,Aksaray,37.78,34.58,3.4130000000000003,5.178999999999999
1795-02-01,Aktau,44.2,51.43,0.0,0.0
1795-02-01,Alanya,36.17,31.82,13.099,4.881
1795-02-01,Albacete,39.38,-2.08,6.1270000000000024,5.81
1795-02-01,Alcalá De Henares,40.99,-4.26,5.0200000000000005,6.136
1795-02-01,Alcobendas,40.99,-4.26,5.0200000000000005,6.136
1795-02-01,Alcorcón,40.99,-4.26,5.0200000000000005,6.136
1795-02-01,Aleppo,36.17,37.79,0.0,0.0
1795-02-01,Alexandria,31.35,30.16,15.93,4.277
1795-02-01,Alexandria,39.38,-76.99,0.946,7.4129999999999985
1795-02-01,Algeciras,36.17,-5.97,13.552999999999999,4.7330000000000005
1795-02-01,Algiers,36.17,3.98,9.363,4.899
1795-02-01,Allentown,40.99,-74.56,-2.574,7.977
1795-02-01,Almere,52.24,5.26,0.4819999999999998,9.465
1795-02-01,Almería,36.17,-1.99,13.945,4.855
1795-02-01,Almetyevsk,55.45,51.02,-10.956,5.827999999999999
1795-02-01,Amadora,39.38,-8.32,11.155999999999999,5.287999999999999
1795-02-01,Amersfoort,52.24,5.26,0.4819999999999998,9.465
1795-02-01,Amiens,49.03,2.45,2.903,8.83
1795-02-01,Amsterdam,52.24,5.26,0.4819999999999998,9.465
1795-02-01,Ancona,44.2,13.42,4.33,8.651
1795-02-01,Angers,47.42,-1.18,4.208,8.296
1795-02-01,Ankara,39.38,33.29,2.003,5.431
1795-02-01,Ann Arbor,42.59,-82.91,-3.747,6.74
1795-02-01,Antakya,36.17,35.8,12.889,4.88
1795-02-01,Antalya,37.78,30.51,4.388,5.126
1795-02-01,Antananarivo,-18.48,47.32,0.0,0.0
1795-02-01,Antsirabe,-20.09,47.77,0.0,0.0
1795-02-01,Antwerp,50.63,3.8,1.858,9.15
1795-02-01,Apeldoorn,52.24,5.26,0.4819999999999998,9.465
1795-02-01,Aqtöbe,50.63,57.04,0.0,0.0
1795-02-01,Arad,45.81,21.92,-0.71,8.173
1795-02-01,Arkhangelsk,65.09,40.21,-11.138,6.78
1795-02-01,Arlington,39.38,-76.99,0.946,7.4129999999999985
1795-02-01,Armavir,45.81,40.38,-0.4330000000000001,5.978
1795-02-01,Arnhem,52.24,5.26,0.4819999999999998,9.465
1795-02-01,Aryanah,36.17,9.94,11.785,4.314
1795-02-01,Arzamas,55.45,42.52,-9.038,6.737
1795-02-01,Asfi,32.95,-8.62,14.502,4.232
1795-02-01,Astrakhan,45.81,47.31,0.0,0.0
1795-02-01,Athens,37.78,24.41,11.312,5.184
1795-02-01,Atlanta,34.56,-83.68,6.865,6.072
1795-02-01,Atyrau,47.42,50.92,0.0,0.0
1795-02-01,Augsburg,47.42,10.66,-4.45,9.599
1795-02-01,Aurora,39.38,-104.05,0.0,0.0
1795-02-01,Aurora,40.99,-87.34,-1.7140000000000002,6.295
