dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1782-12-01,A Coruña,42.59,-8.73,6.642,4.788
1782-12-01,Aachen,50.63,6.34,0.07599999999999985,6.4910000000000005
1782-12-01,Aalborg,57.05,10.33,0.419,6.7070000000000025
1782-12-01,Aberdeen,57.05,-1.48,4.8679999999999986,6.654
1782-12-01,Afyonkarahisar,39.38,31.21,0.44099999999999984,4.966
1782-12-01,Aix En Provence,44.2,4.47,1.954,6.755
1782-12-01,Ajdabiya,31.35,20.73,11.318,4.34
1782-12-01,Akron,40.99,-80.95,-2.319,4.727
1782-12-01,Aksaray,37.78,34.58,0.536,4.599
1782-12-01,Aktau,44.2,51.43,-4.882,4.008
1782-12-01,Alanya,36.17,31.82,11.604000000000001,4.552
1782-12-01,Albacete,39.38,-2.08,2.938,5.046
1782-12-01,Alcalá De Henares,40.99,-4.26,1.7400000000000002,5.109
1782-12-01,Alcobendas,40.99,-4.26,1.7400000000000002,5.109
1782-12-01,Alcorcón,40.99,-4.26,1.7400000000000002,5.109
1782-12-01,Alexandria,39.38,-76.99,0.32199999999999984,4.908
1782-12-01,Algeciras,36.17,-5.97,10.312000000000001,4.216
1782-12-01,Algiers,36.17,3.98,6.940999999999999,4.885
1782-12-01,Allentown,40.99,-74.56,-1.94,5.121
1782-12-01,Almere,52.24,5.26,1.16,6.396
1782-12-01,Almería,36.17,-1.99,12.036,4.477
1782-12-01,Almetyevsk,55.45,51.02,-14.402999999999999,3.555
1782-12-01,Amadora,39.38,-8.32,7.062999999999999,4.356
1782-12-01,Amersfoort,52.24,5.26,1.16,6.396
1782-12-01,Amiens,49.03,2.45,1.7830000000000001,6.6129999999999995
1782-12-01,Amsterdam,52.24,5.26,1.16,6.396
1782-12-01,Ancona,44.2,13.42,6.995,6.689
1782-12-01,Angers,47.42,-1.18,2.5200000000000005,6.3229999999999995
1782-12-01,Ankara,39.38,33.29,-0.94,4.809
1782-12-01,Ann Arbor,42.59,-82.91,-3.887,4.575
1782-12-01,Antalya,37.78,30.51,1.82,4.824
1782-12-01,Antwerp,50.63,3.8,1.356,6.468999999999999
1782-12-01,Apeldoorn,52.24,5.26,1.16,6.396
1782-12-01,Aqtöbe,50.63,57.04,-14.778,3.8480000000000003
1782-12-01,Arad,45.81,21.92,-1.2029999999999998,6.692
1782-12-01,Arkhangelsk,65.09,40.21,-11.509,3.42
1782-12-01,Arlington,39.38,-76.99,0.32199999999999984,4.908
1782-12-01,Armavir,45.81,40.38,-3.49,4.4
1782-12-01,Arnhem,52.24,5.26,1.16,6.396
1782-12-01,Aryanah,36.17,9.94,10.051,5.107
1782-12-01,Arzamas,55.45,42.52,-12.78,3.71
1782-12-01,Astrakhan,45.81,47.31,-5.5459999999999985,4.085
1782-12-01,Athens,37.78,24.41,10.385000000000002,5.205
1782-12-01,Atlanta,34.56,-83.68,3.7200000000000006,4.414
1782-12-01,Atyrau,47.42,50.92,-9.81,3.997
1782-12-01,Augsburg,47.42,10.66,-4.776,6.809
1782-12-01,Aurora,39.38,-104.05,0.0,0.0
1782-12-01,Aurora,40.99,-87.34,-3.804,4.493
1782-12-01,Bacau,45.81,26.54,-3.612,5.968999999999999
1782-12-01,Badajoz,39.38,-6.24,6.011999999999999,4.577
1782-12-01,Badalona,40.99,2.13,9.332,5.8
1782-12-01,Baia Mare,47.42,22.5,-2.147,6.726
1782-12-01,Balakovo,52.24,47.3,-12.974999999999998,3.824
1782-12-01,Balashikha,55.45,36.85,-11.505999999999998,4.2219999999999995
1782-12-01,Balti,47.42,27.24,-3.948,5.901
1782-12-01,Baltimore,39.38,-76.99,0.32199999999999984,4.908
1782-12-01,Banja Luka,44.2,17.89,-0.542,6.751
1782-12-01,Barcelona,40.99,2.13,9.332,5.8
1782-12-01,Bari,40.99,17.04,8.120999999999999,6.1110000000000015
1782-12-01,Barrie,44.2,-80.5,-6.155,4.625
1782-12-01,Basel,47.42,8.29,-2.59,6.854
1782-12-01,Basildon,52.24,0.0,2.492,6.345
1782-12-01,Bataysk,47.42,39.08,-5.593,4.468
