dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1784-08-01,A Coruña,42.59,-8.73,19.508,5.544
1784-08-01,Aachen,50.63,6.34,15.714,8.033999999999999
1784-08-01,Aalborg,57.05,10.33,15.206,8.111
1784-08-01,Aberdeen,57.05,-1.48,12.215,7.836
1784-08-01,Afyonkarahisar,39.38,31.21,24.523000000000003,5.337999999999999
1784-08-01,Aix En Provence,44.2,4.47,20.017,7.6229999999999976
1784-08-01,Ajdabiya,31.35,20.73,28.905,5.327000000000001
1784-08-01,Akron,40.99,-80.95,22.910999999999998,4.699
1784-08-01,Aksaray,37.78,34.58,24.643,4.97
1784-08-01,Aktau,44.2,51.43,0.0,0.0
1784-08-01,Alanya,36.17,31.82,28.641,5.082
1784-08-01,Albacete,39.38,-2.08,24.036,5.9479999999999995
1784-08-01,Alcalá De Henares,40.99,-4.26,21.756,5.941
1784-08-01,Alcobendas,40.99,-4.26,21.756,5.941
1784-08-01,Alcorcón,40.99,-4.26,21.756,5.941
1784-08-01,Alexandria,39.38,-76.99,24.749000000000002,4.934
1784-08-01,Algeciras,36.17,-5.97,25.349,5.127000000000002
1784-08-01,Algiers,36.17,3.98,28.116999999999997,5.985
1784-08-01,Allentown,40.99,-74.56,22.545,5.235
1784-08-01,Almere,52.24,5.26,15.677,7.883999999999999
1784-08-01,Almería,36.17,-1.99,25.331,5.454
1784-08-01,Almetyevsk,55.45,51.02,20.257,3.891
1784-08-01,Amadora,39.38,-8.32,23.98200000000001,5.242999999999999
1784-08-01,Amersfoort,52.24,5.26,15.677,7.883999999999999
1784-08-01,Amiens,49.03,2.45,16.708000000000002,7.644
1784-08-01,Amsterdam,52.24,5.26,15.677,7.883999999999999
1784-08-01,Ancona,44.2,13.42,23.32500000000001,7.86
1784-08-01,Angers,47.42,-1.18,17.796,7.144
1784-08-01,Ankara,39.38,33.29,24.445,5.167000000000002
1784-08-01,Ann Arbor,42.59,-82.91,22.783,4.622
1784-08-01,Antalya,37.78,30.51,25.302,5.301
1784-08-01,Antwerp,50.63,3.8,16.005,7.857
1784-08-01,Apeldoorn,52.24,5.26,15.677,7.883999999999999
1784-08-01,Aqtöbe,50.63,57.04,0.0,0.0
1784-08-01,Arad,45.81,21.92,21.65,7.251
1784-08-01,Arkhangelsk,65.09,40.21,14.594,4.921
1784-08-01,Arlington,39.38,-76.99,24.749000000000002,4.934
1784-08-01,Armavir,45.81,40.38,25.778000000000002,4.665
1784-08-01,Arnhem,52.24,5.26,15.677,7.883999999999999
1784-08-01,Aryanah,36.17,9.94,29.247,6.247000000000001
1784-08-01,Arzamas,55.45,42.52,20.422,4.353
1784-08-01,Astrakhan,45.81,47.31,0.0,0.0
1784-08-01,Athens,37.78,24.41,28.095,5.83
1784-08-01,Atlanta,34.56,-83.68,25.701,4.377
1784-08-01,Atyrau,47.42,50.92,0.0,0.0
1784-08-01,Augsburg,47.42,10.66,13.157,8.276
1784-08-01,Aurora,39.38,-104.05,0.0,0.0
1784-08-01,Aurora,40.99,-87.34,24.149,4.474
1784-08-01,Bacau,45.81,26.54,20.761,6.5729999999999995
1784-08-01,Badajoz,39.38,-6.24,27.034,5.487
1784-08-01,Badalona,40.99,2.13,24.061999999999998,6.735
1784-08-01,Baia Mare,47.42,22.5,21.541999999999998,7.4060000000000015
1784-08-01,Balakovo,52.24,47.3,22.563000000000002,4.018
1784-08-01,Balashikha,55.45,36.85,19.295,4.869
1784-08-01,Balti,47.42,27.24,22.219,6.6270000000000024
1784-08-01,Baltimore,39.38,-76.99,24.749000000000002,4.934
1784-08-01,Banja Luka,44.2,17.89,20.043,7.504
1784-08-01,Barcelona,40.99,2.13,24.061999999999998,6.735
1784-08-01,Bari,40.99,17.04,25.906,6.979
1784-08-01,Barrie,44.2,-80.5,19.987,4.744
1784-08-01,Basel,47.42,8.29,14.828,8.244
1784-08-01,Basildon,52.24,0.0,15.196000000000002,7.638
1784-08-01,Bataysk,47.42,39.08,25.475,4.82
1784-08-01,Baton Rouge,29.74,-90.46,0.0,0.0
1784-08-01,Belfast,55.45,-5.67,12.552,7.434
1784-08-01,Belgorod,50.63,36.76,22.092,5.087
1784-08-01,Belgrade,44.2,20.12,21.686,7.247000000000001
1784-08-01,Benghazi,32.95,20.11,26.761999999999997,5.547999999999999
1784-08-01,Berezniki,58.66,55.38,17.699,3.955
1784-08-01,Bergamo,45.81,10.38,19.438,8.176
