dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1803-05-01,A Coruña,42.59,-8.73,13.927,1.9240000000000002
1803-05-01,Aachen,50.63,6.34,10.321,2.221
1803-05-01,Aalborg,57.05,10.33,10.067,2.423
1803-05-01,Aberdeen,57.05,-1.48,7.337999999999999,2.039
1803-05-01,Achalpur,21.7,77.02,34.066,1.7469999999999999
1803-05-01,Adana,36.17,35.8,21.116999999999997,2.127
1803-05-01,Adilabad,20.09,78.48,35.02800000000001,1.795
1803-05-01,Adoni,15.27,77.5,31.91500000000001,1.8130000000000002
1803-05-01,Afyonkarahisar,39.38,31.21,15.100999999999999,2.161
1803-05-01,Agadir,29.74,-9.23,0.0,0.0
1803-05-01,Agartala,23.31,91.75,28.88600000000001,1.715
1803-05-01,Agra,26.52,78.81,34.767,1.976
1803-05-01,Ahmadabad,23.31,72.52,33.496,1.669
1803-05-01,Ahmadnagar,18.48,74.37,30.083000000000002,1.63
1803-05-01,Aix En Provence,44.2,4.47,13.238,1.8019999999999998
1803-05-01,Aizawl,23.31,93.5,26.948,1.712
1803-05-01,Ajdabiya,31.35,20.73,22.783,1.841
1803-05-01,Ajmer,26.52,75.22,34.43,2.0180000000000002
1803-05-01,Akola,20.09,76.78,34.029,1.739
1803-05-01,Akron,40.99,-80.95,14.227,2.191
1803-05-01,Aksaray,37.78,34.58,15.179,2.149
1803-05-01,Aktau,44.2,51.43,0.0,0.0
1803-05-01,Akyab,20.09,92.13,28.141,1.6540000000000001
1803-05-01,Alandur,13.66,80.09,32.562999999999995,1.95
1803-05-01,Alanya,36.17,31.82,19.559,2.039
1803-05-01,Alappuzha,8.84,77.03,27.81,1.682
1803-05-01,Albacete,39.38,-2.08,14.484000000000002,1.8840000000000001
1803-05-01,Alcalá De Henares,40.99,-4.26,13.034,1.975
1803-05-01,Alcobendas,40.99,-4.26,13.034,1.975
1803-05-01,Alcorcón,40.99,-4.26,13.034,1.975
1803-05-01,Aleppo,36.17,37.79,0.0,0.0
1803-05-01,Alexandria,31.35,30.16,21.56900000000001,1.834
1803-05-01,Alexandria,39.38,-76.99,15.876,2.222
1803-05-01,Algeciras,36.17,-5.97,18.41,1.858
1803-05-01,Algiers,36.17,3.98,17.68,1.865
1803-05-01,Aligarh,28.13,77.27,34.062000000000005,2.11
1803-05-01,Allahabad,24.92,81.58,34.649,1.867
1803-05-01,Allentown,40.99,-74.56,13.293,2.185
1803-05-01,Almere,52.24,5.26,10.261,2.063
1803-05-01,Almería,36.17,-1.99,17.979000000000006,1.83
1803-05-01,Almetyevsk,55.45,51.02,14.368,2.573
1803-05-01,Alwar,28.13,77.27,34.062000000000005,2.11
1803-05-01,Amadora,39.38,-8.32,17.151,2.0
1803-05-01,Ambala,29.74,77.54,31.716,2.184
1803-05-01,Ambarnath,18.48,72.68,29.226999999999997,1.5519999999999998
1803-05-01,Ambattur,13.66,80.09,32.562999999999995,1.95
1803-05-01,Ambur,12.05,78.9,30.711,1.883
1803-05-01,Amersfoort,52.24,5.26,10.261,2.063
1803-05-01,Amiens,49.03,2.45,11.811,2.07
1803-05-01,Amravati,21.7,77.02,34.066,1.7469999999999999
1803-05-01,Amroha,28.13,79.09,33.421,2.043
1803-05-01,Amsterdam,52.24,5.26,10.261,2.063
1803-05-01,Anand,23.31,72.52,33.496,1.669
1803-05-01,Anantapur,15.27,77.5,31.91500000000001,1.8130000000000002
1803-05-01,Ancona,44.2,13.42,14.412,1.929
1803-05-01,Angers,47.42,-1.18,13.068,1.945
1803-05-01,Ankara,39.38,33.29,14.901,2.194
1803-05-01,Ann Arbor,42.59,-82.91,13.353000000000002,2.211
1803-05-01,Antakya,36.17,35.8,21.116999999999997,2.127
1803-05-01,Antalya,37.78,30.51,15.047,2.1
1803-05-01,Antananarivo,-18.48,47.32,0.0,0.0
1803-05-01,Antsirabe,-20.09,47.77,0.0,0.0
1803-05-01,Antwerp,50.63,3.8,11.197,2.187
1803-05-01,Apeldoorn,52.24,5.26,10.261,2.063
1803-05-01,Aqtöbe,50.63,57.04,0.0,0.0
1803-05-01,Ara,24.92,85.12,33.146,1.851
1803-05-01,Arad,45.81,21.92,14.463,2.5140000000000002
1803-05-01,Arkhangelsk,65.09,40.21,6.735,2.3040000000000003
1803-05-01,Arlington,39.38,-76.99,15.876,2.222
1803-05-01,Armavir,45.81,40.38,18.012999999999995,2.401
1803-05-01,Arnhem,52.24,5.26,10.261,2.063
1803-05-01,Aryanah,36.17,9.94,19.423,1.716
1803-05-01,Arzamas,55.45,42.52,14.965,2.543
1803-05-01,Asansol,23.31,86.5,31.853,1.829
1803-05-01,Asfi,32.95,-8.62,18.847,1.909
1803-05-01,Astrakhan,45.81,47.31,0.0,0.0
1803-05-01,Athens,37.78,24.41,19.001,1.925
1803-05-01,Atlanta,34.56,-83.68,18.683,2.218
1803-05-01,Atyrau,47.42,50.92,0.0,0.0
1803-05-01,Augsburg,47.42,10.66,6.897,2.247
1803-05-01,Aurangabad,20.09,75.07,31.646,1.6669999999999998
1803-05-01,Aurora,39.38,-104.05,0.0,0.0
1803-05-01,Aurora,40.99,-87.34,15.747,2.3080000000000003
1803-05-01,Avadi,13.66,80.09,32.562999999999995,1.95
1803-05-01,Azamgarh,26.52,82.39,33.087,1.905
1803-05-01,Bacau,45.81,26.54,13.735,2.57
1803-05-01,Badajoz,39.38,-6.24,17.811999999999994,2.022
1803-05-01,Badalona,40.99,2.13,16.240000000000002,1.723
1803-05-01,Badlapur,18.48,72.68,29.226999999999997,1.5519999999999998
1803-05-01,Bagaha,26.52,84.18,31.682,1.8719999999999999
1803-05-01,Bago,16.87,97.12,28.704,1.821
1803-05-01,Bahadurgarh,28.13,77.27,34.062000000000005,2.11
1803-05-01,Baharampur,23.31,88.25,31.259,1.79
1803-05-01,Bahraich,28.13,80.91,31.017,1.983
1803-05-01,Baia Mare,47.42,22.5,14.939,2.6839999999999997
1803-05-01,Baidyabati,23.31,88.25,31.259,1.79
1803-05-01,Balakovo,52.24,47.3,16.503999999999998,2.5540000000000003
1803-05-01,Balashikha,55.45,36.85,14.231000000000002,2.455
1803-05-01,Baleshwar,21.7,87.4,30.85100000000001,1.724
1803-05-01,Ballia,26.52,84.18,31.682,1.8719999999999999
1803-05-01,Bally,23.31,88.25,31.259,1.79
1803-05-01,Balti,47.42,27.24,15.859000000000002,2.685
1803-05-01,Baltimore,39.38,-76.99,15.876,2.222
1803-05-01,Balurghat,24.92,88.67,30.068,1.8019999999999998
1803-05-01,Banda,24.92,79.8,34.774,1.882
1803-05-01,Banda Aceh,5.630000000000001,95.25,27.945,1.4369999999999998
1803-05-01,Bangalore,12.05,77.26,27.592,1.805
1803-05-01,Bangaon,23.31,88.25,31.259,1.79
1803-05-01,Banja Luka,44.2,17.89,12.255,2.095
1803-05-01,Bankura,23.31,86.5,31.853,1.829
1803-05-01,Bansbaria,23.31,88.25,31.259,1.79
1803-05-01,Barakpur,23.31,88.25,31.259,1.79
1803-05-01,Baranagar,23.31,88.25,31.259,1.79
1803-05-01,Barasat,23.31,88.25,31.259,1.79
1803-05-01,Barcelona,40.99,2.13,16.240000000000002,1.723
1803-05-01,Barddhaman,23.31,88.25,31.259,1.79
1803-05-01,Bareli,28.13,79.09,33.421,2.043
1803-05-01,Bari,40.99,17.04,16.525,1.8259999999999998
1803-05-01,Baripada,21.7,87.4,30.85100000000001,1.724
1803-05-01,Barisal,23.31,90.0,29.549,1.734
1803-05-01,Barrie,44.2,-80.5,10.798,2.162
1803-05-01,Barsi,18.48,76.06,32.459999999999994,1.7209999999999999
1803-05-01,Basel,47.42,8.29,8.91,2.2680000000000002
1803-05-01,Basildon,52.24,0.0,10.265999999999998,1.994
1803-05-01,Basirhat,23.31,88.25,31.259,1.79
1803-05-01,Basti,26.52,82.39,33.087,1.905
1803-05-01,Bataysk,47.42,39.08,18.117,2.488
1803-05-01,Batman,37.78,40.68,0.0,0.0
1803-05-01,Baton Rouge,29.74,-90.46,24.518,2.062
1803-05-01,Bayrut,34.56,35.03,20.610000000000007,2.093
1803-05-01,Beawar,26.52,73.43,34.696,1.969
