dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1800-07-01,A Coruña,42.59,-8.73,19.973000000000006,1.415
1800-07-01,Aachen,50.63,6.34,17.27,2.0340000000000003
1800-07-01,Aalborg,57.05,10.33,15.297,2.437
1800-07-01,Aberdeen,57.05,-1.48,13.405999999999999,2.602
1800-07-01,Achalpur,21.7,77.02,26.559,1.8840000000000001
1800-07-01,Adana,36.17,35.8,25.50800000000001,1.921
1800-07-01,Adilabad,20.09,78.48,27.34800000000001,1.8840000000000001
1800-07-01,Adoni,15.27,77.5,26.589,2.0140000000000002
1800-07-01,Afyonkarahisar,39.38,31.21,20.856,2.105
1800-07-01,Agadir,29.74,-9.23,23.628,1.229
1800-07-01,Agartala,23.31,91.75,27.570999999999998,1.605
1800-07-01,Agra,26.52,78.81,30.303,2.044
1800-07-01,Ahmadabad,23.31,72.52,28.305,1.879
1800-07-01,Ahmadnagar,18.48,74.37,24.163,1.8230000000000002
1800-07-01,Aix En Provence,44.2,4.47,21.781,1.03
1800-07-01,Aizawl,23.31,93.5,25.65,1.597
1800-07-01,Ajdabiya,31.35,20.73,26.645,1.9969999999999999
1800-07-01,Ajmer,26.52,75.22,29.774,2.062
1800-07-01,Akola,20.09,76.78,26.568,1.867
1800-07-01,Akron,40.99,-80.95,22.873,2.0269999999999997
1800-07-01,Aksaray,37.78,34.58,21.073,2.0140000000000002
1800-07-01,Aktau,44.2,51.43,0.0,0.0
1800-07-01,Akyab,20.09,92.13,26.266,1.584
1800-07-01,Alandur,13.66,80.09,29.993000000000002,2.177
1800-07-01,Alanya,36.17,31.82,24.754,1.985
1800-07-01,Alappuzha,8.84,77.03,24.393,1.882
1800-07-01,Albacete,39.38,-2.08,24.866,0.86
1800-07-01,Alcalá De Henares,40.99,-4.26,22.863000000000003,1.055
1800-07-01,Alcobendas,40.99,-4.26,22.863000000000003,1.055
1800-07-01,Alcorcón,40.99,-4.26,22.863000000000003,1.055
1800-07-01,Aleppo,36.17,37.79,0.0,0.0
1800-07-01,Alexandria,31.35,30.16,25.59800000000001,1.806
1800-07-01,Alexandria,39.38,-76.99,25.017000000000003,2.0540000000000003
1800-07-01,Algeciras,36.17,-5.97,24.945,1.053
1800-07-01,Algiers,36.17,3.98,27.98200000000001,1.07
1800-07-01,Aligarh,28.13,77.27,30.926,2.044
1800-07-01,Allahabad,24.92,81.58,29.281999999999996,1.96
1800-07-01,Allentown,40.99,-74.56,23.296999999999997,2.1790000000000003
1800-07-01,Almere,52.24,5.26,16.45,1.808
1800-07-01,Almería,36.17,-1.99,24.34,0.835
1800-07-01,Almetyevsk,55.45,51.02,18.207,2.1719999999999997
1800-07-01,Alwar,28.13,77.27,30.926,2.044
1800-07-01,Amadora,39.38,-8.32,24.241,1.3430000000000002
1800-07-01,Ambala,29.74,77.54,29.125,1.9269999999999998
1800-07-01,Ambarnath,18.48,72.68,26.586,1.765
