dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1766-06-01,A Coruña,42.59,-8.73,16.714000000000002,5.709
1766-06-01,Aachen,50.63,6.34,15.923,8.302
1766-06-01,Aalborg,57.05,10.33,16.351,8.468
1766-06-01,Aberdeen,57.05,-1.48,11.097000000000001,8.632
1766-06-01,Afyonkarahisar,39.38,31.21,19.293000000000006,4.547
1766-06-01,Aix En Provence,44.2,4.47,19.627,7.287000000000001
1766-06-01,Akron,40.99,-80.95,20.622,5.496
1766-06-01,Albacete,39.38,-2.08,20.564,5.787999999999999
1766-06-01,Alcalá De Henares,40.99,-4.26,18.56,5.916
1766-06-01,Alcobendas,40.99,-4.26,18.56,5.916
1766-06-01,Alcorcón,40.99,-4.26,18.56,5.916
1766-06-01,Alexandria,39.38,-76.99,22.62,5.761
1766-06-01,Algeciras,36.17,-5.97,21.81900000000001,4.971
1766-06-01,Algiers,36.17,3.98,24.439,5.569
1766-06-01,Allentown,40.99,-74.56,20.605,6.114
1766-06-01,Almere,52.24,5.26,15.485,8.426
1766-06-01,Almería,36.17,-1.99,21.554000000000002,5.211
1766-06-01,Almetyevsk,55.45,51.02,17.143,3.478
1766-06-01,Amadora,39.38,-8.32,20.679000000000002,5.233
1766-06-01,Amersfoort,52.24,5.26,15.485,8.426
1766-06-01,Amiens,49.03,2.45,16.961,8.109
1766-06-01,Amsterdam,52.24,5.26,15.485,8.426
1766-06-01,Ancona,44.2,13.42,21.024,7.046
1766-06-01,Angers,47.42,-1.18,17.771,7.513
1766-06-01,Ankara,39.38,33.29,0.0,0.0
1766-06-01,Ann Arbor,42.59,-82.91,20.113,5.36
1766-06-01,Antwerp,50.63,3.8,16.307000000000002,8.35
1766-06-01,Apeldoorn,52.24,5.26,15.485,8.426
1766-06-01,Arad,45.81,21.92,19.250999999999998,6.097
1766-06-01,Arkhangelsk,65.09,40.21,11.312,4.279
1766-06-01,Arlington,39.38,-76.99,22.62,5.761
1766-06-01,Armavir,45.81,40.38,20.65,3.935
1766-06-01,Arnhem,52.24,5.26,15.485,8.426
1766-06-01,Aryanah,36.17,9.94,26.108,5.631
1766-06-01,Arzamas,55.45,42.52,17.160999999999998,3.582
1766-06-01,Athens,37.78,24.41,24.248,5.048
1766-06-01,Atlanta,34.56,-83.68,23.099,4.954
1766-06-01,Augsburg,47.42,10.66,13.251,7.896
1766-06-01,Aurora,40.99,-87.34,21.685,5.046
1766-06-01,Bacau,45.81,26.54,17.668,5.394
1766-06-01,Badajoz,39.38,-6.24,23.147,5.443
1766-06-01,Badalona,40.99,2.13,21.634,6.402
1766-06-01,Baia Mare,47.42,22.5,19.243,6.15
1766-06-01,Balakovo,52.24,47.3,18.931,3.576
1766-06-01,Balashikha,55.45,36.85,16.215999999999998,3.905
1766-06-01,Balti,47.42,27.24,19.372,5.367000000000001
1766-06-01,Baltimore,39.38,-76.99,22.62,5.761
1766-06-01,Banja Luka,44.2,17.89,18.18,6.501
1766-06-01,Barcelona,40.99,2.13,21.634,6.402
1766-06-01,Bari,40.99,17.04,23.059,6.09
1766-06-01,Barrie,44.2,-80.5,17.554000000000002,5.545
1766-06-01,Basel,47.42,8.29,15.116,8.068999999999999
1766-06-01,Basildon,52.24,0.0,14.655999999999999,8.503
1766-06-01,Bataysk,47.42,39.08,20.745,4.018
1766-06-01,Baton Rouge,29.74,-90.46,0.0,0.0
1766-06-01,Belfast,55.45,-5.67,11.164000000000001,8.338
1766-06-01,Belgorod,50.63,36.76,18.404,4.143
1766-06-01,Belgrade,44.2,20.12,19.496,6.199
1766-06-01,Benghazi,32.95,20.11,24.013,4.921
1766-06-01,Berezniki,58.66,55.38,15.155999999999999,3.562
1766-06-01,Bergamo,45.81,10.38,18.84,7.69
1766-06-01,Bergen,60.27,6.49,11.165,8.617
1766-06-01,Bergisch Gladbach,50.63,6.34,15.923,8.302
1766-06-01,Berlin,52.24,13.14,17.631,8.119
1766-06-01,Bern,47.42,8.29,15.116,8.068999999999999
1766-06-01,Besançon,47.42,5.92,16.814,8.079
1766-06-01,Bialystok,53.84,23.18,16.597,6.32
1766-06-01,Bielefeld,52.24,7.880000000000001,16.166999999999998,8.402999999999999
1766-06-01,Bielsko Biala,50.63,19.01,17.499000000000002,7.018
1766-06-01,Bila Tserkva,49.03,29.39,18.005,5.073
1766-06-01,Bilbao,42.59,-2.18,18.119,6.4079999999999995
1766-06-01,Birmingham,32.95,-87.13,25.631,4.678
1766-06-01,Birmingham,52.24,-2.63,13.857999999999999,8.317
1766-06-01,Blackburn,53.84,-1.36,13.593,8.571
1766-06-01,Blackpool,53.84,-4.09,11.745999999999999,8.398
1766-06-01,Bochum,52.24,7.880000000000001,16.166999999999998,8.402999999999999
1766-06-01,Bologna,44.2,11.18,20.785,7.237
1766-06-01,Bolton,53.84,-1.36,13.593,8.571
1766-06-01,Bonn,50.63,6.34,15.923,8.302
1766-06-01,Bordeaux,44.2,0.0,19.085,6.9579999999999975
1766-06-01,Boston,42.59,-72.0,18.935,6.461
1766-06-01,Botosani,47.42,27.24,19.372,5.367000000000001
1766-06-01,Bottrop,52.24,7.880000000000001,16.166999999999998,8.402999999999999
1766-06-01,Boulogne Billancourt,49.03,2.45,16.961,8.109
1766-06-01,Bournemouth,50.63,-1.27,13.833,8.133
1766-06-01,Bradford,53.84,-1.36,13.593,8.571
1766-06-01,Braga,40.99,-8.52,18.122,5.4579999999999975
1766-06-01,Braila,45.81,28.85,20.848000000000006,5.0569999999999995
1766-06-01,Brasov,45.81,26.54,17.668,5.394
1766-06-01,Bratislava,47.42,17.76,19.839000000000002,6.955
1766-06-01,Breda,52.24,5.26,15.485,8.426
1766-06-01,Bremen,53.84,9.55,16.255,8.369
1766-06-01,Bremerhaven,53.84,9.55,16.255,8.369
1766-06-01,Brescia,45.81,10.38,18.84,7.69
1766-06-01,Brest,49.03,-4.9,13.443,7.436
1766-06-01,Brest,52.24,23.65,17.381,6.176
1766-06-01,Bridgeport,40.99,-72.43,19.18,6.3020000000000005
1766-06-01,Brighton,50.63,-1.27,13.833,8.133
1766-06-01,Bristol,52.24,-2.63,13.857999999999999,8.317
1766-06-01,Brno,49.03,17.14,17.646,7.223
1766-06-01,Brugge,50.63,3.8,16.307000000000002,8.35
1766-06-01,Brunswick,52.24,10.51,16.168,8.309
1766-06-01,Brussels,50.63,3.8,16.307000000000002,8.35
1766-06-01,Bryansk,53.84,34.09,16.712,4.274
1766-06-01,Bucharest,44.2,26.83,21.342,5.25
1766-06-01,Budapest,47.42,20.13,19.933,6.558
1766-06-01,Buffalo,42.59,-78.55,19.024,5.746
1766-06-01,Burgas,42.59,28.36,19.258,4.957
1766-06-01,Burgos,42.59,-4.36,16.799,6.191
1766-06-01,Bursa,39.38,29.13,19.392,4.721
1766-06-01,Buzau,45.81,26.54,17.668,5.394
1766-06-01,Bydgoszcz,53.84,17.73,17.225,7.478
1766-06-01,Bytom,50.63,19.01,17.499000000000002,7.018
1766-06-01,Cadiz,36.17,-5.97,21.81900000000001,4.971
1766-06-01,Caen,49.03,0.0,15.967,7.944
1766-06-01,Cagliari,39.38,8.32,22.47,6.232
1766-06-01,Cambridge,42.59,-72.0,18.935,6.461
1766-06-01,Cambridge,52.24,0.0,14.655999999999999,8.503
1766-06-01,Cape Coral,26.52,-82.39,0.0,0.0
1766-06-01,Cardiff,52.24,-2.63,13.857999999999999,8.317
1766-06-01,Cartagena,37.78,0.0,22.685,5.6
1766-06-01,Cary,36.17,-79.56,23.945,5.311
1766-06-01,Casablanca,32.95,-6.7,23.146,4.7
1766-06-01,Catania,37.78,14.24,22.768,5.775
1766-06-01,Cedar Rapids,42.59,-91.64,20.855,4.824
1766-06-01,Charleroi,50.63,3.8,16.307000000000002,8.35
1766-06-01,Charleston,32.95,-79.47,25.91,5.046
1766-06-01,Charlotte,34.56,-81.73,25.147,5.085
1766-06-01,Chattanooga,34.56,-85.62,24.096,4.845
1766-06-01,Cheboksary,55.45,48.19,17.674,3.486
1766-06-01,Chelmsford,52.24,0.0,14.655999999999999,8.503
1766-06-01,Cheltenham,52.24,-2.63,13.857999999999999,8.317
1766-06-01,Chemnitz,50.63,13.94,17.118000000000002,7.898
1766-06-01,Cherepovets,58.66,36.92,14.989,3.785
1766-06-01,Cherkasy,49.03,31.84,18.729,4.735
1766-06-01,Chernihiv,52.24,31.53,17.782,4.718
1766-06-01,Chernivtsi,49.03,26.94,18.059,5.475
1766-06-01,Chesapeake,36.17,-75.58,23.619,5.5329999999999995
1766-06-01,Chicago,42.59,-87.27,17.952,5.091
1766-06-01,Chisinau,47.42,29.61,19.707,5.013
1766-06-01,Chorzow,50.63,19.01,17.499000000000002,7.018
1766-06-01,Cincinnati,39.38,-85.32,22.212,5.112
1766-06-01,Clarksville,36.17,-87.51,23.888,4.843999999999999
1766-06-01,Clearwater,28.13,-82.73,26.857,4.482
1766-06-01,Clermont Ferrand,45.81,3.46,16.358,7.612
1766-06-01,Cleveland,40.99,-80.95,20.622,5.496
1766-06-01,Cluj Napoca,47.42,22.5,19.243,6.15
1766-06-01,Coimbra,40.99,-8.52,18.122,5.4579999999999975
1766-06-01,Colchester,52.24,0.0,14.655999999999999,8.503
1766-06-01,Cologne,50.63,6.34,15.923,8.302
1766-06-01,Columbia,34.56,-81.73,25.147,5.085
