dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1821-12-01,A Coruña,42.59,-8.73,10.144,1.91
1821-12-01,Aachen,50.63,6.34,5.184,2.226
1821-12-01,Aalborg,57.05,10.33,4.072,1.834
1821-12-01,Abadan,29.74,48.0,13.937000000000001,2.261
1821-12-01,Abakan,53.84,91.36,-18.136,2.668
1821-12-01,Aberdeen,57.05,-1.48,7.178,1.797
1821-12-01,Abilene,32.95,-100.53,4.9639999999999995,2.574
1821-12-01,Abohar,29.74,73.85,13.235999999999999,1.775
1821-12-01,Achalpur,21.7,77.02,19.187,1.569
1821-12-01,Acheng,45.81,128.08,-18.457,2.667
1821-12-01,Achinsk,57.05,90.0,-18.286,2.931
1821-12-01,Adana,36.17,35.8,11.904000000000002,2.068
1821-12-01,Adilabad,20.09,78.48,20.893,1.5290000000000001
1821-12-01,Adoni,15.27,77.5,22.673000000000002,1.548
1821-12-01,Afyonkarahisar,39.38,31.21,2.773,2.261
1821-12-01,Agadir,29.74,-9.23,12.601,2.124
1821-12-01,Agartala,23.31,91.75,18.858,1.511
1821-12-01,Agra,26.52,78.81,14.875,1.574
1821-12-01,Ahmadabad,23.31,72.52,20.089000000000002,1.645
1821-12-01,Ahmadnagar,18.48,74.37,20.037000000000006,1.6059999999999999
1821-12-01,Ahmadpur East,29.74,72.0,14.054,1.84
1821-12-01,Ahvaz,31.35,49.01,12.379000000000001,2.294
1821-12-01,Aix En Provence,44.2,4.47,5.2010000000000005,2.153
1821-12-01,Aizawl,23.31,93.5,16.948,1.52
1821-12-01,Ajdabiya,31.35,20.73,12.369000000000002,1.99
1821-12-01,Ajmer,26.52,75.22,16.139000000000006,1.681
1821-12-01,Akola,20.09,76.78,20.513,1.5819999999999999
1821-12-01,Akron,40.99,-80.95,-3.2350000000000003,1.253
1821-12-01,Aksaray,37.78,34.58,2.556,2.13
1821-12-01,Aksu,40.99,80.95,-7.7730000000000015,2.573
1821-12-01,Aktau,44.2,51.43,-1.804,2.5069999999999997
1821-12-01,Akyab,20.09,92.13,23.461,1.463
1821-12-01,Alandur,13.66,80.09,23.939,1.5330000000000001
1821-12-01,Alanya,36.17,31.82,13.22,2.095
1821-12-01,Alappuzha,8.84,77.03,25.316,1.5730000000000002
1821-12-01,Albacete,39.38,-2.08,6.039,1.892
1821-12-01,Albuquerque,34.56,-107.03,0.0,0.0
1821-12-01,Alcalá De Henares,40.99,-4.26,5.166,1.933
1821-12-01,Alcobendas,40.99,-4.26,5.166,1.933
1821-12-01,Alcorcón,40.99,-4.26,5.166,1.933
1821-12-01,Aleppo,36.17,37.79,6.841,2.092
1821-12-01,Alexandria,31.35,30.16,15.405,2.024
1821-12-01,Alexandria,39.38,-76.99,-0.27399999999999997,1.443
1821-12-01,Algeciras,36.17,-5.97,13.667,2.6069999999999998
1821-12-01,Algiers,36.17,3.98,9.029,1.6840000000000002
1821-12-01,Aligarh,28.13,77.27,15.042,1.6369999999999998
1821-12-01,Allahabad,24.92,81.58,16.366999999999994,1.4809999999999999
1821-12-01,Allentown,40.99,-74.56,-3.009,1.881
1821-12-01,Almaty,42.59,76.36,0.0,0.0
1821-12-01,Almere,52.24,5.26,5.694,2.07
1821-12-01,Almería,36.17,-1.99,14.909,2.003
1821-12-01,Almetyevsk,55.45,51.02,-9.472999999999999,2.5789999999999997
1821-12-01,Altay,47.42,88.82,-18.928,2.705
1821-12-01,Alwar,28.13,77.27,15.042,1.6369999999999998
1821-12-01,Amadora,39.38,-8.32,10.494000000000002,2.229
1821-12-01,Amarillo,34.56,-101.19,2.7289999999999996,2.653
1821-12-01,Ambala,29.74,77.54,13.357000000000001,1.651
1821-12-01,Ambarnath,18.48,72.68,25.291999999999998,1.595
1821-12-01,Ambattur,13.66,80.09,23.939,1.5330000000000001
1821-12-01,Ambur,12.05,78.9,23.528000000000002,1.5719999999999998
1821-12-01,Amersfoort,52.24,5.26,5.694,2.07
1821-12-01,Amiens,49.03,2.45,6.9570000000000025,2.28
1821-12-01,Amol,36.17,51.71,3.082,2.371
1821-12-01,Amravati,21.7,77.02,19.187,1.569
1821-12-01,Amritsar,31.35,75.39,12.948,1.7369999999999999
1821-12-01,Amroha,28.13,79.09,15.227,1.59
1821-12-01,Amsterdam,52.24,5.26,5.694,2.07
1821-12-01,Anand,23.31,72.52,20.089000000000002,1.645
1821-12-01,Anantapur,15.27,77.5,22.673000000000002,1.548
1821-12-01,Ancona,44.2,13.42,8.508,2.269
1821-12-01,Anda,45.81,125.77,-16.538,2.645
1821-12-01,Angarsk,52.24,105.11,-16.986,2.052
1821-12-01,Angers,47.42,-1.18,6.9639999999999995,1.804
1821-12-01,Ankang,32.95,108.19,1.5199999999999998,2.001
1821-12-01,Ankara,39.38,33.29,1.462,2.1959999999999997
1821-12-01,Ann Arbor,42.59,-82.91,-5.058999999999998,1.534
1821-12-01,Antakya,36.17,35.8,11.904000000000002,2.068
1821-12-01,Antalya,37.78,30.51,3.7430000000000003,2.173
1821-12-01,Antananarivo,-18.48,47.32,0.0,0.0
1821-12-01,Antsirabe,-20.09,47.77,0.0,0.0
1821-12-01,Antwerp,50.63,3.8,6.2780000000000005,2.465
1821-12-01,Anyang,36.17,113.37,-3.6860000000000004,2.202
1821-12-01,Apeldoorn,52.24,5.26,5.694,2.07
1821-12-01,Aqtöbe,50.63,57.04,-11.195,2.877
1821-12-01,Ara,24.92,85.12,16.51,1.46
1821-12-01,Arad,45.81,21.92,2.1630000000000003,2.7910000000000004
1821-12-01,Arak,34.56,50.59,1.961,2.39
1821-12-01,Ardabil,37.78,48.81,3.2190000000000003,2.293
1821-12-01,Arkhangelsk,65.09,40.21,-7.809,3.185
1821-12-01,Arlington,32.95,-96.7,6.345999999999999,2.54
1821-12-01,Arlington,39.38,-76.99,-0.27399999999999997,1.443
1821-12-01,Armavir,45.81,40.38,0.5,2.342
1821-12-01,Arnhem,52.24,5.26,5.694,2.07
1821-12-01,Arvada,39.38,-106.13,-8.98,2.718
1821-12-01,Aryanah,36.17,9.94,11.615,1.696
1821-12-01,Arzamas,55.45,42.52,-6.626,2.274
1821-12-01,Asansol,23.31,86.5,17.947,1.4869999999999999
1821-12-01,Asfi,32.95,-8.62,13.884,2.302
1821-12-01,Asgabat,37.78,58.98,0.0,0.0
1821-12-01,Ashdod,31.35,33.93,14.415999999999999,2.142
1821-12-01,Ashqelon,31.35,33.93,14.415999999999999,2.142
1821-12-01,Astana,50.63,72.25,-13.712,3.15
1821-12-01,Astrakhan,45.81,47.31,-1.906,2.498
1821-12-01,Aswan,23.31,32.33,0.0,0.0
1821-12-01,Asyut,26.52,30.45,13.436,2.028
1821-12-01,Athens,37.78,24.41,12.136,2.148
1821-12-01,Atlanta,34.56,-83.68,3.864,1.7830000000000001
1821-12-01,Atyrau,47.42,50.92,-6.053999999999999,2.647
1821-12-01,Augsburg,47.42,10.66,-1.0829999999999995,2.21
1821-12-01,Aurangabad,20.09,75.07,19.508000000000006,1.6030000000000002
1821-12-01,Aurora,39.38,-104.05,-3.9270000000000014,2.861
1821-12-01,Aurora,40.99,-87.34,-4.882,2.42
1821-12-01,Austin,29.74,-97.85,0.0,0.0
1821-12-01,Avadi,13.66,80.09,23.939,1.5330000000000001
1821-12-01,Azamgarh,26.52,82.39,15.992,1.484
1821-12-01,Babol,36.17,51.71,3.082,2.371
1821-12-01,Bacau,45.81,26.54,0.438,2.7969999999999997
1821-12-01,Badajoz,39.38,-6.24,9.438,2.2
1821-12-01,Badalona,40.99,2.13,12.147,1.837
1821-12-01,Badlapur,18.48,72.68,25.291999999999998,1.595
1821-12-01,Bagaha,26.52,84.18,16.308,1.4680000000000002
1821-12-01,Baghdad,32.95,45.0,10.549000000000001,2.225
1821-12-01,Bago,16.87,97.12,24.676,1.754
1821-12-01,Bahadurgarh,28.13,77.27,15.042,1.6369999999999998
1821-12-01,Baharampur,23.31,88.25,19.365,1.53
1821-12-01,Bahawalnagar,29.74,73.85,13.235999999999999,1.775
1821-12-01,Bahawalpur,29.74,72.0,14.054,1.84
1821-12-01,Bahraich,28.13,80.91,14.720999999999998,1.581
1821-12-01,Baia Mare,47.42,22.5,1.7159999999999995,2.761
1821-12-01,Baicheng,45.81,123.46,-15.355,2.569
1821-12-01,Baidyabati,23.31,88.25,19.365,1.53
1821-12-01,Baiyin,36.17,103.43,-7.973999999999997,2.042
1821-12-01,Baku,40.99,48.99,2.1500000000000004,2.278
1821-12-01,Balakovo,52.24,47.3,-8.004,2.5380000000000003
1821-12-01,Balashikha,55.45,36.85,-4.524000000000001,2.0909999999999997
1821-12-01,Baleshwar,21.7,87.4,20.177,1.49
1821-12-01,Ballia,26.52,84.18,16.308,1.4680000000000002
1821-12-01,Bally,23.31,88.25,19.365,1.53
1821-12-01,Balti,47.42,27.24,0.7050000000000001,2.7310000000000003
1821-12-01,Baltimore,39.38,-76.99,-0.27399999999999997,1.443
1821-12-01,Balurghat,24.92,88.67,18.415,1.51
1821-12-01,Banda,24.92,79.8,15.922,1.521
1821-12-01,Banda Aceh,5.630000000000001,95.25,24.91200000000001,1.5230000000000001
1821-12-01,Bandar E Anzali,37.78,48.81,3.2190000000000003,2.293
1821-12-01,Baneh,36.17,45.75,1.5739999999999998,2.244
1821-12-01,Bangalore,12.05,77.26,22.018,1.57
1821-12-01,Bangaon,23.31,88.25,19.365,1.53
1821-12-01,Bangkok,13.66,99.91,24.127,1.912
1821-12-01,Banja Luka,44.2,17.89,1.693,2.592
1821-12-01,Bankura,23.31,86.5,17.947,1.4869999999999999
1821-12-01,Bansbaria,23.31,88.25,19.365,1.53
1821-12-01,Baoding,39.38,114.45,-7.9529999999999985,2.325
1821-12-01,Baoji,34.56,107.03,-1.759,2.06
1821-12-01,Barakpur,23.31,88.25,19.365,1.53
1821-12-01,Baranagar,23.31,88.25,19.365,1.53
1821-12-01,Barasat,23.31,88.25,19.365,1.53
1821-12-01,Barcelona,40.99,2.13,12.147,1.837
1821-12-01,Barddhaman,23.31,88.25,19.365,1.53
1821-12-01,Bareli,28.13,79.09,15.227,1.59
1821-12-01,Bari,40.99,17.04,9.89,2.064
1821-12-01,Baripada,21.7,87.4,20.177,1.49
1821-12-01,Barisal,23.31,90.0,19.346,1.517
1821-12-01,Barnala,29.74,75.69,13.328,1.709
1821-12-01,Barnaul,53.84,83.18,-16.429000000000002,3.0610000000000004
1821-12-01,Barrie,44.2,-80.5,-7.393000000000002,1.3559999999999999
