dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1937-03-01,A Coruña,42.59,-8.73,8.921,0.6940000000000001
1937-03-01,Aachen,50.63,6.34,3.3190000000000004,0.27899999999999997
1937-03-01,Aalborg,57.05,10.33,0.579,0.43
1937-03-01,Aba,5.630000000000001,8.07,28.31900000000001,0.575
1937-03-01,Abadan,29.74,48.0,18.995,0.66
1937-03-01,Abakaliki,5.630000000000001,8.07,28.31900000000001,0.575
1937-03-01,Abakan,53.84,91.36,-14.83,0.735
1937-03-01,Abbotsford,49.03,-122.45,5.24,0.332
1937-03-01,Abengourou,7.23,-4.05,28.846999999999998,0.505
1937-03-01,Abeokuta,7.23,4.05,28.9,0.763
1937-03-01,Aberdeen,57.05,-1.48,2.458,0.47100000000000003
1937-03-01,Abha,18.48,42.25,22.071,0.551
1937-03-01,Abidjan,5.630000000000001,-3.23,28.305,0.5820000000000001
1937-03-01,Abiko,36.17,139.23,5.827000000000001,0.45799999999999996
1937-03-01,Abilene,32.95,-100.53,9.122,0.43799999999999994
1937-03-01,Abohar,29.74,73.85,19.789,0.28300000000000003
1937-03-01,Abomey Calavi,7.23,2.43,29.555,0.569
1937-03-01,Abu Dhabi,24.92,54.98,20.891,0.4270000000000001
1937-03-01,Abuja,8.84,7.3,29.424000000000003,0.7509999999999999
1937-03-01,Acapulco,16.87,-100.47,25.052,0.574
1937-03-01,Acarigua,8.84,-68.92,27.984,1.3719999999999999
1937-03-01,Accra,5.630000000000001,0.0,27.81,0.5379999999999999
1937-03-01,Achalpur,21.7,77.02,25.457,0.28300000000000003
1937-03-01,Acheng,45.81,128.08,-10.747,0.8540000000000001
1937-03-01,Achinsk,57.05,90.0,-15.715,0.37
1937-03-01,Acuña,29.74,-101.54,13.53,0.366
1937-03-01,Adana,36.17,35.8,16.429000000000002,0.527
1937-03-01,Addis Abeba,8.84,38.11,18.628,0.698
1937-03-01,Adelaide,-34.56,138.16,21.328000000000007,0.424
1937-03-01,Aden,13.66,45.41,24.269000000000002,0.988
1937-03-01,Adilabad,20.09,78.48,27.748,0.335
1937-03-01,Adiwerna,-7.23,109.46,26.553,0.271
1937-03-01,Adoni,15.27,77.5,29.869,0.298
1937-03-01,Afyonkarahisar,39.38,31.21,9.773,0.424
1937-03-01,Agadir,29.74,-9.23,15.765,0.8959999999999999
1937-03-01,Agartala,23.31,91.75,24.72300000000001,0.382
1937-03-01,Agboville,5.630000000000001,-4.84,28.221,0.556
1937-03-01,Ageo,36.17,139.23,5.827000000000001,0.45799999999999996
1937-03-01,Agra,26.52,78.81,22.158,0.3670000000000001
1937-03-01,Aguascalientes,21.7,-102.98,17.604,0.436
1937-03-01,Ahmadabad,23.31,72.52,25.121,0.33799999999999997
1937-03-01,Ahmadnagar,18.48,74.37,25.593000000000004,0.289
1937-03-01,Ahmadpur East,29.74,72.0,20.161,0.414
1937-03-01,Ahvaz,31.35,49.01,17.957,0.623
1937-03-01,Aix En Provence,44.2,4.47,6.254,0.32899999999999996
1937-03-01,Aizawl,23.31,93.5,22.487,0.303
1937-03-01,Ajdabiya,31.35,20.73,17.048,0.894
1937-03-01,Ajmer,26.52,75.22,22.182,0.28300000000000003
1937-03-01,Akashi,34.56,134.27,7.687,0.335
1937-03-01,Akishima,36.17,139.23,5.827000000000001,0.45799999999999996
1937-03-01,Akita,39.38,139.42,2.42,0.35700000000000004
1937-03-01,Akola,20.09,76.78,27.381,0.32299999999999995
1937-03-01,Akron,40.99,-80.95,0.2530000000000001,0.345
1937-03-01,Aksaray,37.78,34.58,9.14,0.8029999999999999
1937-03-01,Aksu,40.99,80.95,4.029,1.473
1937-03-01,Aktau,44.2,51.43,2.3169999999999997,0.8290000000000001
1937-03-01,Akure,7.23,5.68,28.627,0.763
1937-03-01,Akyab,20.09,92.13,24.016,0.5
1937-03-01,Alagoinhas,-12.05,-37.81,26.985,0.7879999999999999
1937-03-01,Alandur,13.66,80.09,28.271,0.649
1937-03-01,Alanya,36.17,31.82,15.373,0.8540000000000001
1937-03-01,Alappuzha,8.84,77.03,28.288,0.28300000000000003
1937-03-01,Albacete,39.38,-2.08,7.745,0.392
1937-03-01,Alberton,-26.52,28.66,18.329,0.435
1937-03-01,Albuquerque,34.56,-107.03,4.776,0.499
1937-03-01,Albury,-36.17,147.18,17.979,0.321
