dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1808-09-01,A Coruña,42.59,-8.73,15.828,3.06
1808-09-01,Aachen,50.63,6.34,13.335999999999999,4.377
1808-09-01,Aalborg,57.05,10.33,13.914000000000001,4.458
1808-09-01,Aberdeen,57.05,-1.48,11.901,4.4910000000000005
1808-09-01,Achalpur,21.7,77.02,0.0,0.0
1808-09-01,Adana,36.17,35.8,26.935,2.468
1808-09-01,Adilabad,20.09,78.48,0.0,0.0
1808-09-01,Adoni,15.27,77.5,0.0,0.0
1808-09-01,Afyonkarahisar,39.38,31.21,19.823,2.7539999999999996
1808-09-01,Agadir,29.74,-9.23,21.018,2.528
1808-09-01,Agartala,23.31,91.75,0.0,0.0
1808-09-01,Agra,26.52,78.81,0.0,0.0
1808-09-01,Ahmadabad,23.31,72.52,0.0,0.0
1808-09-01,Ahmadnagar,18.48,74.37,0.0,0.0
1808-09-01,Aix En Provence,44.2,4.47,16.195,3.495
1808-09-01,Aizawl,23.31,93.5,0.0,0.0
1808-09-01,Ajdabiya,31.35,20.73,26.871,2.471
1808-09-01,Ajmer,26.52,75.22,0.0,0.0
1808-09-01,Akola,20.09,76.78,0.0,0.0
1808-09-01,Akron,40.99,-80.95,17.373,3.358
1808-09-01,Aksaray,37.78,34.58,19.704,2.597
1808-09-01,Aktau,44.2,51.43,0.0,0.0
1808-09-01,Akyab,20.09,92.13,0.0,0.0
1808-09-01,Alandur,13.66,80.09,0.0,0.0
1808-09-01,Alanya,36.17,31.82,25.729,2.485
1808-09-01,Alappuzha,8.84,77.03,0.0,0.0
1808-09-01,Albacete,39.38,-2.08,17.878,2.767
1808-09-01,Alcalá De Henares,40.99,-4.26,15.9,2.952
1808-09-01,Alcobendas,40.99,-4.26,15.9,2.952
1808-09-01,Alcorcón,40.99,-4.26,15.9,2.952
1808-09-01,Aleppo,36.17,37.79,0.0,0.0
1808-09-01,Alexandria,31.35,30.16,26.901999999999997,2.2969999999999997
1808-09-01,Alexandria,39.38,-76.99,19.143,3.4960000000000004
1808-09-01,Algeciras,36.17,-5.97,20.575,3.471
1808-09-01,Algiers,36.17,3.98,22.83,1.992
1808-09-01,Aligarh,28.13,77.27,0.0,0.0
1808-09-01,Allahabad,24.92,81.58,0.0,0.0
1808-09-01,Allentown,40.99,-74.56,16.869999999999994,3.71
1808-09-01,Almere,52.24,5.26,13.872,4.3469999999999995
1808-09-01,Almería,36.17,-1.99,21.79000000000001,2.6060000000000003
1808-09-01,Almetyevsk,55.45,51.02,12.158,3.1660000000000004
1808-09-01,Alwar,28.13,77.27,0.0,0.0
1808-09-01,Amadora,39.38,-8.32,18.998,3.2460000000000004
1808-09-01,Ambala,29.74,77.54,0.0,0.0
1808-09-01,Ambarnath,18.48,72.68,0.0,0.0
1808-09-01,Ambattur,13.66,80.09,0.0,0.0
1808-09-01,Ambur,12.05,78.9,0.0,0.0
1808-09-01,Amersfoort,52.24,5.26,13.872,4.3469999999999995
1808-09-01,Amiens,49.03,2.45,14.232999999999999,3.8930000000000002
1808-09-01,Amravati,21.7,77.02,0.0,0.0
1808-09-01,Amroha,28.13,79.09,0.0,0.0
1808-09-01,Amsterdam,52.24,5.26,13.872,4.3469999999999995
1808-09-01,Anand,23.31,72.52,0.0,0.0
1808-09-01,Anantapur,15.27,77.5,0.0,0.0
1808-09-01,Ancona,44.2,13.42,20.301,3.6839999999999997
1808-09-01,Angers,47.42,-1.18,14.760000000000002,3.4619999999999997
1808-09-01,Ankara,39.38,33.29,19.160999999999998,2.735
1808-09-01,Ann Arbor,42.59,-82.91,16.974,3.2880000000000003
1808-09-01,Antakya,36.17,35.8,26.935,2.468
1808-09-01,Antalya,37.78,30.51,20.46,2.65
1808-09-01,Antananarivo,-18.48,47.32,0.0,0.0
1808-09-01,Antsirabe,-20.09,47.77,0.0,0.0
1808-09-01,Antwerp,50.63,3.8,14.179,4.093
1808-09-01,Apeldoorn,52.24,5.26,13.872,4.3469999999999995
1808-09-01,Aqtöbe,50.63,57.04,0.0,0.0
1808-09-01,Ara,24.92,85.12,0.0,0.0
1808-09-01,Arad,45.81,21.92,17.362000000000002,3.772
1808-09-01,Arkhangelsk,65.09,40.21,8.129999999999999,3.5789999999999997
1808-09-01,Arlington,39.38,-76.99,19.143,3.4960000000000004
1808-09-01,Armavir,45.81,40.38,18.730999999999998,3.045
1808-09-01,Arnhem,52.24,5.26,13.872,4.3469999999999995
1808-09-01,Aryanah,36.17,9.94,25.759,2.25
1808-09-01,Arzamas,55.45,42.52,12.662,3.3819999999999997
1808-09-01,Asansol,23.31,86.5,0.0,0.0
1808-09-01,Asfi,32.95,-8.62,20.726999999999997,2.8789999999999996
1808-09-01,Astrakhan,45.81,47.31,0.0,0.0
1808-09-01,Athens,37.78,24.41,24.688,2.681
1808-09-01,Atlanta,34.56,-83.68,20.91,3.045
1808-09-01,Atyrau,47.42,50.92,0.0,0.0
1808-09-01,Augsburg,47.42,10.66,10.395,4.4430000000000005
1808-09-01,Aurangabad,20.09,75.07,0.0,0.0
1808-09-01,Aurora,39.38,-104.05,0.0,0.0
1808-09-01,Aurora,40.99,-87.34,18.446,3.157
1808-09-01,Avadi,13.66,80.09,0.0,0.0
1808-09-01,Azamgarh,26.52,82.39,0.0,0.0
1808-09-01,Bacau,45.81,26.54,15.982000000000001,3.516
1808-09-01,Badajoz,39.38,-6.24,20.761,3.1630000000000003
