dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1751-03-01,A Coruña,42.59,-8.73,11.422,1.974
1751-03-01,Aachen,50.63,6.34,6.001,1.64
1751-03-01,Aalborg,57.05,10.33,3.7,1.672
1751-03-01,Aberdeen,57.05,-1.48,6.215,1.8519999999999999
1751-03-01,Aix En Provence,44.2,4.47,8.449,1.8730000000000002
1751-03-01,Akron,40.99,-80.95,3.483,2.106
1751-03-01,Albacete,39.38,-2.08,9.443,1.966
1751-03-01,Alcalá De Henares,40.99,-4.26,8.218,2.0380000000000003
1751-03-01,Alcobendas,40.99,-4.26,8.218,2.0380000000000003
1751-03-01,Alcorcón,40.99,-4.26,8.218,2.0380000000000003
1751-03-01,Alexandria,39.38,-76.99,6.314,1.834
1751-03-01,Allentown,40.99,-74.56,3.2560000000000002,1.571
1751-03-01,Almere,52.24,5.26,6.303,1.5819999999999999
1751-03-01,Almetyevsk,55.45,51.02,0.0,0.0
1751-03-01,Amersfoort,52.24,5.26,6.303,1.5819999999999999
1751-03-01,Amiens,49.03,2.45,7.8329999999999975,1.751
1751-03-01,Amsterdam,52.24,5.26,6.303,1.5819999999999999
1751-03-01,Ancona,44.2,13.42,9.996,1.882
1751-03-01,Angers,47.42,-1.18,8.748,1.806
1751-03-01,Ann Arbor,42.59,-82.91,1.565,2.207
1751-03-01,Antwerp,50.63,3.8,7.284,1.679
1751-03-01,Apeldoorn,52.24,5.26,6.303,1.5819999999999999
1751-03-01,Arad,45.81,21.92,5.9670000000000005,2.122
1751-03-01,Arkhangelsk,65.09,40.21,-6.097,2.702
1751-03-01,Arlington,39.38,-76.99,6.314,1.834
1751-03-01,Armavir,45.81,40.38,0.0,0.0
1751-03-01,Arnhem,52.24,5.26,6.303,1.5819999999999999
1751-03-01,Aryanah,36.17,9.94,14.474,2.006
1751-03-01,Arzamas,55.45,42.52,-3.155,2.515
1751-03-01,Atlanta,34.56,-83.68,10.758,2.386
1751-03-01,Augsburg,47.42,10.66,1.5730000000000002,1.838
1751-03-01,Aurora,40.99,-87.34,4.005,2.521
1751-03-01,Bacau,45.81,26.54,3.175,2.261
1751-03-01,Badajoz,39.38,-6.24,0.0,0.0
1751-03-01,Badalona,40.99,2.13,13.073,1.864
1751-03-01,Baia Mare,47.42,22.5,5.3610000000000015,2.0580000000000003
1751-03-01,Balakovo,52.24,47.3,0.0,0.0
1751-03-01,Balashikha,55.45,36.85,-2.297,2.37
1751-03-01,Balti,47.42,27.24,3.5410000000000004,2.241
1751-03-01,Baltimore,39.38,-76.99,6.314,1.834
1751-03-01,Banja Luka,44.2,17.89,5.7520000000000024,2.041
1751-03-01,Barcelona,40.99,2.13,13.073,1.864
1751-03-01,Bari,40.99,17.04,11.588,1.9769999999999999
1751-03-01,Barrie,44.2,-80.5,-1.993,2.077
1751-03-01,Basel,47.42,8.29,3.862,1.807
1751-03-01,Basildon,52.24,0.0,6.9620000000000015,1.739
1751-03-01,Bataysk,47.42,39.08,2.209,2.622
1751-03-01,Belfast,55.45,-5.67,6.754,1.91
1751-03-01,Belgorod,50.63,36.76,-0.5,2.504
1751-03-01,Belgrade,44.2,20.12,6.608,2.123
1751-03-01,Berezniki,58.66,55.38,0.0,0.0
1751-03-01,Bergamo,45.81,10.38,6.2700000000000005,1.8330000000000002
1751-03-01,Bergen,60.27,6.49,-1.771,1.867
1751-03-01,Bergisch Gladbach,50.63,6.34,6.001,1.64
1751-03-01,Berlin,52.24,13.14,5.809,1.5930000000000002
1751-03-01,Bern,47.42,8.29,3.862,1.807
1751-03-01,Besançon,47.42,5.92,6.189,1.801
1751-03-01,Bialystok,53.84,23.18,1.45,1.8559999999999999
1751-03-01,Bielefeld,52.24,7.880000000000001,6.025,1.57
1751-03-01,Bielsko Biala,50.63,19.01,4.129,1.835
1751-03-01,Bila Tserkva,49.03,29.39,1.908,2.267
1751-03-01,Bilbao,42.59,-2.18,9.012,1.9680000000000002
1751-03-01,Birmingham,32.95,-87.13,13.661,2.5660000000000003
1751-03-01,Birmingham,52.24,-2.63,6.722,1.805
1751-03-01,Blackburn,53.84,-1.36,6.3569999999999975,1.786
1751-03-01,Blackpool,53.84,-4.09,6.942,1.848
1751-03-01,Bochum,52.24,7.880000000000001,6.025,1.57
1751-03-01,Bologna,44.2,11.18,8.417,1.861
1751-03-01,Bolton,53.84,-1.36,6.3569999999999975,1.786
1751-03-01,Bonn,50.63,6.34,6.001,1.64
1751-03-01,Bordeaux,44.2,0.0,9.743,1.893
1751-03-01,Boston,42.59,-72.0,0.722,1.3130000000000002
1751-03-01,Botosani,47.42,27.24,3.5410000000000004,2.241
1751-03-01,Bottrop,52.24,7.880000000000001,6.025,1.57
1751-03-01,Boulogne Billancourt,49.03,2.45,7.8329999999999975,1.751
1751-03-01,Bournemouth,50.63,-1.27,7.617000000000001,1.767
1751-03-01,Bradford,53.84,-1.36,6.3569999999999975,1.786
1751-03-01,Braga,40.99,-8.52,11.859000000000002,2.002
1751-03-01,Braila,45.81,28.85,4.88,2.2969999999999997
1751-03-01,Brasov,45.81,26.54,3.175,2.261
1751-03-01,Bratislava,47.42,17.76,6.497000000000001,1.943
1751-03-01,Breda,52.24,5.26,6.303,1.5819999999999999
1751-03-01,Bremen,53.84,9.55,5.145,1.5659999999999998
1751-03-01,Bremerhaven,53.84,9.55,5.145,1.5659999999999998
1751-03-01,Brescia,45.81,10.38,6.2700000000000005,1.8330000000000002
1751-03-01,Brest,49.03,-4.9,9.16,1.788
1751-03-01,Brest,52.24,23.65,2.3630000000000004,1.925
1751-03-01,Bridgeport,40.99,-72.43,3.498,1.379
1751-03-01,Brighton,50.63,-1.27,7.617000000000001,1.767
1751-03-01,Bristol,52.24,-2.63,6.722,1.805
1751-03-01,Brno,49.03,17.14,4.688,1.844
1751-03-01,Brugge,50.63,3.8,7.284,1.679
1751-03-01,Brunswick,52.24,10.51,5.2410000000000005,1.58
1751-03-01,Brussels,50.63,3.8,7.284,1.679
1751-03-01,Bryansk,53.84,34.09,-1.48,2.306
1751-03-01,Bucharest,44.2,26.83,6.356,2.301
1751-03-01,Budapest,47.42,20.13,6.166,2.004
1751-03-01,Buffalo,42.59,-78.55,0.76,1.899
