dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1842-03-01,A Coruña,42.59,-8.73,11.552999999999999,2.048
1842-03-01,Aachen,50.63,6.34,5.212999999999999,2.27
1842-03-01,Aalborg,57.05,10.33,3.1660000000000004,2.677
1842-03-01,Abadan,29.74,48.0,0.0,0.0
1842-03-01,Abakan,53.84,91.36,-6.3329999999999975,4.705
1842-03-01,Abbotsford,49.03,-122.45,3.017,3.2110000000000003
1842-03-01,Aberdeen,57.05,-1.48,5.46,2.611
1842-03-01,Abilene,32.95,-100.53,15.407,2.461
1842-03-01,Abohar,29.74,73.85,21.656,2.516
1842-03-01,Acarigua,8.84,-68.92,0.0,0.0
1842-03-01,Achalpur,21.7,77.02,26.407,2.467
1842-03-01,Acheng,45.81,128.08,-6.229,2.822
1842-03-01,Achinsk,57.05,90.0,-7.423999999999999,4.045
1842-03-01,Acuña,29.74,-101.54,18.346,2.4530000000000003
1842-03-01,Adana,36.17,35.8,13.559,2.533
1842-03-01,Adelaide,-34.56,138.16,20.604000000000006,2.04
1842-03-01,Adilabad,20.09,78.48,28.266,2.504
1842-03-01,Adiwerna,-7.23,109.46,0.0,0.0
1842-03-01,Adoni,15.27,77.5,29.743000000000002,2.2159999999999997
1842-03-01,Afyonkarahisar,39.38,31.21,4.997000000000001,2.582
1842-03-01,Agadir,29.74,-9.23,17.122999999999998,1.714
1842-03-01,Agartala,23.31,91.75,24.561,3.116
1842-03-01,Agra,26.52,78.81,23.781,2.5989999999999998
1842-03-01,Aguascalientes,21.7,-102.98,18.402,2.229
1842-03-01,Ahmadabad,23.31,72.52,26.528000000000002,2.339
1842-03-01,Ahmadnagar,18.48,74.37,26.267,2.191
1842-03-01,Ahmadpur East,29.74,72.0,22.052,2.53
1842-03-01,Ahvaz,31.35,49.01,18.722,2.475
1842-03-01,Aix En Provence,44.2,4.47,7.671,2.2680000000000002
1842-03-01,Aizawl,23.31,93.5,22.401,2.97
1842-03-01,Ajdabiya,31.35,20.73,15.115,2.174
1842-03-01,Ajmer,26.52,75.22,24.019000000000002,2.533
1842-03-01,Akashi,34.56,134.27,7.7970000000000015,2.435
1842-03-01,Akita,39.38,139.42,3.466,2.533
1842-03-01,Akola,20.09,76.78,27.974,2.397
1842-03-01,Akron,40.99,-80.95,6.98,2.081
1842-03-01,Aksaray,37.78,34.58,5.4350000000000005,2.602
1842-03-01,Aksu,40.99,80.95,7.403,2.301
1842-03-01,Aktau,44.2,51.43,4.192,2.937
1842-03-01,Akyab,20.09,92.13,24.127,3.0589999999999997
1842-03-01,Alagoinhas,-12.05,-37.81,27.241,1.845
1842-03-01,Alandur,13.66,80.09,27.678,2.271
1842-03-01,Alanya,36.17,31.82,12.37,2.471
1842-03-01,Alappuzha,8.84,77.03,27.956000000000003,1.9180000000000001
1842-03-01,Albacete,39.38,-2.08,9.56,1.821
1842-03-01,Albuquerque,34.56,-107.03,8.693999999999999,2.39
1842-03-01,Albury,-36.17,147.18,18.667,1.952
1842-03-01,Alcalá De Henares,40.99,-4.26,8.495000000000001,2.035
1842-03-01,Alcobendas,40.99,-4.26,8.495000000000001,2.035
1842-03-01,Alcorcón,40.99,-4.26,8.495000000000001,2.035
1842-03-01,Aleppo,36.17,37.79,11.157,2.543
1842-03-01,Alexandria,31.35,30.16,15.767,2.311
1842-03-01,Alexandria,39.38,-76.99,9.632,1.845
1842-03-01,Algeciras,36.17,-5.97,15.472000000000001,1.395
1842-03-01,Algiers,36.17,3.98,12.104,1.751
1842-03-01,Aligarh,28.13,77.27,23.147,2.546
1842-03-01,Allahabad,24.92,81.58,24.451,2.763
1842-03-01,Allentown,40.99,-74.56,5.699,2.061
1842-03-01,Almaty,42.59,76.36,0.7160000000000001,2.485
1842-03-01,Almere,52.24,5.26,5.773,2.375
1842-03-01,Almería,36.17,-1.99,15.367,1.63
1842-03-01,Almetyevsk,55.45,51.02,-7.231,2.6919999999999997
1842-03-01,Alor Setar,5.630000000000001,100.09,27.75,1.8
1842-03-01,Altay,47.42,88.82,-6.2970000000000015,3.889
1842-03-01,Alwar,28.13,77.27,23.147,2.546
1842-03-01,Amadora,39.38,-8.32,13.633,1.819
1842-03-01,Amagasaki,34.56,136.22,0.0,0.0
1842-03-01,Amarillo,34.56,-101.19,13.222999999999999,2.47
1842-03-01,Ambala,29.74,77.54,20.963,2.501
1842-03-01,Ambarnath,18.48,72.68,25.741999999999997,2.11
1842-03-01,Ambattur,13.66,80.09,27.678,2.271
1842-03-01,Ambur,12.05,78.9,28.119,2.1
1842-03-01,Americana,-23.31,-48.06,23.544,2.092
1842-03-01,Amersfoort,52.24,5.26,5.773,2.375
1842-03-01,Amiens,49.03,2.45,7.2639999999999985,2.3169999999999997
1842-03-01,Amol,36.17,51.71,7.745999999999999,2.656
1842-03-01,Amravati,21.7,77.02,26.407,2.467
1842-03-01,Amritsar,31.35,75.39,20.377,2.444
1842-03-01,Amroha,28.13,79.09,23.096,2.568
1842-03-01,Amsterdam,52.24,5.26,5.773,2.375
1842-03-01,Anaco,8.84,-64.05,0.0,0.0
1842-03-01,Anand,23.31,72.52,26.528000000000002,2.339
1842-03-01,Anantapur,15.27,77.5,29.743000000000002,2.2159999999999997
1842-03-01,Anbu,23.31,116.21,17.493,2.156
1842-03-01,Anchorage,61.88,-151.13,-9.053,3.753
1842-03-01,Ancona,44.2,13.42,8.63,1.806
1842-03-01,Anda,45.81,125.77,-4.449,2.733
1842-03-01,Andijon,40.99,72.43,6.4369999999999985,2.488
1842-03-01,Angarsk,52.24,105.11,-7.1839999999999975,4.888
1842-03-01,Angers,47.42,-1.18,8.468,2.315
1842-03-01,Angra Dos Reis,-23.31,-44.56,24.631999999999998,2.171
1842-03-01,Angren,40.99,70.3,6.2029999999999985,2.573
1842-03-01,Anjo,34.56,136.22,0.0,0.0
1842-03-01,Ankang,32.95,108.19,8.176,1.7380000000000002
1842-03-01,Ankara,39.38,33.29,4.3180000000000005,2.6180000000000003
1842-03-01,Ann Arbor,42.59,-82.91,4.996,2.475
1842-03-01,Anqing,31.35,116.86,9.924,2.08
1842-03-01,Anqiu,36.17,119.34,5.647,2.0269999999999997
1842-03-01,Anshan,40.99,123.55,0.223,2.354
1842-03-01,Anshun,26.52,105.67,10.76,2.175
1842-03-01,Antakya,36.17,35.8,13.559,2.533
1842-03-01,Antalya,37.78,30.51,5.5920000000000005,2.528
1842-03-01,Antananarivo,-18.48,47.32,0.0,0.0
1842-03-01,Antsirabe,-20.09,47.77,0.0,0.0
1842-03-01,Antwerp,50.63,3.8,6.635,2.331
1842-03-01,Anyang,36.17,113.37,5.178,1.656
1842-03-01,Anápolis,-16.87,-48.56,23.8,1.939
1842-03-01,Apeldoorn,52.24,5.26,5.773,2.375
1842-03-01,Apodaca,26.52,-100.3,21.776999999999997,2.508
1842-03-01,Apopa,13.66,-90.0,26.261,1.97
1842-03-01,Apucarana,-23.31,-51.55,25.011,2.012
1842-03-01,Aqtöbe,50.63,57.04,-6.4270000000000005,3.603
1842-03-01,Ara,24.92,85.12,24.295,2.986
1842-03-01,Aracaju,-10.45,-36.82,27.219,1.827
1842-03-01,Arad,45.81,21.92,4.0950000000000015,2.3369999999999997
1842-03-01,Araguaína,-7.23,-47.84,26.221,1.817
1842-03-01,Arak,34.56,50.59,9.844,2.636
1842-03-01,Arapiraca,-10.45,-36.82,27.219,1.827
1842-03-01,Araraquara,-21.7,-47.6,24.480999999999998,2.082
1842-03-01,Araras,-21.7,-47.6,24.480999999999998,2.082
1842-03-01,Araruama,-23.31,-42.82,26.846,2.1919999999999997
1842-03-01,Araucária,-24.92,-49.66,20.851999999999997,2.059
1842-03-01,Araçatuba,-21.7,-51.06,26.179000000000002,2.0
1842-03-01,Ardabil,37.78,48.81,6.295,2.668
1842-03-01,Arjawinangun,-7.23,107.84,0.0,0.0
1842-03-01,Arkhangelsk,65.09,40.21,-10.322000000000001,3.43
1842-03-01,Arlington,32.95,-96.7,17.332,2.46
1842-03-01,Arlington,39.38,-76.99,9.632,1.845
1842-03-01,Armavir,45.81,40.38,2.9450000000000003,2.75
1842-03-01,Armenia,4.02,-76.34,0.0,0.0
1842-03-01,Arnhem,52.24,5.26,5.773,2.375
1842-03-01,Arvada,39.38,-106.13,-0.9840000000000001,2.456
1842-03-01,Aryanah,36.17,9.94,13.367,1.9140000000000001
1842-03-01,Arzamas,55.45,42.52,-5.272,2.596
1842-03-01,Asahikawa,44.2,143.11,-3.028,2.568
1842-03-01,Asansol,23.31,86.5,25.491,3.242
1842-03-01,Asfi,32.95,-8.62,16.174,1.579
1842-03-01,Asgabat,37.78,58.98,9.844,2.8680000000000003
1842-03-01,Ashdod,31.35,33.93,15.005,2.423
1842-03-01,Ashqelon,31.35,33.93,15.005,2.423
1842-03-01,Astana,50.63,72.25,-7.74,2.356
1842-03-01,Astanajapura,-7.23,107.84,0.0,0.0
1842-03-01,Astrakhan,45.81,47.31,2.443,2.7119999999999997
1842-03-01,Asunción,-24.92,-58.52,26.204,2.115
1842-03-01,Aswan,23.31,32.33,0.0,0.0
1842-03-01,Asyut,26.52,30.45,18.33,2.392
1842-03-01,Athens,37.78,24.41,11.287999999999998,2.326
1842-03-01,Atibaia,-23.31,-46.31,22.884,2.135
1842-03-01,Atlanta,34.56,-83.68,14.026,2.256
1842-03-01,Atyrau,47.42,50.92,0.09000000000000008,3.252
1842-03-01,Augsburg,47.42,10.66,0.63,2.0380000000000003
1842-03-01,Aurangabad,20.09,75.07,26.925,2.312
1842-03-01,Aurora,39.38,-104.05,5.631,2.544
1842-03-01,Aurora,40.99,-87.34,8.279,2.636
1842-03-01,Austin,29.74,-97.85,19.278,2.463
1842-03-01,Avadi,13.66,80.09,27.678,2.271
1842-03-01,Ayer Itam,5.630000000000001,100.09,27.75,1.8
1842-03-01,Azamgarh,26.52,82.39,24.06,2.721
1842-03-01,Babakan,-7.23,107.84,0.0,0.0
1842-03-01,Babol,36.17,51.71,7.745999999999999,2.656
1842-03-01,Bac Lieu,8.84,106.22,26.622,1.7930000000000001
1842-03-01,Bacau,45.81,26.54,1.116,2.611
1842-03-01,Badajoz,39.38,-6.24,13.043,1.865
1842-03-01,Badalona,40.99,2.13,12.548,1.949
1842-03-01,Badaojiang,42.59,126.55,-3.79,2.659
1842-03-01,Badlapur,18.48,72.68,25.741999999999997,2.11
1842-03-01,Bagaha,26.52,84.18,23.568,2.793
1842-03-01,Baghdad,32.95,45.0,16.671,2.5639999999999996
1842-03-01,Baglan,36.17,69.61,5.8290000000000015,2.499
1842-03-01,Bago,16.87,97.12,27.476999999999997,2.623
1842-03-01,Bahadurgarh,28.13,77.27,23.147,2.546
1842-03-01,Baharampur,23.31,88.25,25.929,3.389
1842-03-01,Bahawalnagar,29.74,73.85,21.656,2.516
1842-03-01,Bahawalpur,29.74,72.0,22.052,2.53
1842-03-01,Bahraich,28.13,80.91,21.885,2.6060000000000003
1842-03-01,Baia Mare,47.42,22.5,3.485,2.411
1842-03-01,Baicheng,45.81,123.46,-3.492,2.5660000000000003
1842-03-01,Baidyabati,23.31,88.25,25.929,3.389
1842-03-01,Baiyin,36.17,103.43,2.8819999999999997,1.485
1842-03-01,Baku,40.99,48.99,4.726,2.758
1842-03-01,Balakovo,52.24,47.3,-4.416,3.327
1842-03-01,Balashikha,55.45,36.85,-4.816999999999998,2.5660000000000003
1842-03-01,Baleshwar,21.7,87.4,26.237,3.3510000000000004
1842-03-01,Balikpapan,-0.8,116.52,0.0,0.0
1842-03-01,Ballia,26.52,84.18,23.568,2.793
1842-03-01,Bally,23.31,88.25,25.929,3.389
1842-03-01,Balti,47.42,27.24,1.423,2.6289999999999996
1842-03-01,Baltimore,39.38,-76.99,9.632,1.845
1842-03-01,Balurghat,24.92,88.67,24.590999999999998,3.135
1842-03-01,Banda,24.92,79.8,24.005,2.674
1842-03-01,Banda Aceh,5.630000000000001,95.25,26.656999999999996,1.8259999999999998
1842-03-01,Bandar E Anzali,37.78,48.81,6.295,2.668
1842-03-01,Bandar Maharani,2.41,102.05,27.369,1.7169999999999999
1842-03-01,Bandar Penggaram,2.41,103.66,26.997,1.7209999999999999
1842-03-01,Bandung,-7.23,107.84,0.0,0.0
1842-03-01,Baneh,36.17,45.75,6.835,2.616
1842-03-01,Bangalore,12.05,77.26,26.822,2.033
1842-03-01,Bangaon,23.31,88.25,25.929,3.389
1842-03-01,Bangkok,13.66,99.91,28.331999999999997,2.362
1842-03-01,Banja Luka,44.2,17.89,3.985,2.07
1842-03-01,Banjaran,-7.23,107.84,0.0,0.0
1842-03-01,Banjarmasin,-4.02,114.91,0.0,0.0
1842-03-01,Bankura,23.31,86.5,25.491,3.242
1842-03-01,Bansbaria,23.31,88.25,25.929,3.389
1842-03-01,Bantou,24.92,118.82,14.177999999999999,2.1830000000000003
1842-03-01,Banyuwangi,-8.84,114.32,0.0,0.0
1842-03-01,Baoding,39.38,114.45,1.832,1.403
1842-03-01,Baoji,34.56,107.03,6.4860000000000015,1.577
1842-03-01,Baoshan,47.42,131.45,-6.4289999999999985,2.8560000000000003
1842-03-01,Barakpur,23.31,88.25,25.929,3.389
1842-03-01,Baranagar,23.31,88.25,25.929,3.389
1842-03-01,Barasat,23.31,88.25,25.929,3.389
1842-03-01,Barbacena,-21.7,-44.13,22.505,2.155
1842-03-01,Barcelona,10.45,-64.64,0.0,0.0
1842-03-01,Barcelona,40.99,2.13,12.548,1.949
1842-03-01,Barddhaman,23.31,88.25,25.929,3.389
1842-03-01,Bareli,28.13,79.09,23.096,2.568
1842-03-01,Bari,40.99,17.04,9.837,2.145
1842-03-01,Barinas,8.84,-70.54,0.0,0.0
1842-03-01,Baripada,21.7,87.4,26.237,3.3510000000000004
1842-03-01,Barisal,23.31,90.0,25.2,3.279
1842-03-01,Barnala,29.74,75.69,21.861,2.502
1842-03-01,Barnaul,53.84,83.18,-6.9769999999999985,4.374
1842-03-01,Barquisimeto,10.45,-69.55,0.0,0.0
1842-03-01,Barra Mansa,-21.7,-44.13,22.505,2.155
1842-03-01,Barrancabermeja,7.23,-73.78,0.0,0.0
1842-03-01,Barranquilla,10.45,-74.45,0.0,0.0
1842-03-01,Barreiras,-12.05,-44.38,25.465,1.912
1842-03-01,Barretos,-20.09,-47.77,23.839000000000002,2.039
1842-03-01,Barrie,44.2,-80.5,0.6080000000000001,2.491
1842-03-01,Barsi,18.48,76.06,28.247,2.2880000000000003
1842-03-01,Barueri,-23.31,-46.31,22.884,2.135
1842-03-01,Baruta,10.45,-66.27,0.0,0.0
1842-03-01,Basel,47.42,8.29,3.013,2.151
1842-03-01,Basildon,52.24,0.0,6.5710000000000015,2.543
1842-03-01,Basirhat,23.31,88.25,25.929,3.389
1842-03-01,Basti,26.52,82.39,24.06,2.721
1842-03-01,Bat Yam,31.35,33.93,15.005,2.423
1842-03-01,Batala,31.35,75.39,20.377,2.444
1842-03-01,Bataysk,47.42,39.08,0.615,2.62
1842-03-01,Batman,37.78,40.68,8.493,2.6460000000000004
1842-03-01,Baton Rouge,29.74,-90.46,20.555999999999997,2.383
1842-03-01,Baturaja,-4.02,103.66,0.0,0.0
1842-03-01,Bauru,-21.7,-49.33,25.193,2.039
1842-03-01,Bayamo,20.09,-76.78,26.364,1.944
1842-03-01,Bayrut,34.56,35.03,13.698,2.5
1842-03-01,Beaumont,29.74,-94.15,19.708,2.441
1842-03-01,Beawar,26.52,73.43,24.954,2.495
1842-03-01,Begusarai,24.92,86.9,25.087000000000003,3.0980000000000003
1842-03-01,Beian,47.42,126.71,-6.8930000000000025,2.826
1842-03-01,Beibei,29.74,107.08,12.799000000000001,1.973
1842-03-01,Beihai,21.7,109.9,18.929,2.178
1842-03-01,Beipiao,40.99,121.42,1.497,2.124
1842-03-01,Beirut,34.56,35.03,13.698,2.5
1842-03-01,Bekasi,-5.630000000000001,106.55,0.0,0.0
1842-03-01,Belawan,4.02,98.84,26.766,1.74
1842-03-01,Belfast,55.45,-5.67,5.912999999999999,3.0469999999999997
1842-03-01,Belford Roxo,-23.31,-42.82,26.846,2.1919999999999997
1842-03-01,Belgaum,15.27,74.17,27.175,2.035
1842-03-01,Belgorod,50.63,36.76,-2.858,2.9360000000000004
1842-03-01,Belgrade,44.2,20.12,4.806,2.26
1842-03-01,Bellary,15.27,77.5,29.743000000000002,2.2159999999999997
1842-03-01,Bellevue,47.42,-121.97,3.264,2.9530000000000003
1842-03-01,Bello,5.630000000000001,-75.87,0.0,0.0
1842-03-01,Belo Horizonte,-20.09,-44.36,23.57800000000001,2.0909999999999997
1842-03-01,Bene Beraq,32.95,35.43,13.275,2.489
1842-03-01,Bengbu,32.95,117.77,9.083,2.039
1842-03-01,Benghazi,32.95,20.11,13.738,2.177
1842-03-01,Bengkulu,-4.02,102.05,0.0,0.0
1842-03-01,Benha,29.74,31.38,17.07,2.346
1842-03-01,Beni Suef,29.74,31.38,17.07,2.346
1842-03-01,Benxi,40.99,123.55,0.223,2.354
1842-03-01,Beppu,32.95,131.17,8.86,2.395
1842-03-01,Berezniki,58.66,55.38,-9.402999999999999,2.678
1842-03-01,Bergamo,45.81,10.38,5.4140000000000015,1.953
1842-03-01,Bergen,60.27,6.49,-2.479,2.627
1842-03-01,Bergisch Gladbach,50.63,6.34,5.212999999999999,2.27
1842-03-01,Berlin,52.24,13.14,4.4910000000000005,2.371
1842-03-01,Bern,47.42,8.29,3.013,2.151
1842-03-01,Besançon,47.42,5.92,5.445,2.26
1842-03-01,Betim,-20.09,-44.36,23.57800000000001,2.0909999999999997
1842-03-01,Bettiah,26.52,84.18,23.568,2.793
1842-03-01,Bhadravati,13.66,75.14,27.74,2.009
1842-03-01,Bhadreswar,23.31,88.25,25.929,3.389
1842-03-01,Bhagalpur,24.92,86.9,25.087000000000003,3.0980000000000003
1842-03-01,Bhairab Bazar,24.92,90.44,23.687,3.089
1842-03-01,Bharatpur,26.52,77.01,24.144000000000002,2.565
1842-03-01,Bharatpur,28.13,84.55,12.23,2.6210000000000004
1842-03-01,Bharuch,21.7,73.56,27.188,2.294
1842-03-01,Bhatpara,23.31,88.25,25.929,3.389
1842-03-01,Bhavnagar,21.7,71.83,27.191,2.227
1842-03-01,Bhilai,21.7,82.21,26.502,2.855
1842-03-01,Bhilwara,24.92,74.48,24.609,2.479
1842-03-01,Bhimavaram,16.87,82.05,27.333000000000002,2.6060000000000003
1842-03-01,Bhind,26.52,78.81,23.781,2.5989999999999998
1842-03-01,Bhiwandi,20.09,73.36,26.281999999999996,2.211
1842-03-01,Bhiwani,28.13,75.45,23.146,2.532
1842-03-01,Bhopal,23.31,77.77,25.561999999999998,2.57
1842-03-01,Bhubaneswar,20.09,85.31,27.32500000000001,3.065
1842-03-01,Bhuj,23.31,69.03,26.236,2.211
1842-03-01,Bhusawal,21.7,75.29,26.522,2.371
1842-03-01,Bialystok,53.84,23.18,0.05100000000000005,2.431
1842-03-01,Bid,18.48,76.06,28.247,2.2880000000000003
1842-03-01,Bidar,18.48,77.75,28.593000000000004,2.401
1842-03-01,Bielefeld,52.24,7.880000000000001,5.2120000000000015,2.372
1842-03-01,Bielsko Biala,50.63,19.01,2.3240000000000003,2.391
1842-03-01,Bihar,24.92,85.12,24.295,2.986
1842-03-01,Bijapur,16.87,75.35,28.063000000000002,2.17
1842-03-01,Bikaner,28.13,73.64,23.84800000000001,2.522
1842-03-01,Bila Tserkva,49.03,29.39,-0.308,2.615
1842-03-01,Bilaspur,21.7,82.21,26.502,2.855
1842-03-01,Bilbao,42.59,-2.18,8.965,2.0709999999999997
