dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1838-04-01,A Coruña,42.59,-8.73,10.585,1.3559999999999999
1838-04-01,Aachen,50.63,6.34,5.2349999999999985,1.636
1838-04-01,Aalborg,57.05,10.33,2.7510000000000003,1.511
1838-04-01,Abadan,29.74,48.0,0.0,0.0
1838-04-01,Abakan,53.84,91.36,-0.935,2.369
1838-04-01,Abbotsford,49.03,-122.45,4.9449999999999985,1.742
1838-04-01,Aberdeen,57.05,-1.48,3.2680000000000002,1.909
1838-04-01,Abilene,32.95,-100.53,17.325,1.983
1838-04-01,Abohar,29.74,73.85,26.76,2.244
1838-04-01,Acarigua,8.84,-68.92,0.0,0.0
1838-04-01,Achalpur,21.7,77.02,30.895000000000003,1.514
1838-04-01,Acheng,45.81,128.08,4.105,2.331
1838-04-01,Achinsk,57.05,90.0,-2.42,2.147
1838-04-01,Acuña,29.74,-101.54,20.38,1.942
1838-04-01,Adana,36.17,35.8,15.579,1.733
1838-04-01,Adilabad,20.09,78.48,32.36,1.449
1838-04-01,Adiwerna,-7.23,109.46,0.0,0.0
1838-04-01,Adoni,15.27,77.5,31.340999999999998,1.104
1838-04-01,Afyonkarahisar,39.38,31.21,8.866,1.625
1838-04-01,Agadir,29.74,-9.23,16.34,1.455
1838-04-01,Agartala,23.31,91.75,27.677,2.334
1838-04-01,Agra,26.52,78.81,29.488000000000003,1.913
1838-04-01,Aguascalientes,21.7,-102.98,19.160999999999998,1.7530000000000001
1838-04-01,Ahmadabad,23.31,72.52,29.956999999999997,1.5759999999999998
1838-04-01,Ahmadnagar,18.48,74.37,28.423,1.27
1838-04-01,Ahmadpur East,29.74,72.0,26.899,2.263
1838-04-01,Ahvaz,31.35,49.01,22.351999999999997,2.0669999999999997
1838-04-01,Aix En Provence,44.2,4.47,8.167,1.167
1838-04-01,Aizawl,23.31,93.5,25.451999999999998,2.167
1838-04-01,Ajdabiya,31.35,20.73,17.785,1.735
1838-04-01,Ajmer,26.52,75.22,29.155,1.889
1838-04-01,Akola,20.09,76.78,31.665,1.4
1838-04-01,Akron,40.99,-80.95,6.524000000000001,1.338
1838-04-01,Aksaray,37.78,34.58,8.921,1.663
1838-04-01,Aksu,40.99,80.95,12.102,3.051
1838-04-01,Aktau,44.2,51.43,9.572,2.324
1838-04-01,Akyab,20.09,92.13,26.72,2.072
1838-04-01,Alagoinhas,-12.05,-37.81,24.791,1.249
1838-04-01,Alandur,13.66,80.09,29.984,1.0290000000000001
1838-04-01,Alanya,36.17,31.82,14.144,1.646
1838-04-01,Alappuzha,8.84,77.03,27.308000000000003,1.19
1838-04-01,Albacete,39.38,-2.08,9.742,0.955
1838-04-01,Albuquerque,34.56,-107.03,10.529000000000002,2.093
1838-04-01,Alcalá De Henares,40.99,-4.26,8.359,1.104
1838-04-01,Alcobendas,40.99,-4.26,8.359,1.104
1838-04-01,Alcorcón,40.99,-4.26,8.359,1.104
1838-04-01,Aleppo,36.17,37.79,14.615000000000002,1.829
1838-04-01,Alexandria,31.35,30.16,17.218000000000004,1.74
1838-04-01,Alexandria,39.38,-76.99,9.188,1.699
1838-04-01,Algeciras,36.17,-5.97,14.941,0.856
1838-04-01,Algiers,36.17,3.98,12.720999999999998,1.17
1838-04-01,Aligarh,28.13,77.27,28.443,2.066
1838-04-01,Allahabad,24.92,81.58,30.365,1.919
1838-04-01,Allentown,40.99,-74.56,5.819000000000001,1.611
1838-04-01,Almaty,42.59,76.36,4.621,3.0439999999999996
1838-04-01,Almere,52.24,5.26,5.532,1.749
1838-04-01,Almería,36.17,-1.99,14.659,0.981
1838-04-01,Almetyevsk,55.45,51.02,3.971,1.148
1838-04-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1838-04-01,Altay,47.42,88.82,0.43800000000000017,3.0639999999999996
1838-04-01,Alwar,28.13,77.27,28.443,2.066
1838-04-01,Amadora,39.38,-8.32,13.265,1.188
1838-04-01,Amarillo,34.56,-101.19,15.022,1.994
1838-04-01,Ambala,29.74,77.54,25.889,2.254
1838-04-01,Ambarnath,18.48,72.68,26.75,1.2770000000000001
1838-04-01,Ambattur,13.66,80.09,29.984,1.0290000000000001
1838-04-01,Ambur,12.05,78.9,29.345,1.05
1838-04-01,Americana,-23.31,-48.06,19.491,1.39
1838-04-01,Amersfoort,52.24,5.26,5.532,1.749
1838-04-01,Amiens,49.03,2.45,7.231000000000001,1.76
1838-04-01,Amol,36.17,51.71,10.021,2.1959999999999997
1838-04-01,Amravati,21.7,77.02,30.895000000000003,1.514
1838-04-01,Amritsar,31.35,75.39,25.003,2.4019999999999997
1838-04-01,Amroha,28.13,79.09,28.323,2.084
1838-04-01,Amsterdam,52.24,5.26,5.532,1.749
1838-04-01,Anaco,8.84,-64.05,0.0,0.0
1838-04-01,Anand,23.31,72.52,29.956999999999997,1.5759999999999998
1838-04-01,Anantapur,15.27,77.5,31.340999999999998,1.104
1838-04-01,Anchorage,61.88,-151.13,-3.9219999999999997,2.1790000000000003
1838-04-01,Ancona,44.2,13.42,9.212,1.206
1838-04-01,Anda,45.81,125.77,5.811,2.469
1838-04-01,Andijon,40.99,72.43,9.979,2.81
1838-04-01,Angarsk,52.24,105.11,-0.7499999999999999,2.889
1838-04-01,Angers,47.42,-1.18,8.345,1.492
1838-04-01,Angra Dos Reis,-23.31,-44.56,21.257,1.275
1838-04-01,Angren,40.99,70.3,9.448,2.747
1838-04-01,Ankang,32.95,108.19,0.0,0.0
1838-04-01,Ankara,39.38,33.29,8.471,1.632
