dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1806-04-01,A Coruña,42.59,-8.73,10.082,2.6510000000000002
1806-04-01,Aachen,50.63,6.34,5.681,4.213
1806-04-01,Aalborg,57.05,10.33,3.359,4.467
1806-04-01,Aberdeen,57.05,-1.48,4.305,4.213
1806-04-01,Achalpur,21.7,77.02,31.085,2.844
1806-04-01,Adana,36.17,35.8,17.080000000000002,2.66
1806-04-01,Adilabad,20.09,78.48,32.431000000000004,2.9130000000000003
1806-04-01,Adoni,15.27,77.5,31.552,2.995
1806-04-01,Afyonkarahisar,39.38,31.21,10.041,2.917
1806-04-01,Agadir,29.74,-9.23,16.13,2.329
1806-04-01,Agartala,23.31,91.75,27.4,2.6639999999999997
1806-04-01,Agra,26.52,78.81,29.746,2.8289999999999997
1806-04-01,Ahmadabad,23.31,72.52,30.465,2.7260000000000004
1806-04-01,Ahmadnagar,18.48,74.37,28.814,2.7880000000000003
1806-04-01,Aix En Provence,44.2,4.47,7.922999999999999,3.568
1806-04-01,Aizawl,23.31,93.5,25.337,2.595
1806-04-01,Ajdabiya,31.35,20.73,19.065,2.342
1806-04-01,Ajmer,26.52,75.22,29.601,2.8510000000000004
1806-04-01,Akola,20.09,76.78,31.864,2.867
1806-04-01,Akron,40.99,-80.95,7.609000000000001,3.495
1806-04-01,Aksaray,37.78,34.58,10.28,2.785
1806-04-01,Aktau,44.2,51.43,0.0,0.0
1806-04-01,Akyab,20.09,92.13,26.511999999999997,2.58
1806-04-01,Alandur,13.66,80.09,30.015,3.158
1806-04-01,Alanya,36.17,31.82,15.556,2.6039999999999996
1806-04-01,Alappuzha,8.84,77.03,28.10700000000001,2.8539999999999996
1806-04-01,Albacete,39.38,-2.08,8.987,2.485
1806-04-01,Alcalá De Henares,40.99,-4.26,7.605,2.637
1806-04-01,Alcobendas,40.99,-4.26,7.605,2.637
1806-04-01,Alcorcón,40.99,-4.26,7.605,2.637
