dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1863-01-01,A Coruña,42.59,-8.73,8.131,2.43
1863-01-01,Aachen,50.63,6.34,2.992,2.23
1863-01-01,Aalborg,57.05,10.33,3.265,2.19
1863-01-01,Aba,5.630000000000001,8.07,0.0,0.0
1863-01-01,Abadan,29.74,48.0,10.934,1.847
1863-01-01,Abakaliki,5.630000000000001,8.07,0.0,0.0
1863-01-01,Abakan,53.84,91.36,-17.532,2.227
1863-01-01,Abbotsford,49.03,-122.45,-0.377,3.315
1863-01-01,Abengourou,7.23,-4.05,27.624000000000002,1.8430000000000002
1863-01-01,Abeokuta,7.23,4.05,0.0,0.0
1863-01-01,Aberdeen,57.05,-1.48,5.699,2.082
1863-01-01,Abha,18.48,42.25,18.926,2.07
1863-01-01,Abidjan,5.630000000000001,-3.23,0.0,0.0
1863-01-01,Abiko,36.17,139.23,0.982,1.676
1863-01-01,Abilene,32.95,-100.53,6.126,2.434
1863-01-01,Abohar,29.74,73.85,0.0,0.0
1863-01-01,Abomey Calavi,7.23,2.43,0.0,0.0
1863-01-01,Abu Dhabi,24.92,54.98,17.767999999999994,1.9080000000000001
1863-01-01,Abuja,8.84,7.3,0.0,0.0
1863-01-01,Acapulco,16.87,-100.47,24.77,1.935
1863-01-01,Acarigua,8.84,-68.92,25.846999999999998,3.3289999999999997
1863-01-01,Accra,5.630000000000001,0.0,0.0,0.0
1863-01-01,Achalpur,21.7,77.02,0.0,0.0
1863-01-01,Acheng,45.81,128.08,-21.285,3.699
1863-01-01,Achinsk,57.05,90.0,-16.442999999999998,2.035
1863-01-01,Acuña,29.74,-101.54,8.764,2.356
1863-01-01,Adana,36.17,35.8,8.32,2.377
1863-01-01,Addis Abeba,8.84,38.11,0.0,0.0
1863-01-01,Adelaide,-34.56,138.16,21.094,2.269
1863-01-01,Adilabad,20.09,78.48,0.0,0.0
1863-01-01,Adiwerna,-7.23,109.46,0.0,0.0
1863-01-01,Adoni,15.27,77.5,0.0,0.0
1863-01-01,Afyonkarahisar,39.38,31.21,-0.6729999999999999,2.401
1863-01-01,Agadir,29.74,-9.23,11.949000000000002,2.156
1863-01-01,Agartala,23.31,91.75,18.297,1.909
1863-01-01,Agboville,5.630000000000001,-4.84,27.349,1.815
1863-01-01,Ageo,36.17,139.23,0.982,1.676
1863-01-01,Agra,26.52,78.81,0.0,0.0
1863-01-01,Aguascalientes,21.7,-102.98,12.966,2.138
1863-01-01,Ahmadabad,23.31,72.52,0.0,0.0
1863-01-01,Ahmadnagar,18.48,74.37,0.0,0.0
1863-01-01,Ahmadpur East,29.74,72.0,0.0,0.0
1863-01-01,Ahvaz,31.35,49.01,9.376,1.7530000000000001
1863-01-01,Aix En Provence,44.2,4.47,3.616,1.7480000000000002
1863-01-01,Aizawl,23.31,93.5,16.425,1.88
1863-01-01,Ajdabiya,31.35,20.73,12.095999999999998,2.195
1863-01-01,Ajmer,26.52,75.22,0.0,0.0
1863-01-01,Akashi,34.56,134.27,3.902,1.692
1863-01-01,Akishima,36.17,139.23,0.982,1.676
1863-01-01,Akita,39.38,139.42,0.11900000000000001,1.8840000000000001
1863-01-01,Akola,20.09,76.78,0.0,0.0
1863-01-01,Akron,40.99,-80.95,-0.14800000000000013,1.993
1863-01-01,Aksaray,37.78,34.58,-1.4299999999999995,2.097
1863-01-01,Aksu,40.99,80.95,-7.278,2.349
1863-01-01,Aktau,44.2,51.43,-4.436,2.773
1863-01-01,Akure,7.23,5.68,0.0,0.0
1863-01-01,Akyab,20.09,92.13,22.101999999999997,1.858
1863-01-01,Alagoinhas,-12.05,-37.81,27.07800000000001,1.881
1863-01-01,Alandur,13.66,80.09,0.0,0.0
1863-01-01,Alanya,36.17,31.82,10.144,2.263
1863-01-01,Alappuzha,8.84,77.03,0.0,0.0
1863-01-01,Albacete,39.38,-2.08,4.34,2.154
1863-01-01,Alberton,-26.52,28.66,20.237,2.039
1863-01-01,Albuquerque,34.56,-107.03,-0.84,3.056
1863-01-01,Albury,-36.17,147.18,21.844,2.299
1863-01-01,Alcalá De Henares,40.99,-4.26,3.115,2.189
1863-01-01,Alcobendas,40.99,-4.26,3.115,2.189
1863-01-01,Alcorcón,40.99,-4.26,3.115,2.189
1863-01-01,Aleppo,36.17,37.79,3.284,2.3080000000000003
1863-01-01,Alexandria,31.35,30.16,12.677,2.231
1863-01-01,Alexandria,39.38,-76.99,1.891,2.064
1863-01-01,Algeciras,36.17,-5.97,11.589,2.156
1863-01-01,Algiers,36.17,3.98,8.487,2.144
1863-01-01,Aligarh,28.13,77.27,0.0,0.0
1863-01-01,Allahabad,24.92,81.58,0.0,0.0
1863-01-01,Allentown,40.99,-74.56,-1.1309999999999998,1.952
1863-01-01,Almaty,42.59,76.36,-7.004999999999999,2.327
1863-01-01,Almere,52.24,5.26,4.102,2.201
1863-01-01,Almería,36.17,-1.99,13.412,2.046
1863-01-01,Almetyevsk,55.45,51.02,-6.49,2.205
1863-01-01,Alor Setar,5.630000000000001,100.09,26.949,1.8330000000000002
1863-01-01,Altay,47.42,88.82,-18.949,2.524
1863-01-01,Alwar,28.13,77.27,0.0,0.0
1863-01-01,Amadora,39.38,-8.32,8.603,2.249
1863-01-01,Amagasaki,34.56,136.22,3.944,1.676
1863-01-01,Amaigbo,5.630000000000001,8.07,0.0,0.0
1863-01-01,Amarillo,34.56,-101.19,4.388999999999999,2.5540000000000003
1863-01-01,Ambala,29.74,77.54,0.0,0.0
1863-01-01,Ambarnath,18.48,72.68,0.0,0.0
1863-01-01,Ambato,-0.8,-77.95,17.269000000000002,1.983
1863-01-01,Ambattur,13.66,80.09,0.0,0.0
1863-01-01,Ambur,12.05,78.9,0.0,0.0
1863-01-01,Americana,-23.31,-48.06,23.725,1.735
1863-01-01,Amersfoort,52.24,5.26,4.102,2.201
1863-01-01,Amiens,49.03,2.45,4.674,2.296
1863-01-01,Amol,36.17,51.71,0.09199999999999986,1.835
