dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1753-03-01,A Coruña,42.59,-8.73,11.61,3.2039999999999997
1753-03-01,Aachen,50.63,6.34,5.987,3.7289999999999996
1753-03-01,Aalborg,57.05,10.33,4.21,3.695
1753-03-01,Aberdeen,57.05,-1.48,6.689,3.4960000000000004
1753-03-01,Afyonkarahisar,39.38,31.21,6.758000000000001,2.9739999999999998
1753-03-01,Aix En Provence,44.2,4.47,8.332,3.3089999999999997
1753-03-01,Akron,40.99,-80.95,4.218999999999999,3.39
1753-03-01,Albacete,39.38,-2.08,9.464,3.091
1753-03-01,Alcalá De Henares,40.99,-4.26,8.308,3.222
1753-03-01,Alcobendas,40.99,-4.26,8.308,3.222
1753-03-01,Alcorcón,40.99,-4.26,8.308,3.222
1753-03-01,Alexandria,39.38,-76.99,7.145,3.3280000000000003
1753-03-01,Algeciras,36.17,-5.97,15.181,2.835
1753-03-01,Algiers,36.17,3.98,12.4,2.8680000000000003
1753-03-01,Allentown,40.99,-74.56,4.207,3.364
1753-03-01,Almere,52.24,5.26,6.3740000000000006,3.971
1753-03-01,Almería,36.17,-1.99,15.244000000000002,2.875
1753-03-01,Almetyevsk,55.45,51.02,-4.8359999999999985,3.202
1753-03-01,Amadora,39.38,-8.32,13.495999999999999,3.068
1753-03-01,Amersfoort,52.24,5.26,6.3740000000000006,3.971
1753-03-01,Amiens,49.03,2.45,7.963999999999999,3.722
1753-03-01,Amsterdam,52.24,5.26,6.3740000000000006,3.971
1753-03-01,Ancona,44.2,13.42,9.477,2.782
1753-03-01,Angers,47.42,-1.18,8.921,3.585
1753-03-01,Ann Arbor,42.59,-82.91,2.248,3.37
1753-03-01,Antwerp,50.63,3.8,7.3729999999999976,3.825
1753-03-01,Apeldoorn,52.24,5.26,6.3740000000000006,3.971
1753-03-01,Arad,45.81,21.92,5.682,2.872
1753-03-01,Arkhangelsk,65.09,40.21,-5.471,3.4989999999999997
1753-03-01,Arlington,39.38,-76.99,7.145,3.3280000000000003
1753-03-01,Armavir,45.81,40.38,4.37,3.176
1753-03-01,Arnhem,52.24,5.26,6.3740000000000006,3.971
1753-03-01,Aryanah,36.17,9.94,14.21,2.761
1753-03-01,Arzamas,55.45,42.52,-2.73,3.177
1753-03-01,Athens,37.78,24.41,12.954999999999998,2.759
1753-03-01,Atlanta,34.56,-83.68,11.297,3.295
1753-03-01,Augsburg,47.42,10.66,1.2029999999999998,3.0469999999999997
1753-03-01,Aurora,40.99,-87.34,4.556,3.4560000000000004
1753-03-01,Bacau,45.81,26.54,3.023,2.938
1753-03-01,Badajoz,39.38,-6.24,12.788,3.105
1753-03-01,Badalona,40.99,2.13,12.962,3.1039999999999996
1753-03-01,Baia Mare,47.42,22.5,5.132999999999999,2.911
1753-03-01,Balakovo,52.24,47.3,-3.679,3.312
1753-03-01,Balashikha,55.45,36.85,-1.864,3.2289999999999996
1753-03-01,Balti,47.42,27.24,3.4480000000000004,2.975
1753-03-01,Baltimore,39.38,-76.99,7.145,3.3280000000000003
1753-03-01,Banja Luka,44.2,17.89,5.334,2.801
1753-03-01,Barcelona,40.99,2.13,12.962,3.1039999999999996
1753-03-01,Bari,40.99,17.04,11.178,2.7510000000000003
1753-03-01,Barrie,44.2,-80.5,-1.2409999999999999,3.373
1753-03-01,Basel,47.42,8.29,3.66,3.2460000000000004
1753-03-01,Basildon,52.24,0.0,7.2,3.759
1753-03-01,Bataysk,47.42,39.08,2.369,3.173
1753-03-01,Belfast,55.45,-5.67,7.1690000000000005,3.458
1753-03-01,Belgorod,50.63,36.76,-0.28200000000000003,3.155
1753-03-01,Belgrade,44.2,20.12,6.251,2.8339999999999996
1753-03-01,Benghazi,32.95,20.11,15.190999999999999,2.647
1753-03-01,Berezniki,58.66,55.38,-5.021,3.221
1753-03-01,Bergamo,45.81,10.38,5.769,2.8760000000000003
1753-03-01,Bergen,60.27,6.49,-1.044,3.5989999999999998
1753-03-01,Bergisch Gladbach,50.63,6.34,5.987,3.7289999999999996
1753-03-01,Berlin,52.24,13.14,5.574,3.4960000000000004
1753-03-01,Bern,47.42,8.29,3.66,3.2460000000000004
1753-03-01,Besançon,47.42,5.92,6.222,3.5660000000000003
1753-03-01,Bialystok,53.84,23.18,1.6170000000000002,3.45
1753-03-01,Bielefeld,52.24,7.880000000000001,6.0150000000000015,3.784
1753-03-01,Bielsko Biala,50.63,19.01,3.947,3.123
1753-03-01,Bila Tserkva,49.03,29.39,1.926,3.036
1753-03-01,Bilbao,42.59,-2.18,9.076,3.305
1753-03-01,Birmingham,32.95,-87.13,14.098,3.3360000000000003
1753-03-01,Birmingham,52.24,-2.63,7.0070000000000014,3.647
1753-03-01,Blackburn,53.84,-1.36,6.681,3.665
1753-03-01,Blackpool,53.84,-4.09,7.294,3.557
1753-03-01,Bochum,52.24,7.880000000000001,6.0150000000000015,3.784
1753-03-01,Bologna,44.2,11.18,7.857,2.81
1753-03-01,Bolton,53.84,-1.36,6.681,3.665
1753-03-01,Bonn,50.63,6.34,5.987,3.7289999999999996
1753-03-01,Bordeaux,44.2,0.0,9.8,3.41
1753-03-01,Boston,42.59,-72.0,1.7879999999999998,3.418
1753-03-01,Botosani,47.42,27.24,3.4480000000000004,2.975
1753-03-01,Bottrop,52.24,7.880000000000001,6.0150000000000015,3.784
1753-03-01,Boulogne Billancourt,49.03,2.45,7.963999999999999,3.722
1753-03-01,Bournemouth,50.63,-1.27,7.842,3.687
1753-03-01,Bradford,53.84,-1.36,6.681,3.665
1753-03-01,Braga,40.99,-8.52,12.032,3.147
1753-03-01,Braila,45.81,28.85,4.79,2.9530000000000003
1753-03-01,Brasov,45.81,26.54,3.023,2.938
1753-03-01,Bratislava,47.42,17.76,6.138,2.888
1753-03-01,Breda,52.24,5.26,6.3740000000000006,3.971
1753-03-01,Bremen,53.84,9.55,5.2330000000000005,3.779
1753-03-01,Bremerhaven,53.84,9.55,5.2330000000000005,3.779
1753-03-01,Brescia,45.81,10.38,5.769,2.8760000000000003
1753-03-01,Brest,49.03,-4.9,9.404,3.515
1753-03-01,Brest,52.24,23.65,2.4160000000000004,3.2460000000000004
1753-03-01,Bridgeport,40.99,-72.43,4.510999999999999,3.3680000000000003
1753-03-01,Brighton,50.63,-1.27,7.842,3.687
1753-03-01,Bristol,52.24,-2.63,7.0070000000000014,3.647
1753-03-01,Brno,49.03,17.14,4.369,3.0069999999999997
1753-03-01,Brugge,50.63,3.8,7.3729999999999976,3.825
1753-03-01,Brunswick,52.24,10.51,5.122000000000001,3.6289999999999996
1753-03-01,Brussels,50.63,3.8,7.3729999999999976,3.825
1753-03-01,Bryansk,53.84,34.09,-1.148,3.22
1753-03-01,Bucharest,44.2,26.83,6.188,2.932
1753-03-01,Budapest,47.42,20.13,5.869,2.892
1753-03-01,Buffalo,42.59,-78.55,1.5850000000000002,3.3760000000000003
1753-03-01,Burgas,42.59,28.36,6.845,2.9
1753-03-01,Burgos,42.59,-4.36,8.267000000000001,3.295
1753-03-01,Bursa,39.38,29.13,7.1099999999999985,2.892
1753-03-01,Buzau,45.81,26.54,3.023,2.938
1753-03-01,Bydgoszcz,53.84,17.73,3.613,3.5060000000000002
1753-03-01,Bytom,50.63,19.01,3.947,3.123
1753-03-01,Cadiz,36.17,-5.97,15.181,2.835
1753-03-01,Caen,49.03,0.0,7.936,3.6839999999999997
1753-03-01,Cagliari,39.38,8.32,12.857000000000001,2.844
1753-03-01,Cambridge,42.59,-72.0,1.7879999999999998,3.418
1753-03-01,Cambridge,52.24,0.0,7.2,3.759
1753-03-01,Cardiff,52.24,-2.63,7.0070000000000014,3.647
1753-03-01,Cartagena,37.78,0.0,14.868,2.9610000000000003
1753-03-01,Cary,36.17,-79.56,10.809000000000001,3.2910000000000004
1753-03-01,Catania,37.78,14.24,10.65,2.7310000000000003
1753-03-01,Cedar Rapids,42.59,-91.64,2.166,3.554
1753-03-01,Charleroi,50.63,3.8,7.3729999999999976,3.825
1753-03-01,Charleston,32.95,-79.47,15.625,3.2430000000000003
1753-03-01,Charlotte,34.56,-81.73,12.699000000000002,3.2769999999999997
1753-03-01,Chattanooga,34.56,-85.62,11.784,3.342
1753-03-01,Cheboksary,55.45,48.19,-4.0600000000000005,3.181
1753-03-01,Chelmsford,52.24,0.0,7.2,3.759
1753-03-01,Cheltenham,52.24,-2.63,7.0070000000000014,3.647
1753-03-01,Chemnitz,50.63,13.94,4.585,3.25
1753-03-01,Cherepovets,58.66,36.92,-2.911,3.355
1753-03-01,Cherkasy,49.03,31.84,1.7169999999999999,3.0660000000000003
1753-03-01,Chernihiv,52.24,31.53,0.5779999999999998,3.1710000000000003
1753-03-01,Chernivtsi,49.03,26.94,2.258,3.013
1753-03-01,Chesapeake,36.17,-75.58,11.177999999999999,3.2539999999999996
1753-03-01,Chicago,42.59,-87.27,4.749,3.417
1753-03-01,Chisinau,47.42,29.61,3.4419999999999997,2.997
1753-03-01,Chorzow,50.63,19.01,3.947,3.123
1753-03-01,Cincinnati,39.38,-85.32,6.41,3.4389999999999996
1753-03-01,Clarksville,36.17,-87.51,10.709000000000001,3.4160000000000004
1753-03-01,Clearwater,28.13,-82.73,19.927,3.1910000000000003
1753-03-01,Clermont Ferrand,45.81,3.46,6.056,3.568
1753-03-01,Cleveland,40.99,-80.95,4.218999999999999,3.39
1753-03-01,Cluj Napoca,47.42,22.5,5.132999999999999,2.911
1753-03-01,Coimbra,40.99,-8.52,12.032,3.147
1753-03-01,Colchester,52.24,0.0,7.2,3.759
1753-03-01,Cologne,50.63,6.34,5.987,3.7289999999999996
1753-03-01,Columbia,34.56,-81.73,12.699000000000002,3.2769999999999997
1753-03-01,Columbus,32.95,-85.21,13.774,3.306
1753-03-01,Columbus,39.38,-83.24,6.577000000000001,3.4010000000000002
1753-03-01,Constanta,44.2,29.07,5.7200000000000015,2.929
1753-03-01,Constantine,36.17,5.97,10.815,2.8369999999999997
1753-03-01,Copenhagen,55.45,11.34,4.136,3.792
1753-03-01,Cork,52.24,-7.880000000000001,8.14,3.465
1753-03-01,Cottbus,52.24,13.14,5.574,3.4960000000000004
1753-03-01,Coventry,52.24,-2.63,7.0070000000000014,3.647
1753-03-01,Cracow,50.63,19.01,3.947,3.123
1753-03-01,Craiova,44.2,24.6,6.392,2.904
1753-03-01,Crawley,50.63,-1.27,7.842,3.687
1753-03-01,Czestochowa,50.63,19.01,3.947,3.123
1753-03-01,Córdoba,37.78,-4.07,12.965,2.9810000000000003
1753-03-01,Dabrowa Gornicza,50.63,19.01,3.947,3.123
1753-03-01,Darmstadt,50.63,8.87,5.151,3.557
1753-03-01,Daugavpils,55.45,25.51,0.5640000000000003,3.64
1753-03-01,Dayton,39.38,-83.24,6.577000000000001,3.4010000000000002
1753-03-01,Debrecen,47.42,22.5,5.132999999999999,2.911
1753-03-01,Denizli,37.78,28.47,10.364,2.822
1753-03-01,Derby,53.84,-1.36,6.681,3.665
1753-03-01,Des Moines,40.99,-93.73,4.507,3.5869999999999997
1753-03-01,Detroit,42.59,-82.91,2.248,3.37
1753-03-01,Dijon,47.42,5.92,6.222,3.5660000000000003
1753-03-01,Dimitrovgrad,53.84,50.45,-4.824999999999998,3.2739999999999996
1753-03-01,Dordrecht,52.24,5.26,6.3740000000000006,3.971
1753-03-01,Dortmund,52.24,7.880000000000001,6.0150000000000015,3.784
1753-03-01,Dos Hermanas,37.78,-6.1,14.079,2.97
1753-03-01,Dresden,50.63,13.94,4.585,3.25
1753-03-01,Drobeta Turnu Severin,44.2,22.36,5.269,2.8689999999999998
1753-03-01,Dublin,53.84,-6.82,7.23,3.4789999999999996
1753-03-01,Dudley,52.24,-2.63,7.0070000000000014,3.647
1753-03-01,Duisburg,50.63,6.34,5.987,3.7289999999999996
1753-03-01,Dundee,57.05,-4.43,5.055,3.429
1753-03-01,Durham,36.17,-79.56,10.809000000000001,3.2910000000000004
1753-03-01,Durrës,40.99,19.17,11.462,2.7569999999999997
1753-03-01,Dzerzhinsk,57.05,42.79,-2.8470000000000004,3.185
1753-03-01,Düsseldorf,50.63,6.34,5.987,3.7289999999999996
1753-03-01,Eastbourne,50.63,1.27,7.547999999999999,3.775
1753-03-01,Ede,52.24,5.26,6.3740000000000006,3.971
1753-03-01,Edinburgh,55.45,-2.8299999999999996,6.172999999999999,3.5389999999999997
1753-03-01,Edirne,42.59,26.18,6.602,2.8760000000000003
1753-03-01,Edison,40.99,-74.56,4.207,3.364
1753-03-01,Eindhoven,52.24,5.26,6.3740000000000006,3.971
1753-03-01,Elbasan,40.99,19.17,11.462,2.7569999999999997
1753-03-01,Elblag,53.84,20.45,2.7430000000000003,3.4789999999999996
1753-03-01,Elektrostal,55.45,39.69,-2.124000000000001,3.198
1753-03-01,Elizabeth,40.99,-74.56,4.207,3.364
1753-03-01,Emmen,52.24,7.880000000000001,6.0150000000000015,3.784
1753-03-01,Engels,50.63,46.9,-2.511,3.398
1753-03-01,Enschede,52.24,7.880000000000001,6.0150000000000015,3.784
