dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1835-01-01,A Coruña,42.59,-8.73,8.943,2.8
1835-01-01,Aachen,50.63,6.34,1.192,2.468
1835-01-01,Aalborg,57.05,10.33,1.457,1.9340000000000002
1835-01-01,Abadan,29.74,48.0,0.0,0.0
1835-01-01,Abakan,53.84,91.36,-19.816,2.5380000000000003
1835-01-01,Abbotsford,49.03,-122.45,1.043,2.2640000000000002
1835-01-01,Aberdeen,57.05,-1.48,5.162999999999999,2.075
1835-01-01,Abilene,32.95,-100.53,6.517,2.129
1835-01-01,Abohar,29.74,73.85,13.014000000000001,2.068
1835-01-01,Acarigua,8.84,-68.92,0.0,0.0
1835-01-01,Achalpur,21.7,77.02,19.559,2.18
1835-01-01,Acheng,45.81,128.08,-21.237,2.636
1835-01-01,Achinsk,57.05,90.0,-18.472,2.657
1835-01-01,Acuña,29.74,-101.54,9.745,2.171
1835-01-01,Adana,36.17,35.8,10.769,2.162
1835-01-01,Adilabad,20.09,78.48,21.74,2.295
1835-01-01,Adiwerna,-7.23,109.46,0.0,0.0
1835-01-01,Adoni,15.27,77.5,23.586,2.339
1835-01-01,Afyonkarahisar,39.38,31.21,0.653,2.178
1835-01-01,Agadir,29.74,-9.23,12.85,2.5660000000000003
1835-01-01,Agartala,23.31,91.75,17.789,2.5660000000000003
1835-01-01,Agra,26.52,78.81,14.794,2.191
1835-01-01,Aguascalientes,21.7,-102.98,14.198,2.0069999999999997
1835-01-01,Ahmadabad,23.31,72.52,19.784000000000002,2.024
1835-01-01,Ahmadnagar,18.48,74.37,20.553,2.097
1835-01-01,Ahmadpur East,29.74,72.0,13.732999999999999,2.074
1835-01-01,Ahvaz,31.35,49.01,0.0,0.0
1835-01-01,Aix En Provence,44.2,4.47,3.3139999999999996,2.7689999999999997
1835-01-01,Aizawl,23.31,93.5,16.098000000000006,2.403
1835-01-01,Ajdabiya,31.35,20.73,11.725,2.089
1835-01-01,Ajmer,26.52,75.22,15.939,2.106
1835-01-01,Akola,20.09,76.78,21.27,2.2
1835-01-01,Akron,40.99,-80.95,-1.86,2.556
1835-01-01,Aksaray,37.78,34.58,0.8119999999999999,2.265
1835-01-01,Aksu,40.99,80.95,-8.163,2.42
1835-01-01,Aktau,44.2,51.43,-3.845,2.58
1835-01-01,Akyab,20.09,92.13,21.66800000000001,2.4530000000000003
1835-01-01,Alagoinhas,-12.05,-37.81,26.70300000000001,1.4269999999999998
1835-01-01,Alandur,13.66,80.09,24.126,2.555
1835-01-01,Alanya,36.17,31.82,12.045,2.108
1835-01-01,Alappuzha,8.84,77.03,26.183000000000003,2.095
1835-01-01,Albacete,39.38,-2.08,4.8889999999999985,2.984
1835-01-01,Albuquerque,34.56,-107.03,1.0219999999999998,2.2030000000000003
1835-01-01,Alcalá De Henares,40.99,-4.26,3.9019999999999997,2.969
1835-01-01,Alcobendas,40.99,-4.26,3.9019999999999997,2.969
1835-01-01,Alcorcón,40.99,-4.26,3.9019999999999997,2.969
1835-01-01,Aleppo,36.17,37.79,5.818,2.215
1835-01-01,Alexandria,31.35,30.16,14.51,2.0069999999999997
1835-01-01,Alexandria,39.38,-76.99,-0.972,3.1839999999999997
1835-01-01,Algeciras,36.17,-5.97,12.875,3.2260000000000004
1835-01-01,Algiers,36.17,3.98,7.887,2.715
1835-01-01,Aligarh,28.13,77.27,14.636,2.102
1835-01-01,Allahabad,24.92,81.58,15.949000000000002,2.326
1835-01-01,Allentown,40.99,-74.56,-3.81,2.8310000000000004
1835-01-01,Almaty,42.59,76.36,-8.087,2.605
