dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1761-10-01,A Coruña,42.59,-8.73,13.125,3.9730000000000003
1761-10-01,Aachen,50.63,6.34,6.942,5.907
1761-10-01,Aalborg,57.05,10.33,5.43,6.193
1761-10-01,Aberdeen,57.05,-1.48,7.1430000000000025,5.6129999999999995
1761-10-01,Afyonkarahisar,39.38,31.21,11.673,3.5639999999999996
1761-10-01,Aix En Provence,44.2,4.47,10.890999999999998,4.547
1761-10-01,Akron,40.99,-80.95,0.0,0.0
1761-10-01,Albacete,39.38,-2.08,12.417000000000002,3.847
1761-10-01,Alcalá De Henares,40.99,-4.26,10.856,4.005
1761-10-01,Alcobendas,40.99,-4.26,10.856,4.005
1761-10-01,Alcorcón,40.99,-4.26,10.856,4.005
1761-10-01,Alexandria,39.38,-76.99,0.0,0.0
1761-10-01,Algeciras,36.17,-5.97,17.861,3.563
1761-10-01,Algiers,36.17,3.98,16.683,3.573
1761-10-01,Allentown,40.99,-74.56,0.0,0.0
1761-10-01,Almere,52.24,5.26,7.151999999999999,6.081
1761-10-01,Almería,36.17,-1.99,18.957,3.543
1761-10-01,Almetyevsk,55.45,51.02,1.425,3.804
1761-10-01,Amadora,39.38,-8.32,15.538,3.7680000000000002
1761-10-01,Amersfoort,52.24,5.26,7.151999999999999,6.081
1761-10-01,Amiens,49.03,2.45,8.921000000000003,5.5470000000000015
1761-10-01,Amsterdam,52.24,5.26,7.151999999999999,6.081
1761-10-01,Ancona,44.2,13.42,14.457,4.218999999999999
1761-10-01,Angers,47.42,-1.18,10.19,5.0089999999999995
1761-10-01,Ankara,39.38,33.29,0.0,0.0
1761-10-01,Ann Arbor,42.59,-82.91,0.0,0.0
1761-10-01,Antwerp,50.63,3.8,8.196,5.831
1761-10-01,Apeldoorn,52.24,5.26,7.151999999999999,6.081
1761-10-01,Arad,45.81,21.92,8.772,4.315
1761-10-01,Arkhangelsk,65.09,40.21,-0.742,4.28
1761-10-01,Arlington,39.38,-76.99,0.0,0.0
1761-10-01,Armavir,45.81,40.38,8.882,3.716
1761-10-01,Arnhem,52.24,5.26,7.151999999999999,6.081
1761-10-01,Aryanah,36.17,9.94,19.445,3.449
1761-10-01,Arzamas,55.45,42.52,1.864,3.9730000000000003
1761-10-01,Athens,37.78,24.41,18.027,3.497
1761-10-01,Atlanta,34.56,-83.68,0.0,0.0
1761-10-01,Augsburg,47.42,10.66,3.847,5.136
1761-10-01,Aurora,40.99,-87.34,0.0,0.0
1761-10-01,Bacau,45.81,26.54,7.061,4.106
1761-10-01,Badajoz,39.38,-6.24,15.868,3.8289999999999997
1761-10-01,Badalona,40.99,2.13,17.003,3.997
1761-10-01,Baia Mare,47.42,22.5,7.871,4.498
1761-10-01,Balakovo,52.24,47.3,2.914,3.766
1761-10-01,Balashikha,55.45,36.85,1.774,4.229
1761-10-01,Balti,47.42,27.24,7.324,4.235
1761-10-01,Baltimore,39.38,-76.99,0.0,0.0
1761-10-01,Banja Luka,44.2,17.89,8.745000000000001,4.206
1761-10-01,Barcelona,40.99,2.13,17.003,3.997
1761-10-01,Bari,40.99,17.04,15.835999999999999,3.7460000000000004
1761-10-01,Barrie,44.2,-80.5,0.0,0.0
1761-10-01,Basel,47.42,8.29,5.807,5.37
