dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1807-09-01,A Coruña,42.59,-8.73,17.104999999999997,1.695
1807-09-01,Aachen,50.63,6.34,11.550999999999998,1.256
1807-09-01,Aalborg,57.05,10.33,10.935,1.339
1807-09-01,Aberdeen,57.05,-1.48,9.913,1.5019999999999998
1807-09-01,Achalpur,21.7,77.02,27.119,1.679
1807-09-01,Adana,36.17,35.8,0.0,0.0
1807-09-01,Adilabad,20.09,78.48,28.1,1.7409999999999999
1807-09-01,Adoni,15.27,77.5,27.351,1.975
1807-09-01,Afyonkarahisar,39.38,31.21,19.529,1.665
1807-09-01,Agadir,29.74,-9.23,22.436999999999998,1.601
1807-09-01,Agartala,23.31,91.75,28.48,1.395
1807-09-01,Agra,26.52,78.81,29.063000000000002,1.5919999999999999
1807-09-01,Ahmadabad,23.31,72.52,28.481,1.5830000000000002
1807-09-01,Ahmadnagar,18.48,74.37,25.313,1.682
1807-09-01,Aix En Provence,44.2,4.47,16.522000000000002,1.222
1807-09-01,Aizawl,23.31,93.5,26.138,1.401
1807-09-01,Ajdabiya,31.35,20.73,27.033,1.808
1807-09-01,Ajmer,26.52,75.22,28.840999999999998,1.755
1807-09-01,Akola,20.09,76.78,27.32200000000001,1.729
1807-09-01,Akron,40.99,-80.95,16.975,1.632
1807-09-01,Aksaray,37.78,34.58,19.548,1.693
1807-09-01,Aktau,44.2,51.43,0.0,0.0
1807-09-01,Akyab,20.09,92.13,28.31,1.3969999999999998
1807-09-01,Alandur,13.66,80.09,29.736,2.231
1807-09-01,Alanya,36.17,31.82,25.614,1.536
1807-09-01,Alappuzha,8.84,77.03,26.088,1.791
1807-09-01,Albacete,39.38,-2.08,19.472,1.3430000000000002
1807-09-01,Alcalá De Henares,40.99,-4.26,17.391000000000002,1.4909999999999999
1807-09-01,Alcobendas,40.99,-4.26,17.391000000000002,1.4909999999999999
1807-09-01,Alcorcón,40.99,-4.26,17.391000000000002,1.4909999999999999
1807-09-01,Aleppo,36.17,37.79,0.0,0.0
1807-09-01,Alexandria,31.35,30.16,26.919,1.494
1807-09-01,Alexandria,39.38,-76.99,18.692,1.49
1807-09-01,Algeciras,36.17,-5.97,22.816999999999997,1.5590000000000002
1807-09-01,Algiers,36.17,3.98,24.07800000000001,0.951
1807-09-01,Aligarh,28.13,77.27,29.656,1.631
1807-09-01,Allahabad,24.92,81.58,28.684,1.5319999999999998
1807-09-01,Allentown,40.99,-74.56,16.374000000000002,1.409
1807-09-01,Almere,52.24,5.26,11.661,1.276
1807-09-01,Almería,36.17,-1.99,23.669,1.252
1807-09-01,Almetyevsk,55.45,51.02,11.8,2.171
1807-09-01,Alwar,28.13,77.27,29.656,1.631
1807-09-01,Amadora,39.38,-8.32,20.822000000000006,1.7109999999999999
1807-09-01,Ambala,29.74,77.54,27.877,1.5619999999999998
1807-09-01,Ambarnath,18.48,72.68,27.613000000000003,1.587
1807-09-01,Ambattur,13.66,80.09,29.736,2.231
1807-09-01,Ambur,12.05,78.9,27.812,2.1319999999999997
1807-09-01,Amersfoort,52.24,5.26,11.661,1.276
1807-09-01,Amiens,49.03,2.45,13.25,1.2429999999999999
1807-09-01,Amravati,21.7,77.02,27.119,1.679
1807-09-01,Amroha,28.13,79.09,29.111,1.558
1807-09-01,Amsterdam,52.24,5.26,11.661,1.276
1807-09-01,Anand,23.31,72.52,28.481,1.5830000000000002
1807-09-01,Anantapur,15.27,77.5,27.351,1.975
1807-09-01,Ancona,44.2,13.42,19.653,0.736
1807-09-01,Angers,47.42,-1.18,14.592,1.345
1807-09-01,Ankara,39.38,33.29,18.901000000000003,1.7380000000000002
1807-09-01,Ann Arbor,42.59,-82.91,16.624000000000002,1.702
1807-09-01,Antakya,36.17,35.8,0.0,0.0
1807-09-01,Antalya,37.78,30.51,20.25,1.611
1807-09-01,Antananarivo,-18.48,47.32,0.0,0.0
1807-09-01,Antsirabe,-20.09,47.77,0.0,0.0
1807-09-01,Antwerp,50.63,3.8,12.433,1.203
1807-09-01,Apeldoorn,52.24,5.26,11.661,1.276
1807-09-01,Aqtöbe,50.63,57.04,0.0,0.0
1807-09-01,Ara,24.92,85.12,28.794,1.4469999999999998
1807-09-01,Arad,45.81,21.92,16.397000000000002,1.188
1807-09-01,Arkhangelsk,65.09,40.21,7.3439999999999985,1.787
1807-09-01,Arlington,39.38,-76.99,18.692,1.49
1807-09-01,Armavir,45.81,40.38,18.301,2.045
1807-09-01,Arnhem,52.24,5.26,11.661,1.276
1807-09-01,Aryanah,36.17,9.94,26.362,1.4340000000000002
1807-09-01,Arzamas,55.45,42.52,11.844000000000001,1.9180000000000001
1807-09-01,Asansol,23.31,86.5,28.096,1.452
1807-09-01,Asfi,32.95,-8.62,22.570999999999998,1.6440000000000001
1807-09-01,Astrakhan,45.81,47.31,0.0,0.0
1807-09-01,Athens,37.78,24.41,24.47,1.536
1807-09-01,Atlanta,34.56,-83.68,20.589,1.761
1807-09-01,Atyrau,47.42,50.92,0.0,0.0
1807-09-01,Augsburg,47.42,10.66,9.228,1.359
1807-09-01,Aurangabad,20.09,75.07,25.899,1.6640000000000001
1807-09-01,Aurora,39.38,-104.05,0.0,0.0
1807-09-01,Aurora,40.99,-87.34,18.14,1.891
1807-09-01,Avadi,13.66,80.09,29.736,2.231
1807-09-01,Azamgarh,26.52,82.39,29.159,1.4780000000000002
1807-09-01,Bacau,45.81,26.54,15.039000000000001,1.401
1807-09-01,Badajoz,39.38,-6.24,22.611,1.629
1807-09-01,Badalona,40.99,2.13,21.92,1.078
1807-09-01,Badlapur,18.48,72.68,27.613000000000003,1.587
1807-09-01,Bagaha,26.52,84.18,29.048,1.433
1807-09-01,Bago,16.87,97.12,27.46,1.3230000000000002
1807-09-01,Bahadurgarh,28.13,77.27,29.656,1.631
1807-09-01,Baharampur,23.31,88.25,29.321,1.421
1807-09-01,Bahraich,28.13,80.91,27.874,1.49
1807-09-01,Baia Mare,47.42,22.5,15.734000000000002,1.25
1807-09-01,Baidyabati,23.31,88.25,29.321,1.421
1807-09-01,Balakovo,52.24,47.3,13.845999999999998,2.16
1807-09-01,Balashikha,55.45,36.85,11.015999999999998,1.669
1807-09-01,Baleshwar,21.7,87.4,28.951,1.47
1807-09-01,Ballia,26.52,84.18,29.048,1.433
1807-09-01,Bally,23.31,88.25,29.321,1.421
1807-09-01,Balti,47.42,27.24,15.824000000000002,1.446
1807-09-01,Baltimore,39.38,-76.99,18.692,1.49
1807-09-01,Balurghat,24.92,88.67,29.156,1.402
1807-09-01,Banda,24.92,79.8,28.238000000000003,1.579
1807-09-01,Banda Aceh,5.630000000000001,95.25,27.195999999999998,1.235
1807-09-01,Bangalore,12.05,77.26,24.962,1.9909999999999999
1807-09-01,Bangaon,23.31,88.25,29.321,1.421
1807-09-01,Banja Luka,44.2,17.89,15.603,0.93
1807-09-01,Bankura,23.31,86.5,28.096,1.452
1807-09-01,Bansbaria,23.31,88.25,29.321,1.421
1807-09-01,Barakpur,23.31,88.25,29.321,1.421
1807-09-01,Baranagar,23.31,88.25,29.321,1.421
1807-09-01,Barasat,23.31,88.25,29.321,1.421
1807-09-01,Barcelona,40.99,2.13,21.92,1.078
1807-09-01,Barddhaman,23.31,88.25,29.321,1.421
1807-09-01,Bareli,28.13,79.09,29.111,1.558
1807-09-01,Bari,40.99,17.04,22.335,1.093
1807-09-01,Baripada,21.7,87.4,28.951,1.47
1807-09-01,Barisal,23.31,90.0,29.07800000000001,1.403
1807-09-01,Barrie,44.2,-80.5,13.994000000000002,1.6269999999999998
1807-09-01,Barsi,18.48,76.06,26.656,1.7630000000000001
1807-09-01,Basel,47.42,8.29,10.947,1.315
1807-09-01,Basildon,52.24,0.0,11.714,1.3159999999999998
1807-09-01,Basirhat,23.31,88.25,29.321,1.421
1807-09-01,Basti,26.52,82.39,29.159,1.4780000000000002
1807-09-01,Bataysk,47.42,39.08,17.675,1.9980000000000002
1807-09-01,Batman,37.78,40.68,0.0,0.0
1807-09-01,Baton Rouge,29.74,-90.46,0.0,0.0
1807-09-01,Bayrut,34.56,35.03,0.0,0.0
1807-09-01,Beawar,26.52,73.43,29.837,1.7480000000000002
1807-09-01,Begusarai,24.92,86.9,29.175,1.415
1807-09-01,Beirut,34.56,35.03,0.0,0.0
1807-09-01,Belfast,55.45,-5.67,10.299000000000001,1.527
1807-09-01,Belgaum,15.27,74.17,25.675,1.749
1807-09-01,Belgorod,50.63,36.76,14.181,1.831
1807-09-01,Belgrade,44.2,20.12,17.052,1.062
1807-09-01,Bellary,15.27,77.5,27.351,1.975
1807-09-01,Benghazi,32.95,20.11,25.982,1.776
1807-09-01,Berezniki,58.66,55.38,9.208,2.209
1807-09-01,Bergamo,45.81,10.38,14.997,1.1520000000000001
1807-09-01,Bergen,60.27,6.49,4.649000000000001,1.464
1807-09-01,Bergisch Gladbach,50.63,6.34,11.550999999999998,1.256
1807-09-01,Berlin,52.24,13.14,12.866,1.166
1807-09-01,Bern,47.42,8.29,10.947,1.315
1807-09-01,Besançon,47.42,5.92,12.614,1.261
1807-09-01,Bettiah,26.52,84.18,29.048,1.433
1807-09-01,Bhadravati,13.66,75.14,24.682,1.839
1807-09-01,Bhadreswar,23.31,88.25,29.321,1.421
1807-09-01,Bhagalpur,24.92,86.9,29.175,1.415
1807-09-01,Bhairab Bazar,24.92,90.44,28.355,1.401
1807-09-01,Bharatpur,26.52,77.01,29.141,1.671
1807-09-01,Bharatpur,28.13,84.55,19.910999999999998,1.4280000000000002
1807-09-01,Bharuch,21.7,73.56,27.96,1.5819999999999999
1807-09-01,Bhatpara,23.31,88.25,29.321,1.421
1807-09-01,Bhavnagar,21.7,71.83,28.556,1.517
1807-09-01,Bhilai,21.7,82.21,27.614,1.6119999999999999
1807-09-01,Bhilwara,24.92,74.48,27.621,1.6909999999999998
1807-09-01,Bhimavaram,16.87,82.05,28.486,1.8880000000000001
1807-09-01,Bhind,26.52,78.81,29.063000000000002,1.5919999999999999
1807-09-01,Bhiwandi,20.09,73.36,26.12,1.587
1807-09-01,Bhiwani,28.13,75.45,29.757,1.7080000000000002
1807-09-01,Bhopal,23.31,77.77,26.824,1.646
1807-09-01,Bhubaneswar,20.09,85.31,28.384,1.5830000000000002
1807-09-01,Bhuj,23.31,69.03,29.081,1.453
1807-09-01,Bhusawal,21.7,75.29,27.055999999999997,1.633
1807-09-01,Bialystok,53.84,23.18,11.892999999999999,1.2830000000000001
1807-09-01,Bid,18.48,76.06,26.656,1.7630000000000001
1807-09-01,Bidar,18.48,77.75,27.31900000000001,1.8019999999999998
1807-09-01,Bielefeld,52.24,7.880000000000001,11.799000000000001,1.192
1807-09-01,Bielsko Biala,50.63,19.01,13.395999999999999,1.4769999999999999
1807-09-01,Bihar,24.92,85.12,28.794,1.4469999999999998
1807-09-01,Bijapur,16.87,75.35,25.908,1.7930000000000001
1807-09-01,Bikaner,28.13,73.64,31.189,1.739
1807-09-01,Bila Tserkva,49.03,29.39,14.427,1.5319999999999998
1807-09-01,Bilaspur,21.7,82.21,27.614,1.6119999999999999
1807-09-01,Bilbao,42.59,-2.18,17.003,1.386
1807-09-01,Biratnagar,26.52,87.76,25.772,1.41
1807-09-01,Birganj,26.52,84.18,29.048,1.433
1807-09-01,Birmingham,32.95,-87.13,23.596999999999998,1.909
1807-09-01,Birmingham,52.24,-2.63,11.042000000000002,1.4240000000000002
1807-09-01,Blackburn,53.84,-1.36,10.599,1.3619999999999999
1807-09-01,Blackpool,53.84,-4.09,11.324000000000002,1.453
1807-09-01,Bochum,52.24,7.880000000000001,11.799000000000001,1.192
1807-09-01,Bokaro,23.31,86.5,28.096,1.452
1807-09-01,Bologna,44.2,11.18,17.907,0.825
1807-09-01,Bolton,53.84,-1.36,10.599,1.3619999999999999
1807-09-01,Bombay,18.48,72.68,27.613000000000003,1.587
1807-09-01,Bonn,50.63,6.34,11.550999999999998,1.256
1807-09-01,Bordeaux,44.2,0.0,16.628,1.328
1807-09-01,Boston,42.59,-72.0,14.335999999999999,1.3119999999999998
1807-09-01,Botad,21.7,71.83,28.556,1.517
1807-09-01,Botosani,47.42,27.24,15.824000000000002,1.446
1807-09-01,Bottrop,52.24,7.880000000000001,11.799000000000001,1.192
1807-09-01,Boulogne Billancourt,49.03,2.45,13.25,1.2429999999999999
1807-09-01,Bournemouth,50.63,-1.27,12.491,1.348
1807-09-01,Bradford,53.84,-1.36,10.599,1.3619999999999999
1807-09-01,Braga,40.99,-8.52,18.169,1.693
1807-09-01,Brahmapur,18.48,84.51,28.259,1.6840000000000002
1807-09-01,Braila,45.81,28.85,17.905,1.5230000000000001
1807-09-01,Brasov,45.81,26.54,15.039000000000001,1.401
1807-09-01,Bratislava,47.42,17.76,15.950999999999999,1.2009999999999998
1807-09-01,Breda,52.24,5.26,11.661,1.276
1807-09-01,Bremen,53.84,9.55,11.624,1.173
1807-09-01,Bremerhaven,53.84,9.55,11.624,1.173
1807-09-01,Brescia,45.81,10.38,14.997,1.1520000000000001
1807-09-01,Brest,49.03,-4.9,13.431,1.45
1807-09-01,Brest,52.24,23.65,12.877,1.252
1807-09-01,Bridgeport,40.99,-72.43,16.857000000000006,1.246
1807-09-01,Brighton,50.63,-1.27,12.491,1.348
1807-09-01,Bristol,52.24,-2.63,11.042000000000002,1.4240000000000002
1807-09-01,Brno,49.03,17.14,13.590000000000002,1.396
1807-09-01,Brugge,50.63,3.8,12.433,1.203
1807-09-01,Brunswick,52.24,10.51,11.82,1.165
1807-09-01,Brussels,50.63,3.8,12.433,1.203
1807-09-01,Bryansk,53.84,34.09,11.703,1.607
1807-09-01,Bucharest,44.2,26.83,18.871,1.43
1807-09-01,Budapest,47.42,20.13,16.303,1.193
1807-09-01,Budaun,28.13,79.09,29.111,1.558
1807-09-01,Buffalo,42.59,-78.55,15.192,1.551
1807-09-01,Bulandshahr,28.13,77.27,29.656,1.631
1807-09-01,Burgas,42.59,28.36,19.843,1.508
1807-09-01,Burgos,42.59,-4.36,15.852999999999998,1.5090000000000001
1807-09-01,Burhanpur,21.7,77.02,27.119,1.679
1807-09-01,Bursa,39.38,29.13,19.31,1.597
1807-09-01,Buzau,45.81,26.54,15.039000000000001,1.401
1807-09-01,Bydgoszcz,53.84,17.73,12.562999999999999,1.2590000000000001
1807-09-01,Bytom,50.63,19.01,13.395999999999999,1.4769999999999999
1807-09-01,Cadiz,36.17,-5.97,22.816999999999997,1.5590000000000002
1807-09-01,Caen,49.03,0.0,13.08,1.294
1807-09-01,Cagliari,39.38,8.32,23.312,0.846
1807-09-01,Calcutta,23.31,88.25,29.321,1.421
1807-09-01,Calgary,50.63,-112.82,0.0,0.0
1807-09-01,Cambridge,42.59,-72.0,14.335999999999999,1.3119999999999998
1807-09-01,Cambridge,52.24,0.0,11.714,1.3159999999999998
1807-09-01,Cape Coral,26.52,-82.39,27.36,1.409
1807-09-01,Cardiff,52.24,-2.63,11.042000000000002,1.4240000000000002
1807-09-01,Cartagena,37.78,0.0,23.97,1.08
1807-09-01,Cary,36.17,-79.56,20.666,1.64
1807-09-01,Casablanca,32.95,-6.7,23.705,1.587
1807-09-01,Catania,37.78,14.24,23.189,1.8159999999999998
1807-09-01,Cedar Rapids,42.59,-91.64,17.081,2.033
1807-09-01,Champdani,23.31,88.25,29.321,1.421
1807-09-01,Chandannagar,23.31,88.25,29.321,1.421
1807-09-01,Chandausi,28.13,79.09,29.111,1.558
1807-09-01,Chandpur,23.31,90.0,29.07800000000001,1.403
1807-09-01,Chandrapur,20.09,78.48,28.1,1.7409999999999999
1807-09-01,Charleroi,50.63,3.8,12.433,1.203
1807-09-01,Charleston,32.95,-79.47,24.41,1.636
1807-09-01,Charlotte,34.56,-81.73,22.211,1.723
1807-09-01,Chas,23.31,86.5,28.096,1.452
1807-09-01,Chattanooga,34.56,-85.62,21.741,1.867
