dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1768-06-01,A Coruña,42.59,-8.73,15.65,3.6839999999999997
1768-06-01,Aachen,50.63,6.34,15.52,5.254
1768-06-01,Aalborg,57.05,10.33,15.179,5.496
1768-06-01,Aberdeen,57.05,-1.48,10.819,5.242000000000001
1768-06-01,Afyonkarahisar,39.38,31.21,17.795,3.2689999999999997
1768-06-01,Aix En Provence,44.2,4.47,17.358999999999998,4.703
1768-06-01,Akron,40.99,-80.95,18.154,2.878
1768-06-01,Albacete,39.38,-2.08,18.774,3.897
1768-06-01,Alcalá De Henares,40.99,-4.26,17.033,3.9210000000000003
1768-06-01,Alcobendas,40.99,-4.26,17.033,3.9210000000000003
1768-06-01,Alcorcón,40.99,-4.26,17.033,3.9210000000000003
1768-06-01,Alexandria,39.38,-76.99,19.85,3.1060000000000003
1768-06-01,Algeciras,36.17,-5.97,20.236,3.505
1768-06-01,Algiers,36.17,3.98,22.201,3.8739999999999997
1768-06-01,Allentown,40.99,-74.56,17.737000000000005,3.35
1768-06-01,Almere,52.24,5.26,15.351,5.254
1768-06-01,Almería,36.17,-1.99,19.716,3.65
1768-06-01,Almetyevsk,55.45,51.02,16.611,3.395
1768-06-01,Amadora,39.38,-8.32,19.388,3.5860000000000003
1768-06-01,Amersfoort,52.24,5.26,15.351,5.254
1768-06-01,Amiens,49.03,2.45,16.195999999999998,5.053
1768-06-01,Amsterdam,52.24,5.26,15.351,5.254
1768-06-01,Ancona,44.2,13.42,18.47,4.941
1768-06-01,Angers,47.42,-1.18,16.788,4.637
1768-06-01,Ankara,39.38,33.29,0.0,0.0
1768-06-01,Ann Arbor,42.59,-82.91,17.814,2.8369999999999997
1768-06-01,Antwerp,50.63,3.8,15.966,5.18
1768-06-01,Apeldoorn,52.24,5.26,15.351,5.254
1768-06-01,Arad,45.81,21.92,17.546,4.375
1768-06-01,Arkhangelsk,65.09,40.21,10.445,3.795
1768-06-01,Arlington,39.38,-76.99,19.85,3.1060000000000003
1768-06-01,Armavir,45.81,40.38,19.788,3.283
1768-06-01,Arnhem,52.24,5.26,15.351,5.254
1768-06-01,Aryanah,36.17,9.94,23.671999999999997,3.945
1768-06-01,Arzamas,55.45,42.52,16.725,3.6689999999999996
1768-06-01,Athens,37.78,24.41,22.334,3.513
1768-06-01,Atlanta,34.56,-83.68,21.043000000000006,2.693
1768-06-01,Augsburg,47.42,10.66,11.324000000000002,5.37
1768-06-01,Aurora,40.99,-87.34,19.662000000000006,2.752
1768-06-01,Bacau,45.81,26.54,16.206,4.005
1768-06-01,Badajoz,39.38,-6.24,21.71,3.7239999999999998
1768-06-01,Badalona,40.99,2.13,19.465999999999998,4.209
1768-06-01,Baia Mare,47.42,22.5,17.746,4.4460000000000015
1768-06-01,Balakovo,52.24,47.3,18.406,3.425
1768-06-01,Balashikha,55.45,36.85,15.814,3.863
1768-06-01,Balti,47.42,27.24,18.072,4.081
1768-06-01,Baltimore,39.38,-76.99,19.85,3.1060000000000003
1768-06-01,Banja Luka,44.2,17.89,16.037,4.5710000000000015
1768-06-01,Barcelona,40.99,2.13,19.465999999999998,4.209
1768-06-01,Bari,40.99,17.04,20.698,4.288
1768-06-01,Barrie,44.2,-80.5,15.171,2.9560000000000004
1768-06-01,Basel,47.42,8.29,13.37,5.335
1768-06-01,Basildon,52.24,0.0,14.579,5.176
1768-06-01,Bataysk,47.42,39.08,19.905,3.424
1768-06-01,Baton Rouge,29.74,-90.46,25.62,2.603
1768-06-01,Belfast,55.45,-5.67,11.138,4.955
1768-06-01,Belgorod,50.63,36.76,17.676000000000005,3.7030000000000003
1768-06-01,Belgrade,44.2,20.12,17.52,4.376
1768-06-01,Benghazi,32.95,20.11,21.959,3.398
1768-06-01,Berezniki,58.66,55.38,14.472000000000001,3.444
1768-06-01,Bergamo,45.81,10.38,16.139999999999993,5.422999999999999
1768-06-01,Bergen,60.27,6.49,9.765,5.393
1768-06-01,Bergisch Gladbach,50.63,6.34,15.52,5.254
1768-06-01,Berlin,52.24,13.14,17.112000000000002,5.441
1768-06-01,Bern,47.42,8.29,13.37,5.335
1768-06-01,Besançon,47.42,5.92,15.305,5.21
1768-06-01,Bialystok,53.84,23.18,15.582,4.832
1768-06-01,Bielefeld,52.24,7.880000000000001,15.875,5.327000000000001
1768-06-01,Bielsko Biala,50.63,19.01,16.379,4.9719999999999995
1768-06-01,Bila Tserkva,49.03,29.39,16.921,4.043
1768-06-01,Bilbao,42.59,-2.18,16.508,4.125
1768-06-01,Birmingham,32.95,-87.13,23.826,2.655
1768-06-01,Birmingham,52.24,-2.63,13.749,5.02
1768-06-01,Blackburn,53.84,-1.36,13.597000000000001,5.197
1768-06-01,Blackpool,53.84,-4.09,11.748,5.002
1768-06-01,Bochum,52.24,7.880000000000001,15.875,5.327000000000001
1768-06-01,Bologna,44.2,11.18,17.997,5.098
1768-06-01,Bolton,53.84,-1.36,13.597000000000001,5.197
1768-06-01,Bonn,50.63,6.34,15.52,5.254
1768-06-01,Bordeaux,44.2,0.0,17.412,4.402
1768-06-01,Boston,42.59,-72.0,16.18,3.5239999999999996
1768-06-01,Botosani,47.42,27.24,18.072,4.081
1768-06-01,Bottrop,52.24,7.880000000000001,15.875,5.327000000000001
1768-06-01,Boulogne Billancourt,49.03,2.45,16.195999999999998,5.053
1768-06-01,Bournemouth,50.63,-1.27,13.527,4.9460000000000015
1768-06-01,Bradford,53.84,-1.36,13.597000000000001,5.197
1768-06-01,Braga,40.99,-8.52,16.934,3.64
1768-06-01,Braila,45.81,28.85,19.504,3.843
1768-06-01,Brasov,45.81,26.54,16.206,4.005
1768-06-01,Bratislava,47.42,17.76,18.180999999999997,4.833
1768-06-01,Breda,52.24,5.26,15.351,5.254
1768-06-01,Bremen,53.84,9.55,15.741,5.425
