dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1852-10-01,A Coruña,42.59,-8.73,14.308,1.2770000000000001
1852-10-01,Aachen,50.63,6.34,7.522,1.226
1852-10-01,Aalborg,57.05,10.33,6.269,1.119
1852-10-01,Abadan,29.74,48.0,27.51,1.681
1852-10-01,Abakan,53.84,91.36,0.259,2.123
1852-10-01,Abbotsford,49.03,-122.45,7.315,2.63
1852-10-01,Abengourou,7.23,-4.05,0.0,0.0
1852-10-01,Aberdeen,57.05,-1.48,8.200000000000001,1.083
1852-10-01,Abidjan,5.630000000000001,-3.23,0.0,0.0
1852-10-01,Abiko,36.17,139.23,14.130999999999998,1.518
1852-10-01,Abilene,32.95,-100.53,16.295,2.0540000000000003
1852-10-01,Abohar,29.74,73.85,24.988000000000003,1.571
1852-10-01,Abomey Calavi,7.23,2.43,0.0,0.0
1852-10-01,Abu Dhabi,24.92,54.98,0.0,0.0
1852-10-01,Acapulco,16.87,-100.47,26.15,1.771
1852-10-01,Acarigua,8.84,-68.92,26.361,1.395
1852-10-01,Accra,5.630000000000001,0.0,0.0,0.0
1852-10-01,Achalpur,21.7,77.02,24.683000000000003,1.4609999999999999
1852-10-01,Acheng,45.81,128.08,3.407,1.3030000000000002
1852-10-01,Achinsk,57.05,90.0,-0.7490000000000001,1.734
1852-10-01,Acuña,29.74,-101.54,18.665,2.315
1852-10-01,Adana,36.17,35.8,22.778,1.272
1852-10-01,Addis Abeba,8.84,38.11,0.0,0.0
1852-10-01,Adelaide,-34.56,138.16,14.559,1.758
1852-10-01,Adilabad,20.09,78.48,25.56900000000001,1.382
1852-10-01,Adiwerna,-7.23,109.46,25.843000000000004,1.214
1852-10-01,Adoni,15.27,77.5,25.239,1.2
1852-10-01,Afyonkarahisar,39.38,31.21,13.571,1.12
1852-10-01,Agadir,29.74,-9.23,18.816,1.5330000000000001
1852-10-01,Agartala,23.31,91.75,25.435,1.578
1852-10-01,Agboville,5.630000000000001,-4.84,0.0,0.0
1852-10-01,Ageo,36.17,139.23,14.130999999999998,1.518
1852-10-01,Agra,26.52,78.81,24.901,1.574
1852-10-01,Aguascalientes,21.7,-102.98,17.347,2.213
1852-10-01,Ahmadabad,23.31,72.52,26.71,1.538
1852-10-01,Ahmadnagar,18.48,74.37,23.658,1.344
1852-10-01,Ahmadpur East,29.74,72.0,26.031,1.611
1852-10-01,Ahvaz,31.35,49.01,26.717,1.608
1852-10-01,Aix En Provence,44.2,4.47,11.061,1.0
1852-10-01,Aizawl,23.31,93.5,22.989,1.521
1852-10-01,Ajdabiya,31.35,20.73,22.544,1.39
1852-10-01,Ajmer,26.52,75.22,25.465999999999998,1.6640000000000001
1852-10-01,Akashi,34.56,134.27,16.538,1.4
1852-10-01,Akishima,36.17,139.23,14.130999999999998,1.518
1852-10-01,Akita,39.38,139.42,13.729000000000001,1.465
1852-10-01,Akola,20.09,76.78,24.983,1.3969999999999998
1852-10-01,Akron,40.99,-80.95,12.597,1.4669999999999999
1852-10-01,Aksaray,37.78,34.58,13.94,1.222
1852-10-01,Aksu,40.99,80.95,10.245999999999999,1.641
1852-10-01,Aktau,44.2,51.43,11.35,1.216
1852-10-01,Akyab,20.09,92.13,26.943,1.42
1852-10-01,Alagoinhas,-12.05,-37.81,24.627,1.048
1852-10-01,Alandur,13.66,80.09,26.959,1.1440000000000001
1852-10-01,Alanya,36.17,31.82,21.719,1.266
1852-10-01,Alappuzha,8.84,77.03,24.838,1.19
1852-10-01,Albacete,39.38,-2.08,13.618,1.064
1852-10-01,Albuquerque,34.56,-107.03,9.089,2.738
1852-10-01,Albury,-36.17,147.18,12.104000000000001,1.954
1852-10-01,Alcalá De Henares,40.99,-4.26,11.899,1.13
1852-10-01,Alcobendas,40.99,-4.26,11.899,1.13
1852-10-01,Alcorcón,40.99,-4.26,11.899,1.13
1852-10-01,Aleppo,36.17,37.79,20.435,1.3
1852-10-01,Alexandria,31.35,30.16,23.726,1.368
1852-10-01,Alexandria,39.38,-76.99,14.1,1.206
1852-10-01,Algeciras,36.17,-5.97,19.024,1.4869999999999999
1852-10-01,Algiers,36.17,3.98,18.117,1.04
1852-10-01,Aligarh,28.13,77.27,25.415,1.5619999999999998
1852-10-01,Allahabad,24.92,81.58,24.921,1.567
1852-10-01,Allentown,40.99,-74.56,11.17,0.946
1852-10-01,Almaty,42.59,76.36,6.218,1.891
1852-10-01,Almere,52.24,5.26,8.222999999999999,1.222
1852-10-01,Almería,36.17,-1.99,20.417,1.092
1852-10-01,Almetyevsk,55.45,51.02,1.264,1.093
1852-10-01,Alor Setar,5.630000000000001,100.09,25.809,1.2
1852-10-01,Altay,47.42,88.82,1.756,2.195
1852-10-01,Alwar,28.13,77.27,25.415,1.5619999999999998
1852-10-01,Amadora,39.38,-8.32,16.588,1.34
1852-10-01,Amagasaki,34.56,136.22,16.621000000000002,1.4769999999999999
1852-10-01,Amarillo,34.56,-101.19,14.479,2.102
1852-10-01,Ambala,29.74,77.54,23.14,1.4769999999999999
1852-10-01,Ambarnath,18.48,72.68,27.082,1.328
1852-10-01,Ambattur,13.66,80.09,26.959,1.1440000000000001
1852-10-01,Ambur,12.05,78.9,25.53,1.158
1852-10-01,Americana,-23.31,-48.06,19.919,1.506
1852-10-01,Amersfoort,52.24,5.26,8.222999999999999,1.222
1852-10-01,Amiens,49.03,2.45,9.102,0.9420000000000001
1852-10-01,Amol,36.17,51.71,15.679,1.4969999999999999
1852-10-01,Amravati,21.7,77.02,24.683000000000003,1.4609999999999999
1852-10-01,Amritsar,31.35,75.39,24.221,1.486
1852-10-01,Amroha,28.13,79.09,24.814,1.511
1852-10-01,Amsterdam,52.24,5.26,8.222999999999999,1.222
1852-10-01,Anaco,8.84,-64.05,25.886,1.261
1852-10-01,Anaheim,32.95,-117.77,17.255,2.574
1852-10-01,Anand,23.31,72.52,26.71,1.538
1852-10-01,Ananindeua,-0.8,-49.02,26.143,0.995
1852-10-01,Anantapur,15.27,77.5,25.239,1.2
1852-10-01,Anbu,23.31,116.21,23.033,1.466
1852-10-01,Anchorage,61.88,-151.13,-3.0839999999999996,2.142
1852-10-01,Ancona,44.2,13.42,14.584000000000001,0.7170000000000001
1852-10-01,Anda,45.81,125.77,4.825,1.328
1852-10-01,Andijon,40.99,72.43,10.495,1.8230000000000002
1852-10-01,Angarsk,52.24,105.11,-0.667,1.681
1852-10-01,Angeles,15.27,120.83,25.842,1.3530000000000002
1852-10-01,Angers,47.42,-1.18,10.56,1.024
1852-10-01,Angra Dos Reis,-23.31,-44.56,19.364,1.4809999999999999
1852-10-01,Angren,40.99,70.3,9.917,1.797
1852-10-01,Anjo,34.56,136.22,16.621000000000002,1.4769999999999999
1852-10-01,Ankang,32.95,108.19,12.209,1.2309999999999999
1852-10-01,Ankara,39.38,33.29,12.627,1.186
1852-10-01,Ann Arbor,42.59,-82.91,11.69,1.689
1852-10-01,Anqing,31.35,116.86,16.796,1.139
1852-10-01,Anqiu,36.17,119.34,14.393,1.159
1852-10-01,Anshan,40.99,123.55,8.826,1.1840000000000002
1852-10-01,Anshun,26.52,105.67,14.261,1.456
1852-10-01,Antakya,36.17,35.8,22.778,1.272
1852-10-01,Antalya,37.78,30.51,14.146999999999998,1.215
1852-10-01,Antananarivo,-18.48,47.32,0.0,0.0
1852-10-01,Antioch,37.78,-122.03,13.945,2.471
1852-10-01,Antipolo,15.27,120.83,25.842,1.3530000000000002
1852-10-01,Antsirabe,-20.09,47.77,0.0,0.0
1852-10-01,Antwerp,50.63,3.8,8.767000000000001,1.2329999999999999
1852-10-01,Anyama,5.630000000000001,-4.84,0.0,0.0
1852-10-01,Anyang,36.17,113.37,10.954,1.286
1852-10-01,Anápolis,-16.87,-48.56,22.799,1.3130000000000002
1852-10-01,Apeldoorn,52.24,5.26,8.222999999999999,1.222
1852-10-01,Apodaca,26.52,-100.3,21.443,2.571
1852-10-01,Apopa,13.66,-90.0,24.06600000000001,1.466
1852-10-01,Apucarana,-23.31,-51.55,21.660999999999998,1.535
1852-10-01,Aqtöbe,50.63,57.04,3.5120000000000005,1.063
1852-10-01,Ara,24.92,85.12,24.666,1.651
1852-10-01,Aracaju,-10.45,-36.82,24.816999999999997,1.036
1852-10-01,Arad,45.81,21.92,10.097999999999999,1.689
1852-10-01,Araguaína,-7.23,-47.84,26.152,0.937
1852-10-01,Arak,34.56,50.59,16.47,1.5419999999999998
1852-10-01,Arapiraca,-10.45,-36.82,24.816999999999997,1.036
1852-10-01,Araraquara,-21.7,-47.6,22.166,1.479
1852-10-01,Araras,-21.7,-47.6,22.166,1.479
1852-10-01,Araruama,-23.31,-42.82,20.95,1.476
1852-10-01,Araucária,-24.92,-49.66,16.614,1.5290000000000001
1852-10-01,Araçatuba,-21.7,-51.06,23.638,1.5130000000000001
1852-10-01,Ardabil,37.78,48.81,14.632,1.3430000000000002
1852-10-01,Arjawinangun,-7.23,107.84,24.67,1.232
1852-10-01,Arkhangelsk,65.09,40.21,-1.557,1.228
1852-10-01,Arlington,32.95,-96.7,18.595,1.601
1852-10-01,Arlington,39.38,-76.99,14.1,1.206
1852-10-01,Armavir,45.81,40.38,11.110999999999999,1.183
1852-10-01,Armenia,4.02,-76.34,20.5,1.385
1852-10-01,Arnhem,52.24,5.26,8.222999999999999,1.222
1852-10-01,Arusha,-4.02,36.16,0.0,0.0
1852-10-01,Arvada,39.38,-106.13,2.197,2.006
1852-10-01,Aryanah,36.17,9.94,20.831,1.069
1852-10-01,Arzamas,55.45,42.52,1.8010000000000002,1.1159999999999999
1852-10-01,Asahikawa,44.2,143.11,8.168,1.511
1852-10-01,Asaka,36.17,139.23,14.130999999999998,1.518
1852-10-01,Asansol,23.31,86.5,24.458,1.624
1852-10-01,Asfi,32.95,-8.62,19.208,1.495
1852-10-01,Asgabat,37.78,58.98,14.895,1.725
1852-10-01,Ashdod,31.35,33.93,22.983,1.484
1852-10-01,Ashikaga,36.17,139.23,14.130999999999998,1.518
1852-10-01,Ashqelon,31.35,33.93,22.983,1.484
1852-10-01,Astana,50.63,72.25,2.4659999999999997,1.915
1852-10-01,Astanajapura,-7.23,107.84,24.67,1.232
1852-10-01,Astrakhan,45.81,47.31,10.860999999999999,1.035
1852-10-01,Asunción,-24.92,-58.52,22.824,1.784
1852-10-01,Aswan,23.31,32.33,0.0,0.0
1852-10-01,Asyut,26.52,30.45,24.264,1.758
1852-10-01,Athens,37.78,24.41,19.638,1.235
1852-10-01,Atibaia,-23.31,-46.31,18.842,1.501
1852-10-01,Atlanta,34.56,-83.68,16.364,1.61
1852-10-01,Atsugi,36.17,139.23,14.130999999999998,1.518
1852-10-01,Atyrau,47.42,50.92,7.686,0.935
1852-10-01,Augsburg,47.42,10.66,3.875,1.061
1852-10-01,Aurangabad,20.09,75.07,23.873,1.4069999999999998
1852-10-01,Aurora,39.38,-104.05,8.423,1.976
1852-10-01,Aurora,40.99,-87.34,13.220999999999998,1.9369999999999998
1852-10-01,Austin,29.74,-97.85,20.162,2.026
1852-10-01,Avadi,13.66,80.09,26.959,1.1440000000000001
1852-10-01,Awassa,7.23,38.11,0.0,0.0
1852-10-01,Ayer Itam,5.630000000000001,100.09,25.809,1.2
1852-10-01,Azamgarh,26.52,82.39,24.993000000000002,1.5619999999999998
1852-10-01,Babakan,-7.23,107.84,24.67,1.232
1852-10-01,Babol,36.17,51.71,15.679,1.4969999999999999
1852-10-01,Bac Lieu,8.84,106.22,26.294,1.203
1852-10-01,Bacau,45.81,26.54,9.091000000000001,1.665
1852-10-01,Bacoor,15.27,120.83,25.842,1.3530000000000002
1852-10-01,Badajoz,39.38,-6.24,17.058,1.2919999999999998
1852-10-01,Badalona,40.99,2.13,17.819000000000006,0.825
1852-10-01,Badaojiang,42.59,126.55,5.226,1.213
1852-10-01,Badlapur,18.48,72.68,27.082,1.328
1852-10-01,Bagaha,26.52,84.18,24.832,1.61
1852-10-01,Baghdad,32.95,45.0,25.291999999999998,1.618
1852-10-01,Baglan,36.17,69.61,11.074000000000002,1.5930000000000002
1852-10-01,Bago,16.87,97.12,26.415,1.272
1852-10-01,Baguio,16.87,120.56,24.899,1.379
1852-10-01,Bahadurgarh,28.13,77.27,25.415,1.5619999999999998
1852-10-01,Baharampur,23.31,88.25,25.933000000000003,1.639
1852-10-01,Bahawalnagar,29.74,73.85,24.988000000000003,1.571
1852-10-01,Bahawalpur,29.74,72.0,26.031,1.611
1852-10-01,Bahraich,28.13,80.91,23.465999999999998,1.505
1852-10-01,Baia Mare,47.42,22.5,9.144,1.475
1852-10-01,Baicheng,45.81,123.46,5.093999999999999,1.34
1852-10-01,Baidyabati,23.31,88.25,25.933000000000003,1.639
1852-10-01,Baiyin,36.17,103.43,6.029,1.254
1852-10-01,Bakersfield,36.17,-119.34,15.018,1.3159999999999998
1852-10-01,Baku,40.99,48.99,13.192,1.246
1852-10-01,Balakovo,52.24,47.3,3.703,1.107
1852-10-01,Balashikha,55.45,36.85,1.5790000000000002,1.165
1852-10-01,Baleshwar,21.7,87.4,25.954,1.551
1852-10-01,Balikpapan,-0.8,116.52,26.225,1.263
1852-10-01,Baliuag,15.27,120.83,25.842,1.3530000000000002
1852-10-01,Ballia,26.52,84.18,24.832,1.61
1852-10-01,Bally,23.31,88.25,25.933000000000003,1.639
1852-10-01,Balti,47.42,27.24,9.167,1.2690000000000001
1852-10-01,Baltimore,39.38,-76.99,14.1,1.206
1852-10-01,Balurghat,24.92,88.67,25.406,1.71
1852-10-01,Bamako,12.05,-8.22,0.0,0.0
1852-10-01,Banda,24.92,79.8,24.45,1.56
1852-10-01,Banda Aceh,5.630000000000001,95.25,25.132,1.175
1852-10-01,Bandar E Anzali,37.78,48.81,14.632,1.3430000000000002
1852-10-01,Bandar Maharani,2.41,102.05,25.498,1.268
1852-10-01,Bandar Penggaram,2.41,103.66,25.165,1.24
1852-10-01,Bandung,-7.23,107.84,24.67,1.232
1852-10-01,Baneh,36.17,45.75,15.884,1.439
1852-10-01,Bangalore,12.05,77.26,23.354,1.165
1852-10-01,Bangaon,23.31,88.25,25.933000000000003,1.639
1852-10-01,Bangkok,13.66,99.91,26.048000000000002,1.239
