dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1919-03-01,A Coruña,42.59,-8.73,9.127,0.7
1919-03-01,Aachen,50.63,6.34,3.858000000000001,0.36
1919-03-01,Aalborg,57.05,10.33,1.0539999999999998,0.337
1919-03-01,Aba,5.630000000000001,8.07,28.74,0.642
1919-03-01,Abadan,29.74,48.0,19.077,0.7440000000000001
1919-03-01,Abakaliki,5.630000000000001,8.07,28.74,0.642
1919-03-01,Abakan,53.84,91.36,-10.674000000000001,1.135
1919-03-01,Abbotsford,49.03,-122.45,3.096,0.414
1919-03-01,Abengourou,7.23,-4.05,28.385,0.772
1919-03-01,Abeokuta,7.23,4.05,28.662,0.485
1919-03-01,Aberdeen,57.05,-1.48,2.7119999999999997,0.519
1919-03-01,Abha,18.48,42.25,22.805,1.072
1919-03-01,Abidjan,5.630000000000001,-3.23,27.971,0.7390000000000001
1919-03-01,Abiko,36.17,139.23,6.529,0.53
1919-03-01,Abilene,32.95,-100.53,11.16,0.36
1919-03-01,Abohar,29.74,73.85,21.535,0.52
1919-03-01,Abomey Calavi,7.23,2.43,29.35,0.45299999999999996
1919-03-01,Abu Dhabi,24.92,54.98,21.511,0.794
1919-03-01,Abuja,8.84,7.3,29.523000000000003,0.7170000000000001
1919-03-01,Acapulco,16.87,-100.47,23.820999999999998,0.9440000000000001
1919-03-01,Acarigua,8.84,-68.92,27.881999999999998,0.727
1919-03-01,Accra,5.630000000000001,0.0,27.697,0.462
1919-03-01,Achalpur,21.7,77.02,27.015,0.986
1919-03-01,Acheng,45.81,128.08,-6.689,0.39299999999999996
1919-03-01,Achinsk,57.05,90.0,-11.325,0.98
1919-03-01,Acuña,29.74,-101.54,14.666,0.43
1919-03-01,Adana,36.17,35.8,15.105,0.624
1919-03-01,Addis Abeba,8.84,38.11,19.039,0.7859999999999999
1919-03-01,Adelaide,-34.56,138.16,18.662000000000006,0.466
1919-03-01,Aden,13.66,45.41,24.405,1.4469999999999998
1919-03-01,Adilabad,20.09,78.48,28.76,0.934
1919-03-01,Adiwerna,-7.23,109.46,26.362,0.5479999999999999
1919-03-01,Adoni,15.27,77.5,29.98,0.439
1919-03-01,Afyonkarahisar,39.38,31.21,7.117000000000001,0.47200000000000003
1919-03-01,Agadir,29.74,-9.23,15.31,0.9
1919-03-01,Agartala,23.31,91.75,26.294,0.674
1919-03-01,Agboville,5.630000000000001,-4.84,27.878,0.9059999999999999
1919-03-01,Ageo,36.17,139.23,6.529,0.53
1919-03-01,Agra,26.52,78.81,24.316999999999997,0.513
1919-03-01,Aguascalientes,21.7,-102.98,16.207,0.83
