dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1820-12-01,A Coruña,42.59,-8.73,9.244,1.589
1820-12-01,Aachen,50.63,6.34,0.5559999999999998,1.805
1820-12-01,Aalborg,57.05,10.33,-1.7560000000000002,2.077
1820-12-01,Abadan,29.74,48.0,0.0,0.0
1820-12-01,Abakan,53.84,91.36,-19.725,2.549
1820-12-01,Aberdeen,57.05,-1.48,5.242000000000001,1.69
1820-12-01,Abilene,32.95,-100.53,3.853,2.455
1820-12-01,Abohar,29.74,73.85,11.939,1.7830000000000001
1820-12-01,Achalpur,21.7,77.02,18.293,2.2119999999999997
1820-12-01,Acheng,45.81,128.08,-19.911,2.6039999999999996
1820-12-01,Achinsk,57.05,90.0,-19.81,2.812
1820-12-01,Adana,36.17,35.8,12.285,4.637
1820-12-01,Adilabad,20.09,78.48,20.123,2.4219999999999997
1820-12-01,Adoni,15.27,77.5,22.302,2.977
1820-12-01,Afyonkarahisar,39.38,31.21,2.148,4.485
1820-12-01,Agadir,29.74,-9.23,10.744000000000002,1.6980000000000002
1820-12-01,Agartala,23.31,91.75,17.302,1.3459999999999999
1820-12-01,Agra,26.52,78.81,13.65,1.766
1820-12-01,Ahmadabad,23.31,72.52,19.063,1.97
1820-12-01,Ahmadnagar,18.48,74.37,19.324,2.4130000000000003
1820-12-01,Ahmadpur East,29.74,72.0,12.764,1.838
1820-12-01,Ahvaz,31.35,49.01,12.192,3.2460000000000004
1820-12-01,Aix En Provence,44.2,4.47,3.7119999999999997,1.405
1820-12-01,Aizawl,23.31,93.5,15.388000000000002,1.34
1820-12-01,Ajdabiya,31.35,20.73,11.724,1.652
1820-12-01,Ajmer,26.52,75.22,14.961000000000002,1.8519999999999999
1820-12-01,Akola,20.09,76.78,19.74,2.397
1820-12-01,Akron,40.99,-80.95,-3.734,1.137
1820-12-01,Aksaray,37.78,34.58,2.742,4.963
1820-12-01,Aksu,40.99,80.95,-9.299,2.468
1820-12-01,Aktau,44.2,51.43,-2.552,3.1430000000000002
1820-12-01,Akyab,20.09,92.13,22.054000000000002,1.518
1820-12-01,Alandur,13.66,80.09,23.813000000000002,3.43
1820-12-01,Alanya,36.17,31.82,13.239,4.119
1820-12-01,Alappuzha,8.84,77.03,24.88,2.722
1820-12-01,Albacete,39.38,-2.08,4.9830000000000005,1.264
1820-12-01,Albuquerque,34.56,-107.03,-2.6,2.513
1820-12-01,Alcalá De Henares,40.99,-4.26,4.0489999999999995,1.3940000000000001
1820-12-01,Alcobendas,40.99,-4.26,4.0489999999999995,1.3940000000000001
1820-12-01,Alcorcón,40.99,-4.26,4.0489999999999995,1.3940000000000001
1820-12-01,Aleppo,36.17,37.79,7.1720000000000015,4.645
1820-12-01,Alexandria,31.35,30.16,15.261,3.009
1820-12-01,Alexandria,39.38,-76.99,-0.6480000000000001,1.601
1820-12-01,Algeciras,36.17,-5.97,12.217,1.347
1820-12-01,Algiers,36.17,3.98,8.116,1.081
1820-12-01,Aligarh,28.13,77.27,13.771,1.725
1820-12-01,Allahabad,24.92,81.58,15.148,1.765
1820-12-01,Allentown,40.99,-74.56,-3.721,1.9
1820-12-01,Almaty,42.59,76.36,-8.757,2.783
1820-12-01,Almere,52.24,5.26,1.081,1.685
1820-12-01,Almería,36.17,-1.99,13.712,1.147
1820-12-01,Almetyevsk,55.45,51.02,-12.337,1.86
1820-12-01,Altay,47.42,88.82,-20.499,2.6260000000000003
1820-12-01,Alwar,28.13,77.27,13.771,1.725
1820-12-01,Amadora,39.38,-8.32,9.387,1.5219999999999998
1820-12-01,Amarillo,34.56,-101.19,1.649,2.541
1820-12-01,Ambala,29.74,77.54,12.023,1.66
1820-12-01,Ambarnath,18.48,72.68,24.519000000000002,2.27
1820-12-01,Ambattur,13.66,80.09,23.813000000000002,3.43
1820-12-01,Ambur,12.05,78.9,23.349,3.272
1820-12-01,Amersfoort,52.24,5.26,1.081,1.685
1820-12-01,Amiens,49.03,2.45,3.388,1.682
1820-12-01,Amol,36.17,51.71,3.0779999999999994,3.3280000000000003
1820-12-01,Amravati,21.7,77.02,18.293,2.2119999999999997
1820-12-01,Amritsar,31.35,75.39,11.592,1.699
1820-12-01,Amroha,28.13,79.09,13.924,1.67
1820-12-01,Amsterdam,52.24,5.26,1.081,1.685
1820-12-01,Anand,23.31,72.52,19.063,1.97
1820-12-01,Anantapur,15.27,77.5,22.302,2.977
1820-12-01,Ancona,44.2,13.42,6.632999999999999,1.8630000000000002
1820-12-01,Anda,45.81,125.77,-18.008,2.589
1820-12-01,Angarsk,52.24,105.11,-18.703000000000007,2.081
1820-12-01,Angers,47.42,-1.18,4.785,1.48
1820-12-01,Ankang,32.95,108.19,0.0049999999999998926,1.8969999999999998
1820-12-01,Ankara,39.38,33.29,1.225,5.069
1820-12-01,Ann Arbor,42.59,-82.91,-5.617999999999999,1.431
1820-12-01,Antakya,36.17,35.8,12.285,4.637
1820-12-01,Antalya,37.78,30.51,3.347,4.13
1820-12-01,Antananarivo,-18.48,47.32,0.0,0.0
1820-12-01,Antsirabe,-20.09,47.77,0.0,0.0
1820-12-01,Antwerp,50.63,3.8,2.0889999999999995,2.094
1820-12-01,Anyang,36.17,113.37,-5.152,2.1390000000000002
1820-12-01,Apeldoorn,52.24,5.26,1.081,1.685
1820-12-01,Aqtöbe,50.63,57.04,-12.614,2.488
1820-12-01,Ara,24.92,85.12,15.126,1.554
1820-12-01,Arad,45.81,21.92,-1.912,2.617
1820-12-01,Arak,34.56,50.59,1.974,3.392
1820-12-01,Ardabil,37.78,48.81,3.193,3.61
1820-12-01,Arkhangelsk,65.09,40.21,-10.29,4.81
1820-12-01,Arlington,32.95,-96.7,5.347,2.42
1820-12-01,Arlington,39.38,-76.99,-0.6480000000000001,1.601
1820-12-01,Armavir,45.81,40.38,-1.074,4.408
1820-12-01,Arnhem,52.24,5.26,1.081,1.685
1820-12-01,Arvada,39.38,-106.13,-10.071,2.727
1820-12-01,Aryanah,36.17,9.94,10.742,1.254
1820-12-01,Arzamas,55.45,42.52,-11.034,2.272
1820-12-01,Asansol,23.31,86.5,16.544,1.5859999999999999
1820-12-01,Asfi,32.95,-8.62,12.249,1.571
1820-12-01,Asgabat,37.78,58.98,1.2919999999999998,2.98
1820-12-01,Ashdod,31.35,33.93,14.407,3.502
1820-12-01,Ashqelon,31.35,33.93,14.407,3.502
1820-12-01,Astana,50.63,72.25,-15.09,2.858
1820-12-01,Astrakhan,45.81,47.31,-3.009,3.3280000000000003
1820-12-01,Aswan,23.31,32.33,16.077,2.48
1820-12-01,Asyut,26.52,30.45,12.784,2.438
1820-12-01,Athens,37.78,24.41,11.055,2.7769999999999997
1820-12-01,Atlanta,34.56,-83.68,3.2439999999999998,1.83
1820-12-01,Atyrau,47.42,50.92,-7.354,2.909
1820-12-01,Augsburg,47.42,10.66,-5.401,1.742
1820-12-01,Aurangabad,20.09,75.07,18.71,2.316
1820-12-01,Aurora,39.38,-104.05,-4.949,2.8710000000000004
1820-12-01,Aurora,40.99,-87.34,-5.401,2.327
1820-12-01,Austin,29.74,-97.85,8.767000000000001,2.39
1820-12-01,Avadi,13.66,80.09,23.813000000000002,3.43
1820-12-01,Azamgarh,26.52,82.39,14.663,1.598
1820-12-01,Babol,36.17,51.71,3.0779999999999994,3.3280000000000003
1820-12-01,Bacau,45.81,26.54,-3.73,3.1830000000000003
1820-12-01,Badajoz,39.38,-6.24,8.286,1.382
1820-12-01,Badalona,40.99,2.13,11.119000000000002,1.274
1820-12-01,Badlapur,18.48,72.68,24.519000000000002,2.27
1820-12-01,Bagaha,26.52,84.18,14.910000000000002,1.505
1820-12-01,Baghdad,32.95,45.0,10.731,3.745
1820-12-01,Bago,16.87,97.12,23.285,1.742
1820-12-01,Bahadurgarh,28.13,77.27,13.771,1.725
1820-12-01,Baharampur,23.31,88.25,17.843,1.4369999999999998
1820-12-01,Bahawalnagar,29.74,73.85,11.939,1.7830000000000001
1820-12-01,Bahawalpur,29.74,72.0,12.764,1.838
1820-12-01,Bahraich,28.13,80.91,13.375,1.633
1820-12-01,Baia Mare,47.42,22.5,-3.157,2.512
1820-12-01,Baicheng,45.81,123.46,-16.840999999999998,2.5180000000000002
1820-12-01,Baidyabati,23.31,88.25,17.843,1.4369999999999998
1820-12-01,Baiyin,36.17,103.43,-9.557,1.955
1820-12-01,Baku,40.99,48.99,1.871,3.531
1820-12-01,Balakovo,52.24,47.3,-10.817,2.286
1820-12-01,Balashikha,55.45,36.85,-10.264000000000001,2.428
1820-12-01,Baleshwar,21.7,87.4,18.813,1.6680000000000001
1820-12-01,Ballia,26.52,84.18,14.910000000000002,1.505
1820-12-01,Bally,23.31,88.25,17.843,1.4369999999999998
1820-12-01,Balti,47.42,27.24,-4.275,2.9760000000000004
1820-12-01,Baltimore,39.38,-76.99,-0.6480000000000001,1.601
1820-12-01,Balurghat,24.92,88.67,16.864,1.358
1820-12-01,Banda,24.92,79.8,14.761,1.845
1820-12-01,Banda Aceh,5.630000000000001,95.25,23.745,1.636
1820-12-01,Bandar E Anzali,37.78,48.81,3.193,3.61
1820-12-01,Baneh,36.17,45.75,1.709,3.964
1820-12-01,Bangalore,12.05,77.26,21.726,3.0380000000000003
1820-12-01,Bangaon,23.31,88.25,17.843,1.4369999999999998
1820-12-01,Bangkok,13.66,99.91,22.749000000000002,1.869
1820-12-01,Banja Luka,44.2,17.89,-1.124,2.162
1820-12-01,Bankura,23.31,86.5,16.544,1.5859999999999999
1820-12-01,Bansbaria,23.31,88.25,17.843,1.4369999999999998
1820-12-01,Baoding,39.38,114.45,-9.436,2.266
1820-12-01,Baoji,34.56,107.03,-3.2939999999999996,1.966
1820-12-01,Barakpur,23.31,88.25,17.843,1.4369999999999998
1820-12-01,Baranagar,23.31,88.25,17.843,1.4369999999999998
1820-12-01,Barasat,23.31,88.25,17.843,1.4369999999999998
1820-12-01,Barcelona,40.99,2.13,11.119000000000002,1.274
1820-12-01,Barddhaman,23.31,88.25,17.843,1.4369999999999998
1820-12-01,Bareli,28.13,79.09,13.924,1.67
1820-12-01,Bari,40.99,17.04,8.129,2.032
1820-12-01,Baripada,21.7,87.4,18.813,1.6680000000000001
1820-12-01,Barisal,23.31,90.0,17.795,1.37
1820-12-01,Barnala,29.74,75.69,12.015999999999998,1.7209999999999999
1820-12-01,Barnaul,53.84,83.18,-17.918,2.865
1820-12-01,Barrie,44.2,-80.5,-8.111,1.25
1820-12-01,Barsi,18.48,76.06,20.314,2.5269999999999997
1820-12-01,Basel,47.42,8.29,-1.844,1.62
1820-12-01,Basildon,52.24,0.0,3.556,1.5830000000000002
1820-12-01,Basirhat,23.31,88.25,17.843,1.4369999999999998
1820-12-01,Basti,26.52,82.39,14.663,1.598
1820-12-01,Bat Yam,31.35,33.93,14.407,3.502
1820-12-01,Batala,31.35,75.39,11.592,1.699
1820-12-01,Bataysk,47.42,39.08,-3.5469999999999997,3.935
1820-12-01,Batman,37.78,40.68,4.152,4.787
1820-12-01,Baton Rouge,29.74,-90.46,10.435,2.211
1820-12-01,Bayrut,34.56,35.03,14.148,4.226
1820-12-01,Beaumont,29.74,-94.15,10.116,2.281
1820-12-01,Beawar,26.52,73.43,16.096999999999998,1.875
1820-12-01,Begusarai,24.92,86.9,16.262,1.4509999999999998
1820-12-01,Beian,47.42,126.71,-21.39,2.57
1820-12-01,Beipiao,40.99,121.42,-8.152999999999999,2.425
1820-12-01,Beirut,34.56,35.03,14.148,4.226
1820-12-01,Belfast,55.45,-5.67,6.09,1.53
1820-12-01,Belgaum,15.27,74.17,23.514,2.591
1820-12-01,Belgorod,50.63,36.76,-7.699,3.147
1820-12-01,Belgrade,44.2,20.12,-0.76,2.362
1820-12-01,Bellary,15.27,77.5,22.302,2.977
1820-12-01,Bene Beraq,32.95,35.43,11.699000000000002,3.9530000000000003
1820-12-01,Benghazi,32.95,20.11,13.802,1.69
1820-12-01,Benha,29.74,31.38,13.815,2.9789999999999996
