dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1766-08-01,A Coruña,42.59,-8.73,19.737,2.821
1766-08-01,Aachen,50.63,6.34,17.145,3.838
1766-08-01,Aalborg,57.05,10.33,16.391,3.8369999999999997
1766-08-01,Aberdeen,57.05,-1.48,13.848,3.88
1766-08-01,Afyonkarahisar,39.38,31.21,21.772,2.603
1766-08-01,Aix En Provence,44.2,4.47,21.421,3.161
1766-08-01,Akron,40.99,-80.95,22.29600000000001,2.51
1766-08-01,Albacete,39.38,-2.08,24.255,2.7030000000000003
1766-08-01,Alcalá De Henares,40.99,-4.26,22.151,2.835
1766-08-01,Alcobendas,40.99,-4.26,22.151,2.835
1766-08-01,Alcorcón,40.99,-4.26,22.151,2.835
1766-08-01,Alexandria,39.38,-76.99,24.366999999999997,2.5540000000000003
1766-08-01,Algeciras,36.17,-5.97,24.886,2.543
1766-08-01,Algiers,36.17,3.98,27.73,2.6189999999999998
1766-08-01,Allentown,40.99,-74.56,22.44,2.6460000000000004
1766-08-01,Almere,52.24,5.26,16.936,3.832
1766-08-01,Almería,36.17,-1.99,24.999,2.509
1766-08-01,Almetyevsk,55.45,51.02,17.175,2.6489999999999996
1766-08-01,Amadora,39.38,-8.32,23.775,2.68
1766-08-01,Amersfoort,52.24,5.26,16.936,3.832
1766-08-01,Amiens,49.03,2.45,18.839,3.7110000000000003
1766-08-01,Amsterdam,52.24,5.26,16.936,3.832
1766-08-01,Ancona,44.2,13.42,22.669,3.11
1766-08-01,Angers,47.42,-1.18,19.558,3.43
1766-08-01,Ankara,39.38,33.29,0.0,0.0
1766-08-01,Ann Arbor,42.59,-82.91,22.031999999999996,2.5069999999999997
1766-08-01,Antwerp,50.63,3.8,17.91,3.8110000000000004
1766-08-01,Apeldoorn,52.24,5.26,16.936,3.832
1766-08-01,Arad,45.81,21.92,19.571,3.0260000000000002
1766-08-01,Arkhangelsk,65.09,40.21,12.674,2.782
1766-08-01,Arlington,39.38,-76.99,24.366999999999997,2.5540000000000003
1766-08-01,Armavir,45.81,40.38,22.428,2.655
1766-08-01,Arnhem,52.24,5.26,16.936,3.832
1766-08-01,Aryanah,36.17,9.94,28.434,2.6
1766-08-01,Arzamas,55.45,42.52,17.077,2.6039999999999996
1766-08-01,Athens,37.78,24.41,25.879,2.591
1766-08-01,Atlanta,34.56,-83.68,24.61,2.415
1766-08-01,Augsburg,47.42,10.66,13.574000000000002,3.568
1766-08-01,Aurora,40.99,-87.34,23.08,2.533
1766-08-01,Bacau,45.81,26.54,18.008,2.8510000000000004
1766-08-01,Badajoz,39.38,-6.24,26.996,2.7260000000000004
1766-08-01,Badalona,40.99,2.13,24.688,2.841
1766-08-01,Baia Mare,47.42,22.5,19.253,3.073
1766-08-01,Balakovo,52.24,47.3,19.207,2.6639999999999997
1766-08-01,Balashikha,55.45,36.85,15.999,2.641
1766-08-01,Balti,47.42,27.24,19.309,2.872
1766-08-01,Baltimore,39.38,-76.99,24.366999999999997,2.5540000000000003
1766-08-01,Banja Luka,44.2,17.89,18.697,3.0439999999999996
1766-08-01,Barcelona,40.99,2.13,24.688,2.841
1766-08-01,Bari,40.99,17.04,24.544,2.839
1766-08-01,Barrie,44.2,-80.5,19.381,2.539
1766-08-01,Basel,47.42,8.29,15.869000000000002,3.6310000000000002
1766-08-01,Basildon,52.24,0.0,16.912000000000006,3.8089999999999997
1766-08-01,Bataysk,47.42,39.08,22.04300000000001,2.682
1766-08-01,Baton Rouge,29.74,-90.46,0.0,0.0
1766-08-01,Belfast,55.45,-5.67,13.989,3.7460000000000004
1766-08-01,Belgorod,50.63,36.76,18.609,2.698
1766-08-01,Belgrade,44.2,20.12,19.95,3.0039999999999996
1766-08-01,Benghazi,32.95,20.11,24.967,2.454
1766-08-01,Berezniki,58.66,55.38,14.953,2.678
1766-08-01,Bergamo,45.81,10.38,19.362000000000002,3.326
1766-08-01,Bergen,60.27,6.49,10.461,3.957
1766-08-01,Bergisch Gladbach,50.63,6.34,17.145,3.838
1766-08-01,Berlin,52.24,13.14,17.741,3.8369999999999997
1766-08-01,Bern,47.42,8.29,15.869000000000002,3.6310000000000002
1766-08-01,Besançon,47.42,5.92,18.062,3.6860000000000004
1766-08-01,Bialystok,53.84,23.18,16.42,3.245
1766-08-01,Bielefeld,52.24,7.880000000000001,17.118000000000002,3.8810000000000002
1766-08-01,Bielsko Biala,50.63,19.01,17.45,3.407
1766-08-01,Bila Tserkva,49.03,29.39,18.06,2.833
1766-08-01,Bilbao,42.59,-2.18,21.017,2.944
1766-08-01,Birmingham,32.95,-87.13,27.180999999999997,2.396
1766-08-01,Birmingham,52.24,-2.63,15.991,3.73
1766-08-01,Blackburn,53.84,-1.36,15.7,3.838
1766-08-01,Blackpool,53.84,-4.09,15.102,3.74
1766-08-01,Bochum,52.24,7.880000000000001,17.118000000000002,3.8810000000000002
1766-08-01,Bologna,44.2,11.18,21.893,3.0810000000000004
1766-08-01,Bolton,53.84,-1.36,15.7,3.838
1766-08-01,Bonn,50.63,6.34,17.145,3.838
1766-08-01,Bordeaux,44.2,0.0,20.91,3.142
1766-08-01,Boston,42.59,-72.0,20.652,2.747
1766-08-01,Botosani,47.42,27.24,19.309,2.872
1766-08-01,Bottrop,52.24,7.880000000000001,17.118000000000002,3.8810000000000002
1766-08-01,Boulogne Billancourt,49.03,2.45,18.839,3.7110000000000003
1766-08-01,Bournemouth,50.63,-1.27,16.805999999999994,3.696
1766-08-01,Bradford,53.84,-1.36,15.7,3.838
1766-08-01,Braga,40.99,-8.52,20.805,2.758
1766-08-01,Braila,45.81,28.85,21.339,2.7760000000000002
1766-08-01,Brasov,45.81,26.54,18.008,2.8510000000000004
1766-08-01,Bratislava,47.42,17.76,19.843,3.303
1766-08-01,Breda,52.24,5.26,16.936,3.832
1766-08-01,Bremen,53.84,9.55,16.871,3.838
1766-08-01,Bremerhaven,53.84,9.55,16.871,3.838
1766-08-01,Brescia,45.81,10.38,19.362000000000002,3.326
1766-08-01,Brest,49.03,-4.9,16.762,3.387
1766-08-01,Brest,52.24,23.65,17.118,3.1639999999999997
1766-08-01,Bridgeport,40.99,-72.43,22.324,2.6889999999999996
1766-08-01,Brighton,50.63,-1.27,16.805999999999994,3.696
1766-08-01,Bristol,52.24,-2.63,15.991,3.73
1766-08-01,Brno,49.03,17.14,17.659000000000006,3.4539999999999997
1766-08-01,Brugge,50.63,3.8,17.91,3.8110000000000004
1766-08-01,Brunswick,52.24,10.51,16.79,3.9219999999999997
1766-08-01,Brussels,50.63,3.8,17.91,3.8110000000000004
1766-08-01,Bryansk,53.84,34.09,16.387,2.7060000000000004
1766-08-01,Bucharest,44.2,26.83,22.019000000000002,2.787
1766-08-01,Budapest,47.42,20.13,20.016,3.1889999999999996
1766-08-01,Buffalo,42.59,-78.55,20.855999999999998,2.556
1766-08-01,Burgas,42.59,28.36,21.344,2.681
1766-08-01,Burgos,42.59,-4.36,20.000999999999998,2.9130000000000003
1766-08-01,Bursa,39.38,29.13,21.377,2.5989999999999998
1766-08-01,Buzau,45.81,26.54,18.008,2.8510000000000004
1766-08-01,Bydgoszcz,53.84,17.73,17.471,3.565
1766-08-01,Bytom,50.63,19.01,17.45,3.407
1766-08-01,Cadiz,36.17,-5.97,24.886,2.543
1766-08-01,Caen,49.03,0.0,18.067999999999998,3.6189999999999998
1766-08-01,Cagliari,39.38,8.32,25.00800000000001,2.725
1766-08-01,Cambridge,42.59,-72.0,20.652,2.747
1766-08-01,Cambridge,52.24,0.0,16.912000000000006,3.8089999999999997
1766-08-01,Cape Coral,26.52,-82.39,0.0,0.0
1766-08-01,Cardiff,52.24,-2.63,15.991,3.73
1766-08-01,Cartagena,37.78,0.0,25.925,2.6010000000000004
1766-08-01,Cary,36.17,-79.56,25.459,2.478
1766-08-01,Casablanca,32.95,-6.7,26.349,2.469
1766-08-01,Catania,37.78,14.24,24.871,2.6660000000000004
1766-08-01,Cedar Rapids,42.59,-91.64,22.084,2.594
1766-08-01,Charleroi,50.63,3.8,17.91,3.8110000000000004
1766-08-01,Charleston,32.95,-79.47,27.504,2.405
1766-08-01,Charlotte,34.56,-81.73,26.472,2.452
1766-08-01,Chattanooga,34.56,-85.62,25.801,2.434
1766-08-01,Cheboksary,55.45,48.19,17.506,2.638
1766-08-01,Chelmsford,52.24,0.0,16.912000000000006,3.8089999999999997
1766-08-01,Cheltenham,52.24,-2.63,15.991,3.73
1766-08-01,Chemnitz,50.63,13.94,17.367,3.8
1766-08-01,Cherepovets,58.66,36.92,14.815999999999999,2.6310000000000002
1766-08-01,Cherkasy,49.03,31.84,18.99,2.767
