dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1985-02-01,A Coruña,42.59,-8.73,10.736,0.245
1985-02-01,Aachen,50.63,6.34,-1.4650000000000003,0.23
1985-02-01,Aalborg,57.05,10.33,-4.496,0.358
1985-02-01,Aba,5.630000000000001,8.07,27.371,0.354
1985-02-01,Abadan,29.74,48.0,14.212,0.126
1985-02-01,Abakaliki,5.630000000000001,8.07,27.371,0.354
1985-02-01,Abakan,53.84,91.36,-22.439,0.384
1985-02-01,Abbotsford,49.03,-122.45,0.5019999999999998,0.222
1985-02-01,Abengourou,7.23,-4.05,28.379,0.188
1985-02-01,Abeokuta,7.23,4.05,28.18,0.228
1985-02-01,Aberdeen,57.05,-1.48,3.987,0.308
1985-02-01,Abha,18.48,42.25,18.609,0.47100000000000003
1985-02-01,Abidjan,5.630000000000001,-3.23,27.964000000000002,0.205
1985-02-01,Abiko,36.17,139.23,3.157,0.20600000000000002
1985-02-01,Abilene,32.95,-100.53,5.79,0.212
1985-02-01,Abohar,29.74,73.85,16.932000000000002,0.524
1985-02-01,Abomey Calavi,7.23,2.43,29.315,0.18899999999999997
1985-02-01,Abu Dhabi,24.92,54.98,18.778,0.39399999999999996
1985-02-01,Abuja,8.84,7.3,27.066,0.313
1985-02-01,Acapulco,16.87,-100.47,23.957,0.507
1985-02-01,Acarigua,8.84,-68.92,27.070999999999998,0.359
1985-02-01,Accra,5.630000000000001,0.0,27.85,0.201
1985-02-01,Achalpur,21.7,77.02,22.221999999999998,0.457
1985-02-01,Acheng,45.81,128.08,-16.737000000000002,0.545
1985-02-01,Achinsk,57.05,90.0,-24.05,0.382
1985-02-01,Acuña,29.74,-101.54,9.077,0.5720000000000001
1985-02-01,Adana,36.17,35.8,9.05,0.128
1985-02-01,Addis Abeba,8.84,38.11,17.927999999999994,0.392
1985-02-01,Adelaide,-34.56,138.16,21.908,0.192
1985-02-01,Aden,13.66,45.41,21.346,1.3
1985-02-01,Adilabad,20.09,78.48,24.916,0.485
1985-02-01,Adiwerna,-7.23,109.46,26.531,0.38299999999999995
1985-02-01,Adoni,15.27,77.5,27.644,0.312
1985-02-01,Afyonkarahisar,39.38,31.21,-1.481,0.41700000000000004
1985-02-01,Agadir,29.74,-9.23,15.312999999999999,0.287
1985-02-01,Agartala,23.31,91.75,21.072,0.3720000000000001
1985-02-01,Agboville,5.630000000000001,-4.84,27.786,0.19
1985-02-01,Ageo,36.17,139.23,3.157,0.20600000000000002
1985-02-01,Agra,26.52,78.81,18.438,0.6990000000000001
1985-02-01,Aguascalientes,21.7,-102.98,15.095999999999998,0.262
1985-02-01,Ahmadabad,23.31,72.52,21.859,0.527
1985-02-01,Ahmadnagar,18.48,74.37,22.989,0.433
1985-02-01,Ahmadpur East,29.74,72.0,17.506,0.42
1985-02-01,Ahvaz,31.35,49.01,13.477,0.281
1985-02-01,Aix En Provence,44.2,4.47,5.627999999999999,0.358
1985-02-01,Aizawl,23.31,93.5,18.794,0.387
1985-02-01,Ajdabiya,31.35,20.73,13.599,0.327
1985-02-01,Ajmer,26.52,75.22,18.865,1.0170000000000001
1985-02-01,Akashi,34.56,134.27,4.9030000000000005,0.19899999999999998
1985-02-01,Akishima,36.17,139.23,3.157,0.20600000000000002
1985-02-01,Akita,39.38,139.42,1.311,0.207
1985-02-01,Akola,20.09,76.78,24.3,0.551
1985-02-01,Akron,40.99,-80.95,-3.428,0.22699999999999998
1985-02-01,Aksaray,37.78,34.58,-0.18900000000000008,0.932
1985-02-01,Aksu,40.99,80.95,-1.722,0.63
1985-02-01,Aktau,44.2,51.43,-1.4029999999999998,0.527
1985-02-01,Akure,7.23,5.68,27.3,0.262
1985-02-01,Akyab,20.09,92.13,22.927,0.376
1985-02-01,Alagoinhas,-12.05,-37.81,26.686999999999998,0.23399999999999999
1985-02-01,Alandur,13.66,80.09,26.516,0.24
1985-02-01,Alanya,36.17,31.82,9.926,0.33899999999999997
1985-02-01,Alappuzha,8.84,77.03,27.427,0.134
1985-02-01,Albacete,39.38,-2.08,7.938,0.23800000000000002
1985-02-01,Alberton,-26.52,28.66,20.056,0.205
1985-02-01,Albuquerque,34.56,-107.03,1.263,0.332
