dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1767-06-01,A Coruña,42.59,-8.73,16.718,3.049
1767-06-01,Aachen,50.63,6.34,14.456,4.195
1767-06-01,Aalborg,57.05,10.33,13.458,4.51
1767-06-01,Aberdeen,57.05,-1.48,9.392000000000001,4.274
1767-06-01,Afyonkarahisar,39.38,31.21,19.602999999999998,2.549
1767-06-01,Aix En Provence,44.2,4.47,18.173,3.4
1767-06-01,Akron,40.99,-80.95,0.0,0.0
1767-06-01,Albacete,39.38,-2.08,20.111,2.984
1767-06-01,Alcalá De Henares,40.99,-4.26,18.211,3.085
1767-06-01,Alcobendas,40.99,-4.26,18.211,3.085
1767-06-01,Alcorcón,40.99,-4.26,18.211,3.085
1767-06-01,Alexandria,39.38,-76.99,0.0,0.0
1767-06-01,Algeciras,36.17,-5.97,21.837,2.83
1767-06-01,Algiers,36.17,3.98,23.774,2.8169999999999997
1767-06-01,Allentown,40.99,-74.56,0.0,0.0
1767-06-01,Almere,52.24,5.26,13.763,4.288
1767-06-01,Almería,36.17,-1.99,21.295,2.812
1767-06-01,Almetyevsk,55.45,51.02,18.412,3.262
1767-06-01,Amadora,39.38,-8.32,20.788,2.965
1767-06-01,Amersfoort,52.24,5.26,13.763,4.288
1767-06-01,Amiens,49.03,2.45,15.589,3.9589999999999996
1767-06-01,Amsterdam,52.24,5.26,13.763,4.288
1767-06-01,Ancona,44.2,13.42,19.32,3.25
1767-06-01,Angers,47.42,-1.18,16.715,3.636
1767-06-01,Ankara,39.38,33.29,0.0,0.0
1767-06-01,Ann Arbor,42.59,-82.91,0.0,0.0
1767-06-01,Antwerp,50.63,3.8,14.764000000000001,4.163
1767-06-01,Apeldoorn,52.24,5.26,13.763,4.288
1767-06-01,Arad,45.81,21.92,18.503,3.174
1767-06-01,Arkhangelsk,65.09,40.21,11.151,3.775
1767-06-01,Arlington,39.38,-76.99,0.0,0.0
1767-06-01,Armavir,45.81,40.38,21.64,2.91
1767-06-01,Arnhem,52.24,5.26,13.763,4.288
1767-06-01,Aryanah,36.17,9.94,25.274,2.725
1767-06-01,Arzamas,55.45,42.52,18.174,3.468
1767-06-01,Athens,37.78,24.41,24.053,2.535
1767-06-01,Atlanta,34.56,-83.68,0.0,0.0
1767-06-01,Augsburg,47.42,10.66,11.458,3.958
1767-06-01,Aurora,40.99,-87.34,0.0,0.0
1767-06-01,Bacau,45.81,26.54,17.433,3.0389999999999997
1767-06-01,Badajoz,39.38,-6.24,23.07800000000001,3.023
1767-06-01,Badalona,40.99,2.13,20.649,3.03
1767-06-01,Baia Mare,47.42,22.5,18.498,3.339
1767-06-01,Balakovo,52.24,47.3,20.226,3.235
1767-06-01,Balashikha,55.45,36.85,16.891000000000002,3.645
1767-06-01,Balti,47.42,27.24,19.167,3.188
1767-06-01,Baltimore,39.38,-76.99,0.0,0.0
1767-06-01,Banja Luka,44.2,17.89,17.037,3.116
1767-06-01,Barcelona,40.99,2.13,20.649,3.03
1767-06-01,Bari,40.99,17.04,22.034000000000002,2.8360000000000003
1767-06-01,Barrie,44.2,-80.5,0.0,0.0
1767-06-01,Basel,47.42,8.29,13.462,4.0169999999999995
1767-06-01,Basildon,52.24,0.0,12.968,4.328
1767-06-01,Bataysk,47.42,39.08,21.654,3.0380000000000003
1767-06-01,Baton Rouge,29.74,-90.46,0.0,0.0
1767-06-01,Belfast,55.45,-5.67,10.234,4.129
1767-06-01,Belgorod,50.63,36.76,19.118,3.298
1767-06-01,Belgrade,44.2,20.12,18.608,3.053
1767-06-01,Benghazi,32.95,20.11,23.70300000000001,2.4930000000000003
1767-06-01,Berezniki,58.66,55.38,16.249000000000002,3.2969999999999997
1767-06-01,Bergamo,45.81,10.38,16.659000000000002,3.736
1767-06-01,Bergen,60.27,6.49,7.8039999999999985,4.535
1767-06-01,Bergisch Gladbach,50.63,6.34,14.456,4.195
1767-06-01,Berlin,52.24,13.14,15.589,4.197
1767-06-01,Bern,47.42,8.29,13.462,4.0169999999999995
1767-06-01,Besançon,47.42,5.92,15.387,4.0310000000000015
1767-06-01,Bialystok,53.84,23.18,15.526,3.984
1767-06-01,Bielefeld,52.24,7.880000000000001,14.385,4.297
1767-06-01,Bielsko Biala,50.63,19.01,16.179000000000002,3.884
1767-06-01,Bila Tserkva,49.03,29.39,17.997,3.2969999999999997
1767-06-01,Bilbao,42.59,-2.18,17.461,3.14
1767-06-01,Birmingham,32.95,-87.13,0.0,0.0
1767-06-01,Birmingham,52.24,-2.63,12.513,4.223
1767-06-01,Blackburn,53.84,-1.36,12.120999999999999,4.28
1767-06-01,Blackpool,53.84,-4.09,10.655999999999999,4.17
1767-06-01,Bochum,52.24,7.880000000000001,14.385,4.297
1767-06-01,Bologna,44.2,11.18,18.795,3.32
1767-06-01,Bolton,53.84,-1.36,12.120999999999999,4.28
1767-06-01,Bonn,50.63,6.34,14.456,4.195
1767-06-01,Bordeaux,44.2,0.0,18.113,3.3139999999999996
1767-06-01,Boston,42.59,-72.0,0.0,0.0
1767-06-01,Botosani,47.42,27.24,19.167,3.188
1767-06-01,Bottrop,52.24,7.880000000000001,14.385,4.297
1767-06-01,Boulogne Billancourt,49.03,2.45,15.589,3.9589999999999996
1767-06-01,Bournemouth,50.63,-1.27,12.373,4.113
1767-06-01,Bradford,53.84,-1.36,12.120999999999999,4.28
1767-06-01,Braga,40.99,-8.52,18.183,3.009
1767-06-01,Braila,45.81,28.85,20.862,2.992
1767-06-01,Brasov,45.81,26.54,17.433,3.0389999999999997
1767-06-01,Bratislava,47.42,17.76,18.619,3.548
1767-06-01,Breda,52.24,5.26,13.763,4.288
1767-06-01,Bremen,53.84,9.55,14.002,4.352
1767-06-01,Bremerhaven,53.84,9.55,14.002,4.352
1767-06-01,Brescia,45.81,10.38,16.659000000000002,3.736
1767-06-01,Brest,49.03,-4.9,12.591,3.675
1767-06-01,Brest,52.24,23.65,16.496000000000002,3.813
1767-06-01,Bridgeport,40.99,-72.43,0.0,0.0
1767-06-01,Brighton,50.63,-1.27,12.373,4.113
1767-06-01,Bristol,52.24,-2.63,12.513,4.223
1767-06-01,Brno,49.03,17.14,16.32,3.826
1767-06-01,Brugge,50.63,3.8,14.764000000000001,4.163
1767-06-01,Brunswick,52.24,10.51,14.295,4.294
1767-06-01,Brussels,50.63,3.8,14.764000000000001,4.163
1767-06-01,Bryansk,53.84,34.09,17.150000000000002,3.5989999999999998
1767-06-01,Bucharest,44.2,26.83,21.184,2.8680000000000003
1767-06-01,Budapest,47.42,20.13,18.936,3.444
1767-06-01,Buffalo,42.59,-78.55,0.0,0.0
1767-06-01,Burgas,42.59,28.36,19.291,2.717
1767-06-01,Burgos,42.59,-4.36,16.367,3.1180000000000003
1767-06-01,Bursa,39.38,29.13,19.545,2.55
1767-06-01,Buzau,45.81,26.54,17.433,3.0389999999999997
1767-06-01,Bydgoszcz,53.84,17.73,15.307,4.162
1767-06-01,Bytom,50.63,19.01,16.179000000000002,3.884
1767-06-01,Cadiz,36.17,-5.97,21.837,2.83
1767-06-01,Caen,49.03,0.0,14.679,3.8819999999999997
1767-06-01,Cagliari,39.38,8.32,21.252,2.8789999999999996
1767-06-01,Cambridge,42.59,-72.0,0.0,0.0
1767-06-01,Cambridge,52.24,0.0,12.968,4.328
1767-06-01,Cape Coral,26.52,-82.39,0.0,0.0
1767-06-01,Cardiff,52.24,-2.63,12.513,4.223
1767-06-01,Cartagena,37.78,0.0,22.165,2.845
1767-06-01,Cary,36.17,-79.56,0.0,0.0
1767-06-01,Casablanca,32.95,-6.7,23.241,2.775
1767-06-01,Catania,37.78,14.24,21.859,2.741
1767-06-01,Cedar Rapids,42.59,-91.64,0.0,0.0
1767-06-01,Charleroi,50.63,3.8,14.764000000000001,4.163
1767-06-01,Charleston,32.95,-79.47,0.0,0.0
1767-06-01,Charlotte,34.56,-81.73,0.0,0.0
1767-06-01,Chattanooga,34.56,-85.62,0.0,0.0
1767-06-01,Cheboksary,55.45,48.19,18.885,3.32
1767-06-01,Chelmsford,52.24,0.0,12.968,4.328
1767-06-01,Cheltenham,52.24,-2.63,12.513,4.223
1767-06-01,Chemnitz,50.63,13.94,15.470999999999998,4.167
1767-06-01,Cherepovets,58.66,36.92,15.515,3.8689999999999998
1767-06-01,Cherkasy,49.03,31.84,18.998,3.247
1767-06-01,Chernihiv,52.24,31.53,17.957,3.528
1767-06-01,Chernivtsi,49.03,26.94,17.766,3.364
1767-06-01,Chesapeake,36.17,-75.58,0.0,0.0
1767-06-01,Chicago,42.59,-87.27,0.0,0.0
1767-06-01,Chisinau,47.42,29.61,19.765,3.135
1767-06-01,Chorzow,50.63,19.01,16.179000000000002,3.884
1767-06-01,Cincinnati,39.38,-85.32,0.0,0.0
1767-06-01,Clarksville,36.17,-87.51,0.0,0.0
1767-06-01,Clearwater,28.13,-82.73,0.0,0.0
1767-06-01,Clermont Ferrand,45.81,3.46,15.037,3.657
1767-06-01,Cleveland,40.99,-80.95,0.0,0.0
1767-06-01,Cluj Napoca,47.42,22.5,18.498,3.339
1767-06-01,Coimbra,40.99,-8.52,18.183,3.009
1767-06-01,Colchester,52.24,0.0,12.968,4.328
1767-06-01,Cologne,50.63,6.34,14.456,4.195
1767-06-01,Columbia,34.56,-81.73,0.0,0.0
1767-06-01,Columbus,32.95,-85.21,0.0,0.0
1767-06-01,Columbus,39.38,-83.24,0.0,0.0
1767-06-01,Constanta,44.2,29.07,19.99,2.843
1767-06-01,Constantine,36.17,5.97,22.16800000000001,2.807
1767-06-01,Copenhagen,55.45,11.34,13.655,4.467
1767-06-01,Coral Springs,26.52,-80.6,0.0,0.0
1767-06-01,Cork,52.24,-7.880000000000001,13.071,3.7910000000000004
1767-06-01,Cottbus,52.24,13.14,15.589,4.197
1767-06-01,Coventry,52.24,-2.63,12.513,4.223
