dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1763-08-01,A Coruña,42.59,-8.73,18.917,2.748
1763-08-01,Aachen,50.63,6.34,17.695999999999994,3.4210000000000003
1763-08-01,Aalborg,57.05,10.33,16.296,3.9360000000000004
1763-08-01,Aberdeen,57.05,-1.48,12.831,3.55
1763-08-01,Afyonkarahisar,39.38,31.21,21.846,2.588
1763-08-01,Aix En Provence,44.2,4.47,21.639,3.123
1763-08-01,Akron,40.99,-80.95,21.233,2.207
1763-08-01,Albacete,39.38,-2.08,23.87,2.7460000000000004
1763-08-01,Alcalá De Henares,40.99,-4.26,21.627,2.826
1763-08-01,Alcobendas,40.99,-4.26,21.627,2.826
1763-08-01,Alcorcón,40.99,-4.26,21.627,2.826
1763-08-01,Alexandria,39.38,-76.99,23.22300000000001,2.16
1763-08-01,Algeciras,36.17,-5.97,24.299,2.594
1763-08-01,Algiers,36.17,3.98,27.615,2.7319999999999998
1763-08-01,Allentown,40.99,-74.56,21.195,2.1430000000000002
1763-08-01,Almere,52.24,5.26,16.984,3.4930000000000003
1763-08-01,Almería,36.17,-1.99,24.593000000000004,2.591
1763-08-01,Almetyevsk,55.45,51.02,16.646,2.612
1763-08-01,Amadora,39.38,-8.32,23.055999999999997,2.676
1763-08-01,Amersfoort,52.24,5.26,16.984,3.4930000000000003
1763-08-01,Amiens,49.03,2.45,18.822,3.43
1763-08-01,Amsterdam,52.24,5.26,16.984,3.4930000000000003
1763-08-01,Ancona,44.2,13.42,23.561,3.108
1763-08-01,Angers,47.42,-1.18,19.118,3.263
1763-08-01,Ankara,39.38,33.29,0.0,0.0
1763-08-01,Ann Arbor,42.59,-82.91,21.013,2.25
1763-08-01,Antwerp,50.63,3.8,17.948,3.464
1763-08-01,Apeldoorn,52.24,5.26,16.984,3.4930000000000003
1763-08-01,Arad,45.81,21.92,20.421,3.0210000000000004
1763-08-01,Arkhangelsk,65.09,40.21,12.34,2.81
1763-08-01,Arlington,39.38,-76.99,23.22300000000001,2.16
1763-08-01,Armavir,45.81,40.38,22.271,2.594
1763-08-01,Arnhem,52.24,5.26,16.984,3.4930000000000003
1763-08-01,Aryanah,36.17,9.94,28.555,2.728
1763-08-01,Arzamas,55.45,42.52,16.867,2.58
1763-08-01,Athens,37.78,24.41,26.121,2.6
1763-08-01,Atlanta,34.56,-83.68,23.715,2.246
1763-08-01,Augsburg,47.42,10.66,14.749,3.3169999999999997
