dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1782-04-01,A Coruña,42.59,-8.73,10.879,3.68
1782-04-01,Aachen,50.63,6.34,6.742999999999999,4.855
1782-04-01,Aalborg,57.05,10.33,4.148,5.21
1782-04-01,Aberdeen,57.05,-1.48,3.2339999999999995,5.943
1782-04-01,Afyonkarahisar,39.38,31.21,10.326,3.7539999999999996
1782-04-01,Aix En Provence,44.2,4.47,8.93,4.477
1782-04-01,Ajdabiya,31.35,20.73,19.198,3.264
1782-04-01,Akron,40.99,-80.95,10.229,2.1830000000000003
1782-04-01,Aksaray,37.78,34.58,10.482999999999999,3.5260000000000002
1782-04-01,Aktau,44.2,51.43,11.499,3.514
1782-04-01,Alanya,36.17,31.82,15.720999999999998,3.432
1782-04-01,Albacete,39.38,-2.08,10.217,3.653
1782-04-01,Alcalá De Henares,40.99,-4.26,8.743,3.761
1782-04-01,Alcobendas,40.99,-4.26,8.743,3.761
1782-04-01,Alcorcón,40.99,-4.26,8.743,3.761
1782-04-01,Alexandria,39.38,-76.99,12.64,2.1959999999999997
1782-04-01,Algeciras,36.17,-5.97,15.424000000000001,3.24
1782-04-01,Algiers,36.17,3.98,13.682,3.5469999999999997
1782-04-01,Allentown,40.99,-74.56,10.131,2.117
1782-04-01,Almere,52.24,5.26,6.5230000000000015,5.039
1782-04-01,Almería,36.17,-1.99,15.332,3.341
1782-04-01,Almetyevsk,55.45,51.02,3.55,3.4389999999999996
1782-04-01,Amadora,39.38,-8.32,13.689,3.432
1782-04-01,Amersfoort,52.24,5.26,6.5230000000000015,5.039
1782-04-01,Amiens,49.03,2.45,7.8980000000000015,4.837
1782-04-01,Amsterdam,52.24,5.26,6.5230000000000015,5.039
1782-04-01,Ancona,44.2,13.42,10.928999999999998,4.681
1782-04-01,Angers,47.42,-1.18,8.686,4.533
1782-04-01,Ankara,39.38,33.29,9.935,3.699
1782-04-01,Ann Arbor,42.59,-82.91,8.618,2.116
1782-04-01,Antalya,37.78,30.51,10.409,3.63
1782-04-01,Antwerp,50.63,3.8,7.482,4.965
1782-04-01,Apeldoorn,52.24,5.26,6.5230000000000015,5.039
1782-04-01,Aqtöbe,50.63,57.04,4.882,3.65
1782-04-01,Arad,45.81,21.92,9.564,4.623
1782-04-01,Arkhangelsk,65.09,40.21,-1.236,3.4
1782-04-01,Arlington,39.38,-76.99,12.64,2.1959999999999997
1782-04-01,Armavir,45.81,40.38,10.315,3.839
1782-04-01,Arnhem,52.24,5.26,6.5230000000000015,5.039
1782-04-01,Aryanah,36.17,9.94,15.69,3.637
1782-04-01,Arzamas,55.45,42.52,4.303,3.8680000000000003
1782-04-01,Astrakhan,45.81,47.31,10.351,3.634
1782-04-01,Athens,37.78,24.41,14.989,3.742
1782-04-01,Atlanta,34.56,-83.68,15.388,2.553
