dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1806-05-01,A Coruña,42.59,-8.73,14.050999999999998,1.97
1806-05-01,Aachen,50.63,6.34,14.936,2.481
1806-05-01,Aalborg,57.05,10.33,11.633,2.1919999999999997
1806-05-01,Aberdeen,57.05,-1.48,8.672,2.412
1806-05-01,Achalpur,21.7,77.02,33.795,1.88
1806-05-01,Adana,36.17,35.8,21.046,2.055
1806-05-01,Adilabad,20.09,78.48,34.77800000000001,1.9369999999999998
1806-05-01,Adoni,15.27,77.5,31.712000000000003,1.909
1806-05-01,Afyonkarahisar,39.38,31.21,15.491,2.0140000000000002
1806-05-01,Agadir,29.74,-9.23,18.320999999999998,1.764
1806-05-01,Agartala,23.31,91.75,28.561999999999998,1.791
1806-05-01,Agra,26.52,78.81,34.455,2.049
1806-05-01,Ahmadabad,23.31,72.52,33.192,1.767
1806-05-01,Ahmadnagar,18.48,74.37,29.826,1.7530000000000001
1806-05-01,Aix En Provence,44.2,4.47,15.347999999999999,1.952
1806-05-01,Aizawl,23.31,93.5,26.615,1.7719999999999998
1806-05-01,Ajdabiya,31.35,20.73,23.526,1.828
1806-05-01,Ajmer,26.52,75.22,34.111999999999995,2.09
1806-05-01,Akola,20.09,76.78,33.773,1.876
1806-05-01,Akron,40.99,-80.95,15.908,2.3369999999999997
1806-05-01,Aksaray,37.78,34.58,15.202,2.041
1806-05-01,Aktau,44.2,51.43,0.0,0.0
1806-05-01,Akyab,20.09,92.13,27.83,1.743
1806-05-01,Alandur,13.66,80.09,32.399,1.9869999999999999
1806-05-01,Alanya,36.17,31.82,19.839,1.9909999999999999
1806-05-01,Alappuzha,8.84,77.03,27.585,1.78
1806-05-01,Albacete,39.38,-2.08,14.847,1.6740000000000002
1806-05-01,Alcalá De Henares,40.99,-4.26,13.435,1.8330000000000002
1806-05-01,Alcobendas,40.99,-4.26,13.435,1.8330000000000002
1806-05-01,Alcorcón,40.99,-4.26,13.435,1.8330000000000002
1806-05-01,Aleppo,36.17,37.79,0.0,0.0
1806-05-01,Alexandria,31.35,30.16,21.755,1.8330000000000002
1806-05-01,Alexandria,39.38,-76.99,17.974,2.245
1806-05-01,Algeciras,36.17,-5.97,17.637999999999995,1.97
1806-05-01,Algiers,36.17,3.98,18.315,1.4609999999999999
1806-05-01,Aligarh,28.13,77.27,33.735,2.175
1806-05-01,Allahabad,24.92,81.58,34.35,1.962
1806-05-01,Allentown,40.99,-74.56,15.713,2.309
1806-05-01,Almere,52.24,5.26,14.214,2.312
1806-05-01,Almería,36.17,-1.99,17.794,1.617
1806-05-01,Almetyevsk,55.45,51.02,12.484000000000002,2.539
1806-05-01,Alwar,28.13,77.27,33.735,2.175
1806-05-01,Amadora,39.38,-8.32,16.755000000000006,1.9269999999999998
1806-05-01,Ambala,29.74,77.54,31.379,2.229
1806-05-01,Ambarnath,18.48,72.68,28.956999999999997,1.676
1806-05-01,Ambattur,13.66,80.09,32.399,1.9869999999999999
1806-05-01,Ambur,12.05,78.9,30.534,1.933
