dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1976-05-01,A Coruña,42.59,-8.73,14.047,0.66
1976-05-01,Aachen,50.63,6.34,13.828,0.369
1976-05-01,Aalborg,57.05,10.33,11.395999999999999,0.426
1976-05-01,Aba,5.630000000000001,8.07,27.191999999999997,0.41600000000000004
1976-05-01,Abadan,29.74,48.0,29.342,0.528
1976-05-01,Abakaliki,5.630000000000001,8.07,27.191999999999997,0.41600000000000004
1976-05-01,Abakan,53.84,91.36,9.083,0.502
1976-05-01,Abbotsford,49.03,-122.45,9.46,0.46299999999999997
1976-05-01,Abengourou,7.23,-4.05,26.824,0.41600000000000004
1976-05-01,Abeokuta,7.23,4.05,26.748,0.297
1976-05-01,Aberdeen,57.05,-1.48,8.702,0.33399999999999996
1976-05-01,Abha,18.48,42.25,26.054000000000002,0.892
1976-05-01,Abidjan,5.630000000000001,-3.23,26.339000000000002,0.5670000000000001
1976-05-01,Abiko,36.17,139.23,15.573,0.35700000000000004
1976-05-01,Abilene,32.95,-100.53,19.566000000000006,0.426
1976-05-01,Abohar,29.74,73.85,32.814,0.4320000000000001
1976-05-01,Abomey Calavi,7.23,2.43,27.434,0.20199999999999999
1976-05-01,Abu Dhabi,24.92,54.98,29.675,0.8540000000000001
1976-05-01,Abuja,8.84,7.3,26.794,0.335
1976-05-01,Acapulco,16.87,-100.47,26.94,0.7859999999999999
1976-05-01,Acarigua,8.84,-68.92,27.49,0.519
1976-05-01,Accra,5.630000000000001,0.0,26.95300000000001,0.36200000000000004
1976-05-01,Achalpur,21.7,77.02,33.803000000000004,0.4270000000000001
1976-05-01,Acheng,45.81,128.08,12.343,0.375
1976-05-01,Achinsk,57.05,90.0,8.142999999999999,0.51
1976-05-01,Acuña,29.74,-101.54,21.81900000000001,0.397
1976-05-01,Adana,36.17,35.8,20.401,0.24
1976-05-01,Addis Abeba,8.84,38.11,18.217,0.581
1976-05-01,Adelaide,-34.56,138.16,12.796,0.331
1976-05-01,Aden,13.66,45.41,27.116000000000003,1.209
1976-05-01,Adilabad,20.09,78.48,35.175000000000004,0.48700000000000004
1976-05-01,Adiwerna,-7.23,109.46,26.425,0.642
1976-05-01,Adoni,15.27,77.5,32.376000000000005,0.49
1976-05-01,Afyonkarahisar,39.38,31.21,14.652999999999999,0.40399999999999997
1976-05-01,Agadir,29.74,-9.23,17.345000000000002,0.68
1976-05-01,Agartala,23.31,91.75,28.265,0.445
1976-05-01,Agboville,5.630000000000001,-4.84,26.428,0.488
1976-05-01,Ageo,36.17,139.23,15.573,0.35700000000000004
1976-05-01,Agra,26.52,78.81,33.751,0.305
1976-05-01,Aguascalientes,21.7,-102.98,21.669,0.348
1976-05-01,Ahmadabad,23.31,72.52,32.568000000000005,0.633
1976-05-01,Ahmadnagar,18.48,74.37,29.537,0.856
1976-05-01,Ahmadpur East,29.74,72.0,33.305,0.423
1976-05-01,Ahvaz,31.35,49.01,29.243000000000002,0.309
1976-05-01,Aix En Provence,44.2,4.47,15.332,0.45899999999999996
1976-05-01,Aizawl,23.31,93.5,26.18,0.42
1976-05-01,Ajdabiya,31.35,20.73,23.31,0.424
1976-05-01,Ajmer,26.52,75.22,33.563,0.46
1976-05-01,Akashi,34.56,134.27,17.418,0.40399999999999997
1976-05-01,Akishima,36.17,139.23,15.573,0.35700000000000004
1976-05-01,Akita,39.38,139.42,13.91,0.276
1976-05-01,Akola,20.09,76.78,33.947,0.58
1976-05-01,Akron,40.99,-80.95,13.807,0.405
1976-05-01,Aksaray,37.78,34.58,14.561,0.26899999999999996
1976-05-01,Aksu,40.99,80.95,20.658,0.342
1976-05-01,Aktau,44.2,51.43,18.628,0.502
1976-05-01,Akure,7.23,5.68,26.521,0.358
1976-05-01,Akyab,20.09,92.13,26.73,1.074
1976-05-01,Alagoinhas,-12.05,-37.81,25.421,0.8079999999999999
1976-05-01,Alandur,13.66,80.09,33.513000000000005,0.424
1976-05-01,Alanya,36.17,31.82,19.329,0.429
1976-05-01,Alappuzha,8.84,77.03,27.976,0.4
1976-05-01,Albacete,39.38,-2.08,15.440999999999999,0.312
1976-05-01,Alberton,-26.52,28.66,10.503,0.371
1976-05-01,Albuquerque,34.56,-107.03,15.314,0.307
1976-05-01,Albury,-36.17,147.18,9.649,0.36
1976-05-01,Alcalá De Henares,40.99,-4.26,15.095999999999998,0.414
1976-05-01,Alcobendas,40.99,-4.26,15.095999999999998,0.414
1976-05-01,Alcorcón,40.99,-4.26,15.095999999999998,0.414
1976-05-01,Aleppo,36.17,37.79,20.766,0.493
1976-05-01,Alexandria,31.35,30.16,21.761,0.377
1976-05-01,Alexandria,39.38,-76.99,16.175,0.294
1976-05-01,Algeciras,36.17,-5.97,17.525000000000002,0.504
1976-05-01,Algiers,36.17,3.98,17.434,0.5489999999999999
1976-05-01,Aligarh,28.13,77.27,32.972,0.396
1976-05-01,Allahabad,24.92,81.58,33.699,0.5760000000000001
1976-05-01,Allentown,40.99,-74.56,14.376,0.401
1976-05-01,Almaty,42.59,76.36,13.987,0.34600000000000003
1976-05-01,Almere,52.24,5.26,13.277,0.4370000000000001
1976-05-01,Almería,36.17,-1.99,17.520000000000003,0.452
1976-05-01,Almetyevsk,55.45,51.02,12.467,0.4
1976-05-01,Alor Setar,5.630000000000001,100.09,27.811,0.41
1976-05-01,Altay,47.42,88.82,12.537,0.08
1976-05-01,Alwar,28.13,77.27,32.972,0.396
1976-05-01,Amadora,39.38,-8.32,17.045,0.441
1976-05-01,Amagasaki,34.56,136.22,17.396,0.38799999999999996
1976-05-01,Amaigbo,5.630000000000001,8.07,27.191999999999997,0.41600000000000004
1976-05-01,Amarillo,34.56,-101.19,17.480999999999998,0.392
1976-05-01,Ambala,29.74,77.54,30.625,0.366
1976-05-01,Ambarnath,18.48,72.68,28.388,0.8340000000000001
1976-05-01,Ambato,-0.8,-77.95,16.849,0.418
1976-05-01,Ambattur,13.66,80.09,33.513000000000005,0.424
1976-05-01,Ambon,-4.02,127.77,27.088,1.3869999999999998
1976-05-01,Ambur,12.05,78.9,31.314,0.331
1976-05-01,Americana,-23.31,-48.06,17.875999999999994,0.318
1976-05-01,Amersfoort,52.24,5.26,13.277,0.4370000000000001
1976-05-01,Amiens,49.03,2.45,14.863,0.37799999999999995
1976-05-01,Amol,36.17,51.71,16.802,0.479
1976-05-01,Amravati,21.7,77.02,33.803000000000004,0.4270000000000001
1976-05-01,Amritsar,31.35,75.39,30.954,0.426
1976-05-01,Amroha,28.13,79.09,32.337,0.35700000000000004
1976-05-01,Amsterdam,52.24,5.26,13.277,0.4370000000000001
1976-05-01,Anaco,8.84,-64.05,27.116,0.557
1976-05-01,Anaheim,32.95,-117.77,15.802,0.40399999999999997
1976-05-01,Anand,23.31,72.52,32.568000000000005,0.633
1976-05-01,Ananindeua,-0.8,-49.02,26.534000000000002,0.33
1976-05-01,Anantapur,15.27,77.5,32.376000000000005,0.49
1976-05-01,Anbu,23.31,116.21,25.374000000000002,0.29600000000000004
1976-05-01,Anchorage,61.88,-151.13,4.04,0.44799999999999995
