dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1888-12-01,A Coruña,42.59,-8.73,9.565,1.4769999999999999
1888-12-01,Aachen,50.63,6.34,1.4680000000000002,1.2790000000000001
1888-12-01,Aalborg,57.05,10.33,2.344,1.1640000000000001
1888-12-01,Aba,5.630000000000001,8.07,25.354,0.616
1888-12-01,Abadan,29.74,48.0,14.037,2.525
1888-12-01,Abakaliki,5.630000000000001,8.07,25.354,0.616
1888-12-01,Abakan,53.84,91.36,-18.275,1.8259999999999998
1888-12-01,Abbotsford,49.03,-122.45,1.8030000000000002,0.675
1888-12-01,Abengourou,7.23,-4.05,25.377,1.004
1888-12-01,Abeokuta,7.23,4.05,25.313000000000002,1.081
1888-12-01,Aberdeen,57.05,-1.48,6.942,0.8440000000000001
1888-12-01,Abha,18.48,42.25,18.027,1.328
1888-12-01,Abidjan,5.630000000000001,-3.23,25.497,0.9440000000000001
1888-12-01,Abiko,36.17,139.23,3.5610000000000004,0.955
1888-12-01,Abilene,32.95,-100.53,7.849,0.6940000000000001
1888-12-01,Abohar,29.74,73.85,13.764,0.885
1888-12-01,Abomey Calavi,7.23,2.43,26.404,1.0170000000000001
1888-12-01,Abu Dhabi,24.92,54.98,20.33,2.403
1888-12-01,Abuja,8.84,7.3,23.967,0.866
1888-12-01,Acapulco,16.87,-100.47,25.111,1.1420000000000001
1888-12-01,Acarigua,8.84,-68.92,27.003,0.9670000000000001
1888-12-01,Accra,5.630000000000001,0.0,25.601,0.69
1888-12-01,Achalpur,21.7,77.02,18.381,0.9440000000000001
1888-12-01,Acheng,45.81,128.08,-16.552,1.671
1888-12-01,Achinsk,57.05,90.0,-19.887,1.775
1888-12-01,Acuña,29.74,-101.54,10.062000000000001,0.639
1888-12-01,Adana,36.17,35.8,10.278,1.0290000000000001
1888-12-01,Addis Abeba,8.84,38.11,15.318,1.306
1888-12-01,Adelaide,-34.56,138.16,22.497,1.062
1888-12-01,Aden,13.66,45.41,20.941999999999997,0.963
1888-12-01,Adilabad,20.09,78.48,19.965,0.821
1888-12-01,Adiwerna,-7.23,109.46,25.875,0.7290000000000001
1888-12-01,Adoni,15.27,77.5,22.169,0.768
1888-12-01,Afyonkarahisar,39.38,31.21,0.07399999999999984,1.026
1888-12-01,Agadir,29.74,-9.23,12.107000000000001,0.943
1888-12-01,Agartala,23.31,91.75,18.325000000000006,0.6940000000000001
1888-12-01,Agboville,5.630000000000001,-4.84,25.372,0.991
1888-12-01,Ageo,36.17,139.23,3.5610000000000004,0.955
1888-12-01,Agra,26.52,78.81,14.289000000000001,0.875
1888-12-01,Aguascalientes,21.7,-102.98,13.482,1.45
1888-12-01,Ahmadabad,23.31,72.52,20.266,0.841
1888-12-01,Ahmadnagar,18.48,74.37,19.905,0.8420000000000001
1888-12-01,Ahmadpur East,29.74,72.0,14.922,0.912
1888-12-01,Ahvaz,31.35,49.01,12.51,2.403
1888-12-01,Aix En Provence,44.2,4.47,3.8939999999999997,0.732
1888-12-01,Aizawl,23.31,93.5,16.544,0.7879999999999999
1888-12-01,Ajdabiya,31.35,20.73,12.328,1.466
1888-12-01,Ajmer,26.52,75.22,15.989,0.843
1888-12-01,Akashi,34.56,134.27,6.727,0.8420000000000001
1888-12-01,Akishima,36.17,139.23,3.5610000000000004,0.955
1888-12-01,Akita,39.38,139.42,3.536,0.879
1888-12-01,Akola,20.09,76.78,19.789,0.903
1888-12-01,Akron,40.99,-80.95,-0.343,0.657
1888-12-01,Aksaray,37.78,34.58,0.40299999999999997,0.9790000000000001
1888-12-01,Aksu,40.99,80.95,-5.9060000000000015,1.249
1888-12-01,Aktau,44.2,51.43,-5.553,1.6219999999999999
1888-12-01,Akure,7.23,5.68,24.636,0.927
1888-12-01,Akyab,20.09,92.13,23.062,0.738
1888-12-01,Alagoinhas,-12.05,-37.81,26.669,1.4280000000000002
1888-12-01,Alandur,13.66,80.09,23.458000000000002,0.731
1888-12-01,Alanya,36.17,31.82,11.186,1.349
1888-12-01,Alappuzha,8.84,77.03,25.22300000000001,0.872
1888-12-01,Albacete,39.38,-2.08,5.938,0.914
1888-12-01,Alberton,-26.52,28.66,18.872,0.736
1888-12-01,Albuquerque,34.56,-107.03,0.807,0.973
1888-12-01,Albury,-36.17,147.18,19.85,0.5479999999999999
1888-12-01,Alcalá De Henares,40.99,-4.26,4.868,0.987
1888-12-01,Alcobendas,40.99,-4.26,4.868,0.987
1888-12-01,Alcorcón,40.99,-4.26,4.868,0.987
1888-12-01,Aleppo,36.17,37.79,5.5020000000000024,1.022
1888-12-01,Alexandria,31.35,30.16,14.283,0.889
1888-12-01,Alexandria,39.38,-76.99,1.5019999999999998,0.6409999999999999
1888-12-01,Algeciras,36.17,-5.97,13.219000000000001,1.3359999999999999
1888-12-01,Algiers,36.17,3.98,9.919,1.145
1888-12-01,Aligarh,28.13,77.27,14.841,0.92
1888-12-01,Allahabad,24.92,81.58,15.382,0.871
1888-12-01,Allentown,40.99,-74.56,-0.774,0.8290000000000001
1888-12-01,Almaty,42.59,76.36,-5.207999999999998,1.305
1888-12-01,Almere,52.24,5.26,3.051,1.038
1888-12-01,Almería,36.17,-1.99,14.864,1.114
1888-12-01,Almetyevsk,55.45,51.02,-18.026,1.078
