dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1927-08-01,A Coruña,42.59,-8.73,17.36,0.648
1927-08-01,Aachen,50.63,6.34,16.817,0.413
1927-08-01,Aalborg,57.05,10.33,17.195999999999998,0.395
1927-08-01,Aba,5.630000000000001,8.07,25.39,0.605
1927-08-01,Abadan,29.74,48.0,35.439,1.057
1927-08-01,Abakaliki,5.630000000000001,8.07,25.39,0.605
1927-08-01,Abakan,53.84,91.36,14.623,0.7709999999999999
1927-08-01,Abbotsford,49.03,-122.45,15.665,0.38799999999999996
1927-08-01,Abengourou,7.23,-4.05,24.373,0.38299999999999995
1927-08-01,Abeokuta,7.23,4.05,24.705,0.316
1927-08-01,Aberdeen,57.05,-1.48,13.701,0.252
1927-08-01,Abha,18.48,42.25,29.044,0.7190000000000001
1927-08-01,Abidjan,5.630000000000001,-3.23,23.95,0.386
1927-08-01,Abiko,36.17,139.23,24.965999999999998,0.301
1927-08-01,Abilene,32.95,-100.53,27.660999999999998,0.166
1927-08-01,Abohar,29.74,73.85,31.088,0.374
1927-08-01,Abomey Calavi,7.23,2.43,25.125,0.292
1927-08-01,Abu Dhabi,24.92,54.98,33.406,1.334
1927-08-01,Abuja,8.84,7.3,24.714000000000002,0.782
1927-08-01,Acapulco,16.87,-100.47,27.394000000000002,0.539
1927-08-01,Acarigua,8.84,-68.92,26.809,0.381
1927-08-01,Accra,5.630000000000001,0.0,24.215,0.391
1927-08-01,Achalpur,21.7,77.02,26.029,0.547
1927-08-01,Acheng,45.81,128.08,19.548,0.225
1927-08-01,Achinsk,57.05,90.0,13.542,0.324
1927-08-01,Acuña,29.74,-101.54,29.09,0.525
1927-08-01,Adana,36.17,35.8,27.184,0.244
1927-08-01,Addis Abeba,8.84,38.11,16.455,0.3720000000000001
1927-08-01,Adelaide,-34.56,138.16,10.960999999999999,0.209
1927-08-01,Aden,13.66,45.41,27.557,0.653
1927-08-01,Adilabad,20.09,78.48,27.20300000000001,0.528
1927-08-01,Adiwerna,-7.23,109.46,25.18,0.313
1927-08-01,Adoni,15.27,77.5,27.132,0.262
1927-08-01,Afyonkarahisar,39.38,31.21,22.605,0.7040000000000001
1927-08-01,Agadir,29.74,-9.23,24.04600000000001,0.47600000000000003
1927-08-01,Agartala,23.31,91.75,28.123,0.231
1927-08-01,Agboville,5.630000000000001,-4.84,24.177000000000003,0.428
1927-08-01,Ageo,36.17,139.23,24.965999999999998,0.301
1927-08-01,Agra,26.52,78.81,28.426,0.251
1927-08-01,Aguascalientes,21.7,-102.98,20.462,0.392
1927-08-01,Ahmadabad,23.31,72.52,27.004,0.43799999999999994
1927-08-01,Ahmadnagar,18.48,74.37,24.111,0.696
1927-08-01,Ahmadpur East,29.74,72.0,32.51,0.33399999999999996
1927-08-01,Ahvaz,31.35,49.01,36.006,0.843
1927-08-01,Aix En Provence,44.2,4.47,19.502,0.637
1927-08-01,Aizawl,23.31,93.5,26.04300000000001,0.298
1927-08-01,Ajdabiya,31.35,20.73,27.215999999999998,0.495
1927-08-01,Ajmer,26.52,75.22,27.511999999999997,0.32299999999999995
1927-08-01,Akashi,34.56,134.27,26.57200000000001,0.217
1927-08-01,Akishima,36.17,139.23,24.965999999999998,0.301
1927-08-01,Akita,39.38,139.42,24.236,0.316
1927-08-01,Akola,20.09,76.78,26.456999999999997,0.672
1927-08-01,Akron,40.99,-80.95,18.092,0.40299999999999997
1927-08-01,Aksaray,37.78,34.58,22.285,0.552
1927-08-01,Aksu,40.99,80.95,23.403000000000002,1.15
1927-08-01,Aktau,44.2,51.43,25.823,0.462
1927-08-01,Akure,7.23,5.68,24.75,0.627
1927-08-01,Akyab,20.09,92.13,26.95300000000001,0.36200000000000004
1927-08-01,Alagoinhas,-12.05,-37.81,23.938000000000002,0.843
1927-08-01,Alandur,13.66,80.09,30.269,0.375
1927-08-01,Alanya,36.17,31.82,26.255,0.451
1927-08-01,Alappuzha,8.84,77.03,25.296999999999997,0.24
1927-08-01,Albacete,39.38,-2.08,23.315,0.308
1927-08-01,Alberton,-26.52,28.66,10.485999999999999,0.625
1927-08-01,Albuquerque,34.56,-107.03,20.854000000000006,0.319
1927-08-01,Albury,-36.17,147.18,6.5360000000000005,0.27
