dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1752-10-01,A Coruña,42.59,-8.73,13.0,1.8219999999999998
1752-10-01,Aachen,50.63,6.34,8.972999999999997,1.4280000000000002
1752-10-01,Aalborg,57.05,10.33,8.908,1.709
1752-10-01,Aberdeen,57.05,-1.48,9.498,1.7409999999999999
1752-10-01,Aix En Provence,44.2,4.47,10.911,1.7380000000000002
1752-10-01,Akron,40.99,-80.95,9.482,1.8659999999999999
1752-10-01,Albacete,39.38,-2.08,11.975,1.892
1752-10-01,Alcalá De Henares,40.99,-4.26,10.577,1.921
1752-10-01,Alcobendas,40.99,-4.26,10.577,1.921
1752-10-01,Alcorcón,40.99,-4.26,10.577,1.921
1752-10-01,Alexandria,39.38,-76.99,11.431,1.704
1752-10-01,Allentown,40.99,-74.56,9.390999999999998,1.499
1752-10-01,Almere,52.24,5.26,9.717,1.319
1752-10-01,Almetyevsk,55.45,51.02,1.8230000000000002,2.312
1752-10-01,Amersfoort,52.24,5.26,9.717,1.319
1752-10-01,Amiens,49.03,2.45,10.241,1.545
1752-10-01,Amsterdam,52.24,5.26,9.717,1.319
1752-10-01,Ancona,44.2,13.42,14.619000000000002,1.8019999999999998
1752-10-01,Angers,47.42,-1.18,10.945,1.635
1752-10-01,Ann Arbor,42.59,-82.91,8.797999999999998,1.965
1752-10-01,Antwerp,50.63,3.8,10.104,1.432
1752-10-01,Apeldoorn,52.24,5.26,9.717,1.319
1752-10-01,Arad,45.81,21.92,9.51,1.939
1752-10-01,Arkhangelsk,65.09,40.21,0.727,2.221
1752-10-01,Arlington,39.38,-76.99,11.431,1.704
1752-10-01,Armavir,45.81,40.38,9.107000000000001,2.282
1752-10-01,Arnhem,52.24,5.26,9.717,1.319
1752-10-01,Aryanah,36.17,9.94,0.0,0.0
1752-10-01,Arzamas,55.45,42.52,2.904,2.044
1752-10-01,Atlanta,34.56,-83.68,13.446,2.135
1752-10-01,Augsburg,47.42,10.66,4.8069999999999995,1.69
1752-10-01,Aurora,40.99,-87.34,10.067,2.1959999999999997
1752-10-01,Bacau,45.81,26.54,7.728999999999999,2.008
1752-10-01,Badajoz,39.38,-6.24,0.0,0.0
1752-10-01,Badalona,40.99,2.13,16.624000000000002,1.811
1752-10-01,Baia Mare,47.42,22.5,8.952,1.8980000000000001
1752-10-01,Balakovo,52.24,47.3,3.338,2.245
1752-10-01,Balashikha,55.45,36.85,3.335,1.86
1752-10-01,Balti,47.42,27.24,8.264,1.9709999999999999
1752-10-01,Baltimore,39.38,-76.99,11.431,1.704
1752-10-01,Banja Luka,44.2,17.89,9.102,1.913
1752-10-01,Barcelona,40.99,2.13,16.624000000000002,1.811
1752-10-01,Bari,40.99,17.04,15.64,1.8969999999999998
1752-10-01,Barrie,44.2,-80.5,6.367000000000001,1.8219999999999998
1752-10-01,Basel,47.42,8.29,6.7120000000000015,1.645
1752-10-01,Basildon,52.24,0.0,9.573,1.5390000000000001
1752-10-01,Bataysk,47.42,39.08,7.988999999999999,2.2030000000000003
1752-10-01,Belfast,55.45,-5.67,9.29,1.808
1752-10-01,Belgorod,50.63,36.76,5.268,1.9969999999999999
1752-10-01,Belgrade,44.2,20.12,10.048,1.9580000000000002
1752-10-01,Berezniki,58.66,55.38,-0.41400000000000015,2.476
1752-10-01,Bergamo,45.81,10.38,9.411,1.7069999999999999
1752-10-01,Bergen,60.27,6.49,2.273,1.95
1752-10-01,Bergisch Gladbach,50.63,6.34,8.972999999999997,1.4280000000000002
1752-10-01,Berlin,52.24,13.14,9.294,1.578
1752-10-01,Bern,47.42,8.29,6.7120000000000015,1.645
1752-10-01,Besançon,47.42,5.92,8.697000000000001,1.6269999999999998
1752-10-01,Bialystok,53.84,23.18,6.573,1.794
1752-10-01,Bielefeld,52.24,7.880000000000001,9.42,1.409
1752-10-01,Bielsko Biala,50.63,19.01,8.187999999999999,1.778
1752-10-01,Bila Tserkva,49.03,29.39,6.86,1.929
1752-10-01,Bilbao,42.59,-2.18,11.388000000000002,1.844
1752-10-01,Birmingham,32.95,-87.13,16.124000000000002,2.265
1752-10-01,Birmingham,52.24,-2.63,8.876,1.6380000000000001
1752-10-01,Blackburn,53.84,-1.36,8.661,1.6219999999999999
1752-10-01,Blackpool,53.84,-4.09,10.411,1.7080000000000002
1752-10-01,Bochum,52.24,7.880000000000001,9.42,1.409
1752-10-01,Bologna,44.2,11.18,12.005,1.764
1752-10-01,Bolton,53.84,-1.36,8.661,1.6219999999999999
1752-10-01,Bonn,50.63,6.34,8.972999999999997,1.4280000000000002
1752-10-01,Bordeaux,44.2,0.0,11.755,1.764
1752-10-01,Boston,42.59,-72.0,7.388000000000001,1.3019999999999998
1752-10-01,Botosani,47.42,27.24,8.264,1.9709999999999999
1752-10-01,Bottrop,52.24,7.880000000000001,9.42,1.409
1752-10-01,Boulogne Billancourt,49.03,2.45,10.241,1.545
1752-10-01,Bournemouth,50.63,-1.27,10.893999999999998,1.5819999999999999
1752-10-01,Bradford,53.84,-1.36,8.661,1.6219999999999999
1752-10-01,Braga,40.99,-8.52,13.477,1.883
1752-10-01,Braila,45.81,28.85,9.857999999999999,2.045
1752-10-01,Brasov,45.81,26.54,7.728999999999999,2.008
1752-10-01,Bratislava,47.42,17.76,9.645,1.8359999999999999
1752-10-01,Breda,52.24,5.26,9.717,1.319
1752-10-01,Bremen,53.84,9.55,9.059,1.499
1752-10-01,Bremerhaven,53.84,9.55,9.059,1.499
1752-10-01,Brescia,45.81,10.38,9.411,1.7069999999999999
1752-10-01,Brest,49.03,-4.9,11.960999999999999,1.63
1752-10-01,Brest,52.24,23.65,7.039,1.788
1752-10-01,Bridgeport,40.99,-72.43,10.732000000000001,1.371
1752-10-01,Brighton,50.63,-1.27,10.893999999999998,1.5819999999999999
1752-10-01,Bristol,52.24,-2.63,8.876,1.6380000000000001
1752-10-01,Brno,49.03,17.14,8.005,1.7690000000000001
1752-10-01,Brugge,50.63,3.8,10.104,1.432
1752-10-01,Brunswick,52.24,10.51,8.955,1.4980000000000002
1752-10-01,Brussels,50.63,3.8,10.104,1.432
1752-10-01,Bryansk,53.84,34.09,4.066,1.835
1752-10-01,Bucharest,44.2,26.83,10.784,2.062
1752-10-01,Budapest,47.42,20.13,9.54,1.87
1752-10-01,Buffalo,42.59,-78.55,7.897,1.714
1752-10-01,Burgas,42.59,28.36,13.397,2.089
1752-10-01,Burgos,42.59,-4.36,10.243,1.8519999999999999
1752-10-01,Bursa,39.38,29.13,0.0,0.0
1752-10-01,Buzau,45.81,26.54,7.728999999999999,2.008
1752-10-01,Bydgoszcz,53.84,17.73,8.065,1.751
1752-10-01,Bytom,50.63,19.01,8.187999999999999,1.778
1752-10-01,Caen,49.03,0.0,10.280999999999999,1.5730000000000002
1752-10-01,Cagliari,39.38,8.32,17.439,1.8780000000000001
1752-10-01,Cambridge,42.59,-72.0,7.388000000000001,1.3019999999999998
1752-10-01,Cambridge,52.24,0.0,9.573,1.5390000000000001
1752-10-01,Cardiff,52.24,-2.63,8.876,1.6380000000000001
1752-10-01,Cartagena,37.78,0.0,0.0,0.0
1752-10-01,Cary,36.17,-79.56,13.439,1.945
1752-10-01,Catania,37.78,14.24,15.771999999999998,1.916
1752-10-01,Cedar Rapids,42.59,-91.64,8.399999999999999,2.418
1752-10-01,Charleroi,50.63,3.8,10.104,1.432
1752-10-01,Charleston,32.95,-79.47,18.52,2.074
1752-10-01,Charlotte,34.56,-81.73,14.963,2.0780000000000003
1752-10-01,Chattanooga,34.56,-85.62,14.138,2.218
1752-10-01,Cheboksary,55.45,48.19,2.346,2.227
1752-10-01,Chelmsford,52.24,0.0,9.573,1.5390000000000001
1752-10-01,Cheltenham,52.24,-2.63,8.876,1.6380000000000001
1752-10-01,Chemnitz,50.63,13.94,8.442,1.63
1752-10-01,Cherepovets,58.66,36.92,2.6239999999999997,1.89
1752-10-01,Cherkasy,49.03,31.84,6.782,1.964
1752-10-01,Chernihiv,52.24,31.53,5.478,1.83
1752-10-01,Chernivtsi,49.03,26.94,7.0779999999999985,1.8969999999999998
1752-10-01,Chesapeake,36.17,-75.58,16.163999999999998,1.777
1752-10-01,Chicago,42.59,-87.27,11.161,2.146
1752-10-01,Chisinau,47.42,29.61,8.573,2.006
1752-10-01,Chorzow,50.63,19.01,8.187999999999999,1.778
1752-10-01,Cincinnati,39.38,-85.32,10.923,2.124
1752-10-01,Clarksville,36.17,-87.51,13.351,2.242
1752-10-01,Clearwater,28.13,-82.73,22.148000000000003,2.074
1752-10-01,Clermont Ferrand,45.81,3.46,8.636000000000001,1.706
1752-10-01,Cleveland,40.99,-80.95,9.482,1.8659999999999999
1752-10-01,Cluj Napoca,47.42,22.5,8.952,1.8980000000000001
1752-10-01,Coimbra,40.99,-8.52,13.477,1.883
1752-10-01,Colchester,52.24,0.0,9.573,1.5390000000000001
1752-10-01,Cologne,50.63,6.34,8.972999999999997,1.4280000000000002
1752-10-01,Columbia,34.56,-81.73,14.963,2.0780000000000003
1752-10-01,Columbus,32.95,-85.21,15.791,2.211
1752-10-01,Columbus,39.38,-83.24,10.897,2.0180000000000002
1752-10-01,Constanta,44.2,29.07,12.575999999999999,2.086
1752-10-01,Copenhagen,55.45,11.34,9.223999999999998,1.6219999999999999
1752-10-01,Cork,52.24,-7.880000000000001,9.182,1.74
1752-10-01,Cottbus,52.24,13.14,9.294,1.578
1752-10-01,Coventry,52.24,-2.63,8.876,1.6380000000000001
1752-10-01,Cracow,50.63,19.01,8.187999999999999,1.778
1752-10-01,Craiova,44.2,24.6,10.566,2.012
1752-10-01,Crawley,50.63,-1.27,10.893999999999998,1.5819999999999999
1752-10-01,Czestochowa,50.63,19.01,8.187999999999999,1.778
1752-10-01,Dabrowa Gornicza,50.63,19.01,8.187999999999999,1.778
