dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1802-01-01,A Coruña,42.59,-8.73,7.830999999999999,2.135
1802-01-01,Aachen,50.63,6.34,-3.193,2.267
1802-01-01,Aalborg,57.05,10.33,-2.849,2.678
1802-01-01,Aberdeen,57.05,-1.48,3.2060000000000004,2.472
1802-01-01,Achalpur,21.7,77.02,20.477,2.081
1802-01-01,Adana,36.17,35.8,12.422,2.451
1802-01-01,Adilabad,20.09,78.48,22.71,2.158
1802-01-01,Adoni,15.27,77.5,24.387,2.359
1802-01-01,Afyonkarahisar,39.38,31.21,1.9380000000000002,2.552
1802-01-01,Agadir,29.74,-9.23,0.0,0.0
1802-01-01,Agartala,23.31,91.75,19.087,1.97
1802-01-01,Agra,26.52,78.81,15.753,2.082
1802-01-01,Ahmadabad,23.31,72.52,20.535,2.029
1802-01-01,Ahmadnagar,18.48,74.37,21.326,2.055
1802-01-01,Aix En Provence,44.2,4.47,-0.1980000000000004,2.9339999999999997
1802-01-01,Aizawl,23.31,93.5,17.291,1.922
1802-01-01,Ajdabiya,31.35,20.73,12.755,2.049
1802-01-01,Ajmer,26.52,75.22,16.766,2.1069999999999998
1802-01-01,Akola,20.09,76.78,22.162,2.126
1802-01-01,Akron,40.99,-80.95,0.3249999999999997,2.67
1802-01-01,Aksaray,37.78,34.58,2.394,2.654
1802-01-01,Aktau,44.2,51.43,0.0,0.0
1802-01-01,Akyab,20.09,92.13,22.908,1.902
1802-01-01,Alandur,13.66,80.09,24.941999999999997,2.636
1802-01-01,Alanya,36.17,31.82,13.569,2.334
1802-01-01,Alappuzha,8.84,77.03,26.798,2.164
1802-01-01,Albacete,39.38,-2.08,3.3480000000000003,2.354
1802-01-01,Alcalá De Henares,40.99,-4.26,2.289,2.347
1802-01-01,Alcobendas,40.99,-4.26,2.289,2.347
1802-01-01,Alcorcón,40.99,-4.26,2.289,2.347
1802-01-01,Aleppo,36.17,37.79,0.0,0.0
1802-01-01,Alexandria,31.35,30.16,15.878,2.128
