dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1762-05-01,A Coruña,42.59,-8.73,14.311,5.027
1762-05-01,Aachen,50.63,6.34,14.072000000000001,7.108
1762-05-01,Aalborg,57.05,10.33,11.219000000000001,7.9220000000000015
1762-05-01,Aberdeen,57.05,-1.48,8.277000000000001,6.9570000000000025
1762-05-01,Afyonkarahisar,39.38,31.21,14.114,4.1930000000000005
1762-05-01,Aix En Provence,44.2,4.47,15.761,6.771
1762-05-01,Akron,40.99,-80.95,15.432,4.6419999999999995
1762-05-01,Albacete,39.38,-2.08,15.315,5.3370000000000015
1762-05-01,Alcalá De Henares,40.99,-4.26,13.879000000000001,5.356
1762-05-01,Alcobendas,40.99,-4.26,13.879000000000001,5.356
1762-05-01,Alcorcón,40.99,-4.26,13.879000000000001,5.356
1762-05-01,Alexandria,39.38,-76.99,17.622,4.773
1762-05-01,Algeciras,36.17,-5.97,18.229,4.659
1762-05-01,Algiers,36.17,3.98,18.427,5.267
1762-05-01,Allentown,40.99,-74.56,15.511,5.023
1762-05-01,Almere,52.24,5.26,13.305,7.295
1762-05-01,Almería,36.17,-1.99,18.213,4.902
1762-05-01,Almetyevsk,55.45,51.02,11.072,3.825
1762-05-01,Amadora,39.38,-8.32,17.141000000000002,4.795
1762-05-01,Amersfoort,52.24,5.26,13.305,7.295
1762-05-01,Amiens,49.03,2.45,14.999,6.8870000000000005
1762-05-01,Amsterdam,52.24,5.26,13.305,7.295
1762-05-01,Ancona,44.2,13.42,16.912,6.6110000000000015
1762-05-01,Angers,47.42,-1.18,15.378,6.38
1762-05-01,Ankara,39.38,33.29,0.0,0.0
1762-05-01,Ann Arbor,42.59,-82.91,14.252,4.5680000000000005
1762-05-01,Antwerp,50.63,3.8,14.581,7.034
1762-05-01,Apeldoorn,52.24,5.26,13.305,7.295
1762-05-01,Arad,45.81,21.92,15.341,5.687
1762-05-01,Arkhangelsk,65.09,40.21,3.5480000000000005,4.556
1762-05-01,Arlington,39.38,-76.99,17.622,4.773
1762-05-01,Armavir,45.81,40.38,15.540999999999999,3.8489999999999998
1762-05-01,Arnhem,52.24,5.26,13.305,7.295
1762-05-01,Aryanah,36.17,9.94,20.42,5.3
1762-05-01,Arzamas,55.45,42.52,11.48,3.97
1762-05-01,Athens,37.78,24.41,19.006,4.615
1762-05-01,Atlanta,34.56,-83.68,18.904,4.252
1762-05-01,Augsburg,47.42,10.66,10.441,7.162000000000001
1762-05-01,Aurora,40.99,-87.34,15.99,4.43
1762-05-01,Bacau,45.81,26.54,13.274000000000001,5.086
1762-05-01,Badajoz,39.38,-6.24,18.111,4.998
1762-05-01,Badalona,40.99,2.13,17.847,5.9570000000000025
1762-05-01,Baia Mare,47.42,22.5,15.378,5.769
1762-05-01,Balakovo,52.24,47.3,13.236,3.799
1762-05-01,Balashikha,55.45,36.85,10.794,4.254
1762-05-01,Balti,47.42,27.24,14.924000000000001,5.122000000000001
1762-05-01,Baltimore,39.38,-76.99,17.622,4.773
1762-05-01,Banja Luka,44.2,17.89,14.158,6.046
1762-05-01,Barcelona,40.99,2.13,17.847,5.9570000000000025
1762-05-01,Bari,40.99,17.04,18.076,5.682
1762-05-01,Barrie,44.2,-80.5,11.984000000000002,4.672
1762-05-01,Basel,47.42,8.29,12.699000000000002,7.244
1762-05-01,Basildon,52.24,0.0,12.508,6.865
1762-05-01,Bataysk,47.42,39.08,15.553,3.9810000000000003
1762-05-01,Baton Rouge,29.74,-90.46,0.0,0.0
1762-05-01,Belfast,55.45,-5.67,9.312000000000001,6.395
1762-05-01,Belgorod,50.63,36.76,13.573,4.252
1762-05-01,Belgrade,44.2,20.12,15.532,5.76
1762-05-01,Benghazi,32.95,20.11,20.012,4.52
1762-05-01,Berezniki,58.66,55.38,8.625,3.9210000000000003
1762-05-01,Bergamo,45.81,10.38,14.965,7.1560000000000015
1762-05-01,Bergen,60.27,6.49,4.928999999999999,7.765
1762-05-01,Bergisch Gladbach,50.63,6.34,14.072000000000001,7.108
1762-05-01,Berlin,52.24,13.14,14.172,7.255
1762-05-01,Bern,47.42,8.29,12.699000000000002,7.244
1762-05-01,Besançon,47.42,5.92,14.533,7.159
1762-05-01,Bialystok,53.84,23.18,12.234000000000002,6.284
1762-05-01,Bielefeld,52.24,7.880000000000001,13.754,7.261
1762-05-01,Bielsko Biala,50.63,19.01,13.797,6.568
1762-05-01,Bila Tserkva,49.03,29.39,13.743,4.954
1762-05-01,Bilbao,42.59,-2.18,14.619000000000002,5.75
1762-05-01,Birmingham,32.95,-87.13,21.421,4.122
1762-05-01,Birmingham,52.24,-2.63,11.787,6.568
1762-05-01,Blackburn,53.84,-1.36,11.244000000000002,6.8260000000000005
1762-05-01,Blackpool,53.84,-4.09,9.988,6.494
1762-05-01,Bochum,52.24,7.880000000000001,13.754,7.261
1762-05-01,Bologna,44.2,11.18,16.153,6.875
1762-05-01,Bolton,53.84,-1.36,11.244000000000002,6.8260000000000005
1762-05-01,Bonn,50.63,6.34,14.072000000000001,7.108
1762-05-01,Bordeaux,44.2,0.0,16.209,6.221
1762-05-01,Boston,42.59,-72.0,13.742,5.287999999999999
1762-05-01,Botosani,47.42,27.24,14.924000000000001,5.122000000000001
1762-05-01,Bottrop,52.24,7.880000000000001,13.754,7.261
1762-05-01,Boulogne Billancourt,49.03,2.45,14.999,6.8870000000000005
1762-05-01,Bournemouth,50.63,-1.27,12.128,6.607
1762-05-01,Bradford,53.84,-1.36,11.244000000000002,6.8260000000000005
1762-05-01,Braga,40.99,-8.52,15.339,4.912
1762-05-01,Braila,45.81,28.85,15.745999999999999,4.802
1762-05-01,Brasov,45.81,26.54,13.274000000000001,5.086
1762-05-01,Bratislava,47.42,17.76,16.239,6.433
1762-05-01,Breda,52.24,5.26,13.305,7.295
1762-05-01,Bremen,53.84,9.55,12.784,7.479
1762-05-01,Bremerhaven,53.84,9.55,12.784,7.479
1762-05-01,Brescia,45.81,10.38,14.965,7.1560000000000015
1762-05-01,Brest,49.03,-4.9,11.895,6.0520000000000005
1762-05-01,Brest,52.24,23.65,13.292,6.0520000000000005
1762-05-01,Bridgeport,40.99,-72.43,13.960999999999999,5.166
1762-05-01,Brighton,50.63,-1.27,12.128,6.607
1762-05-01,Bristol,52.24,-2.63,11.787,6.568
1762-05-01,Brno,49.03,17.14,14.237,6.646
1762-05-01,Brugge,50.63,3.8,14.581,7.034
1762-05-01,Brunswick,52.24,10.51,13.314,7.268
1762-05-01,Brussels,50.63,3.8,14.581,7.034
1762-05-01,Bryansk,53.84,34.09,11.761,4.538
1762-05-01,Bucharest,44.2,26.83,16.587,4.916
1762-05-01,Budapest,47.42,20.13,16.155,6.121
1762-05-01,Buffalo,42.59,-78.55,13.499,4.793
1762-05-01,Burgas,42.59,28.36,14.257,4.601
1762-05-01,Burgos,42.59,-4.36,13.220999999999998,5.527
1762-05-01,Bursa,39.38,29.13,14.299000000000001,4.338
1762-05-01,Buzau,45.81,26.54,13.274000000000001,5.086
1762-05-01,Bydgoszcz,53.84,17.73,13.19,7.102
1762-05-01,Bytom,50.63,19.01,13.797,6.568
1762-05-01,Cadiz,36.17,-5.97,18.229,4.659
1762-05-01,Caen,49.03,0.0,13.993,6.638
1762-05-01,Cagliari,39.38,8.32,18.033,5.936
1762-05-01,Cambridge,42.59,-72.0,13.742,5.287999999999999
1762-05-01,Cambridge,52.24,0.0,12.508,6.865
1762-05-01,Cape Coral,26.52,-82.39,0.0,0.0
1762-05-01,Cardiff,52.24,-2.63,11.787,6.568
1762-05-01,Cartagena,37.78,0.0,18.97,5.25
1762-05-01,Cary,36.17,-79.56,19.515,4.448
1762-05-01,Catania,37.78,14.24,17.102999999999998,5.394
1762-05-01,Cedar Rapids,42.59,-91.64,14.894,4.329
1762-05-01,Charleroi,50.63,3.8,14.581,7.034
1762-05-01,Charleston,32.95,-79.47,22.055,4.253
1762-05-01,Charlotte,34.56,-81.73,20.816999999999997,4.316
1762-05-01,Chattanooga,34.56,-85.62,19.725,4.225
1762-05-01,Cheboksary,55.45,48.19,11.640999999999998,3.846
1762-05-01,Chelmsford,52.24,0.0,12.508,6.865
1762-05-01,Cheltenham,52.24,-2.63,11.787,6.568
1762-05-01,Chemnitz,50.63,13.94,14.017999999999999,7.072
1762-05-01,Cherepovets,58.66,36.92,8.786000000000001,4.237
1762-05-01,Cherkasy,49.03,31.84,14.152999999999999,4.654
1762-05-01,Chernihiv,52.24,31.53,13.066,4.814
1762-05-01,Chernivtsi,49.03,26.94,13.897,5.287999999999999
1762-05-01,Chesapeake,36.17,-75.58,18.967,4.582
1762-05-01,Chicago,42.59,-87.27,11.665,4.4460000000000015
1762-05-01,Chisinau,47.42,29.61,15.007,4.825
1762-05-01,Chorzow,50.63,19.01,13.797,6.568
1762-05-01,Cincinnati,39.38,-85.32,17.044999999999998,4.436
1762-05-01,Clarksville,36.17,-87.51,19.261,4.25
1762-05-01,Clearwater,28.13,-82.73,23.971999999999998,3.971
1762-05-01,Clermont Ferrand,45.81,3.46,13.415,6.822
1762-05-01,Cleveland,40.99,-80.95,15.432,4.6419999999999995
1762-05-01,Cluj Napoca,47.42,22.5,15.378,5.769
1762-05-01,Coimbra,40.99,-8.52,15.339,4.912
1762-05-01,Colchester,52.24,0.0,12.508,6.865
1762-05-01,Cologne,50.63,6.34,14.072000000000001,7.108
1762-05-01,Columbia,34.56,-81.73,20.816999999999997,4.316
1762-05-01,Columbus,32.95,-85.21,21.033,4.158
1762-05-01,Columbus,39.38,-83.24,17.063000000000002,4.5
1762-05-01,Constanta,44.2,29.07,14.557,4.651
1762-05-01,Constantine,36.17,5.97,16.991,5.3420000000000005
1762-05-01,Copenhagen,55.45,11.34,11.545,7.69
1762-05-01,Coral Springs,26.52,-80.6,0.0,0.0
1762-05-01,Cork,52.24,-7.880000000000001,11.722000000000001,5.915
1762-05-01,Cottbus,52.24,13.14,14.172,7.255
1762-05-01,Coventry,52.24,-2.63,11.787,6.568
1762-05-01,Cracow,50.63,19.01,13.797,6.568
1762-05-01,Craiova,44.2,24.6,16.825,5.1770000000000005
1762-05-01,Crawley,50.63,-1.27,12.128,6.607
1762-05-01,Czestochowa,50.63,19.01,13.797,6.568
1762-05-01,Córdoba,37.78,-4.07,18.371,4.989
1762-05-01,Dabrowa Gornicza,50.63,19.01,13.797,6.568
1762-05-01,Darmstadt,50.63,8.87,13.949000000000002,7.053
1762-05-01,Daugavpils,55.45,25.51,11.38,5.976
1762-05-01,Dayton,39.38,-83.24,17.063000000000002,4.5
1762-05-01,Debrecen,47.42,22.5,15.378,5.769
1762-05-01,Denizli,37.78,28.47,17.516,4.331
1762-05-01,Derby,53.84,-1.36,11.244000000000002,6.8260000000000005
1762-05-01,Des Moines,40.99,-93.73,16.114,4.292
1762-05-01,Detroit,42.59,-82.91,14.252,4.5680000000000005
1762-05-01,Dijon,47.42,5.92,14.533,7.159
1762-05-01,Dimitrovgrad,53.84,50.45,12.464,3.8
1762-05-01,Dordrecht,52.24,5.26,13.305,7.295
1762-05-01,Dortmund,52.24,7.880000000000001,13.754,7.261
1762-05-01,Dos Hermanas,37.78,-6.1,18.971,4.829
1762-05-01,Dresden,50.63,13.94,14.017999999999999,7.072
1762-05-01,Drobeta Turnu Severin,44.2,22.36,15.335,5.459
1762-05-01,Dublin,53.84,-6.82,10.593,6.151
1762-05-01,Dudley,52.24,-2.63,11.787,6.568
1762-05-01,Duisburg,50.63,6.34,14.072000000000001,7.108
1762-05-01,Dundee,57.05,-4.43,8.873999999999997,6.624
1762-05-01,Durham,36.17,-79.56,19.515,4.448
1762-05-01,Durrës,40.99,19.17,17.974,5.449
1762-05-01,Dzerzhinsk,57.05,42.79,10.219,3.9730000000000003
1762-05-01,Düsseldorf,50.63,6.34,14.072000000000001,7.108
1762-05-01,Eastbourne,50.63,1.27,12.407,6.858
1762-05-01,Ede,52.24,5.26,13.305,7.295
1762-05-01,Edinburgh,55.45,-2.8299999999999996,10.165,6.7379999999999995
1762-05-01,Edirne,42.59,26.18,15.764,4.853
1762-05-01,Edison,40.99,-74.56,15.511,5.023
1762-05-01,Eindhoven,52.24,5.26,13.305,7.295
1762-05-01,Elbasan,40.99,19.17,17.974,5.449
1762-05-01,Elblag,53.84,20.45,12.873,6.7379999999999995
1762-05-01,Elektrostal,55.45,39.69,11.395999999999999,4.08
1762-05-01,Elizabeth,40.99,-74.56,15.511,5.023
1762-05-01,Emmen,52.24,7.880000000000001,13.754,7.261
1762-05-01,Engels,50.63,46.9,14.722999999999999,3.786
1762-05-01,Enschede,52.24,7.880000000000001,13.754,7.261
1762-05-01,Erfurt,50.63,11.41,13.197,7.15
1762-05-01,Erlangen,49.03,9.8,14.825,7.187
1762-05-01,Esenyurt,40.99,27.69,15.957,4.558
1762-05-01,Eskisehir,39.38,31.21,14.114,4.1930000000000005
1762-05-01,Espoo,60.27,25.95,7.294,6.065
1762-05-01,Essen,50.63,6.34,14.072000000000001,7.108
1762-05-01,Evansville,37.78,-87.46,18.965999999999998,4.313
1762-05-01,Exeter,50.63,-3.8,13.248,6.297999999999999
1762-05-01,Fayetteville,34.56,-79.78,21.3,4.348
1762-05-01,Ferrara,44.2,11.18,16.153,6.875
1762-05-01,Fez,34.56,-5.84,18.429000000000002,4.566
1762-05-01,Flint,42.59,-82.91,14.252,4.5680000000000005
1762-05-01,Florence,44.2,11.18,16.153,6.875
1762-05-01,Focsani,45.81,26.54,13.274000000000001,5.086
1762-05-01,Foggia,40.99,14.91,17.158,5.898
1762-05-01,Forlì,44.2,11.18,16.153,6.875
1762-05-01,Fort Lauderdale,26.52,-80.6,0.0,0.0
1762-05-01,Fort Wayne,40.99,-85.21,15.765,4.485
1762-05-01,Frankfurt,50.63,8.87,13.949000000000002,7.053
1762-05-01,Freiburg,47.42,8.29,12.699000000000002,7.244
