dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1835-12-01,A Coruña,42.59,-8.73,6.767,1.5219999999999998
1835-12-01,Aachen,50.63,6.34,-0.4770000000000001,1.943
1835-12-01,Aalborg,57.05,10.33,-0.07099999999999995,1.5230000000000001
1835-12-01,Abadan,29.74,48.0,0.0,0.0
1835-12-01,Abakan,53.84,91.36,-17.808,3.3689999999999998
1835-12-01,Abbotsford,49.03,-122.45,-2.218,2.35
1835-12-01,Aberdeen,57.05,-1.48,5.597,1.385
1835-12-01,Abilene,32.95,-100.53,5.353,2.161
1835-12-01,Abohar,29.74,73.85,11.880999999999998,1.666
1835-12-01,Acarigua,8.84,-68.92,0.0,0.0
1835-12-01,Achalpur,21.7,77.02,17.921,1.79
1835-12-01,Acheng,45.81,128.08,-19.852,2.325
1835-12-01,Achinsk,57.05,90.0,-18.764,3.154
1835-12-01,Acuña,29.74,-101.54,7.939999999999999,2.2
1835-12-01,Adana,36.17,35.8,9.685,1.993
1835-12-01,Adilabad,20.09,78.48,19.698,1.88
1835-12-01,Adiwerna,-7.23,109.46,0.0,0.0
1835-12-01,Adoni,15.27,77.5,21.79300000000001,2.238
1835-12-01,Afyonkarahisar,39.38,31.21,-0.7240000000000002,2.026
1835-12-01,Agadir,29.74,-9.23,10.202,1.6780000000000002
1835-12-01,Agartala,23.31,91.75,17.006,1.234
1835-12-01,Agra,26.52,78.81,13.362,1.537
1835-12-01,Aguascalientes,21.7,-102.98,11.482,1.963
1835-12-01,Ahmadabad,23.31,72.52,18.78,1.72
1835-12-01,Ahmadnagar,18.48,74.37,18.937,1.939
1835-12-01,Ahmadpur East,29.74,72.0,12.798000000000002,1.736
1835-12-01,Ahvaz,31.35,49.01,0.0,0.0
1835-12-01,Aix En Provence,44.2,4.47,0.985,1.7519999999999998
1835-12-01,Aizawl,23.31,93.5,15.121000000000002,1.273
1835-12-01,Ajdabiya,31.35,20.73,10.673,2.012
1835-12-01,Ajmer,26.52,75.22,14.698,1.672
1835-12-01,Akola,20.09,76.78,19.338,1.9
1835-12-01,Akron,40.99,-80.95,-2.151,1.739
1835-12-01,Aksaray,37.78,34.58,-0.10599999999999987,2.055
1835-12-01,Aksu,40.99,80.95,-8.331,2.26
1835-12-01,Aktau,44.2,51.43,-3.614,3.957
1835-12-01,Akyab,20.09,92.13,21.735,1.275
1835-12-01,Alagoinhas,-12.05,-37.81,24.231,1.5030000000000001
1835-12-01,Alandur,13.66,80.09,23.211,2.4930000000000003
1835-12-01,Alanya,36.17,31.82,10.803999999999998,1.974
1835-12-01,Alappuzha,8.84,77.03,24.447,2.099
1835-12-01,Albacete,39.38,-2.08,2.608,1.131
1835-12-01,Albuquerque,34.56,-107.03,-1.5130000000000001,2.295
1835-12-01,Alcalá De Henares,40.99,-4.26,1.5759999999999998,1.3780000000000001
1835-12-01,Alcobendas,40.99,-4.26,1.5759999999999998,1.3780000000000001
1835-12-01,Alcorcón,40.99,-4.26,1.5759999999999998,1.3780000000000001
1835-12-01,Aleppo,36.17,37.79,4.674,2.029
1835-12-01,Alexandria,31.35,30.16,13.465,1.8769999999999998
1835-12-01,Alexandria,39.38,-76.99,-0.4330000000000003,1.4340000000000002
1835-12-01,Algeciras,36.17,-5.97,10.396999999999998,1.305
1835-12-01,Algiers,36.17,3.98,6.3649999999999975,1.2790000000000001
1835-12-01,Aligarh,28.13,77.27,13.521,1.5730000000000002
1835-12-01,Allahabad,24.92,81.58,14.814,1.4569999999999999
1835-12-01,Allentown,40.99,-74.56,-4.426,1.067
