dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1824-08-01,A Coruña,42.59,-8.73,18.063,2.161
1824-08-01,Aachen,50.63,6.34,16.377,2.647
1824-08-01,Aalborg,57.05,10.33,16.025,2.6060000000000003
1824-08-01,Abadan,29.74,48.0,0.0,0.0
1824-08-01,Abakan,53.84,91.36,14.989,1.6159999999999999
1824-08-01,Aberdeen,57.05,-1.48,13.475,2.542
1824-08-01,Abilene,32.95,-100.53,27.189,2.173
1824-08-01,Abohar,29.74,73.85,0.0,0.0
1824-08-01,Acarigua,8.84,-68.92,26.134,1.435
1824-08-01,Achalpur,21.7,77.02,25.747,1.695
1824-08-01,Acheng,45.81,128.08,19.567,1.9269999999999998
1824-08-01,Achinsk,57.05,90.0,14.158,1.67
1824-08-01,Acuña,29.74,-101.54,28.27,2.157
1824-08-01,Adana,36.17,35.8,27.698,2.065
1824-08-01,Adilabad,20.09,78.48,26.766,1.7069999999999999
1824-08-01,Adoni,15.27,77.5,26.862,1.768
1824-08-01,Afyonkarahisar,39.38,31.21,22.63300000000001,2.185
1824-08-01,Agadir,29.74,-9.23,22.63000000000001,1.876
1824-08-01,Agartala,23.31,91.75,27.74,1.6
1824-08-01,Agra,26.52,78.81,28.73,1.7380000000000002
1824-08-01,Ahmadabad,23.31,72.52,27.184,1.7169999999999999
1824-08-01,Ahmadnagar,18.48,74.37,24.036,1.671
1824-08-01,Ahmadpur East,29.74,72.0,0.0,0.0
1824-08-01,Ahvaz,31.35,49.01,0.0,0.0
1824-08-01,Aix En Provence,44.2,4.47,20.228,2.536
1824-08-01,Aizawl,23.31,93.5,25.651999999999997,1.6269999999999998
1824-08-01,Ajdabiya,31.35,20.73,27.205,2.104
1824-08-01,Ajmer,26.52,75.22,28.177,1.864
1824-08-01,Akola,20.09,76.78,26.06,1.702
1824-08-01,Akron,40.99,-80.95,20.364,2.035
1824-08-01,Aksaray,37.78,34.58,22.544,2.134
1824-08-01,Aksu,40.99,80.95,0.0,0.0
1824-08-01,Aktau,44.2,51.43,25.45000000000001,1.796
1824-08-01,Akyab,20.09,92.13,26.674,1.58
1824-08-01,Alandur,13.66,80.09,30.076,1.858
1824-08-01,Alanya,36.17,31.82,26.7,2.119
1824-08-01,Alappuzha,8.84,77.03,25.287,1.675
1824-08-01,Albacete,39.38,-2.08,22.699,2.1180000000000003
