dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1841-01-01,A Coruña,42.59,-8.73,6.885999999999999,2.659
1841-01-01,Aachen,50.63,6.34,-0.8420000000000001,2.113
1841-01-01,Aalborg,57.05,10.33,-2.9210000000000003,2.088
1841-01-01,Abadan,29.74,48.0,11.649,2.399
1841-01-01,Abakan,53.84,91.36,-26.054000000000002,5.774
1841-01-01,Abbotsford,49.03,-122.45,-1.6580000000000001,2.49
1841-01-01,Aberdeen,57.05,-1.48,2.2119999999999997,1.985
1841-01-01,Abilene,32.95,-100.53,3.7970000000000006,2.461
1841-01-01,Abohar,29.74,73.85,11.658,2.363
1841-01-01,Acarigua,8.84,-68.92,0.0,0.0
1841-01-01,Achalpur,21.7,77.02,19.27,2.53
1841-01-01,Acheng,45.81,128.08,-25.622,2.066
1841-01-01,Achinsk,57.05,90.0,-25.011999999999997,6.3629999999999995
1841-01-01,Acuña,29.74,-101.54,7.1770000000000005,2.4819999999999998
1841-01-01,Adana,36.17,35.8,10.137,2.359
1841-01-01,Adelaide,-34.56,138.16,21.432,3.286
1841-01-01,Adilabad,20.09,78.48,21.806,2.654
1841-01-01,Adiwerna,-7.23,109.46,24.298000000000002,1.903
1841-01-01,Adoni,15.27,77.5,23.618000000000002,2.431
1841-01-01,Afyonkarahisar,39.38,31.21,0.508,2.77
1841-01-01,Agadir,29.74,-9.23,10.347000000000001,2.302
1841-01-01,Agartala,23.31,91.75,18.669,3.8280000000000003
1841-01-01,Agra,26.52,78.81,14.264000000000001,2.656
1841-01-01,Aguascalientes,21.7,-102.98,11.825,2.21
1841-01-01,Ahmadabad,23.31,72.52,18.727999999999998,2.259
1841-01-01,Ahmadnagar,18.48,74.37,19.983,2.241
1841-01-01,Ahmadpur East,29.74,72.0,12.206,2.291
1841-01-01,Ahvaz,31.35,49.01,9.981,2.356
1841-01-01,Aix En Provence,44.2,4.47,0.6669999999999998,2.124
1841-01-01,Aizawl,23.31,93.5,16.76,3.7739999999999996
1841-01-01,Ajdabiya,31.35,20.73,10.917,2.208
1841-01-01,Ajmer,26.52,75.22,14.972000000000001,2.421
1841-01-01,Akashi,34.56,134.27,2.145,2.444
1841-01-01,Akita,39.38,139.42,-1.4379999999999995,2.3
1841-01-01,Akola,20.09,76.78,21.044,2.4859999999999998
1841-01-01,Akron,40.99,-80.95,-2.5330000000000004,1.82
1841-01-01,Aksaray,37.78,34.58,0.47100000000000003,2.54
1841-01-01,Aksu,40.99,80.95,-10.959000000000001,2.245
1841-01-01,Aktau,44.2,51.43,-6.229,2.13
1841-01-01,Akyab,20.09,92.13,22.685,3.863
1841-01-01,Alagoinhas,-12.05,-37.81,25.253,1.699
1841-01-01,Alandur,13.66,80.09,24.627,2.6660000000000004
1841-01-01,Alanya,36.17,31.82,11.667,2.461
1841-01-01,Alappuzha,8.84,77.03,25.524,2.1069999999999998
1841-01-01,Albacete,39.38,-2.08,2.88,2.441
1841-01-01,Albuquerque,34.56,-107.03,-1.905,2.445
1841-01-01,Albury,-36.17,147.18,21.204,3.987
1841-01-01,Alcalá De Henares,40.99,-4.26,1.838,2.5789999999999997
1841-01-01,Alcobendas,40.99,-4.26,1.838,2.5789999999999997
1841-01-01,Alcorcón,40.99,-4.26,1.838,2.5789999999999997
1841-01-01,Aleppo,36.17,37.79,4.976,2.3369999999999997
1841-01-01,Alexandria,31.35,30.16,13.720999999999998,2.375
1841-01-01,Alexandria,39.38,-76.99,0.15399999999999994,2.039
1841-01-01,Algeciras,36.17,-5.97,10.679,2.681
1841-01-01,Algiers,36.17,3.98,6.272,2.157
1841-01-01,Aligarh,28.13,77.27,13.765,2.569
1841-01-01,Allahabad,24.92,81.58,16.006999999999998,2.958
1841-01-01,Allentown,40.99,-74.56,-2.384,1.963
1841-01-01,Almaty,42.59,76.36,-11.024000000000001,2.371
1841-01-01,Almere,52.24,5.26,-0.09200000000000008,1.966
1841-01-01,Almería,36.17,-1.99,11.844,2.4090000000000003
1841-01-01,Almetyevsk,55.45,51.02,-15.414000000000001,2.892
1841-01-01,Alor Setar,5.630000000000001,100.09,26.04300000000001,2.59
1841-01-01,Altay,47.42,88.82,-25.494,3.612
1841-01-01,Alwar,28.13,77.27,13.765,2.569
1841-01-01,Amadora,39.38,-8.32,7.622000000000001,2.6069999999999998
1841-01-01,Amarillo,34.56,-101.19,1.7790000000000001,2.452
1841-01-01,Ambala,29.74,77.54,12.190999999999999,2.504
1841-01-01,Ambarnath,18.48,72.68,23.594,2.1180000000000003
1841-01-01,Ambattur,13.66,80.09,24.627,2.6660000000000004
1841-01-01,Ambur,12.05,78.9,24.138,2.469
1841-01-01,Americana,-23.31,-48.06,22.59800000000001,2.032
1841-01-01,Amersfoort,52.24,5.26,-0.09200000000000008,1.966
1841-01-01,Amiens,49.03,2.45,0.7290000000000001,2.832
1841-01-01,Amol,36.17,51.71,0.19099999999999984,2.359
1841-01-01,Amravati,21.7,77.02,19.27,2.53
1841-01-01,Amritsar,31.35,75.39,11.339,2.2769999999999997
1841-01-01,Amroha,28.13,79.09,14.203,2.687
1841-01-01,Amsterdam,52.24,5.26,-0.09200000000000008,1.966
1841-01-01,Anaco,8.84,-64.05,0.0,0.0
