dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1840-08-01,A Coruña,42.59,-8.73,19.189,1.953
1840-08-01,Aachen,50.63,6.34,16.843,1.375
1840-08-01,Aalborg,57.05,10.33,15.826999999999998,1.262
1840-08-01,Abadan,29.74,48.0,34.559,1.55
1840-08-01,Abakan,53.84,91.36,15.859000000000002,1.7480000000000002
1840-08-01,Abbotsford,49.03,-122.45,14.112,1.604
1840-08-01,Aberdeen,57.05,-1.48,13.741,1.225
1840-08-01,Abilene,32.95,-100.53,26.456000000000003,1.7519999999999998
1840-08-01,Abohar,29.74,73.85,30.925,1.555
1840-08-01,Acarigua,8.84,-68.92,0.0,0.0
1840-08-01,Achalpur,21.7,77.02,25.264,1.2930000000000001
1840-08-01,Acheng,45.81,128.08,19.772,2.286
1840-08-01,Achinsk,57.05,90.0,14.36,1.042
1840-08-01,Acuña,29.74,-101.54,27.718000000000004,1.7469999999999999
1840-08-01,Adana,36.17,35.8,26.333,1.23
1840-08-01,Adilabad,20.09,78.48,26.304000000000002,1.2930000000000001
1840-08-01,Adiwerna,-7.23,109.46,0.0,0.0
1840-08-01,Adoni,15.27,77.5,26.519000000000002,1.351
1840-08-01,Afyonkarahisar,39.38,31.21,20.951999999999998,1.317
1840-08-01,Agadir,29.74,-9.23,22.551,1.8769999999999998
1840-08-01,Agartala,23.31,91.75,27.112,1.36
1840-08-01,Agra,26.52,78.81,28.211,1.3719999999999999
1840-08-01,Aguascalientes,21.7,-102.98,19.441000000000006,1.4709999999999999
1840-08-01,Ahmadabad,23.31,72.52,26.728,1.37
1840-08-01,Ahmadnagar,18.48,74.37,23.62,1.245
1840-08-01,Ahmadpur East,29.74,72.0,32.284,1.538
1840-08-01,Ahvaz,31.35,49.01,35.255,1.439
1840-08-01,Aix En Provence,44.2,4.47,21.183000000000003,1.473
1840-08-01,Aizawl,23.31,93.5,25.090999999999998,1.319
1840-08-01,Ajdabiya,31.35,20.73,26.67,1.2329999999999999
1840-08-01,Ajmer,26.52,75.22,27.695,1.537
1840-08-01,Akola,20.09,76.78,25.608,1.2890000000000001
1840-08-01,Akron,40.99,-80.95,21.305,1.305
1840-08-01,Aksaray,37.78,34.58,20.989,1.229
1840-08-01,Aksu,40.99,80.95,22.963,1.6469999999999998
1840-08-01,Aktau,44.2,51.43,25.19400000000001,1.169
1840-08-01,Akyab,20.09,92.13,26.182,1.305
1840-08-01,Alagoinhas,-12.05,-37.81,22.558000000000003,1.204
1840-08-01,Alandur,13.66,80.09,29.82200000000001,1.567
1840-08-01,Alanya,36.17,31.82,25.351,1.2919999999999998
1840-08-01,Alappuzha,8.84,77.03,24.91,1.071
1840-08-01,Albacete,39.38,-2.08,24.003,2.0580000000000003
1840-08-01,Albuquerque,34.56,-107.03,20.872,1.643
1840-08-01,Alcalá De Henares,40.99,-4.26,21.993,2.265
1840-08-01,Alcobendas,40.99,-4.26,21.993,2.265
1840-08-01,Alcorcón,40.99,-4.26,21.993,2.265
1840-08-01,Aleppo,36.17,37.79,28.215,1.254
1840-08-01,Alexandria,31.35,30.16,26.058000000000003,1.245
1840-08-01,Alexandria,39.38,-76.99,23.702,0.8440000000000001
1840-08-01,Algeciras,36.17,-5.97,23.784000000000002,2.262
1840-08-01,Algiers,36.17,3.98,27.416,1.531
1840-08-01,Aligarh,28.13,77.27,29.071,1.444
1840-08-01,Allahabad,24.92,81.58,27.436999999999998,1.294
1840-08-01,Allentown,40.99,-74.56,21.611,0.835
1840-08-01,Almaty,42.59,76.36,18.666,1.7830000000000001
1840-08-01,Almere,52.24,5.26,16.762999999999998,1.335
1840-08-01,Almería,36.17,-1.99,24.34800000000001,2.028
1840-08-01,Almetyevsk,55.45,51.02,16.292,1.202
1840-08-01,Alor Setar,5.630000000000001,100.09,26.928,1.315
1840-08-01,Altay,47.42,88.82,16.935,2.2359999999999998
1840-08-01,Alwar,28.13,77.27,29.071,1.444
1840-08-01,Amadora,39.38,-8.32,22.97,2.176
1840-08-01,Amarillo,34.56,-101.19,24.865,1.7
1840-08-01,Ambala,29.74,77.54,27.609,1.371
1840-08-01,Ambarnath,18.48,72.68,26.009,1.219
1840-08-01,Ambattur,13.66,80.09,29.82200000000001,1.567
1840-08-01,Ambur,12.05,78.9,27.669,1.413
