dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1932-07-01,A Coruña,42.59,-8.73,17.066000000000006,0.33
1932-07-01,Aachen,50.63,6.34,17.673,0.449
1932-07-01,Aalborg,57.05,10.33,18.442,0.489
1932-07-01,Aba,5.630000000000001,8.07,25.399,0.489
1932-07-01,Abadan,29.74,48.0,34.82899999999999,0.7490000000000001
1932-07-01,Abakaliki,5.630000000000001,8.07,25.399,0.489
1932-07-01,Abakan,53.84,91.36,20.605999999999998,0.542
1932-07-01,Abbotsford,49.03,-122.45,13.31,0.361
1932-07-01,Abengourou,7.23,-4.05,24.155,0.7090000000000001
1932-07-01,Abeokuta,7.23,4.05,24.642,0.413
1932-07-01,Aberdeen,57.05,-1.48,13.539000000000001,0.374
1932-07-01,Abha,18.48,42.25,29.092,0.9990000000000001
1932-07-01,Abidjan,5.630000000000001,-3.23,23.66500000000001,0.608
1932-07-01,Abiko,36.17,139.23,24.42,0.301
1932-07-01,Abilene,32.95,-100.53,27.587,0.26
1932-07-01,Abohar,29.74,73.85,33.041,0.205
1932-07-01,Abomey Calavi,7.23,2.43,25.205,0.563
1932-07-01,Abu Dhabi,24.92,54.98,33.361999999999995,0.631
1932-07-01,Abuja,8.84,7.3,24.765,0.29600000000000004
1932-07-01,Acapulco,16.87,-100.47,27.47600000000001,0.496
1932-07-01,Acarigua,8.84,-68.92,26.322,0.297
1932-07-01,Accra,5.630000000000001,0.0,24.197,0.623
1932-07-01,Achalpur,21.7,77.02,26.691,0.268
1932-07-01,Acheng,45.81,128.08,21.456999999999997,0.479
1932-07-01,Achinsk,57.05,90.0,20.203,0.535
1932-07-01,Acuña,29.74,-101.54,29.012,0.36200000000000004
1932-07-01,Adana,36.17,35.8,26.031,0.772
1932-07-01,Addis Abeba,8.84,38.11,15.874,0.963
1932-07-01,Adelaide,-34.56,138.16,10.019,0.261
1932-07-01,Aden,13.66,45.41,27.339000000000002,1.228
1932-07-01,Adilabad,20.09,78.48,27.331999999999997,0.171
1932-07-01,Adiwerna,-7.23,109.46,25.369,0.27899999999999997
