dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1764-06-01,A Coruña,42.59,-8.73,16.384,2.865
1764-06-01,Aachen,50.63,6.34,15.304,3.457
1764-06-01,Aalborg,57.05,10.33,12.989,3.806
1764-06-01,Aberdeen,57.05,-1.48,9.813,3.762
1764-06-01,Afyonkarahisar,39.38,31.21,17.915000000000006,2.457
1764-06-01,Aix En Provence,44.2,4.47,19.425,3.123
1764-06-01,Akron,40.99,-80.95,17.992,2.7060000000000004
1764-06-01,Albacete,39.38,-2.08,20.068,2.9419999999999997
1764-06-01,Alcalá De Henares,40.99,-4.26,18.185,2.9939999999999998
1764-06-01,Alcobendas,40.99,-4.26,18.185,2.9939999999999998
1764-06-01,Alcorcón,40.99,-4.26,18.185,2.9939999999999998
1764-06-01,Alexandria,39.38,-76.99,19.840999999999998,2.761
1764-06-01,Algeciras,36.17,-5.97,20.941,2.82
1764-06-01,Algiers,36.17,3.98,23.60400000000001,2.87
1764-06-01,Allentown,40.99,-74.56,17.642,2.904
1764-06-01,Almere,52.24,5.26,14.637,3.513
1764-06-01,Almería,36.17,-1.99,20.742,2.8360000000000003
1764-06-01,Almetyevsk,55.45,51.02,15.572,2.8
1764-06-01,Amadora,39.38,-8.32,20.108,2.8689999999999998
1764-06-01,Amersfoort,52.24,5.26,14.637,3.513
1764-06-01,Amiens,49.03,2.45,16.777,3.5189999999999997
1764-06-01,Amsterdam,52.24,5.26,14.637,3.513
1764-06-01,Ancona,44.2,13.42,20.42,2.926
1764-06-01,Angers,47.42,-1.18,17.668000000000006,3.338
1764-06-01,Ankara,39.38,33.29,0.0,0.0
1764-06-01,Ann Arbor,42.59,-82.91,17.563,2.7
1764-06-01,Antwerp,50.63,3.8,15.866,3.582
1764-06-01,Apeldoorn,52.24,5.26,14.637,3.513
1764-06-01,Arad,45.81,21.92,18.047,2.84
1764-06-01,Arkhangelsk,65.09,40.21,8.16,3.076
1764-06-01,Arlington,39.38,-76.99,19.840999999999998,2.761
1764-06-01,Armavir,45.81,40.38,19.272000000000002,2.5860000000000003
1764-06-01,Arnhem,52.24,5.26,14.637,3.513
1764-06-01,Aryanah,36.17,9.94,25.184,2.758
1764-06-01,Arzamas,55.45,42.52,15.335999999999999,2.735
1764-06-01,Athens,37.78,24.41,22.971,2.544
1764-06-01,Atlanta,34.56,-83.68,20.774,2.56
1764-06-01,Augsburg,47.42,10.66,12.799000000000001,3.1439999999999997
1764-06-01,Aurora,40.99,-87.34,19.340999999999998,2.687
1764-06-01,Bacau,45.81,26.54,16.342000000000002,2.738
1764-06-01,Badajoz,39.38,-6.24,22.616,2.949
1764-06-01,Badalona,40.99,2.13,21.252,2.947
1764-06-01,Baia Mare,47.42,22.5,17.887,2.8939999999999997
1764-06-01,Balakovo,52.24,47.3,17.448999999999998,2.792
1764-06-01,Balashikha,55.45,36.85,14.302999999999999,2.7680000000000002
1764-06-01,Balti,47.42,27.24,17.942,2.787
1764-06-01,Baltimore,39.38,-76.99,19.840999999999998,2.761
1764-06-01,Banja Luka,44.2,17.89,17.261,2.858
1764-06-01,Barcelona,40.99,2.13,21.252,2.947
1764-06-01,Bari,40.99,17.04,22.183000000000003,2.7539999999999996
1764-06-01,Barrie,44.2,-80.5,14.898,2.738
1764-06-01,Basel,47.42,8.29,14.960999999999999,3.259
1764-06-01,Basildon,52.24,0.0,14.084000000000001,3.7569999999999997
1764-06-01,Bataysk,47.42,39.08,19.321,2.6630000000000003
1764-06-01,Baton Rouge,29.74,-90.46,0.0,0.0
1764-06-01,Belfast,55.45,-5.67,10.904000000000002,3.53
1764-06-01,Belgorod,50.63,36.76,16.820999999999998,2.75
1764-06-01,Belgrade,44.2,20.12,18.456,2.819
1764-06-01,Benghazi,32.95,20.11,22.531,2.542
1764-06-01,Berezniki,58.66,55.38,13.517000000000001,2.8960000000000004
1764-06-01,Bergamo,45.81,10.38,18.508,3.0580000000000003
1764-06-01,Bergen,60.27,6.49,6.89,4.01
1764-06-01,Bergisch Gladbach,50.63,6.34,15.304,3.457
1764-06-01,Berlin,52.24,13.14,15.334000000000001,3.407
1764-06-01,Bern,47.42,8.29,14.960999999999999,3.259
1764-06-01,Besançon,47.42,5.92,16.724,3.3819999999999997
1764-06-01,Bialystok,53.84,23.18,14.337,3.197
1764-06-01,Bielefeld,52.24,7.880000000000001,14.803,3.464
1764-06-01,Bielsko Biala,50.63,19.01,15.706,3.113
1764-06-01,Bila Tserkva,49.03,29.39,16.462,2.8110000000000004
1764-06-01,Bilbao,42.59,-2.18,17.87,3.0269999999999997
1764-06-01,Birmingham,32.95,-87.13,23.464000000000002,2.522
1764-06-01,Birmingham,52.24,-2.63,13.512,3.5389999999999997
1764-06-01,Blackburn,53.84,-1.36,13.120999999999999,3.542
1764-06-01,Blackpool,53.84,-4.09,11.550999999999998,3.415
1764-06-01,Bochum,52.24,7.880000000000001,14.803,3.464
1764-06-01,Bologna,44.2,11.18,20.344,2.944
1764-06-01,Bolton,53.84,-1.36,13.120999999999999,3.542
1764-06-01,Bonn,50.63,6.34,15.304,3.457
1764-06-01,Bordeaux,44.2,0.0,18.929000000000002,3.1189999999999998
1764-06-01,Boston,42.59,-72.0,15.794,3.0780000000000003
1764-06-01,Botosani,47.42,27.24,17.942,2.787
1764-06-01,Bottrop,52.24,7.880000000000001,14.803,3.464
1764-06-01,Boulogne Billancourt,49.03,2.45,16.777,3.5189999999999997
1764-06-01,Bournemouth,50.63,-1.27,13.479,3.5589999999999997
1764-06-01,Bradford,53.84,-1.36,13.120999999999999,3.542
1764-06-01,Braga,40.99,-8.52,17.692,2.865
1764-06-01,Braila,45.81,28.85,19.480999999999998,2.7039999999999997
1764-06-01,Brasov,45.81,26.54,16.342000000000002,2.738
1764-06-01,Bratislava,47.42,17.76,18.677,3.005
1764-06-01,Breda,52.24,5.26,14.637,3.513
1764-06-01,Bremen,53.84,9.55,14.062999999999999,3.5380000000000003
1764-06-01,Bremerhaven,53.84,9.55,14.062999999999999,3.5380000000000003
1764-06-01,Brescia,45.81,10.38,18.508,3.0580000000000003
1764-06-01,Brest,49.03,-4.9,13.328,3.258
1764-06-01,Brest,52.24,23.65,15.386,3.07
1764-06-01,Bridgeport,40.99,-72.43,16.122,2.9739999999999998
1764-06-01,Brighton,50.63,-1.27,13.479,3.5589999999999997
1764-06-01,Bristol,52.24,-2.63,13.512,3.5389999999999997
1764-06-01,Brno,49.03,17.14,16.243000000000002,3.08
1764-06-01,Brugge,50.63,3.8,15.866,3.582
1764-06-01,Brunswick,52.24,10.51,14.29,3.343
1764-06-01,Brussels,50.63,3.8,15.866,3.582
1764-06-01,Bryansk,53.84,34.09,14.869000000000002,2.798
1764-06-01,Bucharest,44.2,26.83,20.065,2.668
1764-06-01,Budapest,47.42,20.13,18.654,2.95
1764-06-01,Buffalo,42.59,-78.55,16.256,2.779
1764-06-01,Burgas,42.59,28.36,17.971,2.569
1764-06-01,Burgos,42.59,-4.36,16.534000000000002,2.992
1764-06-01,Bursa,39.38,29.13,18.052,2.485
1764-06-01,Buzau,45.81,26.54,16.342000000000002,2.738
1764-06-01,Bydgoszcz,53.84,17.73,14.636,3.404
1764-06-01,Bytom,50.63,19.01,15.706,3.113
1764-06-01,Cadiz,36.17,-5.97,20.941,2.82
1764-06-01,Caen,49.03,0.0,15.770999999999999,3.536
1764-06-01,Cagliari,39.38,8.32,21.85100000000001,2.822
1764-06-01,Cambridge,42.59,-72.0,15.794,3.0780000000000003
1764-06-01,Cambridge,52.24,0.0,14.084000000000001,3.7569999999999997
1764-06-01,Cape Coral,26.52,-82.39,0.0,0.0
1764-06-01,Cardiff,52.24,-2.63,13.512,3.5389999999999997
1764-06-01,Cartagena,37.78,0.0,22.038,2.8510000000000004
1764-06-01,Cary,36.17,-79.56,21.415,2.623
1764-06-01,Casablanca,32.95,-6.7,21.829,2.772
1764-06-01,Catania,37.78,14.24,21.843000000000004,2.715
1764-06-01,Cedar Rapids,42.59,-91.64,18.659000000000002,2.708
1764-06-01,Charleroi,50.63,3.8,15.866,3.582
1764-06-01,Charleston,32.95,-79.47,23.529000000000003,2.553
1764-06-01,Charlotte,34.56,-81.73,22.76,2.5980000000000003
1764-06-01,Chattanooga,34.56,-85.62,21.835,2.551
1764-06-01,Cheboksary,55.45,48.19,16.012,2.807
1764-06-01,Chelmsford,52.24,0.0,14.084000000000001,3.7569999999999997
1764-06-01,Cheltenham,52.24,-2.63,13.512,3.5389999999999997
1764-06-01,Chemnitz,50.63,13.94,15.434,3.213
1764-06-01,Cherepovets,58.66,36.92,12.726,2.844
1764-06-01,Cherkasy,49.03,31.84,17.188,2.762
1764-06-01,Chernihiv,52.24,31.53,16.009,2.827
