dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1754-03-01,A Coruña,42.59,-8.73,8.592,3.234
1754-03-01,Aachen,50.63,6.34,1.2490000000000006,4.147
1754-03-01,Aalborg,57.05,10.33,-0.645,4.091
1754-03-01,Aberdeen,57.05,-1.48,2.6100000000000003,3.7969999999999997
1754-03-01,Afyonkarahisar,39.38,31.21,4.614000000000001,3.091
1754-03-01,Aix En Provence,44.2,4.47,3.933,4.0710000000000015
1754-03-01,Akron,40.99,-80.95,2.6289999999999996,3.608
1754-03-01,Albacete,39.38,-2.08,6.266,3.406
1754-03-01,Alcalá De Henares,40.99,-4.26,5.0680000000000005,3.437
1754-03-01,Alcobendas,40.99,-4.26,5.0680000000000005,3.437
1754-03-01,Alcorcón,40.99,-4.26,5.0680000000000005,3.437
1754-03-01,Alexandria,39.38,-76.99,5.605,3.659
1754-03-01,Algeciras,36.17,-5.97,12.55,3.0180000000000002
1754-03-01,Algiers,36.17,3.98,9.415,3.3810000000000002
1754-03-01,Allentown,40.99,-74.56,2.728,3.823
1754-03-01,Almere,52.24,5.26,1.742,4.113
1754-03-01,Almería,36.17,-1.99,12.429,3.157
1754-03-01,Almetyevsk,55.45,51.02,-6.579,2.764
1754-03-01,Amadora,39.38,-8.32,10.725,3.125
1754-03-01,Amersfoort,52.24,5.26,1.742,4.113
1754-03-01,Amiens,49.03,2.45,3.373,4.0489999999999995
1754-03-01,Amsterdam,52.24,5.26,1.742,4.113
1754-03-01,Ancona,44.2,13.42,5.555,3.948
1754-03-01,Angers,47.42,-1.18,4.741999999999999,3.8360000000000003
1754-03-01,Ann Arbor,42.59,-82.91,0.6320000000000001,3.536
1754-03-01,Antwerp,50.63,3.8,2.7489999999999997,4.092
1754-03-01,Apeldoorn,52.24,5.26,1.742,4.113
1754-03-01,Arad,45.81,21.92,2.3520000000000003,3.469
1754-03-01,Arkhangelsk,65.09,40.21,-7.73,2.66
1754-03-01,Arlington,39.38,-76.99,5.605,3.659
1754-03-01,Armavir,45.81,40.38,2.4610000000000003,2.928
1754-03-01,Arnhem,52.24,5.26,1.742,4.113
1754-03-01,Aryanah,36.17,9.94,11.265,3.404
1754-03-01,Arzamas,55.45,42.52,-4.728,2.498
1754-03-01,Athens,37.78,24.41,10.526,3.138
1754-03-01,Atlanta,34.56,-83.68,9.606,3.366
1754-03-01,Augsburg,47.42,10.66,-3.3569999999999998,4.159
1754-03-01,Aurora,40.99,-87.34,2.872,3.512
1754-03-01,Bacau,45.81,26.54,0.1319999999999999,3.2089999999999996
1754-03-01,Badajoz,39.38,-6.24,9.871,3.237
1754-03-01,Badalona,40.99,2.13,9.291,3.6830000000000003
1754-03-01,Baia Mare,47.42,22.5,1.714,3.4160000000000004
1754-03-01,Balakovo,52.24,47.3,-5.452000000000001,2.887
1754-03-01,Balashikha,55.45,36.85,-4.202,2.3890000000000002
1754-03-01,Balti,47.42,27.24,0.5070000000000001,3.154
1754-03-01,Baltimore,39.38,-76.99,5.605,3.659
1754-03-01,Banja Luka,44.2,17.89,1.7959999999999998,3.6839999999999997
1754-03-01,Barcelona,40.99,2.13,9.291,3.6830000000000003
1754-03-01,Bari,40.99,17.04,7.955999999999999,3.56
1754-03-01,Barrie,44.2,-80.5,-2.822,3.6069999999999998
1754-03-01,Basel,47.42,8.29,-1.109,4.211
1754-03-01,Basildon,52.24,0.0,2.8950000000000005,3.926
1754-03-01,Bataysk,47.42,39.08,0.354,2.8960000000000004
1754-03-01,Belfast,55.45,-5.67,3.403,3.6689999999999996
1754-03-01,Belgorod,50.63,36.76,-2.539,2.75
1754-03-01,Belgrade,44.2,20.12,2.9130000000000003,3.5610000000000004
1754-03-01,Benghazi,32.95,20.11,12.897,3.0260000000000002
1754-03-01,Berezniki,58.66,55.38,-6.7570000000000014,2.8489999999999998
1754-03-01,Bergamo,45.81,10.38,1.3659999999999999,4.199
1754-03-01,Bergen,60.27,6.49,-5.53,3.903
1754-03-01,Bergisch Gladbach,50.63,6.34,1.2490000000000006,4.147
1754-03-01,Berlin,52.24,13.14,0.9229999999999999,4.024
1754-03-01,Bern,47.42,8.29,-1.109,4.211
1754-03-01,Besançon,47.42,5.92,1.3459999999999999,4.175
1754-03-01,Bialystok,53.84,23.18,-2.193,3.241
