dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1799-07-01,A Coruña,42.59,-8.73,18.498,2.847
1799-07-01,Aachen,50.63,6.34,16.23,3.264
1799-07-01,Aalborg,57.05,10.33,16.011000000000006,3.457
1799-07-01,Aberdeen,57.05,-1.48,12.087,3.435
1799-07-01,Achalpur,21.7,77.02,27.175,2.0580000000000003
1799-07-01,Adana,36.17,35.8,26.986,2.115
1799-07-01,Adilabad,20.09,78.48,27.863000000000003,2.1109999999999998
1799-07-01,Adoni,15.27,77.5,26.879,2.41
1799-07-01,Afyonkarahisar,39.38,31.21,22.345,2.182
1799-07-01,Agadir,29.74,-9.23,23.755,2.549
1799-07-01,Agartala,23.31,91.75,28.438,1.835
1799-07-01,Agra,26.52,78.81,31.114,2.189
1799-07-01,Ahmadabad,23.31,72.52,29.077,2.025
1799-07-01,Ahmadnagar,18.48,74.37,24.708,2.029
1799-07-01,Aix En Provence,44.2,4.47,20.107,3.177
1799-07-01,Aizawl,23.31,93.5,26.56,1.847
1799-07-01,Ajdabiya,31.35,20.73,27.625999999999998,2.261
1799-07-01,Ajmer,26.52,75.22,30.613000000000003,2.2
1799-07-01,Akola,20.09,76.78,27.111,2.077
1799-07-01,Akron,40.99,-80.95,23.031999999999996,2.5269999999999997
1799-07-01,Aksaray,37.78,34.58,22.546,2.16
1799-07-01,Aktau,44.2,51.43,0.0,0.0
1799-07-01,Akyab,20.09,92.13,27.07200000000001,1.805
1799-07-01,Alandur,13.66,80.09,30.099,2.759
1799-07-01,Alanya,36.17,31.82,26.151999999999997,2.128
1799-07-01,Alappuzha,8.84,77.03,24.79,2.209
1799-07-01,Albacete,39.38,-2.08,23.403,3.0260000000000002
1799-07-01,Alcalá De Henares,40.99,-4.26,21.252,3.0069999999999997
1799-07-01,Alcobendas,40.99,-4.26,21.252,3.0069999999999997
1799-07-01,Alcorcón,40.99,-4.26,21.252,3.0069999999999997
1799-07-01,Aleppo,36.17,37.79,0.0,0.0
1799-07-01,Alexandria,31.35,30.16,26.909000000000002,2.059
