dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1907-06-01,A Coruña,42.59,-8.73,16.500999999999998,0.501
1907-06-01,Aachen,50.63,6.34,14.368,0.41100000000000003
1907-06-01,Aalborg,57.05,10.33,13.032,0.306
1907-06-01,Aba,5.630000000000001,8.07,25.576999999999998,0.6659999999999999
1907-06-01,Abadan,29.74,48.0,32.804,1.824
1907-06-01,Abakaliki,5.630000000000001,8.07,25.576999999999998,0.6659999999999999
1907-06-01,Abakan,53.84,91.36,14.18,0.7809999999999999
1907-06-01,Abbotsford,49.03,-122.45,12.584000000000001,0.385
1907-06-01,Abengourou,7.23,-4.05,24.995,0.816
1907-06-01,Abeokuta,7.23,4.05,25.031999999999996,0.452
1907-06-01,Aberdeen,57.05,-1.48,9.402000000000001,0.22899999999999998
1907-06-01,Abha,18.48,42.25,28.148000000000003,0.7120000000000001
1907-06-01,Abidjan,5.630000000000001,-3.23,24.629,0.621
1907-06-01,Abiko,36.17,139.23,18.234,0.14
1907-06-01,Abilene,32.95,-100.53,26.0,0.312
1907-06-01,Abohar,29.74,73.85,33.951,0.537
1907-06-01,Abomey Calavi,7.23,2.43,25.644,0.376
1907-06-01,Abu Dhabi,24.92,54.98,31.71,0.541
1907-06-01,Abuja,8.84,7.3,24.619,0.612
1907-06-01,Acapulco,16.87,-100.47,27.096,0.672
1907-06-01,Acarigua,8.84,-68.92,26.464000000000002,0.376
1907-06-01,Accra,5.630000000000001,0.0,25.08,0.502
1907-06-01,Achalpur,21.7,77.02,31.401,0.361
1907-06-01,Acheng,45.81,128.08,18.383000000000006,0.342
1907-06-01,Achinsk,57.05,90.0,13.045,0.478
1907-06-01,Acuña,29.74,-101.54,27.693,0.588
1907-06-01,Adana,36.17,35.8,23.445,0.504
1907-06-01,Addis Abeba,8.84,38.11,17.472,0.627
1907-06-01,Adelaide,-34.56,138.16,10.004,0.302
1907-06-01,Aden,13.66,45.41,28.709000000000003,1.102
1907-06-01,Adilabad,20.09,78.48,31.901999999999997,0.503
1907-06-01,Adiwerna,-7.23,109.46,25.361,0.46799999999999997
1907-06-01,Adoni,15.27,77.5,29.059,0.585
1907-06-01,Afyonkarahisar,39.38,31.21,18.419,0.42200000000000004
1907-06-01,Agadir,29.74,-9.23,21.36,1.0170000000000001
1907-06-01,Agartala,23.31,91.75,27.855999999999998,0.268
1907-06-01,Agboville,5.630000000000001,-4.84,24.755,0.679
1907-06-01,Ageo,36.17,139.23,18.234,0.14
1907-06-01,Agra,26.52,78.81,34.773,0.261
1907-06-01,Aguascalientes,21.7,-102.98,22.249000000000002,0.555
1907-06-01,Ahmadabad,23.31,72.52,31.54000000000001,0.515
1907-06-01,Ahmadnagar,18.48,74.37,27.285,0.32
1907-06-01,Ahmadpur East,29.74,72.0,34.291000000000004,0.71
1907-06-01,Ahvaz,31.35,49.01,33.455000000000005,1.482
1907-06-01,Aix En Provence,44.2,4.47,17.621,0.5770000000000001
1907-06-01,Aizawl,23.31,93.5,25.685,0.466
1907-06-01,Ajdabiya,31.35,20.73,24.417,0.67
1907-06-01,Ajmer,26.52,75.22,34.135,0.613
1907-06-01,Akashi,34.56,134.27,20.093,0.278
1907-06-01,Akishima,36.17,139.23,18.234,0.14
1907-06-01,Akita,39.38,139.42,16.436,0.24600000000000002
1907-06-01,Akola,20.09,76.78,30.892,0.365
1907-06-01,Akron,40.99,-80.95,17.745,0.29600000000000004
1907-06-01,Aksaray,37.78,34.58,18.449,0.614
1907-06-01,Aksu,40.99,80.95,20.954,0.795
1907-06-01,Aktau,44.2,51.43,23.469,0.521
1907-06-01,Akure,7.23,5.68,24.83,0.415
1907-06-01,Akyab,20.09,92.13,26.91800000000001,0.198
1907-06-01,Alagoinhas,-12.05,-37.81,24.601999999999997,1.7169999999999999
1907-06-01,Alandur,13.66,80.09,32.056999999999995,0.6970000000000001
1907-06-01,Alanya,36.17,31.82,22.296,0.5870000000000001
1907-06-01,Alappuzha,8.84,77.03,25.724,0.44
1907-06-01,Albacete,39.38,-2.08,20.56,0.848
1907-06-01,Alberton,-26.52,28.66,7.9910000000000005,0.502
1907-06-01,Albuquerque,34.56,-107.03,18.177,0.213
1907-06-01,Albury,-36.17,147.18,6.914,0.40299999999999997
1907-06-01,Alcalá De Henares,40.99,-4.26,18.723,1.024
1907-06-01,Alcobendas,40.99,-4.26,18.723,1.024
1907-06-01,Alcorcón,40.99,-4.26,18.723,1.024
1907-06-01,Aleppo,36.17,37.79,26.129,0.556
1907-06-01,Alexandria,31.35,30.16,23.568,0.35200000000000004
1907-06-01,Alexandria,39.38,-76.99,18.465,0.313
1907-06-01,Algeciras,36.17,-5.97,21.256,0.547
1907-06-01,Algiers,36.17,3.98,23.483,1.415
1907-06-01,Aligarh,28.13,77.27,34.405,0.406
1907-06-01,Allahabad,24.92,81.58,33.687999999999995,0.38
1907-06-01,Allentown,40.99,-74.56,17.479,0.3670000000000001
1907-06-01,Almaty,42.59,76.36,14.431,0.5920000000000001
1907-06-01,Almere,52.24,5.26,13.996,0.385
1907-06-01,Almería,36.17,-1.99,21.305,0.825
1907-06-01,Almetyevsk,55.45,51.02,16.656,0.32799999999999996
1907-06-01,Alor Setar,5.630000000000001,100.09,27.708,0.605
1907-06-01,Altay,47.42,88.82,15.309000000000001,0.882
1907-06-01,Alwar,28.13,77.27,34.405,0.406
1907-06-01,Amadora,39.38,-8.32,20.353,0.527
1907-06-01,Amagasaki,34.56,136.22,19.917,0.213
1907-06-01,Amaigbo,5.630000000000001,8.07,25.576999999999998,0.6659999999999999
1907-06-01,Amarillo,34.56,-101.19,23.426,0.317
1907-06-01,Ambala,29.74,77.54,31.936,0.293
1907-06-01,Ambarnath,18.48,72.68,28.249,0.271
1907-06-01,Ambato,-0.8,-77.95,15.937,0.534
1907-06-01,Ambattur,13.66,80.09,32.056999999999995,0.6970000000000001
1907-06-01,Ambon,-4.02,127.77,25.552,0.807
1907-06-01,Ambur,12.05,78.9,29.4,0.612
1907-06-01,Americana,-23.31,-48.06,16.557000000000002,1.1079999999999999
1907-06-01,Amersfoort,52.24,5.26,13.996,0.385
1907-06-01,Amiens,49.03,2.45,15.188,0.24
1907-06-01,Amol,36.17,51.71,20.950000000000006,1.182
1907-06-01,Amravati,21.7,77.02,31.401,0.361
1907-06-01,Amritsar,31.35,75.39,31.844,0.54
1907-06-01,Amroha,28.13,79.09,33.533,0.23199999999999998
1907-06-01,Amsterdam,52.24,5.26,13.996,0.385
1907-06-01,Anaco,8.84,-64.05,25.81,0.35700000000000004
1907-06-01,Anaheim,32.95,-117.77,15.818,0.409
1907-06-01,Anand,23.31,72.52,31.54000000000001,0.515
1907-06-01,Ananindeua,-0.8,-49.02,26.055,1.548
1907-06-01,Anantapur,15.27,77.5,29.059,0.585
1907-06-01,Anbu,23.31,116.21,26.121,0.5479999999999999
1907-06-01,Anchorage,61.88,-151.13,9.4,1.093
1907-06-01,Ancona,44.2,13.42,19.815,0.281
1907-06-01,Anda,45.81,125.77,20.212,0.45
1907-06-01,Andijon,40.99,72.43,19.34,0.35700000000000004
1907-06-01,Angarsk,52.24,105.11,12.225,0.691
1907-06-01,Angeles,15.27,120.83,27.41800000000001,0.436
1907-06-01,Angers,47.42,-1.18,16.281000000000002,0.19399999999999998
1907-06-01,Angra Dos Reis,-23.31,-44.56,20.456000000000003,1.255
1907-06-01,Angren,40.99,70.3,19.337,0.33899999999999997
1907-06-01,Anjo,34.56,136.22,19.917,0.213
1907-06-01,Ankang,32.95,108.19,21.265,0.769
1907-06-01,Ankara,39.38,33.29,18.237000000000002,0.478
1907-06-01,Ann Arbor,42.59,-82.91,17.958,0.263
1907-06-01,Anqing,31.35,116.86,24.334,0.583
1907-06-01,Anqiu,36.17,119.34,22.401,0.7090000000000001
1907-06-01,Anshan,40.99,123.55,19.717,0.672
1907-06-01,Anshun,26.52,105.67,20.219,0.479
1907-06-01,Antakya,36.17,35.8,23.445,0.504
1907-06-01,Antalya,37.78,30.51,18.739,0.455
1907-06-01,Antananarivo,-18.48,47.32,15.887,1.0170000000000001
1907-06-01,Antioch,37.78,-122.03,17.389,0.47100000000000003
1907-06-01,Antipolo,15.27,120.83,27.41800000000001,0.436
1907-06-01,Antofagasta,-23.31,-70.78,14.879000000000001,0.736
1907-06-01,Antsirabe,-20.09,47.77,15.97,1.046
