dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1805-05-01,A Coruña,42.59,-8.73,13.716,1.454
1805-05-01,Aachen,50.63,6.34,10.525,1.33
1805-05-01,Aalborg,57.05,10.33,8.747,1.733
1805-05-01,Aberdeen,57.05,-1.48,6.2700000000000005,1.3840000000000001
1805-05-01,Achalpur,21.7,77.02,33.993,1.44
1805-05-01,Adana,36.17,35.8,20.085,1.814
1805-05-01,Adilabad,20.09,78.48,35.113,1.4869999999999999
1805-05-01,Adoni,15.27,77.5,32.349000000000004,1.456
1805-05-01,Afyonkarahisar,39.38,31.21,14.012,1.67
1805-05-01,Agadir,29.74,-9.23,18.873,1.464
1805-05-01,Agartala,23.31,91.75,28.421999999999997,1.453
1805-05-01,Agra,26.52,78.81,34.389,1.735
1805-05-01,Ahmadabad,23.31,72.52,33.18000000000001,1.37
1805-05-01,Ahmadnagar,18.48,74.37,30.12,1.284
1805-05-01,Aix En Provence,44.2,4.47,13.372,1.092
1805-05-01,Aizawl,23.31,93.5,26.416,1.463
1805-05-01,Ajdabiya,31.35,20.73,22.122,1.51
1805-05-01,Ajmer,26.52,75.22,34.009,1.787
1805-05-01,Akola,20.09,76.78,34.069,1.416
1805-05-01,Akron,40.99,-80.95,15.602,1.754
1805-05-01,Aksaray,37.78,34.58,14.092,1.7730000000000001
1805-05-01,Aktau,44.2,51.43,0.0,0.0
1805-05-01,Akyab,20.09,92.13,27.771,1.3730000000000002
1805-05-01,Alandur,13.66,80.09,33.284,1.571
1805-05-01,Alanya,36.17,31.82,18.567,1.6840000000000002
1805-05-01,Alappuzha,8.84,77.03,28.079,1.2990000000000002
1805-05-01,Albacete,39.38,-2.08,14.343,1.165
1805-05-01,Alcalá De Henares,40.99,-4.26,12.915,1.2919999999999998
1805-05-01,Alcobendas,40.99,-4.26,12.915,1.2919999999999998
1805-05-01,Alcorcón,40.99,-4.26,12.915,1.2919999999999998
1805-05-01,Aleppo,36.17,37.79,0.0,0.0
1805-05-01,Alexandria,31.35,30.16,20.699,1.554
1805-05-01,Alexandria,39.38,-76.99,17.699,1.577
1805-05-01,Algeciras,36.17,-5.97,18.07,1.222
1805-05-01,Algiers,36.17,3.98,17.461,1.222
1805-05-01,Aligarh,28.13,77.27,33.579,1.899
1805-05-01,Allahabad,24.92,81.58,34.374,1.6019999999999999
1805-05-01,Allentown,40.99,-74.56,15.468,1.43
1805-05-01,Almere,52.24,5.26,10.123,1.463
1805-05-01,Almería,36.17,-1.99,17.711000000000006,1.19
1805-05-01,Almetyevsk,55.45,51.02,12.312,2.303
1805-05-01,Alwar,28.13,77.27,33.579,1.899
1805-05-01,Amadora,39.38,-8.32,16.845000000000002,1.381
1805-05-01,Ambala,29.74,77.54,31.152,1.989
1805-05-01,Ambarnath,18.48,72.68,29.166,1.2
1805-05-01,Ambattur,13.66,80.09,33.284,1.571
1805-05-01,Ambur,12.05,78.9,31.336,1.4909999999999999
1805-05-01,Amersfoort,52.24,5.26,10.123,1.463
1805-05-01,Amiens,49.03,2.45,11.882,1.256
1805-05-01,Amravati,21.7,77.02,33.993,1.44
1805-05-01,Amroha,28.13,79.09,32.95,1.8259999999999998
1805-05-01,Amsterdam,52.24,5.26,10.123,1.463
1805-05-01,Anand,23.31,72.52,33.18000000000001,1.37
1805-05-01,Anantapur,15.27,77.5,32.349000000000004,1.456
1805-05-01,Ancona,44.2,13.42,14.437000000000001,1.031
1805-05-01,Angers,47.42,-1.18,13.145,1.345
1805-05-01,Ankara,39.38,33.29,13.749,1.7380000000000002
1805-05-01,Ann Arbor,42.59,-82.91,14.470999999999998,1.821
1805-05-01,Antakya,36.17,35.8,20.085,1.814
1805-05-01,Antalya,37.78,30.51,14.043,1.6769999999999998
1805-05-01,Antananarivo,-18.48,47.32,0.0,0.0
1805-05-01,Antsirabe,-20.09,47.77,0.0,0.0
1805-05-01,Antwerp,50.63,3.8,11.304,1.2670000000000001
1805-05-01,Apeldoorn,52.24,5.26,10.123,1.463
1805-05-01,Aqtöbe,50.63,57.04,0.0,0.0
1805-05-01,Ara,24.92,85.12,32.818000000000005,1.594
1805-05-01,Arad,45.81,21.92,13.522,1.33
1805-05-01,Arkhangelsk,65.09,40.21,3.854000000000001,2.017
1805-05-01,Arlington,39.38,-76.99,17.699,1.577
1805-05-01,Armavir,45.81,40.38,16.330000000000002,1.9369999999999998
1805-05-01,Arnhem,52.24,5.26,10.123,1.463
1805-05-01,Aryanah,36.17,9.94,19.153,1.172
1805-05-01,Arzamas,55.45,42.52,12.537999999999998,1.996
1805-05-01,Asansol,23.31,86.5,31.581999999999997,1.5590000000000002
1805-05-01,Asfi,32.95,-8.62,18.265,1.3659999999999999
1805-05-01,Astrakhan,45.81,47.31,0.0,0.0
1805-05-01,Athens,37.78,24.41,18.275,1.499
1805-05-01,Atlanta,34.56,-83.68,19.264,1.867
1805-05-01,Atyrau,47.42,50.92,0.0,0.0
1805-05-01,Augsburg,47.42,10.66,7.266999999999999,1.0859999999999999
1805-05-01,Aurangabad,20.09,75.07,31.62,1.3330000000000002
1805-05-01,Aurora,39.38,-104.05,0.0,0.0
1805-05-01,Aurora,40.99,-87.34,16.337,2.092
1805-05-01,Avadi,13.66,80.09,33.284,1.571
1805-05-01,Azamgarh,26.52,82.39,32.703,1.66
1805-05-01,Bacau,45.81,26.54,12.323,1.489
1805-05-01,Badajoz,39.38,-6.24,17.602999999999994,1.291
1805-05-01,Badalona,40.99,2.13,16.252000000000002,1.092
1805-05-01,Badlapur,18.48,72.68,29.166,1.2
1805-05-01,Bagaha,26.52,84.18,31.276999999999997,1.6269999999999998
1805-05-01,Bago,16.87,97.12,28.145,1.589
1805-05-01,Bahadurgarh,28.13,77.27,33.579,1.899
1805-05-01,Baharampur,23.31,88.25,30.928,1.525
1805-05-01,Bahraich,28.13,80.91,30.546999999999997,1.758
1805-05-01,Baia Mare,47.42,22.5,13.638,1.3430000000000002
1805-05-01,Baidyabati,23.31,88.25,30.928,1.525
1805-05-01,Balakovo,52.24,47.3,14.457,2.228
1805-05-01,Balashikha,55.45,36.85,11.567,1.679
1805-05-01,Baleshwar,21.7,87.4,30.638,1.4269999999999998
1805-05-01,Ballia,26.52,84.18,31.276999999999997,1.6269999999999998
1805-05-01,Bally,23.31,88.25,30.928,1.525
1805-05-01,Balti,47.42,27.24,14.111,1.4709999999999999
1805-05-01,Baltimore,39.38,-76.99,17.699,1.577
1805-05-01,Balurghat,24.92,88.67,29.644000000000002,1.554
1805-05-01,Banda,24.92,79.8,34.504,1.6159999999999999
1805-05-01,Banda Aceh,5.630000000000001,95.25,27.398000000000003,1.127
1805-05-01,Bangalore,12.05,77.26,28.07,1.419
1805-05-01,Bangaon,23.31,88.25,30.928,1.525
1805-05-01,Banja Luka,44.2,17.89,11.919,1.112
1805-05-01,Bankura,23.31,86.5,31.581999999999997,1.5590000000000002
1805-05-01,Bansbaria,23.31,88.25,30.928,1.525
1805-05-01,Barakpur,23.31,88.25,30.928,1.525
1805-05-01,Baranagar,23.31,88.25,30.928,1.525
1805-05-01,Barasat,23.31,88.25,30.928,1.525
1805-05-01,Barcelona,40.99,2.13,16.252000000000002,1.092
1805-05-01,Barddhaman,23.31,88.25,30.928,1.525
1805-05-01,Bareli,28.13,79.09,32.95,1.8259999999999998
1805-05-01,Bari,40.99,17.04,16.254,1.109
1805-05-01,Baripada,21.7,87.4,30.638,1.4269999999999998
1805-05-01,Barisal,23.31,90.0,29.152,1.4669999999999999
1805-05-01,Barrie,44.2,-80.5,12.132,1.7169999999999999
1805-05-01,Barsi,18.48,76.06,32.587999999999994,1.391
1805-05-01,Basel,47.42,8.29,9.347000000000001,1.08
1805-05-01,Basildon,52.24,0.0,10.194,1.4669999999999999
1805-05-01,Basirhat,23.31,88.25,30.928,1.525
1805-05-01,Basti,26.52,82.39,32.703,1.66
1805-05-01,Bataysk,47.42,39.08,16.262999999999998,1.926
1805-05-01,Batman,37.78,40.68,0.0,0.0
1805-05-01,Baton Rouge,29.74,-90.46,0.0,0.0
1805-05-01,Bayrut,34.56,35.03,0.0,0.0
1805-05-01,Beawar,26.52,73.43,34.238,1.739
1805-05-01,Begusarai,24.92,86.9,31.333,1.591
1805-05-01,Beirut,34.56,35.03,0.0,0.0
1805-05-01,Belfast,55.45,-5.67,7.805999999999999,1.5619999999999998
1805-05-01,Belgaum,15.27,74.17,28.86,1.31
1805-05-01,Belgorod,50.63,36.76,14.189,1.81
1805-05-01,Belgrade,44.2,20.12,13.556,1.236
1805-05-01,Bellary,15.27,77.5,32.349000000000004,1.456
1805-05-01,Benghazi,32.95,20.11,19.454,1.44
1805-05-01,Berezniki,58.66,55.38,9.757,2.384
1805-05-01,Bergamo,45.81,10.38,12.339,1.117
1805-05-01,Bergen,60.27,6.49,2.9550000000000005,1.344
1805-05-01,Bergisch Gladbach,50.63,6.34,10.525,1.33
1805-05-01,Berlin,52.24,13.14,11.427,2.525
1805-05-01,Bern,47.42,8.29,9.347000000000001,1.08
1805-05-01,Besançon,47.42,5.92,11.116,1.078
1805-05-01,Bettiah,26.52,84.18,31.276999999999997,1.6269999999999998
1805-05-01,Bhadravati,13.66,75.14,28.177,1.351
1805-05-01,Bhadreswar,23.31,88.25,30.928,1.525
1805-05-01,Bhagalpur,24.92,86.9,31.333,1.591
1805-05-01,Bhairab Bazar,24.92,90.44,27.425,1.511
1805-05-01,Bharatpur,26.52,77.01,34.528,1.7719999999999998
1805-05-01,Bharatpur,28.13,84.55,19.592,1.646
1805-05-01,Bharuch,21.7,73.56,32.343999999999994,1.291
1805-05-01,Bhatpara,23.31,88.25,30.928,1.525
1805-05-01,Bhavnagar,21.7,71.83,32.044000000000004,1.226
1805-05-01,Bhilai,21.7,82.21,34.045,1.5530000000000002
1805-05-01,Bhilwara,24.92,74.48,33.482,1.5930000000000002
1805-05-01,Bhimavaram,16.87,82.05,32.191,1.426
1805-05-01,Bhind,26.52,78.81,34.389,1.735
1805-05-01,Bhiwandi,20.09,73.36,30.3,1.234
1805-05-01,Bhiwani,28.13,75.45,33.611000000000004,1.943
1805-05-01,Bhopal,23.31,77.77,33.729,1.528
1805-05-01,Bhubaneswar,20.09,85.31,31.69100000000001,1.42
1805-05-01,Bhuj,23.31,69.03,31.458000000000002,1.25
1805-05-01,Bhusawal,21.7,75.29,32.946000000000005,1.368
1805-05-01,Bialystok,53.84,23.18,11.277999999999999,1.114
1805-05-01,Bid,18.48,76.06,32.587999999999994,1.391
1805-05-01,Bidar,18.48,77.75,33.801,1.475
1805-05-01,Bielefeld,52.24,7.880000000000001,10.487,1.7
1805-05-01,Bielsko Biala,50.63,19.01,11.687999999999999,1.2990000000000002
1805-05-01,Bihar,24.92,85.12,32.818000000000005,1.594
1805-05-01,Bijapur,16.87,75.35,30.461,1.36
1805-05-01,Bikaner,28.13,73.64,34.483000000000004,1.946
1805-05-01,Bila Tserkva,49.03,29.39,13.359000000000002,1.482
1805-05-01,Bilaspur,21.7,82.21,34.045,1.5530000000000002
1805-05-01,Bilbao,42.59,-2.18,13.179,1.236
1805-05-01,Biratnagar,26.52,87.76,25.218000000000004,1.536
1805-05-01,Birganj,26.52,84.18,31.276999999999997,1.6269999999999998
1805-05-01,Birmingham,32.95,-87.13,21.874000000000002,1.9269999999999998
1805-05-01,Birmingham,52.24,-2.63,9.933,1.568
1805-05-01,Blackburn,53.84,-1.36,9.345,1.555
1805-05-01,Blackpool,53.84,-4.09,8.402999999999999,1.595
1805-05-01,Bochum,52.24,7.880000000000001,10.487,1.7
1805-05-01,Bokaro,23.31,86.5,31.581999999999997,1.5590000000000002
