dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1753-09-01,A Coruña,42.59,-8.73,17.049,1.685
1753-09-01,Aachen,50.63,6.34,14.162,1.35
1753-09-01,Aalborg,57.05,10.33,13.225999999999999,1.6019999999999999
1753-09-01,Aberdeen,57.05,-1.48,12.015,1.5730000000000002
1753-09-01,Afyonkarahisar,39.38,31.21,17.918,1.85
1753-09-01,Aix En Provence,44.2,4.47,16.994999999999994,1.599
1753-09-01,Akron,40.99,-80.95,16.090999999999998,2.37
1753-09-01,Albacete,39.38,-2.08,19.004,1.72
1753-09-01,Alcalá De Henares,40.99,-4.26,17.2,1.7819999999999998
1753-09-01,Alcobendas,40.99,-4.26,17.2,1.7819999999999998
1753-09-01,Alcorcón,40.99,-4.26,17.2,1.7819999999999998
1753-09-01,Alexandria,39.38,-76.99,17.840999999999994,2.5669999999999997
1753-09-01,Algeciras,36.17,-5.97,21.983,1.685
1753-09-01,Algiers,36.17,3.98,22.824,1.69
1753-09-01,Allentown,40.99,-74.56,15.547999999999998,2.8280000000000003
1753-09-01,Almere,52.24,5.26,14.477,1.43
1753-09-01,Almería,36.17,-1.99,22.708,1.6540000000000001
1753-09-01,Almetyevsk,55.45,51.02,10.995,2.189
1753-09-01,Amadora,39.38,-8.32,20.332,1.767
1753-09-01,Amersfoort,52.24,5.26,14.477,1.43
1753-09-01,Amiens,49.03,2.45,15.413,1.443
1753-09-01,Amsterdam,52.24,5.26,14.477,1.43
1753-09-01,Ancona,44.2,13.42,19.967,1.6769999999999998
1753-09-01,Angers,47.42,-1.18,16.002000000000002,1.524
1753-09-01,Ann Arbor,42.59,-82.91,15.708000000000002,2.273
1753-09-01,Antwerp,50.63,3.8,15.114,1.3980000000000001
1753-09-01,Apeldoorn,52.24,5.26,14.477,1.43
1753-09-01,Arad,45.81,21.92,15.936,1.703
1753-09-01,Arkhangelsk,65.09,40.21,7.705,1.899
1753-09-01,Arlington,39.38,-76.99,17.840999999999994,2.5669999999999997
1753-09-01,Armavir,45.81,40.38,17.066,2.089
1753-09-01,Arnhem,52.24,5.26,14.477,1.43
1753-09-01,Aryanah,36.17,9.94,24.698,1.6540000000000001
1753-09-01,Arzamas,55.45,42.52,11.518,1.975
1753-09-01,Athens,37.78,24.41,22.76100000000001,1.689
1753-09-01,Atlanta,34.56,-83.68,19.643,2.117
1753-09-01,Augsburg,47.42,10.66,10.638,1.4609999999999999
1753-09-01,Aurora,40.99,-87.34,17.186999999999998,2.165
1753-09-01,Bacau,45.81,26.54,14.259,1.758
1753-09-01,Badajoz,39.38,-6.24,22.165,1.828
1753-09-01,Badalona,40.99,2.13,21.628,1.6159999999999999
1753-09-01,Baia Mare,47.42,22.5,15.495,1.6640000000000001
1753-09-01,Balakovo,52.24,47.3,12.96,2.166
1753-09-01,Balashikha,55.45,36.85,11.101,1.798
1753-09-01,Balti,47.42,27.24,15.232000000000001,1.734
1753-09-01,Baltimore,39.38,-76.99,17.840999999999994,2.5669999999999997
1753-09-01,Banja Luka,44.2,17.89,15.279000000000002,1.6969999999999998
1753-09-01,Barcelona,40.99,2.13,21.628,1.6159999999999999
1753-09-01,Bari,40.99,17.04,21.253,1.7109999999999999
1753-09-01,Barrie,44.2,-80.5,13.074000000000002,2.38
1753-09-01,Basel,47.42,8.29,12.501,1.43
1753-09-01,Basildon,52.24,0.0,14.056,1.484
1753-09-01,Bataysk,47.42,39.08,16.608,2.048
1753-09-01,Belfast,55.45,-5.67,12.015,1.587
1753-09-01,Belgorod,50.63,36.76,13.566,1.895
1753-09-01,Belgrade,44.2,20.12,16.464000000000002,1.726
1753-09-01,Benghazi,32.95,20.11,23.969,1.6059999999999999
1753-09-01,Berezniki,58.66,55.38,8.445,2.227
1753-09-01,Bergamo,45.81,10.38,15.923,1.589
1753-09-01,Bergen,60.27,6.49,7.004,1.663
1753-09-01,Bergisch Gladbach,50.63,6.34,14.162,1.35
1753-09-01,Berlin,52.24,13.14,14.729,1.445
1753-09-01,Bern,47.42,8.29,12.501,1.43
1753-09-01,Besançon,47.42,5.92,14.303,1.466
1753-09-01,Bialystok,53.84,23.18,12.7,1.564
1753-09-01,Bielefeld,52.24,7.880000000000001,14.362,1.3719999999999999
1753-09-01,Bielsko Biala,50.63,19.01,14.114,1.54
1753-09-01,Bila Tserkva,49.03,29.39,13.944,1.734
1753-09-01,Bilbao,42.59,-2.18,17.146,1.669
1753-09-01,Birmingham,32.95,-87.13,22.604,2.063
1753-09-01,Birmingham,52.24,-2.63,13.046,1.518
1753-09-01,Blackburn,53.84,-1.36,12.815999999999999,1.518
1753-09-01,Blackpool,53.84,-4.09,13.22,1.546
1753-09-01,Bochum,52.24,7.880000000000001,14.362,1.3719999999999999
1753-09-01,Bologna,44.2,11.18,18.362,1.694
1753-09-01,Bolton,53.84,-1.36,12.815999999999999,1.518
