dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1946-02-01,A Coruña,42.59,-8.73,9.768,0.644
1946-02-01,Aachen,50.63,6.34,3.76,0.318
1946-02-01,Aalborg,57.05,10.33,0.6110000000000001,0.42100000000000004
1946-02-01,Aba,5.630000000000001,8.07,27.974,0.758
1946-02-01,Abadan,29.74,48.0,14.103,0.575
1946-02-01,Abakaliki,5.630000000000001,8.07,27.974,0.758
1946-02-01,Abakan,53.84,91.36,-11.451999999999998,1.766
1946-02-01,Abbotsford,49.03,-122.45,2.112,0.38
1946-02-01,Abengourou,7.23,-4.05,28.406,0.5820000000000001
1946-02-01,Abeokuta,7.23,4.05,28.287,0.505
1946-02-01,Aberdeen,57.05,-1.48,5.343,0.285
1946-02-01,Abha,18.48,42.25,19.979000000000006,0.494
1946-02-01,Abidjan,5.630000000000001,-3.23,27.981,0.604
1946-02-01,Abiko,36.17,139.23,1.835,0.10099999999999999
1946-02-01,Abilene,32.95,-100.53,9.142000000000001,0.47200000000000003
1946-02-01,Abohar,29.74,73.85,17.46,0.32899999999999996
1946-02-01,Abomey Calavi,7.23,2.43,29.338,0.726
1946-02-01,Abu Dhabi,24.92,54.98,19.485,0.536
1946-02-01,Abuja,8.84,7.3,27.719,0.505
1946-02-01,Acapulco,16.87,-100.47,25.726,1.083
1946-02-01,Acarigua,8.84,-68.92,26.796999999999997,0.23199999999999998
1946-02-01,Accra,5.630000000000001,0.0,27.506,0.619
1946-02-01,Achalpur,21.7,77.02,22.805999999999997,0.39
1946-02-01,Acheng,45.81,128.08,-17.413,0.42200000000000004
1946-02-01,Achinsk,57.05,90.0,-11.499999999999998,0.5820000000000001
1946-02-01,Acuña,29.74,-101.54,11.8,0.335
1946-02-01,Adana,36.17,35.8,11.225999999999999,0.292
1946-02-01,Addis Abeba,8.84,38.11,19.243,0.706
1946-02-01,Adelaide,-34.56,138.16,20.09,0.33899999999999997
1946-02-01,Aden,13.66,45.41,22.96,0.7959999999999999
1946-02-01,Adilabad,20.09,78.48,24.426,0.373
1946-02-01,Adiwerna,-7.23,109.46,25.785,1.214
1946-02-01,Adoni,15.27,77.5,26.29600000000001,0.48700000000000004
1946-02-01,Afyonkarahisar,39.38,31.21,2.281,0.547
1946-02-01,Agadir,29.74,-9.23,13.217,1.043
1946-02-01,Agartala,23.31,91.75,22.285,0.3
1946-02-01,Agboville,5.630000000000001,-4.84,27.938000000000002,0.6409999999999999
1946-02-01,Ageo,36.17,139.23,1.835,0.10099999999999999
1946-02-01,Agra,26.52,78.81,19.522,0.413
1946-02-01,Aguascalientes,21.7,-102.98,15.710999999999999,0.282
1946-02-01,Ahmadabad,23.31,72.52,23.084000000000003,0.484
1946-02-01,Ahmadnagar,18.48,74.37,23.104,0.616
1946-02-01,Ahmadpur East,29.74,72.0,17.764,0.313
1946-02-01,Ahvaz,31.35,49.01,12.895,0.47600000000000003
1946-02-01,Aix En Provence,44.2,4.47,6.215,0.41100000000000003
1946-02-01,Aizawl,23.31,93.5,20.241,0.34
1946-02-01,Ajdabiya,31.35,20.73,12.113,0.7090000000000001
1946-02-01,Ajmer,26.52,75.22,20.191000000000006,0.267
1946-02-01,Akashi,34.56,134.27,3.847,0.271
1946-02-01,Akishima,36.17,139.23,1.835,0.10099999999999999
1946-02-01,Akita,39.38,139.42,0.24600000000000005,0.26899999999999996
1946-02-01,Akola,20.09,76.78,24.138,0.243
1946-02-01,Akron,40.99,-80.95,-1.04,0.207
1946-02-01,Aksaray,37.78,34.58,2.298,0.365
1946-02-01,Aksu,40.99,80.95,-0.12400000000000012,0.998
1946-02-01,Aktau,44.2,51.43,1.827,0.767
1946-02-01,Akure,7.23,5.68,27.72300000000001,0.402
1946-02-01,Akyab,20.09,92.13,23.207,0.46299999999999997
1946-02-01,Alagoinhas,-12.05,-37.81,26.998,0.425
1946-02-01,Alandur,13.66,80.09,25.644000000000002,0.275
1946-02-01,Alanya,36.17,31.82,11.226,0.299
1946-02-01,Alappuzha,8.84,77.03,26.865,0.406
1946-02-01,Albacete,39.38,-2.08,6.3599999999999985,0.406
1946-02-01,Alberton,-26.52,28.66,19.26,0.35600000000000004
1946-02-01,Albuquerque,34.56,-107.03,2.0909999999999997,0.151
1946-02-01,Albury,-36.17,147.18,20.62,0.249
1946-02-01,Alcalá De Henares,40.99,-4.26,5.292999999999998,0.555
1946-02-01,Alcobendas,40.99,-4.26,5.292999999999998,0.555
1946-02-01,Alcorcón,40.99,-4.26,5.292999999999998,0.555
1946-02-01,Aleppo,36.17,37.79,7.242000000000001,0.34299999999999997
1946-02-01,Alexandria,31.35,30.16,13.933000000000002,0.20800000000000002
1946-02-01,Alexandria,39.38,-76.99,2.015,0.182
1946-02-01,Algeciras,36.17,-5.97,13.380999999999998,0.33799999999999997
1946-02-01,Algiers,36.17,3.98,8.897,0.43799999999999994
1946-02-01,Aligarh,28.13,77.27,19.009,0.376
1946-02-01,Allahabad,24.92,81.58,20.464000000000002,0.423
1946-02-01,Allentown,40.99,-74.56,-2.199,0.24100000000000002
1946-02-01,Almaty,42.59,76.36,-2.752,0.779
1946-02-01,Almere,52.24,5.26,4.5089999999999995,0.233
1946-02-01,Almería,36.17,-1.99,13.625,0.7809999999999999
1946-02-01,Almetyevsk,55.45,51.02,-8.623,0.33799999999999997
1946-02-01,Alor Setar,5.630000000000001,100.09,27.24,0.44299999999999995
1946-02-01,Altay,47.42,88.82,-12.868000000000002,1.609
1946-02-01,Alwar,28.13,77.27,19.009,0.376
1946-02-01,Amadora,39.38,-8.32,10.955,0.285
1946-02-01,Amagasaki,34.56,136.22,4.254,0.36200000000000004
1946-02-01,Amaigbo,5.630000000000001,8.07,27.974,0.758
1946-02-01,Amarillo,34.56,-101.19,7.4570000000000025,0.245
1946-02-01,Ambala,29.74,77.54,17.451,0.299
1946-02-01,Ambarnath,18.48,72.68,24.945,0.847
1946-02-01,Ambato,-0.8,-77.95,17.9,0.701
1946-02-01,Ambattur,13.66,80.09,25.644000000000002,0.275
1946-02-01,Ambon,-4.02,127.77,27.755,0.9470000000000001
1946-02-01,Ambur,12.05,78.9,25.858,0.33899999999999997
1946-02-01,Americana,-23.31,-48.06,24.424,0.276
1946-02-01,Amersfoort,52.24,5.26,4.5089999999999995,0.233
1946-02-01,Amiens,49.03,2.45,6.267,0.434
1946-02-01,Amol,36.17,51.71,4.533,0.494
1946-02-01,Amravati,21.7,77.02,22.805999999999997,0.39
1946-02-01,Amritsar,31.35,75.39,17.392,0.364
1946-02-01,Amroha,28.13,79.09,19.205,0.311
1946-02-01,Amsterdam,52.24,5.26,4.5089999999999995,0.233
1946-02-01,Anaco,8.84,-64.05,25.53,0.325
1946-02-01,Anaheim,32.95,-117.77,11.999,0.425
1946-02-01,Anand,23.31,72.52,23.084000000000003,0.484
1946-02-01,Ananindeua,-0.8,-49.02,26.228,0.5429999999999999
1946-02-01,Anantapur,15.27,77.5,26.29600000000001,0.48700000000000004
1946-02-01,Anbu,23.31,116.21,16.61,0.478
1946-02-01,Anchorage,61.88,-151.13,-12.725,0.452
1946-02-01,Ancona,44.2,13.42,7.629,0.603
1946-02-01,Anda,45.81,125.77,-14.424000000000001,0.488
1946-02-01,Andijon,40.99,72.43,2.0980000000000003,1.1079999999999999
1946-02-01,Angarsk,52.24,105.11,-14.187,0.5589999999999999
1946-02-01,Angeles,15.27,120.83,26.373,0.79
1946-02-01,Angers,47.42,-1.18,6.8729999999999976,0.20800000000000002
1946-02-01,Angra Dos Reis,-23.31,-44.56,25.679000000000002,0.732
1946-02-01,Angren,40.99,70.3,2.955,0.882
1946-02-01,Anjo,34.56,136.22,4.254,0.36200000000000004
1946-02-01,Ankang,32.95,108.19,5.9570000000000025,0.705
1946-02-01,Ankara,39.38,33.29,1.535,0.544
1946-02-01,Ann Arbor,42.59,-82.91,-3.781,0.192
