dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1816-05-01,A Coruña,42.59,-8.73,13.527,2.3409999999999997
1816-05-01,Aachen,50.63,6.34,10.632,2.326
1816-05-01,Aalborg,57.05,10.33,8.707,2.872
1816-05-01,Aberdeen,57.05,-1.48,7.0820000000000025,2.438
1816-05-01,Abohar,29.74,73.85,32.535000000000004,2.408
1816-05-01,Achalpur,21.7,77.02,33.366,2.1069999999999998
1816-05-01,Adana,36.17,35.8,20.206,2.2
1816-05-01,Adilabad,20.09,78.48,34.422000000000004,2.16
1816-05-01,Adoni,15.27,77.5,31.433000000000003,2.151
1816-05-01,Afyonkarahisar,39.38,31.21,14.317,2.138
1816-05-01,Agadir,29.74,-9.23,0.0,0.0
1816-05-01,Agartala,23.31,91.75,28.121,2.204
1816-05-01,Agra,26.52,78.81,33.933,2.219
1816-05-01,Ahmadabad,23.31,72.52,32.624,1.992
1816-05-01,Ahmadnagar,18.48,74.37,29.393,2.005
1816-05-01,Ahmadpur East,29.74,72.0,32.884,2.414
1816-05-01,Aix En Provence,44.2,4.47,13.681,2.6039999999999996
1816-05-01,Aizawl,23.31,93.5,26.116999999999997,2.149
1816-05-01,Ajdabiya,31.35,20.73,22.669,2.241
1816-05-01,Ajmer,26.52,75.22,33.531,2.227
1816-05-01,Akola,20.09,76.78,33.376999999999995,2.108
1816-05-01,Akron,40.99,-80.95,13.948,2.25
1816-05-01,Aksaray,37.78,34.58,14.241,2.1630000000000003
1816-05-01,Aktau,44.2,51.43,17.9,1.984
1816-05-01,Akyab,20.09,92.13,27.401,2.165
1816-05-01,Alandur,13.66,80.09,32.231,2.2319999999999998
1816-05-01,Alanya,36.17,31.82,18.875999999999998,2.227
1816-05-01,Alappuzha,8.84,77.03,27.189,1.996
1816-05-01,Albacete,39.38,-2.08,14.355,2.441
1816-05-01,Alcalá De Henares,40.99,-4.26,12.870999999999999,2.455
1816-05-01,Alcobendas,40.99,-4.26,12.870999999999999,2.455
1816-05-01,Alcorcón,40.99,-4.26,12.870999999999999,2.455
1816-05-01,Aleppo,36.17,37.79,21.195999999999998,2.226
1816-05-01,Alexandria,31.35,30.16,21.031999999999996,2.162
1816-05-01,Alexandria,39.38,-76.99,15.458000000000002,2.351
1816-05-01,Algeciras,36.17,-5.97,17.875,2.397
1816-05-01,Algiers,36.17,3.98,17.692,2.452
1816-05-01,Aligarh,28.13,77.27,33.148,2.281
1816-05-01,Allahabad,24.92,81.58,33.914,2.2030000000000003
1816-05-01,Allentown,40.99,-74.56,12.914,2.2880000000000003
1816-05-01,Almere,52.24,5.26,10.552999999999999,2.447
1816-05-01,Almería,36.17,-1.99,17.680999999999994,2.403
1816-05-01,Almetyevsk,55.45,51.02,9.945,2.8569999999999998
1816-05-01,Alwar,28.13,77.27,33.148,2.281
1816-05-01,Amadora,39.38,-8.32,16.62,2.463
1816-05-01,Ambala,29.74,77.54,30.754,2.3209999999999997
1816-05-01,Ambarnath,18.48,72.68,28.471,1.925
1816-05-01,Ambattur,13.66,80.09,32.231,2.2319999999999998
1816-05-01,Ambur,12.05,78.9,30.304,2.158
1816-05-01,Amersfoort,52.24,5.26,10.552999999999999,2.447
1816-05-01,Amiens,49.03,2.45,12.277,2.424
1816-05-01,Amravati,21.7,77.02,33.366,2.1069999999999998
1816-05-01,Amritsar,31.35,75.39,30.862,2.455
1816-05-01,Amroha,28.13,79.09,32.532999999999994,2.241
1816-05-01,Amsterdam,52.24,5.26,10.552999999999999,2.447
1816-05-01,Anand,23.31,72.52,32.624,1.992
1816-05-01,Anantapur,15.27,77.5,31.433000000000003,2.151
1816-05-01,Ancona,44.2,13.42,14.809000000000001,2.532
1816-05-01,Angers,47.42,-1.18,13.304,2.421
1816-05-01,Ankara,39.38,33.29,13.925999999999998,2.108
1816-05-01,Ann Arbor,42.59,-82.91,13.254,2.217
1816-05-01,Antakya,36.17,35.8,20.206,2.2
1816-05-01,Antalya,37.78,30.51,14.405999999999999,2.226
1816-05-01,Antananarivo,-18.48,47.32,0.0,0.0
1816-05-01,Antsirabe,-20.09,47.77,0.0,0.0
1816-05-01,Antwerp,50.63,3.8,11.729,2.356
1816-05-01,Apeldoorn,52.24,5.26,10.552999999999999,2.447
1816-05-01,Aqtöbe,50.63,57.04,13.152000000000001,2.299
1816-05-01,Ara,24.92,85.12,32.439,2.2430000000000003
1816-05-01,Arad,45.81,21.92,14.395,2.34
1816-05-01,Ardabil,37.78,48.81,0.0,0.0
1816-05-01,Arkhangelsk,65.09,40.21,2.4770000000000003,2.93
1816-05-01,Arlington,39.38,-76.99,15.458000000000002,2.351
1816-05-01,Armavir,45.81,40.38,15.604,1.75
1816-05-01,Arnhem,52.24,5.26,10.552999999999999,2.447
1816-05-01,Aryanah,36.17,9.94,19.659000000000002,2.401
1816-05-01,Arzamas,55.45,42.52,10.598,1.9769999999999999
1816-05-01,Asansol,23.31,86.5,31.215,2.299
1816-05-01,Asfi,32.95,-8.62,17.89,2.26
1816-05-01,Ashdod,31.35,33.93,20.244,2.263
1816-05-01,Ashqelon,31.35,33.93,20.244,2.263
1816-05-01,Astana,50.63,72.25,12.102,2.333
1816-05-01,Astrakhan,45.81,47.31,17.136,1.939
1816-05-01,Athens,37.78,24.41,18.886,2.303
1816-05-01,Atlanta,34.56,-83.68,17.785,2.375
1816-05-01,Atyrau,47.42,50.92,17.324,2.102
1816-05-01,Augsburg,47.42,10.66,7.071999999999999,2.492
1816-05-01,Aurangabad,20.09,75.07,30.939,2.037
1816-05-01,Aurora,39.38,-104.05,0.0,0.0
1816-05-01,Aurora,40.99,-87.34,15.457,2.354
1816-05-01,Avadi,13.66,80.09,32.231,2.2319999999999998
1816-05-01,Azamgarh,26.52,82.39,32.296,2.205
1816-05-01,Bacau,45.81,26.54,12.761,2.256
1816-05-01,Badajoz,39.38,-6.24,17.433,2.5
1816-05-01,Badalona,40.99,2.13,16.429000000000002,2.435
1816-05-01,Badlapur,18.48,72.68,28.471,1.925
1816-05-01,Bagaha,26.52,84.18,30.903000000000002,2.2030000000000003
1816-05-01,Bago,16.87,97.12,27.772,2.076
1816-05-01,Bahadurgarh,28.13,77.27,33.148,2.281
1816-05-01,Baharampur,23.31,88.25,30.616,2.3209999999999997
1816-05-01,Bahawalnagar,29.74,73.85,32.535000000000004,2.408
1816-05-01,Bahawalpur,29.74,72.0,32.884,2.414
1816-05-01,Bahraich,28.13,80.91,30.15,2.219
1816-05-01,Baia Mare,47.42,22.5,14.421,2.4090000000000003
1816-05-01,Baidyabati,23.31,88.25,30.616,2.3209999999999997
1816-05-01,Baku,40.99,48.99,14.668,1.9180000000000001
1816-05-01,Balakovo,52.24,47.3,12.535,2.311
1816-05-01,Balashikha,55.45,36.85,10.033,1.712
1816-05-01,Baleshwar,21.7,87.4,30.256,2.3169999999999997
1816-05-01,Ballia,26.52,84.18,30.903000000000002,2.2030000000000003
1816-05-01,Bally,23.31,88.25,30.616,2.3209999999999997
1816-05-01,Balti,47.42,27.24,14.359000000000002,2.228
1816-05-01,Baltimore,39.38,-76.99,15.458000000000002,2.351
1816-05-01,Balurghat,24.92,88.67,29.342,2.249
1816-05-01,Banda,24.92,79.8,34.014,2.1959999999999997
1816-05-01,Banda Aceh,5.630000000000001,95.25,26.924,1.75
1816-05-01,Bandar E Anzali,37.78,48.81,0.0,0.0
1816-05-01,Baneh,36.17,45.75,0.0,0.0
1816-05-01,Bangalore,12.05,77.26,27.1,2.101
1816-05-01,Bangaon,23.31,88.25,30.616,2.3209999999999997
1816-05-01,Bangkok,13.66,99.91,28.781,1.98
1816-05-01,Banja Luka,44.2,17.89,12.725,2.461
1816-05-01,Bankura,23.31,86.5,31.215,2.299
1816-05-01,Bansbaria,23.31,88.25,30.616,2.3209999999999997
1816-05-01,Barakpur,23.31,88.25,30.616,2.3209999999999997
1816-05-01,Baranagar,23.31,88.25,30.616,2.3209999999999997
1816-05-01,Barasat,23.31,88.25,30.616,2.3209999999999997
1816-05-01,Barcelona,40.99,2.13,16.429000000000002,2.435
1816-05-01,Barddhaman,23.31,88.25,30.616,2.3209999999999997
1816-05-01,Bareli,28.13,79.09,32.532999999999994,2.241
1816-05-01,Bari,40.99,17.04,16.953,2.344
1816-05-01,Baripada,21.7,87.4,30.256,2.3169999999999997
1816-05-01,Barisal,23.31,90.0,28.851,2.265
1816-05-01,Barnala,29.74,75.69,32.561,2.381
1816-05-01,Barrie,44.2,-80.5,10.849,2.1830000000000003
1816-05-01,Barsi,18.48,76.06,31.834,2.0909999999999997
1816-05-01,Basel,47.42,8.29,9.27,2.525
1816-05-01,Basildon,52.24,0.0,10.202,2.58
1816-05-01,Basirhat,23.31,88.25,30.616,2.3209999999999997
1816-05-01,Basti,26.52,82.39,32.296,2.205
1816-05-01,Bat Yam,31.35,33.93,20.244,2.263
1816-05-01,Batala,31.35,75.39,30.862,2.455
1816-05-01,Bataysk,47.42,39.08,15.444,1.702
1816-05-01,Batman,37.78,40.68,18.49,2.117
1816-05-01,Baton Rouge,29.74,-90.46,0.0,0.0
1816-05-01,Bayrut,34.56,35.03,19.805000000000003,2.274
1816-05-01,Beawar,26.52,73.43,33.760999999999996,2.1830000000000003
1816-05-01,Begusarai,24.92,86.9,30.999,2.258
1816-05-01,Beirut,34.56,35.03,19.805000000000003,2.274
1816-05-01,Belfast,55.45,-5.67,8.17,2.471
1816-05-01,Belgaum,15.27,74.17,28.04300000000001,2.0140000000000002
1816-05-01,Belgorod,50.63,36.76,13.108,1.5959999999999999
1816-05-01,Belgrade,44.2,20.12,14.437999999999999,2.3930000000000002
1816-05-01,Bellary,15.27,77.5,31.433000000000003,2.151
1816-05-01,Bene Beraq,32.95,35.43,20.328000000000007,2.303
1816-05-01,Benghazi,32.95,20.11,20.055,2.2969999999999997
1816-05-01,Benha,29.74,31.38,24.472,2.1919999999999997
1816-05-01,Beni Suef,29.74,31.38,24.472,2.1919999999999997
1816-05-01,Berezniki,58.66,55.38,7.77,2.3409999999999997
1816-05-01,Bergamo,45.81,10.38,12.284,2.596
1816-05-01,Bergen,60.27,6.49,3.87,2.675
1816-05-01,Bergisch Gladbach,50.63,6.34,10.632,2.326
1816-05-01,Berlin,52.24,13.14,11.261,2.906
1816-05-01,Bern,47.42,8.29,9.27,2.525
1816-05-01,Besançon,47.42,5.92,11.366,2.513
1816-05-01,Bettiah,26.52,84.18,30.903000000000002,2.2030000000000003
1816-05-01,Bhadravati,13.66,75.14,27.298,2.0469999999999997
1816-05-01,Bhadreswar,23.31,88.25,30.616,2.3209999999999997
1816-05-01,Bhagalpur,24.92,86.9,30.999,2.258
1816-05-01,Bhairab Bazar,24.92,90.44,27.136999999999997,2.209
1816-05-01,Bharatpur,26.52,77.01,34.056999999999995,2.227
1816-05-01,Bharatpur,28.13,84.55,19.245,2.173
1816-05-01,Bharuch,21.7,73.56,31.732,1.979
1816-05-01,Bhatpara,23.31,88.25,30.616,2.3209999999999997
1816-05-01,Bhavnagar,21.7,71.83,31.451,1.9080000000000001
1816-05-01,Bhilai,21.7,82.21,33.488,2.239
1816-05-01,Bhilwara,24.92,74.48,32.961,2.123
1816-05-01,Bhimavaram,16.87,82.05,31.386,2.234
1816-05-01,Bhind,26.52,78.81,33.933,2.219
1816-05-01,Bhiwandi,20.09,73.36,29.64,1.9469999999999998
1816-05-01,Bhiwani,28.13,75.45,33.172000000000004,2.306
1816-05-01,Bhopal,23.31,77.77,33.165,2.146
1816-05-01,Bhubaneswar,20.09,85.31,31.163,2.281
1816-05-01,Bhuj,23.31,69.03,30.938000000000002,1.869
1816-05-01,Bhusawal,21.7,75.29,32.321999999999996,2.046
1816-05-01,Bialystok,53.84,23.18,10.667,2.4930000000000003
1816-05-01,Bid,18.48,76.06,31.834,2.0909999999999997
1816-05-01,Bidar,18.48,77.75,33.033,2.158
1816-05-01,Bielefeld,52.24,7.880000000000001,10.584,2.5989999999999998
1816-05-01,Bielsko Biala,50.63,19.01,12.251,2.736
1816-05-01,Bihar,24.92,85.12,32.439,2.2430000000000003
1816-05-01,Bijapur,16.87,75.35,29.658,2.065
1816-05-01,Bikaner,28.13,73.64,34.041000000000004,2.305
1816-05-01,Bila Tserkva,49.03,29.39,13.182,2.129
1816-05-01,Bilaspur,21.7,82.21,33.488,2.239
1816-05-01,Bilbao,42.59,-2.18,13.247,2.405
1816-05-01,Biratnagar,26.52,87.76,24.908,2.1919999999999997
1816-05-01,Birganj,26.52,84.18,30.903000000000002,2.2030000000000003
1816-05-01,Birmingham,32.95,-87.13,20.706,2.329
1816-05-01,Birmingham,52.24,-2.63,9.845,2.6830000000000003
1816-05-01,Blackburn,53.84,-1.36,9.5,2.721
1816-05-01,Blackpool,53.84,-4.09,8.507,2.617
1816-05-01,Bochum,52.24,7.880000000000001,10.584,2.5989999999999998
1816-05-01,Bokaro,23.31,86.5,31.215,2.299
1816-05-01,Bologna,44.2,11.18,14.009,2.562
1816-05-01,Bolton,53.84,-1.36,9.5,2.721
1816-05-01,Bombay,18.48,72.68,28.471,1.925
1816-05-01,Bonn,50.63,6.34,10.632,2.326
1816-05-01,Bordeaux,44.2,0.0,14.412,2.449
1816-05-01,Boston,42.59,-72.0,11.099,2.352
1816-05-01,Botad,21.7,71.83,31.451,1.9080000000000001
1816-05-01,Botosani,47.42,27.24,14.359000000000002,2.228
1816-05-01,Bottrop,52.24,7.880000000000001,10.584,2.5989999999999998
1816-05-01,Boulogne Billancourt,49.03,2.45,12.277,2.424
1816-05-01,Bournemouth,50.63,-1.27,9.824,2.638
1816-05-01,Bradford,53.84,-1.36,9.5,2.721
1816-05-01,Braga,40.99,-8.52,14.675999999999998,2.42
1816-05-01,Brahmapur,18.48,84.51,28.871,2.252
1816-05-01,Braila,45.81,28.85,15.408,2.123
1816-05-01,Brasov,45.81,26.54,12.761,2.256
1816-05-01,Bratislava,47.42,17.76,14.6,2.522
1816-05-01,Breda,52.24,5.26,10.552999999999999,2.447
1816-05-01,Bremen,53.84,9.55,9.88,2.7960000000000003
1816-05-01,Bremerhaven,53.84,9.55,9.88,2.7960000000000003
1816-05-01,Brescia,45.81,10.38,12.284,2.596
1816-05-01,Brest,49.03,-4.9,10.245,2.447
1816-05-01,Brest,52.24,23.65,12.076,2.452
1816-05-01,Bridgeport,40.99,-72.43,11.187,2.445
1816-05-01,Brighton,50.63,-1.27,9.824,2.638
1816-05-01,Bristol,52.24,-2.63,9.845,2.6830000000000003
1816-05-01,Brno,49.03,17.14,12.514,2.6319999999999997
1816-05-01,Brugge,50.63,3.8,11.729,2.356
1816-05-01,Brunswick,52.24,10.51,10.106,2.761
1816-05-01,Brussels,50.63,3.8,11.729,2.356
1816-05-01,Bryansk,53.84,34.09,10.999,1.7169999999999999
1816-05-01,Bucharest,44.2,26.83,16.208,2.218
1816-05-01,Budapest,47.42,20.13,14.911,2.52
1816-05-01,Budaun,28.13,79.09,32.532999999999994,2.241
1816-05-01,Buffalo,42.59,-78.55,11.768,2.207
1816-05-01,Bukan,36.17,45.75,0.0,0.0
1816-05-01,Bulandshahr,28.13,77.27,33.148,2.281
1816-05-01,Burewala,29.74,72.0,32.884,2.414
1816-05-01,Burgas,42.59,28.36,14.095999999999998,2.134
1816-05-01,Burgos,42.59,-4.36,12.039,2.396
1816-05-01,Burhanpur,21.7,77.02,33.366,2.1069999999999998
1816-05-01,Bursa,39.38,29.13,14.395,2.177
1816-05-01,Buzau,45.81,26.54,12.761,2.256
1816-05-01,Bydgoszcz,53.84,17.73,10.884,2.707
1816-05-01,Bytom,50.63,19.01,12.251,2.736
1816-05-01,Cadiz,36.17,-5.97,17.875,2.397
1816-05-01,Caen,49.03,0.0,11.638,2.441
1816-05-01,Cagliari,39.38,8.32,16.727999999999998,2.372
1816-05-01,Cairo,29.74,31.38,24.472,2.1919999999999997
1816-05-01,Calcutta,23.31,88.25,30.616,2.3209999999999997
1816-05-01,Calgary,50.63,-112.82,11.187000000000001,2.401
1816-05-01,Cambridge,42.59,-72.0,11.099,2.352
1816-05-01,Cambridge,52.24,0.0,10.202,2.58
1816-05-01,Cape Coral,26.52,-82.39,0.0,0.0
1816-05-01,Cardiff,52.24,-2.63,9.845,2.6830000000000003
1816-05-01,Cartagena,37.78,0.0,18.123,2.377
1816-05-01,Cary,36.17,-79.56,17.86,2.403
1816-05-01,Casablanca,32.95,-6.7,18.069000000000006,2.36
1816-05-01,Catania,37.78,14.24,16.194000000000006,2.324
1816-05-01,Cedar Rapids,42.59,-91.64,15.045,2.379
1816-05-01,Chakwal,32.95,73.72,29.365,2.541
1816-05-01,Champdani,23.31,88.25,30.616,2.3209999999999997
1816-05-01,Chandannagar,23.31,88.25,30.616,2.3209999999999997
1816-05-01,Chandausi,28.13,79.09,32.532999999999994,2.241
1816-05-01,Chandigarh,31.35,77.28,18.574,2.3609999999999998
1816-05-01,Chandpur,23.31,90.0,28.851,2.265
1816-05-01,Chandrapur,20.09,78.48,34.422000000000004,2.16
1816-05-01,Charleroi,50.63,3.8,11.729,2.356
1816-05-01,Charleston,32.95,-79.47,20.69,2.3819999999999997
1816-05-01,Charlotte,34.56,-81.73,19.500999999999998,2.399
1816-05-01,Chas,23.31,86.5,31.215,2.299
1816-05-01,Chattanooga,34.56,-85.62,18.805999999999997,2.367
1816-05-01,Chavakachcheri,8.84,80.27,28.94100000000001,2.024
1816-05-01,Cheboksary,55.45,48.19,10.411,2.8289999999999997
1816-05-01,Chelmsford,52.24,0.0,10.202,2.58
1816-05-01,Cheltenham,52.24,-2.63,9.845,2.6830000000000003
1816-05-01,Chelyabinsk,55.45,62.36,10.707,2.316
1816-05-01,Chemnitz,50.63,13.94,11.548,2.7119999999999997
1816-05-01,Cherepovets,58.66,36.92,8.163,2.17
1816-05-01,Cherkasy,49.03,31.84,13.713,1.94
1816-05-01,Cherkessk,44.2,42.48,12.151,1.807
1816-05-01,Chernihiv,52.24,31.53,12.298,1.874
1816-05-01,Chernivtsi,49.03,26.94,13.202,2.2840000000000003
1816-05-01,Chesapeake,36.17,-75.58,16.945999999999998,2.41
1816-05-01,Chhapra,26.52,84.18,30.903000000000002,2.2030000000000003
1816-05-01,Chhatarpur,24.92,79.8,34.014,2.1959999999999997
1816-05-01,Chhindwara,21.7,78.75,33.631,2.167
1816-05-01,Chiang Mai,18.48,99.72,27.798000000000002,2.083
1816-05-01,Chicago,42.59,-87.27,11.300999999999998,2.309
1816-05-01,Chikmagalur,13.66,75.14,27.298,2.0469999999999997
1816-05-01,Chiniot,31.35,73.51,31.385,2.511
1816-05-01,Chishtian Mandi,29.74,72.0,32.884,2.414
1816-05-01,Chisinau,47.42,29.61,14.595,2.096
1816-05-01,Chitradurga,13.66,76.79,27.386,2.113
1816-05-01,Chittaurgarh,24.92,74.48,32.961,2.123
1816-05-01,Chon Buri,13.66,101.56,28.396,1.952
1816-05-01,Chorzow,50.63,19.01,12.251,2.736
1816-05-01,Churu,28.13,75.45,33.172000000000004,2.306
1816-05-01,Cincinnati,39.38,-85.32,16.121,2.3280000000000003
1816-05-01,Clarksville,36.17,-87.51,18.519,2.366
1816-05-01,Clearwater,28.13,-82.73,23.354,2.158
1816-05-01,Clermont Ferrand,45.81,3.46,11.021999999999998,2.582
1816-05-01,Cleveland,40.99,-80.95,13.948,2.25
1816-05-01,Cluj Napoca,47.42,22.5,14.421,2.4090000000000003
1816-05-01,Coimbra,40.99,-8.52,14.675999999999998,2.42
1816-05-01,Colchester,52.24,0.0,10.202,2.58
1816-05-01,Cologne,50.63,6.34,10.632,2.326
1816-05-01,Colombo,7.23,80.27,26.561999999999998,1.956
1816-05-01,Colorado Springs,39.38,-104.05,0.0,0.0
1816-05-01,Columbia,34.56,-81.73,19.500999999999998,2.399
1816-05-01,Columbus,32.95,-85.21,20.148,2.353
1816-05-01,Columbus,39.38,-83.24,15.845,2.311
1816-05-01,Constanta,44.2,29.07,14.345,2.1109999999999998
1816-05-01,Constantine,36.17,5.97,16.224999999999998,2.4459999999999997
1816-05-01,Copenhagen,55.45,11.34,8.761000000000001,3.02
1816-05-01,Coral Springs,26.52,-80.6,24.167,2.082
1816-05-01,Cork,52.24,-7.880000000000001,10.532,2.426
1816-05-01,Cottbus,52.24,13.14,11.261,2.906
1816-05-01,Coventry,52.24,-2.63,9.845,2.6830000000000003
1816-05-01,Cracow,50.63,19.01,12.251,2.736
1816-05-01,Craiova,44.2,24.6,16.252,2.3080000000000003
1816-05-01,Crawley,50.63,-1.27,9.824,2.638
1816-05-01,Cuddapah,15.27,79.17,32.620999999999995,2.2030000000000003
1816-05-01,Czestochowa,50.63,19.01,12.251,2.736
1816-05-01,Córdoba,37.78,-4.07,17.744,2.488
1816-05-01,Dabrowa Gornicza,50.63,19.01,12.251,2.736
1816-05-01,Dadu,26.52,68.06,33.478,2.015
1816-05-01,Dahuk,36.17,43.76,0.0,0.0
1816-05-01,Dali,26.52,100.3,15.562999999999999,2.0580000000000003
1816-05-01,Damascus,32.95,35.43,20.328000000000007,2.303
1816-05-01,Damoh,23.31,79.51,33.331,2.181
1816-05-01,Darbhanga,26.52,85.97,28.324,2.208
1816-05-01,Darjiling,26.52,87.76,24.908,2.1919999999999997
1816-05-01,Darmstadt,50.63,8.87,10.225,2.5140000000000002
1816-05-01,Daska,32.95,73.72,29.365,2.541
1816-05-01,Dasoguz,40.99,59.64,0.0,0.0
1816-05-01,Daugavpils,55.45,25.51,9.803,2.488
1816-05-01,Dawei,13.66,98.26,27.026999999999997,2.001
