dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1846-03-01,A Coruña,42.59,-8.73,10.952,1.47
1846-03-01,Aachen,50.63,6.34,5.9479999999999995,1.5319999999999998
1846-03-01,Aalborg,57.05,10.33,4.388,1.7830000000000001
1846-03-01,Abadan,29.74,48.0,19.192,2.121
1846-03-01,Abakan,53.84,91.36,-7.522,1.774
1846-03-01,Abbotsford,49.03,-122.45,0.0,0.0
1846-03-01,Aberdeen,57.05,-1.48,5.537000000000001,1.71
1846-03-01,Abiko,36.17,139.23,5.852,2.2119999999999997
1846-03-01,Abilene,32.95,-100.53,13.172,2.3169999999999997
1846-03-01,Abohar,29.74,73.85,22.232,2.353
1846-03-01,Abu Dhabi,24.92,54.98,0.0,0.0
1846-03-01,Acapulco,16.87,-100.47,0.0,0.0
1846-03-01,Acarigua,8.84,-68.92,28.982,1.5630000000000002
1846-03-01,Achalpur,21.7,77.02,27.371,2.06
1846-03-01,Acheng,45.81,128.08,-5.5089999999999995,1.776
1846-03-01,Achinsk,57.05,90.0,-7.8039999999999985,1.729
1846-03-01,Acuña,29.74,-101.54,16.634999999999998,2.295
1846-03-01,Adana,36.17,35.8,14.317,1.8419999999999999
1846-03-01,Adelaide,-34.56,138.16,20.815,2.13
1846-03-01,Adilabad,20.09,78.48,29.306,2.005
1846-03-01,Adiwerna,-7.23,109.46,0.0,0.0
1846-03-01,Adoni,15.27,77.5,30.924,1.818
1846-03-01,Afyonkarahisar,39.38,31.21,6.7589999999999995,1.702
1846-03-01,Agadir,29.74,-9.23,16.916,1.5490000000000002
1846-03-01,Agartala,23.31,91.75,25.256,2.175
1846-03-01,Ageo,36.17,139.23,5.852,2.2119999999999997
1846-03-01,Agra,26.52,78.81,24.568,2.1959999999999997
1846-03-01,Aguascalientes,21.7,-102.98,17.992,1.9140000000000001
1846-03-01,Ahmadabad,23.31,72.52,27.354,2.126
1846-03-01,Ahmadnagar,18.48,74.37,27.275,1.906
1846-03-01,Ahmadpur East,29.74,72.0,22.561,2.373
1846-03-01,Ahvaz,31.35,49.01,18.005,2.114
1846-03-01,Aix En Provence,44.2,4.47,8.312000000000001,1.589
1846-03-01,Aizawl,23.31,93.5,23.02,2.108
