dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1776-03-01,A Coruña,42.59,-8.73,10.713,3.0869999999999997
1776-03-01,Aachen,50.63,6.34,5.877000000000002,3.661
1776-03-01,Aalborg,57.05,10.33,2.434,3.3960000000000004
1776-03-01,Aberdeen,57.05,-1.48,5.3210000000000015,3.455
1776-03-01,Afyonkarahisar,39.38,31.21,5.420000000000001,3.045
1776-03-01,Aix En Provence,44.2,4.47,8.743,4.0169999999999995
1776-03-01,Akron,40.99,-80.95,1.6230000000000002,2.801
1776-03-01,Albacete,39.38,-2.08,9.019,3.3339999999999996
1776-03-01,Alcalá De Henares,40.99,-4.26,7.7570000000000014,3.313
1776-03-01,Alcobendas,40.99,-4.26,7.7570000000000014,3.313
1776-03-01,Alcorcón,40.99,-4.26,7.7570000000000014,3.313
1776-03-01,Alexandria,39.38,-76.99,4.712,3.1319999999999997
1776-03-01,Algeciras,36.17,-5.97,14.226,2.895
1776-03-01,Algiers,36.17,3.98,12.068,3.387
1776-03-01,Allentown,40.99,-74.56,1.712,3.221
1776-03-01,Almere,52.24,5.26,6.057,3.575
1776-03-01,Almería,36.17,-1.99,14.565,3.1239999999999997
1776-03-01,Almetyevsk,55.45,51.02,-6.9,3.03
1776-03-01,Amadora,39.38,-8.32,12.534,3.009
1776-03-01,Amersfoort,52.24,5.26,6.057,3.575
1776-03-01,Amiens,49.03,2.45,7.849,3.687
1776-03-01,Amsterdam,52.24,5.26,6.057,3.575
1776-03-01,Ancona,44.2,13.42,9.896,3.878
1776-03-01,Angers,47.42,-1.18,8.636000000000001,3.5669999999999997
1776-03-01,Ankara,39.38,33.29,4.5630000000000015,3.0639999999999996
1776-03-01,Ann Arbor,42.59,-82.91,-0.4899999999999999,2.5140000000000002
1776-03-01,Antalya,37.78,30.51,5.9940000000000015,2.992
1776-03-01,Antwerp,50.63,3.8,7.2189999999999985,3.6689999999999996
1776-03-01,Apeldoorn,52.24,5.26,6.057,3.575
1776-03-01,Arad,45.81,21.92,5.1960000000000015,3.346
1776-03-01,Arkhangelsk,65.09,40.21,-7.757999999999999,3.1039999999999996
1776-03-01,Arlington,39.38,-76.99,4.712,3.1319999999999997
1776-03-01,Armavir,45.81,40.38,2.59,3.051
1776-03-01,Arnhem,52.24,5.26,6.057,3.575
1776-03-01,Aryanah,36.17,9.94,13.982000000000001,3.423
1776-03-01,Arzamas,55.45,42.52,-4.713,2.9419999999999997
1776-03-01,Athens,37.78,24.41,12.05,3.048
1776-03-01,Atlanta,34.56,-83.68,9.068,3.0869999999999997
1776-03-01,Augsburg,47.42,10.66,1.524,3.8139999999999996
1776-03-01,Aurora,39.38,-104.05,0.0,0.0
1776-03-01,Aurora,40.99,-87.34,1.909,2.654
1776-03-01,Bacau,45.81,26.54,2.112,3.177
1776-03-01,Badajoz,39.38,-6.24,11.994000000000002,3.1239999999999997
1776-03-01,Badalona,40.99,2.13,13.0,3.67
1776-03-01,Baia Mare,47.42,22.5,4.513,3.285
1776-03-01,Balakovo,52.24,47.3,-5.69,3.137
1776-03-01,Balashikha,55.45,36.85,-3.701,2.9619999999999997
1776-03-01,Balti,47.42,27.24,2.4290000000000003,3.138
1776-03-01,Baltimore,39.38,-76.99,4.712,3.1319999999999997
1776-03-01,Banja Luka,44.2,17.89,5.291,3.557
1776-03-01,Barcelona,40.99,2.13,13.0,3.67
1776-03-01,Bari,40.99,17.04,11.102,3.51
1776-03-01,Barrie,44.2,-80.5,-4.066,2.427
1776-03-01,Basel,47.42,8.29,3.937,3.843
1776-03-01,Basildon,52.24,0.0,6.605,3.5439999999999996
1776-03-01,Bataysk,47.42,39.08,0.638,3.05
1776-03-01,Baton Rouge,29.74,-90.46,0.0,0.0
1776-03-01,Belfast,55.45,-5.67,5.9220000000000015,3.4210000000000003
1776-03-01,Belgorod,50.63,36.76,-1.966,3.036
1776-03-01,Belgrade,44.2,20.12,5.978,3.438
1776-03-01,Benghazi,32.95,20.11,14.21,3.0060000000000002
1776-03-01,Berezniki,58.66,55.38,-7.09,3.076
1776-03-01,Bergamo,45.81,10.38,6.343,4.008
1776-03-01,Bergen,60.27,6.49,-3.022,3.426
1776-03-01,Bergisch Gladbach,50.63,6.34,5.877000000000002,3.661
1776-03-01,Berlin,52.24,13.14,4.888,3.4130000000000003
1776-03-01,Bern,47.42,8.29,3.937,3.843
1776-03-01,Besançon,47.42,5.92,6.37,3.8480000000000003
1776-03-01,Bialystok,53.84,23.18,0.2789999999999999,3.213
1776-03-01,Bielefeld,52.24,7.880000000000001,5.561,3.5610000000000004
1776-03-01,Bielsko Biala,50.63,19.01,3.285,3.373
1776-03-01,Bila Tserkva,49.03,29.39,0.7000000000000001,3.09
1776-03-01,Bilbao,42.59,-2.18,8.771,3.4819999999999998
1776-03-01,Birmingham,32.95,-87.13,11.928,3.13
1776-03-01,Birmingham,52.24,-2.63,6.235,3.4810000000000003
1776-03-01,Blackburn,53.84,-1.36,5.787999999999999,3.503
1776-03-01,Blackpool,53.84,-4.09,6.276,3.4419999999999997
1776-03-01,Bochum,52.24,7.880000000000001,5.561,3.5610000000000004
1776-03-01,Bologna,44.2,11.18,8.491999999999999,4.066
1776-03-01,Bolton,53.84,-1.36,5.787999999999999,3.503
1776-03-01,Bonn,50.63,6.34,5.877000000000002,3.661
1776-03-01,Bordeaux,44.2,0.0,9.728,3.656
1776-03-01,Boston,42.59,-72.0,-0.7540000000000001,3.339
1776-03-01,Botosani,47.42,27.24,2.4290000000000003,3.138
1776-03-01,Bottrop,52.24,7.880000000000001,5.561,3.5610000000000004
1776-03-01,Boulogne Billancourt,49.03,2.45,7.849,3.687
1776-03-01,Bournemouth,50.63,-1.27,7.322999999999999,3.537
1776-03-01,Bradford,53.84,-1.36,5.787999999999999,3.503
1776-03-01,Braga,40.99,-8.52,11.112,3.0589999999999997
1776-03-01,Braila,45.81,28.85,3.702,3.102
1776-03-01,Brasov,45.81,26.54,2.112,3.177
1776-03-01,Bratislava,47.42,17.76,5.98,3.5010000000000003
1776-03-01,Breda,52.24,5.26,6.057,3.575
1776-03-01,Bremen,53.84,9.55,4.28,3.448
1776-03-01,Bremerhaven,53.84,9.55,4.28,3.448
1776-03-01,Brescia,45.81,10.38,6.343,4.008
1776-03-01,Brest,49.03,-4.9,8.726,3.3689999999999998
1776-03-01,Brest,52.24,23.65,1.275,3.2039999999999997
1776-03-01,Bridgeport,40.99,-72.43,2.0580000000000003,3.405
1776-03-01,Brighton,50.63,-1.27,7.322999999999999,3.537
1776-03-01,Bristol,52.24,-2.63,6.235,3.4810000000000003
1776-03-01,Brno,49.03,17.14,4.098,3.488
1776-03-01,Brugge,50.63,3.8,7.2189999999999985,3.6689999999999996
1776-03-01,Brunswick,52.24,10.51,4.521,3.508
1776-03-01,Brussels,50.63,3.8,7.2189999999999985,3.6689999999999996
1776-03-01,Bryansk,53.84,34.09,-2.829,2.9989999999999997
1776-03-01,Bucharest,44.2,26.83,5.276,3.176
1776-03-01,Budapest,47.42,20.13,5.476,3.391
1776-03-01,Buffalo,42.59,-78.55,-1.089,2.7439999999999998
1776-03-01,Burgas,42.59,28.36,5.7959999999999985,3.094
1776-03-01,Burgos,42.59,-4.36,7.755,3.347
1776-03-01,Bursa,39.38,29.13,5.919,3.03
1776-03-01,Buzau,45.81,26.54,2.112,3.177
1776-03-01,Bydgoszcz,53.84,17.73,2.377,3.315
1776-03-01,Bytom,50.63,19.01,3.285,3.373
1776-03-01,Cadiz,36.17,-5.97,14.226,2.895
1776-03-01,Caen,49.03,0.0,7.6560000000000015,3.6
1776-03-01,Cagliari,39.38,8.32,13.067,3.719
1776-03-01,Calgary,50.63,-112.82,-4.8610000000000015,3.055
1776-03-01,Cambridge,42.59,-72.0,-0.7540000000000001,3.339
1776-03-01,Cambridge,52.24,0.0,6.605,3.5439999999999996
1776-03-01,Cape Coral,26.52,-82.39,0.0,0.0
1776-03-01,Cardiff,52.24,-2.63,6.235,3.4810000000000003
1776-03-01,Cartagena,37.78,0.0,14.468,3.332
1776-03-01,Cary,36.17,-79.56,8.529,3.1489999999999996
1776-03-01,Casablanca,32.95,-6.7,13.311,2.804
1776-03-01,Catania,37.78,14.24,10.482000000000001,3.44
1776-03-01,Cedar Rapids,42.59,-91.64,-0.6060000000000001,2.594
1776-03-01,Charleroi,50.63,3.8,7.2189999999999985,3.6689999999999996
1776-03-01,Charleston,32.95,-79.47,13.479000000000001,3.195
1776-03-01,Charlotte,34.56,-81.73,10.48,3.1260000000000003
1776-03-01,Chattanooga,34.56,-85.62,9.548,3.09
1776-03-01,Cheboksary,55.45,48.19,-6.122000000000001,2.995
1776-03-01,Chelmsford,52.24,0.0,6.605,3.5439999999999996
1776-03-01,Cheltenham,52.24,-2.63,6.235,3.4810000000000003
1776-03-01,Chemnitz,50.63,13.94,4.254,3.5269999999999997
1776-03-01,Cherepovets,58.66,36.92,-4.8740000000000006,2.9810000000000003
1776-03-01,Cherkasy,49.03,31.84,0.343,3.074
1776-03-01,Chernihiv,52.24,31.53,-0.9259999999999999,3.0239999999999996
1776-03-01,Chernivtsi,49.03,26.94,1.193,3.14
1776-03-01,Chesapeake,36.17,-75.58,8.937999999999997,3.2889999999999997
1776-03-01,Chicago,42.59,-87.27,1.976,2.451
1776-03-01,Chisinau,47.42,29.61,2.252,3.093
1776-03-01,Chorzow,50.63,19.01,3.285,3.373
1776-03-01,Cincinnati,39.38,-85.32,3.889,2.8480000000000003
1776-03-01,Clarksville,36.17,-87.51,8.385,3.032
1776-03-01,Clearwater,28.13,-82.73,0.0,0.0
1776-03-01,Clermont Ferrand,45.81,3.46,6.225,3.866
1776-03-01,Cleveland,40.99,-80.95,1.6230000000000002,2.801
1776-03-01,Cluj Napoca,47.42,22.5,4.513,3.285
1776-03-01,Coimbra,40.99,-8.52,11.112,3.0589999999999997
1776-03-01,Colchester,52.24,0.0,6.605,3.5439999999999996
1776-03-01,Cologne,50.63,6.34,5.877000000000002,3.661
1776-03-01,Colorado Springs,39.38,-104.05,0.0,0.0
1776-03-01,Columbia,34.56,-81.73,10.48,3.1260000000000003
1776-03-01,Columbus,32.95,-85.21,11.607,3.133
1776-03-01,Columbus,39.38,-83.24,4.0710000000000015,2.878
1776-03-01,Constanta,44.2,29.07,4.622,3.0869999999999997
1776-03-01,Constantine,36.17,5.97,10.552,3.424
1776-03-01,Copenhagen,55.45,11.34,2.633,3.384
1776-03-01,Coral Springs,26.52,-80.6,0.0,0.0
