dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1771-10-01,A Coruña,42.59,-8.73,15.129000000000001,1.811
1771-10-01,Aachen,50.63,6.34,9.006,1.7009999999999998
1771-10-01,Aalborg,57.05,10.33,8.177999999999999,1.482
1771-10-01,Aberdeen,57.05,-1.48,9.082,1.6740000000000002
1771-10-01,Afyonkarahisar,39.38,31.21,13.856,2.26
1771-10-01,Aix En Provence,44.2,4.47,12.225999999999999,1.666
1771-10-01,Akron,40.99,-80.95,12.741,1.7269999999999999
1771-10-01,Albacete,39.38,-2.08,14.127,1.844
1771-10-01,Alcalá De Henares,40.99,-4.26,12.665999999999999,1.857
1771-10-01,Alcobendas,40.99,-4.26,12.665999999999999,1.857
1771-10-01,Alcorcón,40.99,-4.26,12.665999999999999,1.857
1771-10-01,Alexandria,39.38,-76.99,14.870999999999999,1.6880000000000002
1771-10-01,Algeciras,36.17,-5.97,19.803,1.864
1771-10-01,Algiers,36.17,3.98,18.186,1.9709999999999999
1771-10-01,Allentown,40.99,-74.56,12.686,1.485
1771-10-01,Almere,52.24,5.26,9.719,1.655
1771-10-01,Almería,36.17,-1.99,20.724,1.8330000000000002
1771-10-01,Almetyevsk,55.45,51.02,4.522,2.4730000000000003
1771-10-01,Amadora,39.38,-8.32,17.551,1.893
1771-10-01,Amersfoort,52.24,5.26,9.719,1.655
1771-10-01,Amiens,49.03,2.45,10.808000000000002,1.641
1771-10-01,Amsterdam,52.24,5.26,9.719,1.655
1771-10-01,Ancona,44.2,13.42,15.576,2.021
1771-10-01,Angers,47.42,-1.18,12.017999999999999,1.632
1771-10-01,Ankara,39.38,33.29,0.0,0.0
1771-10-01,Ann Arbor,42.59,-82.91,11.949000000000002,1.805
1771-10-01,Antwerp,50.63,3.8,10.329,1.63
1771-10-01,Apeldoorn,52.24,5.26,9.719,1.655
1771-10-01,Arad,45.81,21.92,10.722000000000001,2.0780000000000003
1771-10-01,Arkhangelsk,65.09,40.21,2.202,2.276
1771-10-01,Arlington,39.38,-76.99,14.870999999999999,1.6880000000000002
1771-10-01,Armavir,45.81,40.38,11.677999999999999,2.425
1771-10-01,Arnhem,52.24,5.26,9.719,1.655
1771-10-01,Aryanah,36.17,9.94,20.82,2.0
1771-10-01,Arzamas,55.45,42.52,5.162999999999999,2.272
1771-10-01,Athens,37.78,24.41,19.843,2.145
1771-10-01,Atlanta,34.56,-83.68,16.605999999999998,1.955
1771-10-01,Augsburg,47.42,10.66,5.075,1.9469999999999998
1771-10-01,Aurora,40.99,-87.34,13.151,2.016
1771-10-01,Bacau,45.81,26.54,9.346,2.136
1771-10-01,Badajoz,39.38,-6.24,17.789,1.9169999999999998
1771-10-01,Badalona,40.99,2.13,18.457,1.771
1771-10-01,Baia Mare,47.42,22.5,10.012,2.035
1771-10-01,Balakovo,52.24,47.3,6.019,2.425
1771-10-01,Balashikha,55.45,36.85,5.187,2.129
1771-10-01,Balti,47.42,27.24,9.791,2.108
1771-10-01,Baltimore,39.38,-76.99,14.870999999999999,1.6880000000000002
1771-10-01,Banja Luka,44.2,17.89,10.245999999999999,2.0709999999999997
1771-10-01,Barcelona,40.99,2.13,18.457,1.771
1771-10-01,Bari,40.99,17.04,17.229,2.045
1771-10-01,Barrie,44.2,-80.5,9.472999999999999,1.7080000000000002
1771-10-01,Basel,47.42,8.29,7.142,1.865
1771-10-01,Basildon,52.24,0.0,9.747,1.601
1771-10-01,Bataysk,47.42,39.08,10.441,2.381
1771-10-01,Baton Rouge,29.74,-90.46,22.366999999999997,2.11
1771-10-01,Belfast,55.45,-5.67,9.381,1.733
1771-10-01,Belgorod,50.63,36.76,7.403,2.235
1771-10-01,Belgrade,44.2,20.12,11.341,2.093
1771-10-01,Benghazi,32.95,20.11,22.826999999999998,2.039
1771-10-01,Berezniki,58.66,55.38,2.261,2.58
1771-10-01,Bergamo,45.81,10.38,10.009,2.045
1771-10-01,Bergen,60.27,6.49,1.0570000000000002,1.645
1771-10-01,Bergisch Gladbach,50.63,6.34,9.006,1.7009999999999998
1771-10-01,Berlin,52.24,13.14,9.036,1.672
1771-10-01,Bern,47.42,8.29,7.142,1.865
1771-10-01,Besançon,47.42,5.92,9.304,1.739
1771-10-01,Bialystok,53.84,23.18,7.049,1.808
1771-10-01,Bielefeld,52.24,7.880000000000001,9.222000000000001,1.652
1771-10-01,Bielsko Biala,50.63,19.01,8.484,1.8259999999999998
1771-10-01,Bila Tserkva,49.03,29.39,8.446,2.0980000000000003
1771-10-01,Bilbao,42.59,-2.18,13.213,1.768
1771-10-01,Birmingham,32.95,-87.13,19.171,2.0909999999999997
1771-10-01,Birmingham,52.24,-2.63,9.207999999999998,1.65
1771-10-01,Blackburn,53.84,-1.36,8.651,1.6119999999999999
