dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1744-10-01,A Coruña,42.59,-8.73,12.904000000000002,1.911
1744-10-01,Aachen,50.63,6.34,9.255,1.541
1744-10-01,Aalborg,57.05,10.33,7.95,1.63
1744-10-01,Aberdeen,57.05,-1.48,8.945,1.7309999999999999
1744-10-01,Aix En Provence,44.2,4.47,11.122,1.818
1744-10-01,Akron,40.99,-80.95,9.017,1.896
1744-10-01,Albacete,39.38,-2.08,11.935,1.9669999999999999
1744-10-01,Alcalá De Henares,40.99,-4.26,10.549000000000001,2.002
1744-10-01,Alcobendas,40.99,-4.26,10.549000000000001,2.002
1744-10-01,Alcorcón,40.99,-4.26,10.549000000000001,2.002
1744-10-01,Alexandria,39.38,-76.99,10.985,1.757
1744-10-01,Allentown,40.99,-74.56,8.968,1.558
1744-10-01,Almere,52.24,5.26,9.909,1.537
1744-10-01,Almetyevsk,55.45,51.02,0.7770000000000001,2.3209999999999997
1744-10-01,Amersfoort,52.24,5.26,9.909,1.537
1744-10-01,Amiens,49.03,2.45,10.487,1.6569999999999998
1744-10-01,Amsterdam,52.24,5.26,9.909,1.537
1744-10-01,Ancona,44.2,13.42,14.734000000000002,1.8219999999999998
1744-10-01,Angers,47.42,-1.18,11.100999999999999,1.7409999999999999
1744-10-01,Ann Arbor,42.59,-82.91,8.322999999999999,1.983
1744-10-01,Antwerp,50.63,3.8,10.355,1.561
1744-10-01,Apeldoorn,52.24,5.26,9.909,1.537
1744-10-01,Arad,45.81,21.92,9.267000000000001,1.915
1744-10-01,Arkhangelsk,65.09,40.21,-0.8620000000000001,2.039
1744-10-01,Arlington,39.38,-76.99,10.985,1.757
1744-10-01,Armavir,45.81,40.38,8.38,2.312
1744-10-01,Arnhem,52.24,5.26,9.909,1.537
1744-10-01,Aryanah,36.17,9.94,18.635,2.031
1744-10-01,Arzamas,55.45,42.52,1.6549999999999998,2.015
1744-10-01,Atlanta,34.56,-83.68,12.943,2.165
1744-10-01,Augsburg,47.42,10.66,5.058,1.72
1744-10-01,Aurora,40.99,-87.34,9.567,2.2119999999999997
1744-10-01,Bacau,45.81,26.54,7.286999999999999,1.986
1744-10-01,Badajoz,39.38,-6.24,15.354000000000001,2.031
1744-10-01,Badalona,40.99,2.13,16.708,1.8880000000000001
1744-10-01,Baia Mare,47.42,22.5,8.623,1.851
1744-10-01,Balakovo,52.24,47.3,2.353,2.259
1744-10-01,Balashikha,55.45,36.85,1.978,1.7930000000000001
1744-10-01,Balti,47.42,27.24,7.7189999999999985,1.933
1744-10-01,Baltimore,39.38,-76.99,10.985,1.757
1744-10-01,Banja Luka,44.2,17.89,9.058,1.906
1744-10-01,Barcelona,40.99,2.13,16.708,1.8880000000000001
1744-10-01,Bari,40.99,17.04,15.59,1.921
1744-10-01,Barrie,44.2,-80.5,5.905000000000001,1.8530000000000002
1744-10-01,Basel,47.42,8.29,7.0,1.695
1744-10-01,Basildon,52.24,0.0,9.597000000000001,1.651
1744-10-01,Bataysk,47.42,39.08,7.198,2.227
1744-10-01,Belfast,55.45,-5.67,8.922,1.8219999999999998
1744-10-01,Belgorod,50.63,36.76,4.297,1.994
1744-10-01,Belgrade,44.2,20.12,9.912,1.9469999999999998
1744-10-01,Berezniki,58.66,55.38,-1.449,2.479
1744-10-01,Bergamo,45.81,10.38,9.636000000000001,1.746
1744-10-01,Bergen,60.27,6.49,0.997,1.794
1744-10-01,Bergisch Gladbach,50.63,6.34,9.255,1.541
1744-10-01,Berlin,52.24,13.14,9.425,1.501
1744-10-01,Bern,47.42,8.29,7.0,1.695
1744-10-01,Besançon,47.42,5.92,8.99,1.702
1744-10-01,Bialystok,53.84,23.18,5.568,1.61
1744-10-01,Bielefeld,52.24,7.880000000000001,9.571,1.517
1744-10-01,Bielsko Biala,50.63,19.01,7.885,1.669
1744-10-01,Bila Tserkva,49.03,29.39,6.1339999999999995,1.8940000000000001
1744-10-01,Bilbao,42.59,-2.18,11.453,1.9269999999999998
1744-10-01,Birmingham,32.95,-87.13,15.600999999999999,2.292
1744-10-01,Birmingham,52.24,-2.63,8.825999999999997,1.7280000000000002
1744-10-01,Blackburn,53.84,-1.36,8.494,1.693
1744-10-01,Blackpool,53.84,-4.09,10.201,1.766
1744-10-01,Bochum,52.24,7.880000000000001,9.571,1.517
1744-10-01,Bologna,44.2,11.18,12.175,1.801
1744-10-01,Bolton,53.84,-1.36,8.494,1.693
1744-10-01,Bonn,50.63,6.34,9.255,1.541
1744-10-01,Bordeaux,44.2,0.0,11.903,1.849
1744-10-01,Boston,42.59,-72.0,6.987,1.38
1744-10-01,Botosani,47.42,27.24,7.7189999999999985,1.933
1744-10-01,Bottrop,52.24,7.880000000000001,9.571,1.517
1744-10-01,Boulogne Billancourt,49.03,2.45,10.487,1.6569999999999998
1744-10-01,Bournemouth,50.63,-1.27,10.981,1.692
1744-10-01,Bradford,53.84,-1.36,8.494,1.693
1744-10-01,Braga,40.99,-8.52,13.345999999999998,1.963
1744-10-01,Braila,45.81,28.85,9.335,2.035
1744-10-01,Brasov,45.81,26.54,7.286999999999999,1.986
1744-10-01,Bratislava,47.42,17.76,9.584,1.796
1744-10-01,Breda,52.24,5.26,9.909,1.537
1744-10-01,Bremen,53.84,9.55,8.909999999999998,1.527
1744-10-01,Bremerhaven,53.84,9.55,8.909999999999998,1.527
1744-10-01,Brescia,45.81,10.38,9.636000000000001,1.746
1744-10-01,Brest,49.03,-4.9,11.991,1.7309999999999999
1744-10-01,Brest,52.24,23.65,6.2410000000000005,1.659
1744-10-01,Bridgeport,40.99,-72.43,10.32,1.444
1744-10-01,Brighton,50.63,-1.27,10.981,1.692
1744-10-01,Bristol,52.24,-2.63,8.825999999999997,1.7280000000000002
1744-10-01,Brno,49.03,17.14,7.941000000000002,1.705
1744-10-01,Brugge,50.63,3.8,10.355,1.561
1744-10-01,Brunswick,52.24,10.51,9.089,1.5090000000000001
1744-10-01,Brussels,50.63,3.8,10.355,1.561
1744-10-01,Bryansk,53.84,34.09,2.83,1.768
1744-10-01,Bucharest,44.2,26.83,10.388,2.049
1744-10-01,Budapest,47.42,20.13,9.343,1.827
1744-10-01,Buffalo,42.59,-78.55,7.449000000000002,1.7530000000000001
1744-10-01,Burgas,42.59,28.36,12.988,2.0869999999999997
1744-10-01,Burgos,42.59,-4.36,10.258,1.9380000000000002
1744-10-01,Bursa,39.38,29.13,11.227,2.128
1744-10-01,Buzau,45.81,26.54,7.286999999999999,1.986
1744-10-01,Bydgoszcz,53.84,17.73,7.414999999999999,1.561
1744-10-01,Bytom,50.63,19.01,7.885,1.669
1744-10-01,Caen,49.03,0.0,10.459000000000001,1.69
1744-10-01,Cagliari,39.38,8.32,17.483999999999998,1.9380000000000002
1744-10-01,Cambridge,42.59,-72.0,6.987,1.38
1744-10-01,Cambridge,52.24,0.0,9.597000000000001,1.651
1744-10-01,Cardiff,52.24,-2.63,8.825999999999997,1.7280000000000002
1744-10-01,Cartagena,37.78,0.0,18.131,1.916
1744-10-01,Cary,36.17,-79.56,12.962,1.994
1744-10-01,Catania,37.78,14.24,15.695999999999998,1.965
1744-10-01,Cedar Rapids,42.59,-91.64,7.8809999999999985,2.427
1744-10-01,Charleroi,50.63,3.8,10.355,1.561
1744-10-01,Charleston,32.95,-79.47,18.024,2.103
1744-10-01,Charlotte,34.56,-81.73,14.467999999999998,2.116
1744-10-01,Chattanooga,34.56,-85.62,13.627,2.246
1744-10-01,Cheboksary,55.45,48.19,1.226,2.222
1744-10-01,Chelmsford,52.24,0.0,9.597000000000001,1.651
1744-10-01,Cheltenham,52.24,-2.63,8.825999999999997,1.7280000000000002
1744-10-01,Chemnitz,50.63,13.94,8.56,1.574
1744-10-01,Cherepovets,58.66,36.92,1.0090000000000003,1.732
1744-10-01,Cherkasy,49.03,31.84,5.9910000000000005,1.9480000000000002
1744-10-01,Chernihiv,52.24,31.53,4.4209999999999985,1.7690000000000001
1744-10-01,Chernivtsi,49.03,26.94,6.44,1.845
1744-10-01,Chesapeake,36.17,-75.58,15.701999999999998,1.8319999999999999
1744-10-01,Chicago,42.59,-87.27,10.662,2.165
1744-10-01,Chisinau,47.42,29.61,7.9460000000000015,1.984
1744-10-01,Chorzow,50.63,19.01,7.885,1.669
1744-10-01,Cincinnati,39.38,-85.32,10.43,2.146
1744-10-01,Clarksville,36.17,-87.51,12.838,2.266
1744-10-01,Clearwater,28.13,-82.73,21.618000000000002,2.0909999999999997
1744-10-01,Clermont Ferrand,45.81,3.46,8.877,1.7890000000000001
1744-10-01,Cleveland,40.99,-80.95,9.017,1.896
1744-10-01,Cluj Napoca,47.42,22.5,8.623,1.851
1744-10-01,Coimbra,40.99,-8.52,13.345999999999998,1.963
1744-10-01,Colchester,52.24,0.0,9.597000000000001,1.651
1744-10-01,Cologne,50.63,6.34,9.255,1.541
1744-10-01,Columbia,34.56,-81.73,14.467999999999998,2.116
1744-10-01,Columbus,32.95,-85.21,15.275,2.235
1744-10-01,Columbus,39.38,-83.24,10.414,2.039
1744-10-01,Constanta,44.2,29.07,12.106,2.083
1744-10-01,Copenhagen,55.45,11.34,8.613,1.56
1744-10-01,Cork,52.24,-7.880000000000001,9.012,1.8030000000000002
1744-10-01,Cottbus,52.24,13.14,9.425,1.501
1744-10-01,Coventry,52.24,-2.63,8.825999999999997,1.7280000000000002
1744-10-01,Cracow,50.63,19.01,7.885,1.669
1744-10-01,Craiova,44.2,24.6,10.249,1.996
1744-10-01,Crawley,50.63,-1.27,10.981,1.692
1744-10-01,Czestochowa,50.63,19.01,7.885,1.669
1744-10-01,Dabrowa Gornicza,50.63,19.01,7.885,1.669
1744-10-01,Darmstadt,50.63,8.87,8.42,1.544
1744-10-01,Daugavpils,55.45,25.51,4.456,1.5859999999999999
1744-10-01,Dayton,39.38,-83.24,10.414,2.039
1744-10-01,Debrecen,47.42,22.5,8.623,1.851
1744-10-01,Derby,53.84,-1.36,8.494,1.693
1744-10-01,Des Moines,40.99,-93.73,9.568,2.487
1744-10-01,Detroit,42.59,-82.91,8.322999999999999,1.983
1744-10-01,Dijon,47.42,5.92,8.99,1.702
1744-10-01,Dimitrovgrad,53.84,50.45,1.505,2.334
