dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1781-07-01,A Coruña,42.59,-8.73,19.399,2.022
1781-07-01,Aachen,50.63,6.34,18.537,3.417
1781-07-01,Aalborg,57.05,10.33,17.942,3.955
1781-07-01,Aberdeen,57.05,-1.48,14.064,3.412
1781-07-01,Afyonkarahisar,39.38,31.21,22.287,2.617
1781-07-01,Aix En Provence,44.2,4.47,21.917,2.205
1781-07-01,Ajdabiya,31.35,20.73,27.324,2.513
1781-07-01,Akron,40.99,-80.95,23.112,3.385
1781-07-01,Aksaray,37.78,34.58,22.266,2.477
1781-07-01,Aktau,44.2,51.43,27.016,2.2680000000000002
1781-07-01,Alanya,36.17,31.82,25.888,2.489
1781-07-01,Albacete,39.38,-2.08,24.346,2.062
1781-07-01,Alcalá De Henares,40.99,-4.26,22.296999999999997,2.068
1781-07-01,Alcobendas,40.99,-4.26,22.296999999999997,2.068
1781-07-01,Alcorcón,40.99,-4.26,22.296999999999997,2.068
1781-07-01,Alexandria,39.38,-76.99,25.201999999999998,3.5989999999999998
1781-07-01,Algeciras,36.17,-5.97,24.189,2.095
1781-07-01,Algiers,36.17,3.98,27.805,2.3040000000000003
1781-07-01,Allentown,40.99,-74.56,23.31900000000001,3.7880000000000003
1781-07-01,Almere,52.24,5.26,18.469,3.475
1781-07-01,Almería,36.17,-1.99,23.773000000000003,2.106
1781-07-01,Almetyevsk,55.45,51.02,18.826,2.6010000000000004
1781-07-01,Amadora,39.38,-8.32,23.48500000000001,2.115
1781-07-01,Amersfoort,52.24,5.26,18.469,3.475
1781-07-01,Amiens,49.03,2.45,19.866,2.62
1781-07-01,Amsterdam,52.24,5.26,18.469,3.475
1781-07-01,Ancona,44.2,13.42,23.279,3.298
1781-07-01,Angers,47.42,-1.18,20.505000000000006,2.218
1781-07-01,Ankara,39.38,33.29,22.10700000000001,2.571
1781-07-01,Ann Arbor,42.59,-82.91,22.904,3.2769999999999997
1781-07-01,Antalya,37.78,30.51,23.093000000000004,2.591
1781-07-01,Antwerp,50.63,3.8,19.165,3.031
1781-07-01,Apeldoorn,52.24,5.26,18.469,3.475
1781-07-01,Aqtöbe,50.63,57.04,21.625999999999998,2.523
1781-07-01,Arad,45.81,21.92,21.196,3.389
1781-07-01,Arkhangelsk,65.09,40.21,13.012,3.7680000000000002
1781-07-01,Arlington,39.38,-76.99,25.201999999999998,3.5989999999999998
1781-07-01,Armavir,45.81,40.38,23.554000000000002,2.478
1781-07-01,Arnhem,52.24,5.26,18.469,3.475
1781-07-01,Aryanah,36.17,9.94,28.634,2.511
1781-07-01,Arzamas,55.45,42.52,18.746,2.752
1781-07-01,Astrakhan,45.81,47.31,25.596,2.291
1781-07-01,Athens,37.78,24.41,26.553,2.7260000000000004
1781-07-01,Atlanta,34.56,-83.68,25.06,3.034
1781-07-01,Atyrau,47.42,50.92,26.099,2.325
1781-07-01,Augsburg,47.42,10.66,14.637,3.7769999999999997
1781-07-01,Aurora,39.38,-104.05,0.0,0.0
1781-07-01,Aurora,40.99,-87.34,24.131999999999998,3.1310000000000002
1781-07-01,Bacau,45.81,26.54,19.589,3.043
1781-07-01,Badajoz,39.38,-6.24,26.955,2.112
1781-07-01,Badalona,40.99,2.13,24.126,2.149
1781-07-01,Baia Mare,47.42,22.5,21.103,3.41
1781-07-01,Balakovo,52.24,47.3,20.837,2.509
1781-07-01,Balashikha,55.45,36.85,17.784000000000006,2.8480000000000003
1781-07-01,Balti,47.42,27.24,21.147,3.075
1781-07-01,Baltimore,39.38,-76.99,25.201999999999998,3.5989999999999998
1781-07-01,Banja Luka,44.2,17.89,20.072,3.375
1781-07-01,Barcelona,40.99,2.13,24.126,2.149
1781-07-01,Bari,40.99,17.04,25.392,3.013
1781-07-01,Barrie,44.2,-80.5,20.123,3.355
1781-07-01,Basel,47.42,8.29,16.82,3.358
1781-07-01,Basildon,52.24,0.0,18.346,2.611
1781-07-01,Bataysk,47.42,39.08,23.305,2.541
1781-07-01,Baton Rouge,29.74,-90.46,0.0,0.0
1781-07-01,Belfast,55.45,-5.67,14.218,2.95
1781-07-01,Belgorod,50.63,36.76,20.195999999999998,2.591
1781-07-01,Belgrade,44.2,20.12,21.344,3.333
1781-07-01,Benghazi,32.95,20.11,24.704,2.573
1781-07-01,Berezniki,58.66,55.38,16.915000000000006,2.718
1781-07-01,Bergamo,45.81,10.38,20.799,3.423
1781-07-01,Bergen,60.27,6.49,11.964,3.9339999999999997
1781-07-01,Bergisch Gladbach,50.63,6.34,18.537,3.417
1781-07-01,Berlin,52.24,13.14,19.933,3.7880000000000003
1781-07-01,Bern,47.42,8.29,16.82,3.358
1781-07-01,Besançon,47.42,5.92,18.892,2.8789999999999996
1781-07-01,Bialystok,53.84,23.18,18.158,3.545
1781-07-01,Bielefeld,52.24,7.880000000000001,18.739,3.6439999999999997
1781-07-01,Bielsko Biala,50.63,19.01,19.339000000000002,3.602
1781-07-01,Bila Tserkva,49.03,29.39,19.701,2.995
1781-07-01,Bilbao,42.59,-2.18,21.005,2.0669999999999997
1781-07-01,Birmingham,32.95,-87.13,27.506,2.8360000000000003
