dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1821-05-01,A Coruña,42.59,-8.73,12.972000000000001,1.431
1821-05-01,Aachen,50.63,6.34,10.908,1.808
1821-05-01,Aalborg,57.05,10.33,10.157,2.289
1821-05-01,Abadan,29.74,48.0,0.0,0.0
1821-05-01,Abakan,53.84,91.36,9.291,1.682
1821-05-01,Aberdeen,57.05,-1.48,6.843,2.246
1821-05-01,Abilene,32.95,-100.53,21.488000000000003,2.189
1821-05-01,Abohar,29.74,73.85,32.856,2.145
1821-05-01,Achalpur,21.7,77.02,33.439,1.75
1821-05-01,Acheng,45.81,128.08,12.273,1.8969999999999998
1821-05-01,Achinsk,57.05,90.0,7.992000000000001,1.797
1821-05-01,Adana,36.17,35.8,21.299,1.952
1821-05-01,Adilabad,20.09,78.48,34.419000000000004,1.8019999999999998
1821-05-01,Adoni,15.27,77.5,31.378000000000004,1.8659999999999999
1821-05-01,Afyonkarahisar,39.38,31.21,15.807,1.867
1821-05-01,Agadir,29.74,-9.23,18.759,1.5819999999999999
1821-05-01,Agartala,23.31,91.75,28.183000000000003,1.571
1821-05-01,Agra,26.52,78.81,34.093999999999994,1.81
1821-05-01,Ahmadabad,23.31,72.52,32.846000000000004,1.679
1821-05-01,Ahmadnagar,18.48,74.37,29.486,1.7
1821-05-01,Ahmadpur East,29.74,72.0,33.232,2.174
1821-05-01,Ahvaz,31.35,49.01,0.0,0.0
1821-05-01,Aix En Provence,44.2,4.47,13.855,1.886
1821-05-01,Aizawl,23.31,93.5,26.243000000000002,1.588
1821-05-01,Ajdabiya,31.35,20.73,24.669,2.306
1821-05-01,Ajmer,26.52,75.22,33.759,1.895
1821-05-01,Akola,20.09,76.78,33.421,1.767
1821-05-01,Akron,40.99,-80.95,14.228,1.375
1821-05-01,Aksaray,37.78,34.58,15.456,1.895
1821-05-01,Aksu,40.99,80.95,19.451,1.933
1821-05-01,Aktau,44.2,51.43,18.655,2.066
1821-05-01,Akyab,20.09,92.13,27.451,1.6
1821-05-01,Alandur,13.66,80.09,32.069,1.973
1821-05-01,Alanya,36.17,31.82,20.278,1.922
1821-05-01,Alappuzha,8.84,77.03,27.268,1.7530000000000001
1821-05-01,Albacete,39.38,-2.08,14.452,1.4269999999999998
1821-05-01,Albuquerque,34.56,-107.03,15.525,2.247
1821-05-01,Alcalá De Henares,40.99,-4.26,12.661,1.446
1821-05-01,Alcobendas,40.99,-4.26,12.661,1.446
1821-05-01,Alcorcón,40.99,-4.26,12.661,1.446
1821-05-01,Aleppo,36.17,37.79,22.15,1.973
1821-05-01,Alexandria,31.35,30.16,22.338,1.9080000000000001
1821-05-01,Alexandria,39.38,-76.99,16.229000000000006,1.1520000000000001
1821-05-01,Algeciras,36.17,-5.97,17.829,1.304
1821-05-01,Algiers,36.17,3.98,18.781,1.683
1821-05-01,Aligarh,28.13,77.27,33.379000000000005,1.94
1821-05-01,Allahabad,24.92,81.58,33.979,1.7209999999999999
1821-05-01,Allentown,40.99,-74.56,14.341,1.662
1821-05-01,Almaty,42.59,76.36,0.0,0.0
1821-05-01,Almere,52.24,5.26,10.823,1.7480000000000002
1821-05-01,Almería,36.17,-1.99,18.002000000000006,1.432
