dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1770-05-01,A Coruña,42.59,-8.73,12.965,1.953
1770-05-01,Aachen,50.63,6.34,12.515,2.077
1770-05-01,Aalborg,57.05,10.33,11.125,1.804
1770-05-01,Aberdeen,57.05,-1.48,7.675000000000002,2.2159999999999997
1770-05-01,Afyonkarahisar,39.38,31.21,13.87,1.9680000000000002
1770-05-01,Aix En Provence,44.2,4.47,13.84,2.011
1770-05-01,Akron,40.99,-80.95,14.601,1.8019999999999998
1770-05-01,Albacete,39.38,-2.08,14.011,2.05
1770-05-01,Alcalá De Henares,40.99,-4.26,12.468,2.079
1770-05-01,Alcobendas,40.99,-4.26,12.468,2.079
1770-05-01,Alcorcón,40.99,-4.26,12.468,2.079
1770-05-01,Alexandria,39.38,-76.99,16.625999999999998,1.6119999999999999
1770-05-01,Algeciras,36.17,-5.97,17.405,2.029
1770-05-01,Algiers,36.17,3.98,17.467,2.158
1770-05-01,Allentown,40.99,-74.56,14.3,1.6019999999999999
1770-05-01,Almere,52.24,5.26,11.94,1.83
1770-05-01,Almería,36.17,-1.99,17.298000000000002,2.033
1770-05-01,Almetyevsk,55.45,51.02,11.366,2.485
1770-05-01,Amadora,39.38,-8.32,16.062,2.052
1770-05-01,Amersfoort,52.24,5.26,11.94,1.83
1770-05-01,Amiens,49.03,2.45,13.034,1.87
1770-05-01,Amsterdam,52.24,5.26,11.94,1.83
1770-05-01,Ancona,44.2,13.42,15.479000000000001,1.944
1770-05-01,Angers,47.42,-1.18,13.399,1.86
1770-05-01,Ankara,39.38,33.29,0.0,0.0
1770-05-01,Ann Arbor,42.59,-82.91,13.513,1.901
1770-05-01,Antwerp,50.63,3.8,12.842,1.903
1770-05-01,Apeldoorn,52.24,5.26,11.94,1.83
1770-05-01,Arad,45.81,21.92,14.484000000000002,1.982
1770-05-01,Arkhangelsk,65.09,40.21,4.791,2.278
1770-05-01,Arlington,39.38,-76.99,16.625999999999998,1.6119999999999999
1770-05-01,Armavir,45.81,40.38,15.481000000000002,2.136
1770-05-01,Arnhem,52.24,5.26,11.94,1.83
1770-05-01,Aryanah,36.17,9.94,19.551,2.06
1770-05-01,Arzamas,55.45,42.52,11.914000000000001,2.283
1770-05-01,Athens,37.78,24.41,18.574,1.9669999999999999
1770-05-01,Atlanta,34.56,-83.68,18.421,1.797
1770-05-01,Augsburg,47.42,10.66,8.802999999999997,2.0
1770-05-01,Aurora,40.99,-87.34,15.484000000000002,2.08
1770-05-01,Bacau,45.81,26.54,12.691999999999998,1.994
1770-05-01,Badajoz,39.38,-6.24,16.947999999999997,2.124
1770-05-01,Badalona,40.99,2.13,16.282,1.964
1770-05-01,Baia Mare,47.42,22.5,14.583,1.965
1770-05-01,Balakovo,52.24,47.3,13.42,2.4219999999999997
1770-05-01,Balashikha,55.45,36.85,11.208,2.0909999999999997
1770-05-01,Balti,47.42,27.24,14.403,2.001
1770-05-01,Baltimore,39.38,-76.99,16.625999999999998,1.6119999999999999
1770-05-01,Banja Luka,44.2,17.89,13.042,1.963
1770-05-01,Barcelona,40.99,2.13,16.282,1.964
1770-05-01,Bari,40.99,17.04,17.057000000000002,1.9880000000000002
1770-05-01,Barrie,44.2,-80.5,11.120999999999999,1.867
1770-05-01,Basel,47.42,8.29,10.878,2.082
1770-05-01,Basildon,52.24,0.0,10.672,2.112
1770-05-01,Bataysk,47.42,39.08,15.496,2.177
1770-05-01,Baton Rouge,29.74,-90.46,23.50800000000001,1.787
1770-05-01,Belfast,55.45,-5.67,8.181999999999999,2.394
1770-05-01,Belgorod,50.63,36.76,13.591,2.185
1770-05-01,Belgrade,44.2,20.12,14.568,1.9809999999999999
1770-05-01,Benghazi,32.95,20.11,19.812,1.966
1770-05-01,Berezniki,58.66,55.38,8.975,2.546
1770-05-01,Bergamo,45.81,10.38,13.245,1.9280000000000002
1770-05-01,Bergen,60.27,6.49,5.8450000000000015,1.974
1770-05-01,Bergisch Gladbach,50.63,6.34,12.515,2.077
1770-05-01,Berlin,52.24,13.14,13.427999999999999,1.9809999999999999
1770-05-01,Bern,47.42,8.29,10.878,2.082
1770-05-01,Besançon,47.42,5.92,12.585,2.106
1770-05-01,Bialystok,53.84,23.18,11.785,1.864
1770-05-01,Bielefeld,52.24,7.880000000000001,12.62,1.992
1770-05-01,Bielsko Biala,50.63,19.01,12.99,1.92
1770-05-01,Bila Tserkva,49.03,29.39,13.385,2.012
1770-05-01,Bilbao,42.59,-2.18,12.982999999999999,1.946
1770-05-01,Birmingham,32.95,-87.13,21.116,1.8780000000000001
1770-05-01,Birmingham,52.24,-2.63,10.0,2.259
1770-05-01,Blackburn,53.84,-1.36,9.743,2.2359999999999998
1770-05-01,Blackpool,53.84,-4.09,8.506,2.3680000000000003
1770-05-01,Bochum,52.24,7.880000000000001,12.62,1.992
1770-05-01,Bologna,44.2,11.18,14.568,1.944
1770-05-01,Bolton,53.84,-1.36,9.743,2.2359999999999998
1770-05-01,Bonn,50.63,6.34,12.515,2.077
1770-05-01,Bordeaux,44.2,0.0,14.353,1.9080000000000001
1770-05-01,Boston,42.59,-72.0,12.317,1.692
1770-05-01,Botosani,47.42,27.24,14.403,2.001
1770-05-01,Bottrop,52.24,7.880000000000001,12.62,1.992
1770-05-01,Boulogne Billancourt,49.03,2.45,13.034,1.87
1770-05-01,Bournemouth,50.63,-1.27,10.145,2.0269999999999997
1770-05-01,Bradford,53.84,-1.36,9.743,2.2359999999999998
1770-05-01,Braga,40.99,-8.52,14.117,2.0069999999999997
1770-05-01,Braila,45.81,28.85,15.286,2.0
1770-05-01,Brasov,45.81,26.54,12.691999999999998,1.994
1770-05-01,Bratislava,47.42,17.76,15.140999999999998,1.9140000000000001
1770-05-01,Breda,52.24,5.26,11.94,1.83
1770-05-01,Bremen,53.84,9.55,12.086,1.8940000000000001
1770-05-01,Bremerhaven,53.84,9.55,12.086,1.8940000000000001
1770-05-01,Brescia,45.81,10.38,13.245,1.9280000000000002
1770-05-01,Brest,49.03,-4.9,10.041,1.996
1770-05-01,Brest,52.24,23.65,12.783,1.902
1770-05-01,Bridgeport,40.99,-72.43,12.635000000000002,1.608
1770-05-01,Brighton,50.63,-1.27,10.145,2.0269999999999997
1770-05-01,Bristol,52.24,-2.63,10.0,2.259
1770-05-01,Brno,49.03,17.14,13.202000000000002,1.92
1770-05-01,Brugge,50.63,3.8,12.842,1.903
1770-05-01,Brunswick,52.24,10.51,12.406,2.0180000000000002
1770-05-01,Brussels,50.63,3.8,12.842,1.903
1770-05-01,Bryansk,53.84,34.09,11.931,2.055
1770-05-01,Bucharest,44.2,26.83,16.025,1.9880000000000002
1770-05-01,Budapest,47.42,20.13,15.213,1.942
1770-05-01,Buffalo,42.59,-78.55,12.509,1.749
1770-05-01,Burgas,42.59,28.36,13.796,1.929
1770-05-01,Burgos,42.59,-4.36,11.659,1.9680000000000002
1770-05-01,Bursa,39.38,29.13,13.978,1.94
1770-05-01,Buzau,45.81,26.54,12.691999999999998,1.994
1770-05-01,Bydgoszcz,53.84,17.73,12.607,1.86
1770-05-01,Bytom,50.63,19.01,12.99,1.92
1770-05-01,Cadiz,36.17,-5.97,17.405,2.029
1770-05-01,Caen,49.03,0.0,11.981,1.8730000000000002
1770-05-01,Cagliari,39.38,8.32,16.745,2.031
1770-05-01,Calgary,50.63,-112.82,0.0,0.0
1770-05-01,Cambridge,42.59,-72.0,12.317,1.692
1770-05-01,Cambridge,52.24,0.0,10.672,2.112
1770-05-01,Cape Coral,26.52,-82.39,23.594,1.626
1770-05-01,Cardiff,52.24,-2.63,10.0,2.259
1770-05-01,Cartagena,37.78,0.0,17.823,1.989
1770-05-01,Cary,36.17,-79.56,18.8,1.709
1770-05-01,Casablanca,32.95,-6.7,17.675,2.102
1770-05-01,Catania,37.78,14.24,16.21,2.025
1770-05-01,Cedar Rapids,42.59,-91.64,14.554,2.228
1770-05-01,Charleroi,50.63,3.8,12.842,1.903
1770-05-01,Charleston,32.95,-79.47,21.50800000000001,1.6980000000000002
1770-05-01,Charlotte,34.56,-81.73,20.263,1.7630000000000001
1770-05-01,Chattanooga,34.56,-85.62,19.314,1.867
1770-05-01,Cheboksary,55.45,48.19,12.008,2.434
1770-05-01,Chelmsford,52.24,0.0,10.672,2.112
1770-05-01,Cheltenham,52.24,-2.63,10.0,2.259
1770-05-01,Chemnitz,50.63,13.94,13.046,1.9980000000000002
1770-05-01,Cherepovets,58.66,36.92,9.578,2.02
1770-05-01,Cherkasy,49.03,31.84,13.909,2.065
1770-05-01,Chernihiv,52.24,31.53,12.987,2.021
1770-05-01,Chernivtsi,49.03,26.94,13.407,1.974
1770-05-01,Chesapeake,36.17,-75.58,18.111,1.618
1770-05-01,Chicago,42.59,-87.27,11.140999999999998,2.066
1770-05-01,Chisinau,47.42,29.61,14.608,2.0269999999999997
1770-05-01,Chorzow,50.63,19.01,12.99,1.92
1770-05-01,Cincinnati,39.38,-85.32,16.474,1.955
1770-05-01,Clarksville,36.17,-87.51,18.869,1.946
1770-05-01,Clearwater,28.13,-82.73,23.730999999999998,1.6669999999999998
1770-05-01,Clermont Ferrand,45.81,3.46,11.387,1.9880000000000002
1770-05-01,Cleveland,40.99,-80.95,14.601,1.8019999999999998
1770-05-01,Cluj Napoca,47.42,22.5,14.583,1.965
1770-05-01,Coimbra,40.99,-8.52,14.117,2.0069999999999997
1770-05-01,Colchester,52.24,0.0,10.672,2.112
1770-05-01,Cologne,50.63,6.34,12.515,2.077
1770-05-01,Columbia,34.56,-81.73,20.263,1.7630000000000001
1770-05-01,Columbus,32.95,-85.21,20.667,1.835
1770-05-01,Columbus,39.38,-83.24,16.39,1.8780000000000001
1770-05-01,Constanta,44.2,29.07,14.106,1.96
1770-05-01,Constantine,36.17,5.97,16.052,2.146
1770-05-01,Copenhagen,55.45,11.34,11.216,1.8259999999999998
1770-05-01,Coral Springs,26.52,-80.6,24.486,1.5959999999999999
1770-05-01,Cork,52.24,-7.880000000000001,10.22,2.252
1770-05-01,Cottbus,52.24,13.14,13.427999999999999,1.9809999999999999
1770-05-01,Coventry,52.24,-2.63,10.0,2.259
1770-05-01,Cracow,50.63,19.01,12.99,1.92
1770-05-01,Craiova,44.2,24.6,16.131,1.999
1770-05-01,Crawley,50.63,-1.27,10.145,2.0269999999999997
1770-05-01,Czestochowa,50.63,19.01,12.99,1.92
1770-05-01,Córdoba,37.78,-4.07,17.32,2.123
1770-05-01,Dabrowa Gornicza,50.63,19.01,12.99,1.92
1770-05-01,Darmstadt,50.63,8.87,12.629000000000001,2.263
1770-05-01,Daugavpils,55.45,25.51,11.178,1.844
1770-05-01,Dayton,39.38,-83.24,16.39,1.8780000000000001
1770-05-01,Debrecen,47.42,22.5,14.583,1.965
1770-05-01,Denizli,37.78,28.47,17.249000000000002,1.9509999999999998
1770-05-01,Derby,53.84,-1.36,9.743,2.2359999999999998
1770-05-01,Des Moines,40.99,-93.73,15.863,2.238
1770-05-01,Detroit,42.59,-82.91,13.513,1.901
1770-05-01,Dijon,47.42,5.92,12.585,2.106
1770-05-01,Dimitrovgrad,53.84,50.45,12.682,2.479
1770-05-01,Dordrecht,52.24,5.26,11.94,1.83
1770-05-01,Dortmund,52.24,7.880000000000001,12.62,1.992
1770-05-01,Dos Hermanas,37.78,-6.1,17.98,2.104
1770-05-01,Dresden,50.63,13.94,13.046,1.9980000000000002
1770-05-01,Drobeta Turnu Severin,44.2,22.36,14.515,1.993
1770-05-01,Dublin,53.84,-6.82,9.224,2.365
1770-05-01,Dudley,52.24,-2.63,10.0,2.259
1770-05-01,Duisburg,50.63,6.34,12.515,2.077
1770-05-01,Dundee,57.05,-4.43,8.187999999999999,2.3409999999999997
1770-05-01,Durham,36.17,-79.56,18.8,1.709
1770-05-01,Durrës,40.99,19.17,17.080000000000002,1.9980000000000002
1770-05-01,Dzerzhinsk,57.05,42.79,10.794,2.271
1770-05-01,Düsseldorf,50.63,6.34,12.515,2.077
1770-05-01,Eastbourne,50.63,1.27,10.497,1.901
1770-05-01,Ede,52.24,5.26,11.94,1.83
1770-05-01,Edinburgh,55.45,-2.8299999999999996,8.985000000000003,2.36
1770-05-01,Edirne,42.59,26.18,15.195,1.965
1770-05-01,Edison,40.99,-74.56,14.3,1.6019999999999999
1770-05-01,Edmonton,53.84,-113.18,0.0,0.0
1770-05-01,Eindhoven,52.24,5.26,11.94,1.83
1770-05-01,Elbasan,40.99,19.17,17.080000000000002,1.9980000000000002
1770-05-01,Elblag,53.84,20.45,12.319,1.85
1770-05-01,Elektrostal,55.45,39.69,11.850999999999999,2.198
1770-05-01,Elizabeth,40.99,-74.56,14.3,1.6019999999999999
1770-05-01,Emmen,52.24,7.880000000000001,12.62,1.992
1770-05-01,Engels,50.63,46.9,14.829,2.416
1770-05-01,Enschede,52.24,7.880000000000001,12.62,1.992
1770-05-01,Erfurt,50.63,11.41,12.100999999999999,2.0669999999999997
1770-05-01,Erlangen,49.03,9.8,13.32,2.082
1770-05-01,Esenyurt,40.99,27.69,15.511,1.925
1770-05-01,Eskisehir,39.38,31.21,13.87,1.9680000000000002
1770-05-01,Espoo,60.27,25.95,7.798999999999999,1.794
1770-05-01,Essen,50.63,6.34,12.515,2.077
1770-05-01,Evansville,37.78,-87.46,18.528,1.9780000000000002
1770-05-01,Exeter,50.63,-3.8,11.368,2.134
1770-05-01,Fayetteville,34.56,-79.78,20.678,1.7280000000000002
1770-05-01,Ferrara,44.2,11.18,14.568,1.944
1770-05-01,Fez,34.56,-5.84,17.771,2.03
1770-05-01,Flint,42.59,-82.91,13.513,1.901
1770-05-01,Florence,44.2,11.18,14.568,1.944
1770-05-01,Focsani,45.81,26.54,12.691999999999998,1.994
1770-05-01,Foggia,40.99,14.91,16.018,1.995
1770-05-01,Forlì,44.2,11.18,14.568,1.944
1770-05-01,Fort Collins,40.99,-104.38,0.0,0.0
1770-05-01,Fort Lauderdale,26.52,-80.6,24.486,1.5959999999999999
1770-05-01,Fort Wayne,40.99,-85.21,15.159,1.992
1770-05-01,Frankfurt,50.63,8.87,12.629000000000001,2.263
1770-05-01,Freiburg,47.42,8.29,10.878,2.082
1770-05-01,Fuenlabrada,40.99,-4.26,12.468,2.079
1770-05-01,Fürth,49.03,9.8,13.32,2.082
1770-05-01,Gainesville,29.74,-83.08,23.09800000000001,1.7
1770-05-01,Galati,45.81,28.85,15.286,2.0
1770-05-01,Gdansk,53.84,17.73,12.607,1.86
1770-05-01,Gdynia,53.84,17.73,12.607,1.86
1770-05-01,Gebze,40.99,29.82,15.371,1.922
1770-05-01,Gelsenkirchen,52.24,7.880000000000001,12.62,1.992
1770-05-01,Geneva,45.81,5.77,12.174000000000001,2.101
1770-05-01,Genoa,44.2,8.94,14.749,1.9609999999999999
1770-05-01,Gent,50.63,3.8,12.842,1.903
1770-05-01,Gera,50.63,11.41,12.100999999999999,2.0669999999999997
1770-05-01,Getafe,40.99,-4.26,12.468,2.079
1770-05-01,Gijón,44.2,-6.71,11.745,1.899
1770-05-01,Gillingham,50.63,1.27,10.497,1.901
1770-05-01,Giugliano In Campania,40.99,14.91,16.018,1.995
1770-05-01,Glasgow,55.45,-2.8299999999999996,8.985000000000003,2.36
1770-05-01,Glazov,58.66,52.31,8.908999999999997,2.5
1770-05-01,Gliwice,50.63,19.01,12.99,1.92
1770-05-01,Gloucester,52.24,-2.63,10.0,2.259
1770-05-01,Gomel,52.24,31.53,12.987,2.021
1770-05-01,Gorzow Wielkopolski,52.24,15.77,13.489,1.935
1770-05-01,Granada,37.78,-4.07,17.32,2.123
1770-05-01,Grand Rapids,42.59,-85.09,13.802999999999999,2.005
1770-05-01,Graz,47.42,15.39,11.919,1.9040000000000001
1770-05-01,Green Bay,44.2,-87.2,10.931,2.045
1770-05-01,Greensboro,36.17,-79.56,18.8,1.709
1770-05-01,Grenoble,45.81,5.77,12.174000000000001,2.101
1770-05-01,Groningen,53.84,6.82,9.985,1.84
1770-05-01,Guelph,44.2,-80.5,11.120999999999999,1.867
1770-05-01,Gyor,47.42,17.76,15.140999999999998,1.9140000000000001
1770-05-01,Göteborg,58.66,12.31,10.593,1.876
1770-05-01,Göttingen,52.24,10.51,12.406,2.0180000000000002
1770-05-01,Haarlem,52.24,5.26,11.94,1.83
1770-05-01,Haarlemmermeer,52.24,5.26,11.94,1.83
1770-05-01,Hagen,52.24,7.880000000000001,12.62,1.992
1770-05-01,Halifax,44.2,-62.61,6.347,1.714
1770-05-01,Halle,50.63,11.41,12.100999999999999,2.0669999999999997
1770-05-01,Hamburg,53.84,9.55,12.086,1.8940000000000001
1770-05-01,Hamilton,42.59,-80.73,12.081,1.821
1770-05-01,Hamm,52.24,7.880000000000001,12.62,1.992
1770-05-01,Hampton,36.17,-75.58,18.111,1.618
1770-05-01,Hanover,52.24,10.51,12.406,2.0180000000000002
1770-05-01,Hartford,40.99,-72.43,12.635000000000002,1.608
1770-05-01,Heidelberg,49.03,9.8,13.32,2.082
1770-05-01,Heilbronn,49.03,9.8,13.32,2.082
1770-05-01,Helsinki,60.27,25.95,7.798999999999999,1.794
1770-05-01,Herne,52.24,7.880000000000001,12.62,1.992
1770-05-01,Hialeah,26.52,-80.6,24.486,1.5959999999999999
1770-05-01,Hildesheim,52.24,10.51,12.406,2.0180000000000002
1770-05-01,Hollywood,26.52,-80.6,24.486,1.5959999999999999
1770-05-01,Horlivka,49.03,39.18,14.503,2.231
1770-05-01,Hrodna,53.84,23.18,11.785,1.864
1770-05-01,Huddersfield,53.84,-1.36,9.743,2.2359999999999998
1770-05-01,Huelva,37.78,-6.1,17.98,2.104
1770-05-01,Huntsville,34.56,-85.62,19.314,1.867
1770-05-01,Iasi,47.42,27.24,14.403,2.001
1770-05-01,Independence,39.38,-93.64,17.32,2.185
1770-05-01,Indianapolis,39.38,-85.32,16.474,1.955
1770-05-01,Inegol,39.38,29.13,13.978,1.94
1770-05-01,Ingolstadt,49.03,12.24,12.707,2.013
1770-05-01,Innsbruck,47.42,10.66,8.802999999999997,2.0
1770-05-01,Ipswich,52.24,0.0,10.672,2.112
1770-05-01,Istanbul,40.99,29.82,15.371,1.922
1770-05-01,Ivanovo,57.05,39.84,10.603,2.161
1770-05-01,Izhevsk,57.05,54.59,9.764,2.529
1770-05-01,Izmir,37.78,26.44,18.304000000000002,1.9269999999999998
1770-05-01,Izmit,40.99,29.82,15.371,1.922
1770-05-01,Jackson,32.95,-90.96,21.923000000000002,1.912
1770-05-01,Jacksonville,29.74,-81.23,22.91,1.671
1770-05-01,Jaén,37.78,-4.07,17.32,2.123
1770-05-01,Jerez,36.17,-5.97,17.405,2.029
1770-05-01,Jersey City,40.99,-74.56,14.3,1.6019999999999999
1770-05-01,Joliet,40.99,-87.34,15.484000000000002,2.08
1770-05-01,Kaliningrad,55.45,19.84,8.431999999999999,1.827
1770-05-01,Kalisz,52.24,18.39,13.268,1.9080000000000001
1770-05-01,Kallithéa,37.78,24.41,18.574,1.9669999999999999
1770-05-01,Kaluga,53.84,36.82,11.894,2.14
1770-05-01,Kamyshin,50.63,44.37,14.005,2.375
1770-05-01,Kansas City,39.38,-93.64,17.32,2.185
1770-05-01,Karlsruhe,49.03,7.35,13.347000000000001,2.122
1770-05-01,Kassel,50.63,8.87,12.629000000000001,2.263
1770-05-01,Katowice,50.63,19.01,12.99,1.92
1770-05-01,Kaunas,55.45,22.68,11.523,1.8259999999999998
