dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1944-02-01,A Coruña,42.59,-8.73,6.763,0.499
1944-02-01,Aachen,50.63,6.34,-0.2750000000000001,0.584
1944-02-01,Aalborg,57.05,10.33,1.209,0.306
1944-02-01,Aba,5.630000000000001,8.07,27.448,0.457
1944-02-01,Abadan,29.74,48.0,15.021,0.395
1944-02-01,Abakaliki,5.630000000000001,8.07,27.448,0.457
1944-02-01,Abakan,53.84,91.36,-15.363,1.304
1944-02-01,Abbotsford,49.03,-122.45,1.791,0.34700000000000003
1944-02-01,Abengourou,7.23,-4.05,28.215,0.254
1944-02-01,Abeokuta,7.23,4.05,27.412,0.35700000000000004
1944-02-01,Aberdeen,57.05,-1.48,4.62,0.402
1944-02-01,Abha,18.48,42.25,20.951,0.499
1944-02-01,Abidjan,5.630000000000001,-3.23,27.706,0.183
1944-02-01,Abiko,36.17,139.23,0.75,0.19
1944-02-01,Abilene,32.95,-100.53,8.855,0.45299999999999996
1944-02-01,Abohar,29.74,73.85,14.415,0.28800000000000003
1944-02-01,Abomey Calavi,7.23,2.43,28.401,0.27899999999999997
1944-02-01,Abu Dhabi,24.92,54.98,19.44,0.493
1944-02-01,Abuja,8.84,7.3,27.184,0.41200000000000003
1944-02-01,Acapulco,16.87,-100.47,25.302,0.611
1944-02-01,Acarigua,8.84,-68.92,27.1,0.555
1944-02-01,Accra,5.630000000000001,0.0,27.363000000000003,0.214
1944-02-01,Achalpur,21.7,77.02,21.154,0.298
1944-02-01,Acheng,45.81,128.08,-17.176000000000002,0.44299999999999995
1944-02-01,Achinsk,57.05,90.0,-12.227999999999998,0.561
1944-02-01,Acuña,29.74,-101.54,13.008,0.249
1944-02-01,Adana,36.17,35.8,11.934,0.32799999999999996
1944-02-01,Addis Abeba,8.84,38.11,18.756,0.715
1944-02-01,Adelaide,-34.56,138.16,21.142,0.155
1944-02-01,Aden,13.66,45.41,23.835,0.6809999999999999
1944-02-01,Adilabad,20.09,78.48,23.574,0.363
1944-02-01,Adiwerna,-7.23,109.46,26.197,0.39
1944-02-01,Adoni,15.27,77.5,26.474,0.321
1944-02-01,Afyonkarahisar,39.38,31.21,3.388,0.41
1944-02-01,Agadir,29.74,-9.23,13.357999999999999,1.0590000000000002
1944-02-01,Agartala,23.31,91.75,20.132,0.31
1944-02-01,Agboville,5.630000000000001,-4.84,27.612,0.27399999999999997
1944-02-01,Ageo,36.17,139.23,0.75,0.19
1944-02-01,Agra,26.52,78.81,17.237000000000002,0.508
1944-02-01,Aguascalientes,21.7,-102.98,15.929,0.308
1944-02-01,Ahmadabad,23.31,72.52,21.024,0.131
1944-02-01,Ahmadnagar,18.48,74.37,21.811,0.359
1944-02-01,Ahmadpur East,29.74,72.0,14.839,0.174
1944-02-01,Ahvaz,31.35,49.01,13.513,0.723
1944-02-01,Aix En Provence,44.2,4.47,1.879,0.45399999999999996
1944-02-01,Aizawl,23.31,93.5,18.413,0.39899999999999997
1944-02-01,Ajdabiya,31.35,20.73,12.811,1.0590000000000002
1944-02-01,Ajmer,26.52,75.22,17.982,0.172
1944-02-01,Akashi,34.56,134.27,3.1060000000000003,0.214
1944-02-01,Akishima,36.17,139.23,0.75,0.19
1944-02-01,Akita,39.38,139.42,-1.005,0.249
1944-02-01,Akola,20.09,76.78,22.999,0.23800000000000002
