dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1816-11-01,A Coruña,42.59,-8.73,10.086,7.129
1816-11-01,Aachen,50.63,6.34,1.6630000000000005,8.33
1816-11-01,Aalborg,57.05,10.33,2.477,8.475
1816-11-01,Aberdeen,57.05,-1.48,5.613,8.474
1816-11-01,Abohar,29.74,73.85,17.236,5.13
1816-11-01,Achalpur,21.7,77.02,20.706999999999997,6.234
1816-11-01,Adana,36.17,35.8,15.931,4.84
1816-11-01,Adilabad,20.09,78.48,21.885,6.608
1816-11-01,Adoni,15.27,77.5,23.335,6.7920000000000025
1816-11-01,Afyonkarahisar,39.38,31.21,6.7970000000000015,5.539
1816-11-01,Agadir,29.74,-9.23,14.609000000000002,6.0420000000000025
1816-11-01,Agartala,23.31,91.75,20.814,6.6160000000000005
1816-11-01,Agra,26.52,78.81,18.233,5.892
1816-11-01,Ahmadabad,23.31,72.52,22.68,5.4979999999999976
1816-11-01,Ahmadnagar,18.48,74.37,21.098000000000006,6.086
1816-11-01,Ahmadpur East,29.74,72.0,18.205,5.015
1816-11-01,Aix En Provence,44.2,4.47,5.632999999999999,8.451
1816-11-01,Aizawl,23.31,93.5,18.586,6.249
1816-11-01,Ajdabiya,31.35,20.73,15.952,5.84
1816-11-01,Ajmer,26.52,75.22,19.458,5.551
1816-11-01,Akola,20.09,76.78,21.566,6.353
1816-11-01,Akron,40.99,-80.95,3.43,5.5729999999999995
1816-11-01,Aksaray,37.78,34.58,6.7920000000000025,5.064
1816-11-01,Aktau,44.2,51.43,2.9439999999999995,5.175
1816-11-01,Akyab,20.09,92.13,24.403000000000002,6.572
1816-11-01,Alandur,13.66,80.09,24.938,7.329
1816-11-01,Alanya,36.17,31.82,16.176000000000002,5.118
1816-11-01,Alappuzha,8.84,77.03,24.735,6.045
1816-11-01,Albacete,39.38,-2.08,7.5779999999999985,7.8020000000000005
1816-11-01,Alcalá De Henares,40.99,-4.26,6.188,7.722
1816-11-01,Alcobendas,40.99,-4.26,6.188,7.722
1816-11-01,Alcorcón,40.99,-4.26,6.188,7.722
1816-11-01,Aleppo,36.17,37.79,11.724,4.706
1816-11-01,Alexandria,31.35,30.16,18.573,4.863
1816-11-01,Alexandria,39.38,-76.99,6.3889999999999985,7.0310000000000015
1816-11-01,Algeciras,36.17,-5.97,15.03,7.6679999999999975
1816-11-01,Algiers,36.17,3.98,11.659,7.5779999999999985
1816-11-01,Aligarh,28.13,77.27,18.648000000000003,5.547999999999999
1816-11-01,Allahabad,24.92,81.58,19.101,6.404
1816-11-01,Allentown,40.99,-74.56,4.64,7.515
1816-11-01,Almere,52.24,5.26,2.777,8.286
1816-11-01,Almería,36.17,-1.99,16.019000000000002,7.547999999999999
1816-11-01,Almetyevsk,55.45,51.02,-3.663,7.6270000000000024
1816-11-01,Alwar,28.13,77.27,18.648000000000003,5.547999999999999
1816-11-01,Amadora,39.38,-8.32,11.765,7.291
1816-11-01,Ambala,29.74,77.54,16.326999999999998,5.374
1816-11-01,Ambarnath,18.48,72.68,26.04,5.807
1816-11-01,Ambattur,13.66,80.09,24.938,7.329
1816-11-01,Ambur,12.05,78.9,24.182,6.936
