dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1803-07-01,A Coruña,42.59,-8.73,19.69,1.906
1803-07-01,Aachen,50.63,6.34,18.753,2.0780000000000003
1803-07-01,Aalborg,57.05,10.33,17.964000000000006,2.6710000000000003
1803-07-01,Aberdeen,57.05,-1.48,14.806,2.1430000000000002
1803-07-01,Achalpur,21.7,77.02,27.959,1.4769999999999999
1803-07-01,Adana,36.17,35.8,26.97,1.651
1803-07-01,Adilabad,20.09,78.48,28.772,1.3630000000000002
1803-07-01,Adoni,15.27,77.5,28.068,1.197
1803-07-01,Afyonkarahisar,39.38,31.21,22.432,1.6469999999999998
1803-07-01,Agadir,29.74,-9.23,0.0,0.0
1803-07-01,Agartala,23.31,91.75,28.908,1.44
1803-07-01,Agra,26.52,78.81,31.654,1.86
1803-07-01,Ahmadabad,23.31,72.52,29.666,1.632
1803-07-01,Ahmadnagar,18.48,74.37,25.58,1.32
1803-07-01,Aix En Provence,44.2,4.47,21.901999999999997,1.7890000000000001
1803-07-01,Aizawl,23.31,93.5,26.976999999999997,1.473
1803-07-01,Ajdabiya,31.35,20.73,27.379,1.641
1803-07-01,Ajmer,26.52,75.22,31.118,1.8940000000000001
1803-07-01,Akola,20.09,76.78,27.985,1.3730000000000002
1803-07-01,Akron,40.99,-80.95,23.66800000000001,1.505
1803-07-01,Aksaray,37.78,34.58,22.599,1.6780000000000002
1803-07-01,Aktau,44.2,51.43,0.0,0.0
1803-07-01,Akyab,20.09,92.13,27.618,1.364
1803-07-01,Alandur,13.66,80.09,31.517,1.112
1803-07-01,Alanya,36.17,31.82,26.136999999999997,1.5930000000000002
1803-07-01,Alappuzha,8.84,77.03,25.846,1.181
1803-07-01,Albacete,39.38,-2.08,24.458,1.828
1803-07-01,Alcalá De Henares,40.99,-4.26,22.452,1.905
1803-07-01,Alcobendas,40.99,-4.26,22.452,1.905
1803-07-01,Alcorcón,40.99,-4.26,22.452,1.905
1803-07-01,Aleppo,36.17,37.79,0.0,0.0
1803-07-01,Alexandria,31.35,30.16,26.72300000000001,1.5630000000000002
1803-07-01,Alexandria,39.38,-76.99,25.774,1.38
1803-07-01,Algeciras,36.17,-5.97,24.521,1.8630000000000002
1803-07-01,Algiers,36.17,3.98,27.725,1.7790000000000001
1803-07-01,Aligarh,28.13,77.27,32.260999999999996,1.9069999999999998
1803-07-01,Allahabad,24.92,81.58,30.65,1.705
1803-07-01,Allentown,40.99,-74.56,23.738000000000003,1.423
1803-07-01,Almere,52.24,5.26,18.416,2.155
1803-07-01,Almería,36.17,-1.99,23.971,1.8019999999999998
1803-07-01,Almetyevsk,55.45,51.02,19.873,2.244
1803-07-01,Alwar,28.13,77.27,32.260999999999996,1.9069999999999998
1803-07-01,Amadora,39.38,-8.32,23.829,1.9480000000000002
1803-07-01,Ambala,29.74,77.54,30.44700000000001,1.825
1803-07-01,Ambarnath,18.48,72.68,27.987,1.334
1803-07-01,Ambattur,13.66,80.09,31.517,1.112
1803-07-01,Ambur,12.05,78.9,29.141,1.109
1803-07-01,Amersfoort,52.24,5.26,18.416,2.155
1803-07-01,Amiens,49.03,2.45,19.97,1.8430000000000002
1803-07-01,Amravati,21.7,77.02,27.959,1.4769999999999999
1803-07-01,Amroha,28.13,79.09,31.269,1.829
1803-07-01,Amsterdam,52.24,5.26,18.416,2.155
1803-07-01,Anand,23.31,72.52,29.666,1.632
1803-07-01,Anantapur,15.27,77.5,28.068,1.197
1803-07-01,Ancona,44.2,13.42,22.384,1.7269999999999999
1803-07-01,Angers,47.42,-1.18,20.513,1.82
1803-07-01,Ankara,39.38,33.29,22.353,1.724
1803-07-01,Ann Arbor,42.59,-82.91,23.448,1.625
1803-07-01,Antakya,36.17,35.8,26.97,1.651
1803-07-01,Antalya,37.78,30.51,23.24,1.6019999999999999
1803-07-01,Antananarivo,-18.48,47.32,16.003999999999998,1.492
1803-07-01,Antsirabe,-20.09,47.77,16.238,1.475
1803-07-01,Antwerp,50.63,3.8,19.234,1.9609999999999999
1803-07-01,Apeldoorn,52.24,5.26,18.416,2.155
1803-07-01,Aqtöbe,50.63,57.04,0.0,0.0
1803-07-01,Ara,24.92,85.12,30.254,1.5019999999999998
1803-07-01,Arad,45.81,21.92,20.885,1.4469999999999998
1803-07-01,Arkhangelsk,65.09,40.21,14.526,2.136
1803-07-01,Arlington,39.38,-76.99,25.774,1.38
1803-07-01,Armavir,45.81,40.38,24.117,1.942
1803-07-01,Arnhem,52.24,5.26,18.416,2.155
1803-07-01,Aryanah,36.17,9.94,28.279,1.703
1803-07-01,Arzamas,55.45,42.52,19.814,2.066
1803-07-01,Asansol,23.31,86.5,29.146,1.409
1803-07-01,Asfi,32.95,-8.62,23.765,1.9040000000000001
1803-07-01,Astrakhan,45.81,47.31,0.0,0.0
1803-07-01,Athens,37.78,24.41,26.395,1.554
1803-07-01,Atlanta,34.56,-83.68,25.712,1.629
1803-07-01,Atyrau,47.42,50.92,0.0,0.0
1803-07-01,Augsburg,47.42,10.66,14.888,1.7919999999999998
1803-07-01,Aurangabad,20.09,75.07,26.484,1.383
1803-07-01,Aurora,39.38,-104.05,0.0,0.0
1803-07-01,Aurora,40.99,-87.34,24.74,1.807
1803-07-01,Avadi,13.66,80.09,31.517,1.112
1803-07-01,Azamgarh,26.52,82.39,30.866999999999997,1.6780000000000002
1803-07-01,Bacau,45.81,26.54,19.543000000000006,1.536
1803-07-01,Badajoz,39.38,-6.24,27.221,1.945
1803-07-01,Badalona,40.99,2.13,24.068,1.8
1803-07-01,Badlapur,18.48,72.68,27.987,1.334
1803-07-01,Bagaha,26.52,84.18,30.362,1.5590000000000002
1803-07-01,Bago,16.87,97.12,27.316999999999997,1.443
1803-07-01,Bahadurgarh,28.13,77.27,32.260999999999996,1.9069999999999998
1803-07-01,Baharampur,23.31,88.25,29.924,1.391
1803-07-01,Bahraich,28.13,80.91,29.943,1.7169999999999999
1803-07-01,Baia Mare,47.42,22.5,20.914,1.4609999999999999
1803-07-01,Baidyabati,23.31,88.25,29.924,1.391
1803-07-01,Balakovo,52.24,47.3,21.735,2.213
1803-07-01,Balashikha,55.45,36.85,18.725,1.944
1803-07-01,Baleshwar,21.7,87.4,29.736,1.3619999999999999
1803-07-01,Ballia,26.52,84.18,30.362,1.5590000000000002
1803-07-01,Bally,23.31,88.25,29.924,1.391
1803-07-01,Balti,47.42,27.24,21.226999999999997,1.558
1803-07-01,Baltimore,39.38,-76.99,25.774,1.38
1803-07-01,Balurghat,24.92,88.67,29.861,1.432
1803-07-01,Banda,24.92,79.8,30.385,1.764
1803-07-01,Banda Aceh,5.630000000000001,95.25,28.184,1.34
1803-07-01,Bangalore,12.05,77.26,25.199,1.149
1803-07-01,Bangaon,23.31,88.25,29.924,1.391
1803-07-01,Banja Luka,44.2,17.89,19.457,1.505
1803-07-01,Bankura,23.31,86.5,29.146,1.409
1803-07-01,Bansbaria,23.31,88.25,29.924,1.391
1803-07-01,Barakpur,23.31,88.25,29.924,1.391
1803-07-01,Baranagar,23.31,88.25,29.924,1.391
1803-07-01,Barasat,23.31,88.25,29.924,1.391
1803-07-01,Barcelona,40.99,2.13,24.068,1.8
1803-07-01,Barddhaman,23.31,88.25,29.924,1.391
1803-07-01,Bareli,28.13,79.09,31.269,1.829
1803-07-01,Bari,40.99,17.04,24.72300000000001,1.5830000000000002
1803-07-01,Baripada,21.7,87.4,29.736,1.3619999999999999
1803-07-01,Barisal,23.31,90.0,29.433000000000003,1.4080000000000001
1803-07-01,Barrie,44.2,-80.5,20.601999999999997,1.621
1803-07-01,Barsi,18.48,76.06,27.174,1.3090000000000002
1803-07-01,Basel,47.42,8.29,17.024,1.787
1803-07-01,Basildon,52.24,0.0,17.900000000000006,2.0780000000000003
1803-07-01,Basirhat,23.31,88.25,29.924,1.391
1803-07-01,Basti,26.52,82.39,30.866999999999997,1.6780000000000002
1803-07-01,Bataysk,47.42,39.08,23.853,1.9669999999999999
1803-07-01,Batman,37.78,40.68,0.0,0.0
1803-07-01,Baton Rouge,29.74,-90.46,29.157,1.692
1803-07-01,Bayrut,34.56,35.03,25.779,1.659
1803-07-01,Beawar,26.52,73.43,32.128,1.8430000000000002
1803-07-01,Begusarai,24.92,86.9,30.036,1.4380000000000002
1803-07-01,Beirut,34.56,35.03,25.779,1.659
1803-07-01,Belfast,55.45,-5.67,14.949000000000002,2.015
1803-07-01,Belgaum,15.27,74.17,25.63300000000001,1.2429999999999999
1803-07-01,Belgorod,50.63,36.76,20.816999999999997,1.905
1803-07-01,Belgrade,44.2,20.12,20.85,1.48
1803-07-01,Bellary,15.27,77.5,28.068,1.197
1803-07-01,Benghazi,32.95,20.11,24.638,1.611
1803-07-01,Berezniki,58.66,55.38,17.989,2.313
1803-07-01,Bergamo,45.81,10.38,20.185,1.858
1803-07-01,Bergen,60.27,6.49,12.578,2.352
1803-07-01,Bergisch Gladbach,50.63,6.34,18.753,2.0780000000000003
1803-07-01,Berlin,52.24,13.14,20.157,3.217
1803-07-01,Bern,47.42,8.29,17.024,1.787
1803-07-01,Besançon,47.42,5.92,19.128,1.766
1803-07-01,Bettiah,26.52,84.18,30.362,1.5590000000000002
1803-07-01,Bhadravati,13.66,75.14,24.431,1.215
1803-07-01,Bhadreswar,23.31,88.25,29.924,1.391
1803-07-01,Bhagalpur,24.92,86.9,30.036,1.4380000000000002
1803-07-01,Bhairab Bazar,24.92,90.44,28.986,1.47
1803-07-01,Bharatpur,26.52,77.01,31.604,1.89
1803-07-01,Bharatpur,28.13,84.55,21.993000000000002,1.5490000000000002
1803-07-01,Bharuch,21.7,73.56,29.009,1.493
1803-07-01,Bhatpara,23.31,88.25,29.924,1.391
1803-07-01,Bhavnagar,21.7,71.83,29.679000000000002,1.521
1803-07-01,Bhilai,21.7,82.21,28.28,1.443
1803-07-01,Bhilwara,24.92,74.48,29.279,1.766
1803-07-01,Bhimavaram,16.87,82.05,29.634,1.25
1803-07-01,Bhind,26.52,78.81,31.654,1.86
1803-07-01,Bhiwandi,20.09,73.36,27.081,1.3880000000000001
1803-07-01,Bhiwani,28.13,75.45,32.537,1.9180000000000001
1803-07-01,Bhopal,23.31,77.77,27.863000000000003,1.625
1803-07-01,Bhubaneswar,20.09,85.31,28.954,1.3430000000000002
1803-07-01,Bhuj,23.31,69.03,30.708,1.6269999999999998
1803-07-01,Bhusawal,21.7,75.29,28.013,1.4880000000000002
1803-07-01,Bialystok,53.84,23.18,18.572,1.886
1803-07-01,Bid,18.48,76.06,27.174,1.3090000000000002
1803-07-01,Bidar,18.48,77.75,27.963,1.2990000000000002
1803-07-01,Bielefeld,52.24,7.880000000000001,18.94,2.455
1803-07-01,Bielsko Biala,50.63,19.01,19.173,1.77
1803-07-01,Bihar,24.92,85.12,30.254,1.5019999999999998
1803-07-01,Bijapur,16.87,75.35,26.014,1.2670000000000001
1803-07-01,Bikaner,28.13,73.64,34.073,1.893
1803-07-01,Bila Tserkva,49.03,29.39,19.975,1.6480000000000001
1803-07-01,Bilaspur,21.7,82.21,28.28,1.443
1803-07-01,Bilbao,42.59,-2.18,21.094,1.859
1803-07-01,Biratnagar,26.52,87.76,26.932,1.476
1803-07-01,Birganj,26.52,84.18,30.362,1.5590000000000002
1803-07-01,Birmingham,32.95,-87.13,28.180999999999997,1.713
1803-07-01,Birmingham,52.24,-2.63,17.076,1.93
1803-07-01,Blackburn,53.84,-1.36,16.971,1.98
1803-07-01,Blackpool,53.84,-4.09,15.567,1.925
1803-07-01,Bochum,52.24,7.880000000000001,18.94,2.455
1803-07-01,Bokaro,23.31,86.5,29.146,1.409
1803-07-01,Bologna,44.2,11.18,22.156999999999996,1.818
1803-07-01,Bolton,53.84,-1.36,16.971,1.98
1803-07-01,Bombay,18.48,72.68,27.987,1.334
1803-07-01,Bonn,50.63,6.34,18.753,2.0780000000000003
1803-07-01,Bordeaux,44.2,0.0,21.37,1.84
1803-07-01,Boston,42.59,-72.0,21.856,1.554
1803-07-01,Botad,21.7,71.83,29.679000000000002,1.521
1803-07-01,Botosani,47.42,27.24,21.226999999999997,1.558
1803-07-01,Bottrop,52.24,7.880000000000001,18.94,2.455
1803-07-01,Boulogne Billancourt,49.03,2.45,19.97,1.8430000000000002
1803-07-01,Bournemouth,50.63,-1.27,17.123,1.926
1803-07-01,Bradford,53.84,-1.36,16.971,1.98
1803-07-01,Braga,40.99,-8.52,20.915,1.942
