dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
2011-07-01,A Coruña,42.59,-8.73,18.168000000000006,0.727
2011-07-01,Aachen,50.63,6.34,15.847000000000001,0.299
2011-07-01,Aalborg,57.05,10.33,17.762,0.36200000000000004
2011-07-01,Aba,5.630000000000001,8.07,26.219,0.32799999999999996
2011-07-01,Abadan,29.74,48.0,37.928000000000004,0.39399999999999996
2011-07-01,Abakaliki,5.630000000000001,8.07,26.219,0.32799999999999996
2011-07-01,Abakan,53.84,91.36,16.755,0.379
2011-07-01,Abbotsford,49.03,-122.45,14.268,0.433
2011-07-01,Abengourou,7.23,-4.05,25.829,0.435
2011-07-01,Abeokuta,7.23,4.05,25.29000000000001,0.263
2011-07-01,Aberdeen,57.05,-1.48,12.932,0.353
2011-07-01,Abha,18.48,42.25,30.541999999999998,0.281
2011-07-01,Abidjan,5.630000000000001,-3.23,25.302,0.255
2011-07-01,Abiko,36.17,139.23,25.288,0.3
2011-07-01,Abilene,32.95,-100.53,31.954,0.14800000000000002
2011-07-01,Abohar,29.74,73.85,33.302,0.31
2011-07-01,Abomey Calavi,7.23,2.43,26.095,0.42100000000000004
2011-07-01,Abu Dhabi,24.92,54.98,35.683,0.655
2011-07-01,Abuja,8.84,7.3,25.579,0.33
2011-07-01,Acapulco,16.87,-100.47,27.619,0.275
2011-07-01,Acarigua,8.84,-68.92,26.936,0.38
2011-07-01,Accra,5.630000000000001,0.0,25.472,0.349
2011-07-01,Achalpur,21.7,77.02,27.135,0.16699999999999998
2011-07-01,Acheng,45.81,128.08,23.362,0.2
2011-07-01,Achinsk,57.05,90.0,15.387,0.375
2011-07-01,Acuña,29.74,-101.54,31.072,0.312
2011-07-01,Adana,36.17,35.8,27.949,0.5579999999999999
2011-07-01,Addis Abeba,8.84,38.11,17.983,2.253
2011-07-01,Adelaide,-34.56,138.16,10.985,0.22
2011-07-01,Aden,13.66,45.41,29.363000000000003,0.68
2011-07-01,Adilabad,20.09,78.48,28.163,0.319
2011-07-01,Adiwerna,-7.23,109.46,25.956,0.33
2011-07-01,Adoni,15.27,77.5,27.905,0.26
2011-07-01,Afyonkarahisar,39.38,31.21,24.03,0.225
2011-07-01,Agadir,29.74,-9.23,23.56900000000001,0.28600000000000003
2011-07-01,Agartala,23.31,91.75,28.291999999999998,0.14800000000000002
2011-07-01,Agboville,5.630000000000001,-4.84,25.494,0.3670000000000001
2011-07-01,Ageo,36.17,139.23,25.288,0.3
2011-07-01,Agra,26.52,78.81,30.144,0.523
2011-07-01,Aguascalientes,21.7,-102.98,21.386000000000006,0.21100000000000002
2011-07-01,Ahmadabad,23.31,72.52,29.182,0.505
2011-07-01,Ahmadnagar,18.48,74.37,24.965,0.26
2011-07-01,Ahmadpur East,29.74,72.0,34.729,0.22699999999999998
2011-07-01,Ahvaz,31.35,49.01,38.793000000000006,0.369
2011-07-01,Aix En Provence,44.2,4.47,19.938,0.205
2011-07-01,Aizawl,23.31,93.5,26.142,0.317
2011-07-01,Ajdabiya,31.35,20.73,27.241,1.12
2011-07-01,Ajmer,26.52,75.22,30.046,0.6609999999999999
2011-07-01,Akashi,34.56,134.27,26.517,0.222
2011-07-01,Akishima,36.17,139.23,25.288,0.3
2011-07-01,Akita,39.38,139.42,23.83,0.257
2011-07-01,Akola,20.09,76.78,27.299,0.191
2011-07-01,Akron,40.99,-80.95,24.948,0.212
2011-07-01,Aksaray,37.78,34.58,23.766,0.235
2011-07-01,Aksu,40.99,80.95,25.25800000000001,0.532
2011-07-01,Aktau,44.2,51.43,30.347,0.517
2011-07-01,Akure,7.23,5.68,25.285999999999998,0.297
2011-07-01,Akyab,20.09,92.13,27.118,0.298
2011-07-01,Alagoinhas,-12.05,-37.81,24.34800000000001,0.662
2011-07-01,Alandur,13.66,80.09,31.358,0.299
