dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1791-03-01,A Coruña,42.59,-8.73,10.592,3.215
1791-03-01,Aachen,50.63,6.34,4.777,4.274
1791-03-01,Aalborg,57.05,10.33,3.957,4.663
1791-03-01,Aberdeen,57.05,-1.48,6.711,4.224
1791-03-01,Afyonkarahisar,39.38,31.21,6.218999999999999,2.989
1791-03-01,Agadir,29.74,-9.23,16.529,2.903
1791-03-01,Aix En Provence,44.2,4.47,7.349,4.069
1791-03-01,Ajdabiya,31.35,20.73,16.123,3.035
1791-03-01,Akron,40.99,-80.95,4.098,3.48
1791-03-01,Aksaray,37.78,34.58,6.349,2.886
1791-03-01,Aktau,44.2,51.43,2.992,2.698
1791-03-01,Alanya,36.17,31.82,13.527999999999999,2.859
1791-03-01,Albacete,39.38,-2.08,8.620000000000001,3.5210000000000004
1791-03-01,Alcalá De Henares,40.99,-4.26,7.358,3.5210000000000004
1791-03-01,Alcobendas,40.99,-4.26,7.358,3.5210000000000004
1791-03-01,Alcorcón,40.99,-4.26,7.358,3.5210000000000004
1791-03-01,Alexandria,39.38,-76.99,7.13,3.563
1791-03-01,Algeciras,36.17,-5.97,14.56,3.478
1791-03-01,Algiers,36.17,3.98,11.811,3.415
1791-03-01,Allentown,40.99,-74.56,4.303999999999999,3.605
1791-03-01,Almere,52.24,5.26,5.585,4.303
1791-03-01,Almería,36.17,-1.99,14.546,3.367
1791-03-01,Almetyevsk,55.45,51.02,-6.555,2.383
1791-03-01,Amadora,39.38,-8.32,12.625,3.26
1791-03-01,Amersfoort,52.24,5.26,5.585,4.303
1791-03-01,Amiens,49.03,2.45,6.501,4.2810000000000015
1791-03-01,Amsterdam,52.24,5.26,5.585,4.303
1791-03-01,Ancona,44.2,13.42,9.337,4.0169999999999995
1791-03-01,Angers,47.42,-1.18,7.604999999999999,3.96
1791-03-01,Ankara,39.38,33.29,5.4239999999999995,2.9419999999999997
1791-03-01,Ann Arbor,42.59,-82.91,2.0540000000000003,3.404
1791-03-01,Antalya,37.78,30.51,6.843999999999999,2.991
1791-03-01,Antananarivo,-18.48,47.32,21.118000000000002,2.9160000000000004
1791-03-01,Antsirabe,-20.09,47.77,21.901999999999997,2.963
1791-03-01,Antwerp,50.63,3.8,6.0920000000000005,4.343
1791-03-01,Apeldoorn,52.24,5.26,5.585,4.303
1791-03-01,Aqtöbe,50.63,57.04,-7.105,2.966
1791-03-01,Arad,45.81,21.92,5.546,3.6630000000000003
1791-03-01,Arkhangelsk,65.09,40.21,-6.343,3.214
1791-03-01,Arlington,39.38,-76.99,7.13,3.563
1791-03-01,Armavir,45.81,40.38,3.2289999999999996,2.53
1791-03-01,Arnhem,52.24,5.26,5.585,4.303
1791-03-01,Aryanah,36.17,9.94,13.815999999999999,3.42
1791-03-01,Arzamas,55.45,42.52,-4.541,2.029
1791-03-01,Asfi,32.95,-8.62,15.408,3.0869999999999997
1791-03-01,Astrakhan,45.81,47.31,1.482,2.608
1791-03-01,Athens,37.78,24.41,12.614999999999998,3.2430000000000003
